held_time,signal_time,hour,dir,open,close,spread_usd,gross_usd,cost_usd,net_usd,balance,recorded_at
2026-07-09 05:45:00,2026-07-09 05:30:00,5,1,4070.94,4065.21,0.34,-1.41,0.08,-1.49,10010.47,2026-07-10T06:05:45+00:00
2026-07-09 06:00:00,2026-07-09 05:45:00,5,1,4065.19,4058.92,0.34,-1.54,0.08,-1.63,10008.85,2026-07-10T06:05:45+00:00
2026-07-09 07:00:00,2026-07-09 06:45:00,6,-1,4064.06,4060.54,0.34,0.87,0.08,0.78,10009.63,2026-07-10T06:05:45+00:00
2026-07-09 07:45:00,2026-07-09 07:30:00,7,1,4057.93,4064.2,0.34,1.55,0.08,1.46,10011.09,2026-07-10T06:05:45+00:00
2026-07-09 08:00:00,2026-07-09 07:45:00,7,-1,4064.21,4073.21,0.34,-2.21,0.08,-2.3,10008.79,2026-07-10T06:05:45+00:00
2026-07-09 08:45:00,2026-07-09 08:30:00,8,-1,4075.42,4082.06,0.34,-1.63,0.08,-1.71,10007.08,2026-07-10T06:05:45+00:00
2026-07-09 09:30:00,2026-07-09 09:15:00,9,-1,4102.36,4102.72,0.34,-0.09,0.08,-0.17,10006.91,2026-07-10T06:05:45+00:00
2026-07-09 10:00:00,2026-07-09 09:45:00,9,-1,4107.82,4101.55,0.34,1.53,0.08,1.44,10008.35,2026-07-10T06:05:45+00:00
2026-07-09 10:15:00,2026-07-09 10:00:00,10,1,4101.55,4108.71,0.34,1.75,0.08,1.66,10010.02,2026-07-10T06:05:45+00:00
2026-07-09 10:30:00,2026-07-09 10:15:00,10,-1,4108.76,4108.92,0.34,-0.04,0.08,-0.12,10009.89,2026-07-10T06:05:45+00:00
2026-07-09 12:00:00,2026-07-09 11:45:00,11,1,4108.5,4108.68,0.34,0.04,0.08,-0.04,10009.85,2026-07-10T06:05:45+00:00
2026-07-09 12:45:00,2026-07-09 12:30:00,12,1,4104.0,4106.07,0.34,0.5,0.08,0.42,10010.28,2026-07-10T06:05:45+00:00
2026-07-09 13:30:00,2026-07-09 13:15:00,13,1,4103.94,4103.61,0.34,-0.08,0.08,-0.16,10010.11,2026-07-10T06:05:45+00:00
2026-07-09 14:15:00,2026-07-09 14:00:00,14,-1,4104.66,4100.16,0.34,1.1,0.08,1.01,10011.13,2026-07-10T06:05:45+00:00
2026-07-09 14:30:00,2026-07-09 14:15:00,14,1,4100.1,4106.31,0.34,1.51,0.08,1.43,10012.56,2026-07-10T06:05:45+00:00
2026-07-09 16:00:00,2026-07-09 15:45:00,15,1,4107.61,4120.46,0.34,3.13,0.08,3.05,10015.6,2026-07-10T06:05:45+00:00
2026-07-09 16:15:00,2026-07-09 16:00:00,16,-1,4120.62,4125.97,0.34,-1.3,0.08,-1.38,10014.22,2026-07-10T06:05:45+00:00
2026-07-09 16:30:00,2026-07-09 16:15:00,16,-1,4126.04,4127.27,0.34,-0.3,0.08,-0.38,10013.84,2026-07-10T06:05:45+00:00
2026-07-09 17:15:00,2026-07-09 17:00:00,17,1,4122.09,4124.73,0.34,0.64,0.08,0.56,10014.4,2026-07-10T06:05:45+00:00
2026-07-09 17:30:00,2026-07-09 17:15:00,17,-1,4124.74,4123.99,0.34,0.18,0.08,0.1,10014.5,2026-07-10T06:05:45+00:00
2026-07-09 18:00:00,2026-07-09 17:45:00,17,-1,4127.78,4124.8,0.34,0.72,0.08,0.64,10015.14,2026-07-10T06:05:45+00:00
2026-07-09 18:15:00,2026-07-09 18:00:00,18,1,4124.82,4127.67,0.34,0.69,0.08,0.61,10015.75,2026-07-10T06:05:45+00:00
2026-07-09 19:00:00,2026-07-09 18:45:00,18,1,4126.62,4130.15,0.34,0.86,0.08,0.77,10016.52,2026-07-10T06:05:45+00:00
2026-07-09 19:15:00,2026-07-09 19:00:00,19,-1,4130.19,4132.6,0.34,-0.58,0.08,-0.67,10015.85,2026-07-10T06:05:45+00:00
2026-07-09 19:30:00,2026-07-09 19:15:00,19,-1,4132.61,4133.12,0.34,-0.12,0.08,-0.21,10015.65,2026-07-10T06:05:45+00:00
2026-07-09 20:00:00,2026-07-09 19:45:00,19,1,4128.26,4127.5,0.34,-0.18,0.08,-0.27,10015.38,2026-07-10T06:05:45+00:00
2026-07-09 20:30:00,2026-07-09 20:15:00,20,-1,4131.8,4132.01,0.34,-0.05,0.08,-0.13,10015.25,2026-07-10T06:05:45+00:00
2026-07-09 21:15:00,2026-07-09 21:00:00,21,1,4128.94,4123.93,0.34,-1.21,0.08,-1.3,10013.95,2026-07-10T06:05:45+00:00
2026-07-09 21:30:00,2026-07-09 21:15:00,21,1,4123.92,4125.38,0.34,0.35,0.08,0.27,10014.23,2026-07-10T06:05:45+00:00
2026-07-09 21:45:00,2026-07-09 21:30:00,21,-1,4125.4,4124.55,0.34,0.21,0.08,0.12,10014.35,2026-07-10T06:05:45+00:00
2026-07-09 22:30:00,2026-07-09 22:15:00,22,1,4120.7,4120.41,0.34,-0.07,0.08,-0.15,10014.2,2026-07-10T06:05:45+00:00
2026-07-10 02:00:00,2026-07-10 01:45:00,1,1,4121.92,4123.74,0.34,0.44,0.08,0.36,10014.56,2026-07-10T06:05:45+00:00
2026-07-10 02:45:00,2026-07-10 02:30:00,2,-1,4122.69,4123.32,0.34,-0.15,0.08,-0.24,10014.32,2026-07-10T06:05:45+00:00
2026-07-10 03:45:00,2026-07-10 03:30:00,3,-1,4122.99,4126.1,0.34,-0.75,0.08,-0.84,10013.48,2026-07-10T06:05:45+00:00
2026-07-10 06:15:00,2026-07-10 06:00:00,6,1,4126.69,4125.22,0.34,-0.36,0.08,-0.44,10013.04,2026-07-10T06:05:45+00:00
2026-07-10 06:45:00,2026-07-10 06:30:00,6,1,4121.47,4120.48,0.34,-0.24,0.08,-0.32,10012.72,2026-07-10T06:05:45+00:00
2026-07-10 07:15:00,2026-07-10 07:00:00,7,-1,4120.86,4117.94,0.34,0.71,0.08,0.63,10013.35,2026-07-10T06:05:45+00:00
2026-07-10 08:00:00,2026-07-10 07:45:00,7,1,4115.22,4114.01,0.34,-0.29,0.08,-0.38,10012.97,2026-07-10T06:05:45+00:00
2026-07-10 08:15:00,2026-07-10 08:00:00,8,1,4114.03,4114.35,0.34,0.08,0.08,-0.0,10012.97,2026-07-10T06:05:45+00:00
2026-07-10 09:00:00,2026-07-10 08:45:00,8,-1,4116.43,4115.15,0.34,0.31,0.08,0.23,10013.19,2026-07-10T06:20:46+00:00
2026-07-10 09:15:00,2026-07-10 09:00:00,9,1,4115.17,4114.64,0.34,-0.13,0.08,-0.21,10012.98,2026-07-10T06:58:14+00:00
2026-07-10 09:30:00,2026-07-10 09:15:00,9,1,4114.56,4111.37,0.34,-0.78,0.08,-0.86,10012.13,2026-07-10T07:05:48+00:00
2026-07-10 09:45:00,2026-07-10 09:30:00,9,1,4111.36,4111.66,0.34,0.07,0.08,-0.01,10012.12,2026-07-10T07:05:48+00:00
2026-07-10 10:00:00,2026-07-10 09:45:00,9,1,4111.63,4111.56,0.34,-0.02,0.08,-0.1,10012.02,2026-07-10T07:20:48+00:00
2026-07-10 10:45:00,2026-07-10 10:30:00,10,1,4106.98,4108.9,0.34,0.47,0.08,0.38,10012.4,2026-07-10T08:50:47+00:00
2026-07-10 11:00:00,2026-07-10 10:45:00,10,-1,4108.98,4107.43,0.34,0.38,0.08,0.29,10012.7,2026-07-10T08:50:47+00:00
2026-07-10 12:15:00,2026-07-10 12:00:00,12,-1,4100.6,4102.8,0.34,-0.54,0.08,-0.62,10012.08,2026-07-10T09:35:47+00:00
2026-07-10 12:30:00,2026-07-10 12:15:00,12,-1,4102.76,4102.76,0.34,-0.0,0.08,-0.08,10011.99,2026-07-10T09:50:46+00:00
2026-07-10 14:00:00,2026-07-10 13:45:00,13,1,4104.9,4106.29,0.34,0.34,0.08,0.26,10012.25,2026-07-10T13:05:45+00:00
2026-07-10 14:30:00,2026-07-10 14:15:00,14,1,4100.13,4106.27,0.34,1.5,0.08,1.41,10013.66,2026-07-10T13:05:45+00:00
2026-07-10 14:45:00,2026-07-10 14:30:00,14,-1,4106.18,4102.33,0.34,0.94,0.08,0.85,10014.52,2026-07-10T13:05:45+00:00
2026-07-10 15:00:00,2026-07-10 14:45:00,14,1,4102.31,4114.77,0.34,3.04,0.08,2.95,10017.47,2026-07-10T13:05:45+00:00
2026-07-10 15:15:00,2026-07-10 15:00:00,15,-1,4114.82,4106.09,0.34,2.12,0.08,2.04,10019.51,2026-07-10T13:05:45+00:00
2026-07-10 15:30:00,2026-07-10 15:15:00,15,1,4106.27,4098.8,0.34,-1.82,0.08,-1.9,10017.61,2026-07-10T13:05:45+00:00
2026-07-10 15:45:00,2026-07-10 15:30:00,15,1,4098.79,4100.89,0.34,0.51,0.08,0.43,10018.04,2026-07-10T13:05:45+00:00
2026-07-10 16:30:00,2026-07-10 16:15:00,16,1,4087.75,4097.93,0.34,2.49,0.08,2.41,10020.45,2026-07-10T13:50:45+00:00
2026-07-10 18:00:00,2026-07-10 17:45:00,17,1,4093.16,4097.54,0.34,1.07,0.08,0.99,10021.43,2026-07-10T15:20:45+00:00
2026-07-10 18:45:00,2026-07-10 18:30:00,18,-1,4106.29,4112.88,0.34,-1.6,0.08,-1.69,10019.75,2026-07-10T16:05:45+00:00
2026-07-10 19:00:00,2026-07-10 18:45:00,18,-1,4112.89,4109.94,0.34,0.72,0.08,0.63,10020.38,2026-07-10T16:20:45+00:00
2026-07-10 19:30:00,2026-07-10 19:15:00,19,-1,4114.15,4108.94,0.34,1.27,0.08,1.18,10021.56,2026-07-10T16:50:45+00:00
2026-07-10 19:45:00,2026-07-10 19:30:00,19,1,4108.97,4104.68,0.34,-1.04,0.08,-1.13,10020.44,2026-07-10T17:05:45+00:00
2026-07-10 20:00:00,2026-07-10 19:45:00,19,1,4104.56,4104.06,0.34,-0.12,0.08,-0.2,10020.23,2026-07-10T17:20:45+00:00
2026-07-10 20:45:00,2026-07-10 20:30:00,20,1,4104.06,4100.48,0.34,-0.87,0.08,-0.96,10019.28,2026-07-10T18:05:45+00:00
2026-07-10 21:00:00,2026-07-10 20:45:00,20,1,4100.52,4104.52,0.34,0.98,0.08,0.89,10020.17,2026-07-10T18:20:47+00:00
2026-07-10 21:15:00,2026-07-10 21:00:00,21,-1,4104.55,4102.89,0.34,0.4,0.08,0.32,10020.49,2026-07-10T18:35:35+00:00
2026-07-10 21:45:00,2026-07-10 21:30:00,21,1,4099.05,4101.2,0.34,0.52,0.08,0.44,10020.93,2026-07-10T19:05:45+00:00
2026-07-10 22:00:00,2026-07-10 21:45:00,21,-1,4101.17,4101.57,0.34,-0.1,0.08,-0.18,10020.75,2026-07-10T19:20:46+00:00
2026-07-10 22:15:00,2026-07-10 22:00:00,22,-1,4101.56,4101.69,0.34,-0.03,0.08,-0.11,10020.64,2026-07-10T19:35:45+00:00
2026-07-10 23:00:00,2026-07-10 22:45:00,22,-1,4108.48,4112.06,0.34,-0.87,0.08,-0.95,10019.68,2026-07-10T20:20:46+00:00
2026-07-13 01:00:00,2026-07-10 23:45:00,23,-1,4098.96,4081.65,0.4,4.22,0.1,4.13,10023.81,2026-07-13T02:35:50+00:00
2026-07-13 01:15:00,2026-07-13 01:00:00,1,1,4081.68,4084.52,0.34,0.7,0.08,0.61,10024.42,2026-07-13T02:35:50+00:00
2026-07-13 01:45:00,2026-07-13 01:30:00,1,1,4078.59,4076.81,0.34,-0.44,0.08,-0.52,10023.9,2026-07-13T02:35:50+00:00
2026-07-13 02:30:00,2026-07-13 02:15:00,2,-1,4074.64,4077.77,0.34,-0.77,0.08,-0.85,10023.05,2026-07-13T02:35:50+00:00
2026-07-13 02:45:00,2026-07-13 02:30:00,2,-1,4077.82,4084.39,0.34,-1.61,0.08,-1.69,10021.36,2026-07-13T02:35:50+00:00
2026-07-13 03:00:00,2026-07-13 02:45:00,2,-1,4084.35,4086.77,0.34,-0.59,0.08,-0.68,10020.68,2026-07-13T02:35:50+00:00
2026-07-13 03:30:00,2026-07-13 03:15:00,3,1,4074.89,4073.01,0.34,-0.46,0.08,-0.54,10020.14,2026-07-13T02:35:50+00:00
2026-07-13 03:45:00,2026-07-13 03:30:00,3,-1,4073.02,4073.73,0.34,-0.17,0.08,-0.26,10019.88,2026-07-13T02:35:50+00:00
2026-07-13 04:15:00,2026-07-13 04:00:00,4,-1,4079.39,4079.43,0.34,-0.01,0.08,-0.09,10019.78,2026-07-13T02:35:50+00:00
2026-07-13 05:30:00,2026-07-13 05:15:00,5,1,4067.57,4072.71,0.34,1.26,0.08,1.18,10020.96,2026-07-13T02:50:49+00:00
2026-07-13 06:00:00,2026-07-13 05:45:00,5,1,4068.35,4058.2,0.34,-2.49,0.08,-2.58,10018.39,2026-07-13T03:20:49+00:00
2026-07-13 07:00:00,2026-07-13 06:45:00,6,-1,4060.63,4054.79,0.34,1.44,0.08,1.35,10019.74,2026-07-13T04:20:49+00:00
2026-07-13 08:00:00,2026-07-13 07:45:00,7,-1,4058.61,4069.42,0.34,-2.66,0.08,-2.75,10016.99,2026-07-13T05:20:49+00:00
2026-07-13 08:15:00,2026-07-13 08:00:00,8,-1,4069.48,4058.29,0.34,2.75,0.08,2.67,10019.66,2026-07-13T05:35:49+00:00
2026-07-13 08:30:00,2026-07-13 08:15:00,8,1,4058.34,4063.43,0.34,1.25,0.08,1.17,10020.83,2026-07-13T05:50:51+00:00
2026-07-13 08:45:00,2026-07-13 08:30:00,8,-1,4063.42,4053.62,0.34,2.41,0.08,2.33,10023.16,2026-07-13T06:05:52+00:00
2026-07-13 09:00:00,2026-07-13 08:45:00,8,1,4053.68,4051.0,0.34,-0.66,0.08,-0.75,10022.41,2026-07-13T06:20:52+00:00
2026-07-13 09:30:00,2026-07-13 09:15:00,9,-1,4060.87,4059.9,0.34,0.24,0.08,0.16,10022.57,2026-07-13T06:50:50+00:00
2026-07-13 10:30:00,2026-07-13 10:15:00,10,-1,4058.72,4057.4,0.34,0.33,0.08,0.24,10022.81,2026-07-13T09:48:27+00:00
2026-07-13 10:45:00,2026-07-13 10:30:00,10,1,4057.41,4064.62,0.34,1.78,0.08,1.69,10024.5,2026-07-13T09:48:27+00:00
2026-07-13 11:00:00,2026-07-13 10:45:00,10,-1,4064.72,4073.78,0.34,-2.23,0.08,-2.31,10022.19,2026-07-13T09:48:27+00:00
2026-07-13 11:15:00,2026-07-13 11:00:00,11,-1,4073.75,4073.95,0.34,-0.05,0.08,-0.13,10022.06,2026-07-13T09:48:27+00:00
2026-07-13 11:30:00,2026-07-13 11:15:00,11,1,4073.98,4075.48,0.34,0.37,0.08,0.28,10022.34,2026-07-13T09:48:27+00:00
2026-07-13 11:45:00,2026-07-13 11:30:00,11,-1,4075.47,4074.58,0.34,0.22,0.08,0.13,10022.48,2026-07-13T09:48:27+00:00
2026-07-13 13:00:00,2026-07-13 12:45:00,12,1,4068.11,4067.78,0.34,-0.08,0.08,-0.16,10022.31,2026-07-13T11:50:50+00:00
2026-07-13 13:30:00,2026-07-13 13:15:00,13,1,4065.17,4052.36,0.34,-3.15,0.08,-3.23,10019.08,2026-07-13T11:50:50+00:00
2026-07-13 14:00:00,2026-07-13 13:45:00,13,-1,4060.52,4064.21,0.34,-0.91,0.08,-0.99,10018.09,2026-07-13T11:50:50+00:00
2026-07-13 15:00:00,2026-07-13 14:45:00,14,1,4056.47,4056.27,0.34,-0.05,0.08,-0.13,10017.95,2026-07-13T12:20:54+00:00
2026-07-13 15:45:00,2026-07-13 15:30:00,15,-1,4062.93,4067.19,0.34,-1.05,0.08,-1.13,10016.82,2026-07-13T13:05:51+00:00
2026-07-13 16:00:00,2026-07-13 15:45:00,15,-1,4067.26,4061.94,0.34,1.31,0.08,1.22,10018.04,2026-07-13T13:20:51+00:00
2026-07-13 17:00:00,2026-07-13 16:45:00,16,1,4043.3,4035.93,0.34,-1.82,0.08,-1.91,10016.14,2026-07-13T14:20:50+00:00
2026-07-13 18:00:00,2026-07-13 17:45:00,17,-1,4015.26,4014.63,0.34,0.16,0.08,0.07,10016.21,2026-07-13T15:20:51+00:00
2026-07-13 18:45:00,2026-07-13 18:30:00,18,1,4013.31,4015.92,0.34,0.65,0.08,0.57,10016.78,2026-07-13T16:05:52+00:00
2026-07-13 19:00:00,2026-07-13 18:45:00,18,-1,4015.91,4014.07,0.34,0.46,0.08,0.37,10017.15,2026-07-13T16:20:51+00:00
2026-07-13 20:15:00,2026-07-13 20:00:00,20,-1,3997.47,3998.86,0.34,-0.35,0.09,-0.43,10016.72,2026-07-13T17:35:51+00:00
2026-07-13 21:00:00,2026-07-13 20:45:00,20,1,3993.22,3993.68,0.34,0.12,0.09,0.03,10016.75,2026-07-13T18:20:50+00:00
2026-07-13 21:30:00,2026-07-13 21:15:00,21,-1,3995.07,4000.1,0.34,-1.26,0.09,-1.34,10015.4,2026-07-13T18:50:50+00:00
2026-07-13 21:45:00,2026-07-13 21:30:00,21,-1,4000.13,4001.29,0.34,-0.29,0.08,-0.37,10015.03,2026-07-13T19:05:50+00:00
2026-07-13 22:15:00,2026-07-13 22:00:00,22,1,3997.96,3998.24,0.34,0.07,0.09,-0.02,10015.01,2026-07-13T19:35:51+00:00
2026-07-13 23:00:00,2026-07-13 22:45:00,22,-1,4001.84,3998.62,0.34,0.8,0.08,0.72,10015.73,2026-07-13T21:41:48+00:00
2026-07-13 23:15:00,2026-07-13 23:00:00,23,1,3998.66,3999.88,0.4,0.31,0.1,0.21,10015.94,2026-07-13T21:41:48+00:00
2026-07-13 23:30:00,2026-07-13 23:15:00,23,-1,3999.83,3999.93,0.4,-0.03,0.1,-0.13,10015.81,2026-07-13T21:41:48+00:00
2026-07-13 23:45:00,2026-07-13 23:30:00,23,-1,3999.72,4000.78,0.4,-0.27,0.1,-0.37,10015.45,2026-07-13T22:05:52+00:00
2026-07-14 02:00:00,2026-07-14 01:45:00,1,1,4000.98,4000.22,0.34,-0.19,0.08,-0.27,10015.17,2026-07-13T23:20:33+00:00
2026-07-14 02:15:00,2026-07-14 02:00:00,2,1,4000.23,3997.18,0.34,-0.76,0.08,-0.85,10014.32,2026-07-13T23:39:27+00:00
2026-07-14 02:30:00,2026-07-14 02:15:00,2,1,3997.07,3995.19,0.34,-0.47,0.09,-0.56,10013.77,2026-07-13T23:50:50+00:00
2026-07-14 03:00:00,2026-07-14 02:45:00,2,-1,4000.93,3995.44,0.34,1.37,0.08,1.29,10015.06,2026-07-14T00:20:50+00:00
2026-07-14 03:30:00,2026-07-14 03:15:00,3,-1,3995.38,4002.84,0.34,-1.87,0.09,-1.95,10013.1,2026-07-14T00:50:51+00:00
2026-07-14 04:45:00,2026-07-14 04:30:00,4,-1,4002.05,4010.45,0.34,-2.1,0.08,-2.18,10010.92,2026-07-14T02:05:51+00:00
2026-07-14 05:00:00,2026-07-14 04:45:00,4,-1,4010.4,4016.63,0.34,-1.55,0.08,-1.64,10009.28,2026-07-14T02:20:51+00:00
2026-07-14 05:15:00,2026-07-14 05:00:00,5,-1,4016.58,4017.93,0.34,-0.34,0.08,-0.42,10008.86,2026-07-14T02:35:51+00:00
2026-07-14 05:45:00,2026-07-14 05:30:00,5,1,4010.96,4012.25,0.34,0.32,0.08,0.24,10009.1,2026-07-14T06:20:35+00:00
2026-07-14 06:30:00,2026-07-14 06:15:00,6,-1,4017.93,4015.24,0.34,0.67,0.08,0.58,10009.68,2026-07-14T06:20:35+00:00
2026-07-14 08:15:00,2026-07-14 08:00:00,8,-1,4023.21,4022.65,0.34,0.14,0.08,0.05,10009.74,2026-07-14T06:20:35+00:00
2026-07-14 08:45:00,2026-07-14 08:30:00,8,-1,4032.01,4031.42,0.34,0.15,0.08,0.06,10009.8,2026-07-14T06:20:35+00:00
2026-07-14 09:30:00,2026-07-14 09:15:00,9,1,4023.08,4025.12,0.34,0.51,0.08,0.42,10010.22,2026-07-14T06:50:44+00:00
2026-07-14 10:45:00,2026-07-14 10:30:00,10,1,4023.72,4020.72,0.34,-0.75,0.08,-0.83,10009.39,2026-07-14T08:05:44+00:00
2026-07-14 11:00:00,2026-07-14 10:45:00,10,1,4021.07,4017.29,0.34,-0.94,0.08,-1.02,10008.37,2026-07-14T08:20:44+00:00
2026-07-14 11:45:00,2026-07-14 11:30:00,11,1,4019.27,4015.87,0.34,-0.85,0.08,-0.93,10007.44,2026-07-14T09:05:42+00:00
2026-07-14 12:00:00,2026-07-14 11:45:00,11,1,4015.89,4020.58,0.36,1.17,0.09,1.08,10008.52,2026-07-14T09:20:44+00:00
2026-07-14 12:30:00,2026-07-14 12:15:00,12,1,4015.72,4017.07,0.36,0.34,0.09,0.25,10008.76,2026-07-14T09:50:44+00:00
2026-07-14 14:15:00,2026-07-14 14:00:00,14,-1,4022.63,4024.81,0.36,-0.54,0.09,-0.63,10008.13,2026-07-14T11:35:42+00:00
2026-07-14 15:00:00,2026-07-14 14:45:00,14,-1,4031.33,4026.15,0.34,1.28,0.08,1.2,10009.33,2026-07-14T12:20:42+00:00
2026-07-14 15:15:00,2026-07-14 15:00:00,15,1,4026.17,4030.22,0.34,1.01,0.08,0.92,10010.25,2026-07-14T12:35:44+00:00
2026-07-14 15:30:00,2026-07-14 15:15:00,15,-1,4030.15,4092.42,0.34,-15.45,0.08,-15.54,9994.72,2026-07-14T12:50:42+00:00
2026-07-14 15:45:00,2026-07-14 15:30:00,15,-1,4092.46,4076.07,0.34,4.0,0.08,3.92,9998.64,2026-07-14T13:05:42+00:00
2026-07-14 16:45:00,2026-07-14 16:30:00,16,-1,4087.31,4076.66,0.34,2.61,0.08,2.52,10001.16,2026-07-14T14:05:42+00:00
2026-07-14 17:00:00,2026-07-14 16:45:00,16,1,4076.64,4082.12,0.34,1.34,0.08,1.26,10002.42,2026-07-14T14:20:42+00:00
2026-07-14 19:00:00,2026-07-14 18:45:00,18,1,4066.27,4063.1,0.34,-0.78,0.08,-0.86,10001.56,2026-07-14T16:20:42+00:00
2026-07-14 20:15:00,2026-07-14 20:00:00,20,1,4056.77,4063.0,0.34,1.54,0.08,1.45,10003.01,2026-07-14T17:35:23+00:00
2026-07-14 20:30:00,2026-07-14 20:15:00,20,-1,4063.01,4059.84,0.34,0.78,0.08,0.7,10003.71,2026-07-14T17:50:43+00:00
2026-07-14 20:45:00,2026-07-14 20:30:00,20,1,4059.83,4062.84,0.34,0.74,0.08,0.66,10004.36,2026-07-14T18:05:44+00:00
