time,symbol,position_change,new_position
2025-12-31 00:00:00,UST30Y,0.094189,-0.002219
2025-12-31 00:00:00,SPX,0.28031,0.405564
2025-12-31 00:00:00,DAX,-0.109737,0.0
2025-12-31 00:00:00,WTI,-0.023911,-0.093303
2025-12-31 00:00:00,USDJPY,0.120558,0.185389
2025-12-31 00:00:00,BTC,-0.081524,-0.088278
2026-02-02 00:00:00,UST10Y,-0.231577,0.03736
2026-02-02 00:00:00,SPX,-0.191447,0.214116
2026-02-02 00:00:00,DAX,0.087652,0.087652
2026-02-02 00:00:00,WTI,0.041147,-0.052156
2026-02-02 00:00:00,BRENT,0.02591,-0.047485
2026-02-02 00:00:00,EURUSD,0.090218,0.332363
2026-02-02 00:00:00,USDJPY,-0.166663,0.018726
2026-03-02 00:00:00,UST10Y,-0.151422,-0.114062
2026-03-02 00:00:00,UST30Y,-0.091469,-0.093688
2026-03-02 00:00:00,WTI,0.023163,-0.028993
2026-03-02 00:00:00,BRENT,0.023741,-0.023744
2026-03-02 00:00:00,BTC,0.035452,-0.052826
2026-03-31 00:00:00,GOLD,-0.053583,0.065345
2026-03-31 00:00:00,UST10Y,-0.150586,-0.264648
2026-03-31 00:00:00,SPX,-0.122314,0.091802
2026-03-31 00:00:00,WTI,0.030506,0.001513
2026-03-31 00:00:00,BRENT,0.04356,0.019816
2026-03-31 00:00:00,EURUSD,-0.287455,0.044907
2026-03-31 00:00:00,USDJPY,0.137678,0.156405
2026-03-31 00:00:00,BTC,-0.057208,-0.110034
2026-04-30 00:00:00,UST30Y,-0.15743,-0.251118
2026-04-30 00:00:00,DAX,-0.080098,0.007554
2026-04-30 00:00:00,WTI,0.030692,0.032205
2026-04-30 00:00:00,EURUSD,-0.11337,-0.068463
2026-04-30 00:00:00,USDJPY,0.102689,0.259093
2026-06-01 00:00:00,UST10Y,-0.212277,-0.476925
2026-06-01 00:00:00,SPX,0.070361,0.162163
2026-06-01 00:00:00,EURUSD,0.160082,0.09162
