time,symbol,position_change,new_position
2012-02-29 00:00:00,COPPER,-0.016365,-0.024172
2012-02-29 00:00:00,PALL,-0.013511,-0.019842
2012-02-29 00:00:00,WTI,0.013631,0.046111
2012-02-29 00:00:00,BRENT,0.038217,0.049474
2012-02-29 00:00:00,NATGAS,-0.016418,-0.050777
2012-02-29 00:00:00,HEATOIL,0.074946,0.096892
2012-02-29 00:00:00,GASOIL,0.027679,0.040875
2012-02-29 00:00:00,SPX,0.061147,0.079855
2012-02-29 00:00:00,NDX,0.058317,0.079249
2012-02-29 00:00:00,DJI,0.072051,0.087922
2012-02-29 00:00:00,DAX,0.049817,0.024036
2012-02-29 00:00:00,FTSE,0.060812,0.07133
2012-02-29 00:00:00,NIKKEI,0.024904,-0.021535
2012-04-02 00:00:00,EURUSD,-0.042681,-0.123241
2012-04-02 00:00:00,GBPUSD,0.027277,-0.005138
2012-04-02 00:00:00,USDJPY,0.098254,0.096209
2012-04-02 00:00:00,NZDUSD,-0.024495,0.089114
2012-04-02 00:00:00,EURGBP,-0.060579,-0.160686
2012-04-02 00:00:00,EURJPY,0.030666,-0.021236
2012-04-02 00:00:00,GBPJPY,0.070135,0.030629
2012-04-02 00:00:00,EURCHF,-0.058646,-0.120129
2012-04-02 00:00:00,NZDJPY,0.019195,0.08143
2012-04-02 00:00:00,CADJPY,0.054144,0.017911
2012-04-02 00:00:00,PLAT,0.058088,0.007447
2012-04-02 00:00:00,WTI,0.038779,0.08489
2012-04-02 00:00:00,BRENT,0.05909,0.108563
2012-04-02 00:00:00,GASOIL,0.041757,0.082632
2012-04-02 00:00:00,FTSE,-0.03078,0.04055
2012-04-02 00:00:00,NIKKEI,0.079701,0.058166
2012-04-02 00:00:00,ASX,-0.020138,-0.0421
2012-04-30 00:00:00,GBPUSD,0.054564,0.049427
2012-04-30 00:00:00,AUDUSD,-0.0897,0.011492
2012-04-30 00:00:00,EURGBP,-0.019792,-0.180478
2012-04-30 00:00:00,AUDJPY,-0.027226,0.029798
2012-04-30 00:00:00,EURCHF,-0.031936,-0.152065
2012-04-30 00:00:00,EURAUD,0.0765,-0.049015
2012-04-30 00:00:00,NZDJPY,-0.008999,0.072431
2012-04-30 00:00:00,CADJPY,0.020571,0.038481
2012-04-30 00:00:00,AUDNZD,-0.197916,-0.235933
2012-04-30 00:00:00,GBPCHF,0.044405,0.044405
2012-04-30 00:00:00,GBPAUD,0.061319,0.008488
2012-04-30 00:00:00,COPPER,0.023656,-0.000516
2012-04-30 00:00:00,PLAT,-0.07269,-0.065242
2012-04-30 00:00:00,PALL,-0.014468,-0.034311
2012-04-30 00:00:00,GASOIL,0.013035,0.095667
2012-04-30 00:00:00,SPX,0.019311,0.099166
2012-04-30 00:00:00,DAX,-0.030319,-0.006283
2012-04-30 00:00:00,FTSE,-0.022681,0.01787
2012-04-30 00:00:00,NIKKEI,-0.058166,0.0
2012-04-30 00:00:00,STOXX,-0.025662,-0.038899
2012-05-31 00:00:00,EURUSD,-0.081345,-0.204586
2012-05-31 00:00:00,GBPUSD,-0.037591,0.011836
2012-05-31 00:00:00,AUDUSD,-0.063514,-0.052021
2012-05-31 00:00:00,USDCHF,0.119791,0.119791
2012-05-31 00:00:00,USDCAD,0.0613,0.117915
2012-05-31 00:00:00,NZDUSD,-0.127791,-0.038678
2012-05-31 00:00:00,EURJPY,-0.051264,-0.072501
2012-05-31 00:00:00,GBPJPY,-0.021853,0.008776
2012-05-31 00:00:00,AUDJPY,-0.050516,-0.020718
2012-05-31 00:00:00,EURAUD,-0.024676,-0.073691
2012-05-31 00:00:00,NZDJPY,-0.088722,-0.016291
2012-05-31 00:00:00,CADJPY,-0.039976,-0.001495
2012-05-31 00:00:00,AUDNZD,0.206017,-0.029916
2012-05-31 00:00:00,GBPCHF,0.094047,0.138452
2012-05-31 00:00:00,GBPAUD,0.095483,0.103971
2012-05-31 00:00:00,SILVER,-0.043032,-0.062078
2012-05-31 00:00:00,COPPER,-0.059536,-0.060052
2012-05-31 00:00:00,PLAT,-0.067635,-0.132878
2012-05-31 00:00:00,PALL,-0.027743,-0.062054
2012-05-31 00:00:00,WTI,-0.06421,0.02068
2012-05-31 00:00:00,BRENT,-0.120638,-0.012075
2012-05-31 00:00:00,HEATOIL,-0.077192,0.0197
2012-05-31 00:00:00,GASOIL,-0.035903,0.059764
2012-05-31 00:00:00,SPX,-0.036405,0.062761
2012-05-31 00:00:00,NDX,-0.018259,0.06099
2012-05-31 00:00:00,DJI,-0.019773,0.068149
2012-05-31 00:00:00,DAX,-0.017071,-0.023354
2012-05-31 00:00:00,FTSE,-0.0367,-0.01883
2012-05-31 00:00:00,NIKKEI,-0.024676,-0.024676
2012-05-31 00:00:00,STOXX,-0.028948,-0.067847
2012-05-31 00:00:00,ASX,-0.015036,-0.057136
2012-07-02 00:00:00,EURGBP,0.070307,-0.110171
2012-07-02 00:00:00,GBPJPY,-0.023174,-0.014398
2012-07-02 00:00:00,EURCHF,0.08237,-0.069695
2012-07-02 00:00:00,EURAUD,0.028516,-0.045175
2012-07-02 00:00:00,CADJPY,-0.02231,-0.023805
2012-07-02 00:00:00,AUDNZD,0.039036,0.00912
2012-07-02 00:00:00,GBPCHF,-0.029168,0.109284
2012-07-02 00:00:00,GBPAUD,-0.032803,0.071168
2012-07-02 00:00:00,WTI,-0.090493,-0.069813
2012-07-02 00:00:00,BRENT,-0.030387,-0.042462
2012-07-02 00:00:00,NATGAS,0.025377,-0.0254
2012-07-02 00:00:00,HEATOIL,-0.118264,-0.098564
2012-07-02 00:00:00,GASOIL,-0.085696,-0.025932
2012-07-02 00:00:00,SPX,-0.022844,0.039917
2012-07-02 00:00:00,NDX,-0.022268,0.038723
2012-07-02 00:00:00,DJI,-0.024654,0.043495
2012-07-02 00:00:00,NIKKEI,-0.035816,-0.060492
2012-07-02 00:00:00,STOXX,0.011052,-0.056795
2012-07-02 00:00:00,ASX,0.020616,-0.03652
2012-07-31 00:00:00,EURUSD,0.061365,-0.143221
2012-07-31 00:00:00,GBPUSD,-0.051795,-0.039958
2012-07-31 00:00:00,USDJPY,-0.070752,0.025457
2012-07-31 00:00:00,AUDUSD,0.050397,-0.001625
2012-07-31 00:00:00,USDCAD,-0.029871,0.088043
2012-07-31 00:00:00,NZDUSD,0.034849,-0.003828
2012-07-31 00:00:00,EURGBP,-0.023484,-0.133656
2012-07-31 00:00:00,AUDJPY,0.034694,0.013976
2012-07-31 00:00:00,EURAUD,-0.073497,-0.118673
2012-07-31 00:00:00,NZDJPY,0.008805,-0.007486
2012-07-31 00:00:00,AUDNZD,0.066366,0.075486
2012-07-31 00:00:00,GBPAUD,-0.089472,-0.018305
2012-07-31 00:00:00,GOLD,-0.084157,-0.047377
2012-07-31 00:00:00,PLAT,0.037104,-0.095773
2012-07-31 00:00:00,WTI,0.049854,-0.019958
2012-07-31 00:00:00,NATGAS,0.0137,-0.0117
2012-07-31 00:00:00,HEATOIL,0.049529,-0.049035
2012-07-31 00:00:00,GASOIL,0.017076,-0.008857
2012-07-31 00:00:00,DAX,0.042584,0.01923
2012-07-31 00:00:00,FTSE,0.040831,0.022001
2012-07-31 00:00:00,NIKKEI,0.030914,-0.029578
2012-07-31 00:00:00,STOXX,0.0432,-0.013595
2012-07-31 00:00:00,ASX,0.018488,-0.018032
2012-08-31 00:00:00,GBPUSD,0.016625,-0.023333
2012-08-31 00:00:00,USDJPY,-0.073781,-0.048325
2012-08-31 00:00:00,AUDUSD,0.027717,0.026092
2012-08-31 00:00:00,USDCAD,-0.139807,-0.051764
2012-08-31 00:00:00,NZDUSD,0.023552,0.019724
2012-08-31 00:00:00,AUDJPY,0.01471,0.028686
2012-08-31 00:00:00,EURCHF,-0.104518,-0.174213
2012-08-31 00:00:00,NZDJPY,0.007734,0.000248
2012-08-31 00:00:00,CADJPY,0.020946,-0.002859
2012-08-31 00:00:00,GBPCHF,0.023875,0.133159
2012-08-31 00:00:00,GBPAUD,-0.02152,-0.039825
2012-08-31 00:00:00,SILVER,0.021276,-0.040801
2012-08-31 00:00:00,PLAT,0.027062,-0.068711
2012-08-31 00:00:00,PALL,0.021659,-0.040395
2012-08-31 00:00:00,WTI,0.014699,-0.00526
2012-08-31 00:00:00,BRENT,0.017163,-0.025299
2012-08-31 00:00:00,HEATOIL,0.029282,-0.019753
2012-08-31 00:00:00,GASOIL,0.051896,0.043039
2012-08-31 00:00:00,SPX,0.033241,0.073158
2012-08-31 00:00:00,NDX,0.026033,0.064756
2012-08-31 00:00:00,DJI,0.024706,0.068201
2012-08-31 00:00:00,DAX,0.020587,0.039817
2012-08-31 00:00:00,FTSE,0.02579,0.047791
2012-08-31 00:00:00,NIKKEI,0.016256,-0.013322
2012-08-31 00:00:00,STOXX,0.036195,0.022599
2012-08-31 00:00:00,ASX,0.062872,0.04484
2012-10-01 00:00:00,EURUSD,0.043264,-0.099957
2012-10-01 00:00:00,GBPUSD,0.136378,0.113044
2012-10-01 00:00:00,USDCHF,-0.031579,0.088212
2012-10-01 00:00:00,USDCAD,-0.160528,-0.212292
2012-10-01 00:00:00,NZDUSD,0.025099,0.044824
2012-10-01 00:00:00,EURGBP,-0.036879,-0.170535
2012-10-01 00:00:00,GBPJPY,0.016069,0.001671
2012-10-01 00:00:00,EURCHF,0.068807,-0.105406
2012-10-01 00:00:00,EURAUD,0.032535,-0.086138
2012-10-01 00:00:00,NZDJPY,0.039729,0.039977
2012-10-01 00:00:00,CADJPY,0.050853,0.047994
2012-10-01 00:00:00,AUDNZD,-0.154235,-0.078749
2012-10-01 00:00:00,GBPCHF,0.021332,0.154491
2012-10-01 00:00:00,GOLD,0.057894,0.010517
2012-10-01 00:00:00,SILVER,0.037045,-0.003756
2012-10-01 00:00:00,COPPER,0.066742,0.006689
2012-10-01 00:00:00,PLAT,0.055427,-0.013285
2012-10-01 00:00:00,PALL,0.015598,-0.024797
2012-10-01 00:00:00,WTI,0.031021,0.025761
2012-10-01 00:00:00,BRENT,0.03255,0.007251
2012-10-01 00:00:00,HEATOIL,0.088821,0.069068
2012-10-01 00:00:00,SPX,0.025172,0.09833
2012-10-01 00:00:00,DJI,0.030211,0.098412
2012-10-01 00:00:00,DAX,0.024517,0.064334
2012-10-01 00:00:00,FTSE,-0.022098,0.025693
2012-10-31 00:00:00,EURUSD,0.0363,-0.063657
2012-10-31 00:00:00,USDCHF,-0.029425,0.058787
2012-10-31 00:00:00,USDCAD,0.045798,-0.166495
2012-10-31 00:00:00,NZDUSD,0.075763,0.120587
2012-10-31 00:00:00,EURGBP,0.049123,-0.121412
2012-10-31 00:00:00,EURJPY,0.038666,-0.033835
2012-10-31 00:00:00,GBPJPY,0.017248,0.018919
2012-10-31 00:00:00,AUDJPY,-0.027983,0.000703
2012-10-31 00:00:00,EURAUD,0.037914,-0.048225
2012-10-31 00:00:00,NZDJPY,0.024407,0.064384
2012-10-31 00:00:00,CADJPY,-0.02747,0.020524
2012-10-31 00:00:00,AUDNZD,-0.165792,-0.244541
2012-10-31 00:00:00,GBPCHF,-0.053084,0.101408
2012-10-31 00:00:00,GBPAUD,0.067992,0.028167
2012-10-31 00:00:00,SILVER,0.036992,0.033236
2012-10-31 00:00:00,COPPER,0.044734,0.051423
2012-10-31 00:00:00,PLAT,0.050071,0.036786
2012-10-31 00:00:00,WTI,-0.075213,-0.049451
2012-10-31 00:00:00,BRENT,-0.036106,-0.028855
2012-10-31 00:00:00,NATGAS,0.023866,0.012166
2012-10-31 00:00:00,HEATOIL,-0.076433,-0.007365
2012-10-31 00:00:00,GASOIL,-0.026064,0.016976
2012-10-31 00:00:00,FTSE,0.045167,0.07086
2012-10-31 00:00:00,STOXX,0.025187,0.047786
2012-10-31 00:00:00,ASX,0.043773,0.088613
2012-11-30 00:00:00,GBPUSD,-0.019493,0.093551
2012-11-30 00:00:00,USDJPY,0.049239,0.000915
2012-11-30 00:00:00,USDCHF,-0.15194,-0.093153
2012-11-30 00:00:00,EURJPY,0.020072,-0.013763
2012-11-30 00:00:00,GBPJPY,0.023653,0.042573
2012-11-30 00:00:00,AUDJPY,0.052317,0.053019
2012-11-30 00:00:00,EURCHF,-0.110468,-0.215874
2012-11-30 00:00:00,EURAUD,-0.025255,-0.07348
2012-11-30 00:00:00,NZDJPY,0.030401,0.094785
2012-11-30 00:00:00,CADJPY,0.028654,0.049178
2012-11-30 00:00:00,AUDNZD,0.053121,-0.191419
2012-11-30 00:00:00,GBPCHF,-0.067798,0.033609
2012-11-30 00:00:00,GBPAUD,-0.093596,-0.065429
2012-11-30 00:00:00,GOLD,0.045267,0.055784
2012-11-30 00:00:00,SILVER,0.027035,0.060271
2012-11-30 00:00:00,COPPER,-0.018707,0.032716
2012-11-30 00:00:00,PLAT,0.039046,0.075832
2012-11-30 00:00:00,BRENT,0.029516,0.000661
2012-11-30 00:00:00,NATGAS,0.031634,0.043799
2012-11-30 00:00:00,HEATOIL,0.017994,0.010629
2012-11-30 00:00:00,GASOIL,-0.033124,-0.016148
2012-11-30 00:00:00,SPX,-0.032208,0.066121
2012-11-30 00:00:00,NDX,-0.024295,0.040461
2012-11-30 00:00:00,DJI,-0.044954,0.053458
2012-11-30 00:00:00,DAX,0.013766,0.0781
2012-11-30 00:00:00,NIKKEI,0.020819,0.007497
2012-11-30 00:00:00,STOXX,0.008708,0.056495
2012-11-30 00:00:00,ASX,-0.029546,0.059067
2012-12-31 00:00:00,EURUSD,0.140137,0.07648
2012-12-31 00:00:00,GBPUSD,0.071799,0.16535
2012-12-31 00:00:00,USDJPY,0.172138,0.173053
2012-12-31 00:00:00,AUDUSD,-0.052614,-0.026522
2012-12-31 00:00:00,USDCHF,-0.088327,-0.18148
2012-12-31 00:00:00,NZDUSD,-0.032237,0.08835
2012-12-31 00:00:00,EURGBP,0.048385,-0.073027
2012-12-31 00:00:00,EURJPY,0.116202,0.102439
2012-12-31 00:00:00,GBPJPY,0.088473,0.131045
2012-12-31 00:00:00,AUDJPY,0.069331,0.12235
2012-12-31 00:00:00,EURCHF,0.059421,-0.156453
2012-12-31 00:00:00,EURAUD,0.027139,-0.046341
2012-12-31 00:00:00,NZDJPY,0.013538,0.108323
2012-12-31 00:00:00,CADJPY,0.07872,0.127898
2012-12-31 00:00:00,AUDNZD,-0.037586,-0.229005
2012-12-31 00:00:00,GBPCHF,-0.052059,-0.01845
2012-12-31 00:00:00,GBPAUD,0.076906,0.011477
2012-12-31 00:00:00,SILVER,-0.024688,0.035582
2012-12-31 00:00:00,COPPER,-0.081673,-0.048956
2012-12-31 00:00:00,PLAT,-0.063765,0.012068
2012-12-31 00:00:00,PALL,0.055537,0.03074
2012-12-31 00:00:00,WTI,-0.012229,-0.061681
2012-12-31 00:00:00,BRENT,-0.042489,-0.041828
2012-12-31 00:00:00,HEATOIL,-0.049533,-0.038904
2012-12-31 00:00:00,GASOIL,-0.033725,-0.049873
2012-12-31 00:00:00,SPX,0.054029,0.120151
2012-12-31 00:00:00,NDX,0.026693,0.067154
2012-12-31 00:00:00,DJI,-0.023247,0.030211
2012-12-31 00:00:00,DAX,-0.0781,0.0
2012-12-31 00:00:00,FTSE,0.029857,0.100716
2012-12-31 00:00:00,STOXX,-0.056495,0.0
2012-12-31 00:00:00,ASX,0.11903,0.178097
2013-01-31 00:00:00,GBPUSD,-0.142886,0.022464
2013-01-31 00:00:00,USDCHF,0.145575,-0.035904
2013-01-31 00:00:00,USDCAD,0.144115,-0.02238
2013-01-31 00:00:00,EURGBP,0.10596,0.032933
2013-01-31 00:00:00,EURJPY,-0.031239,0.0712
2013-01-31 00:00:00,GBPJPY,-0.044918,0.086127
2013-01-31 00:00:00,AUDJPY,-0.032795,0.089555
2013-01-31 00:00:00,EURCHF,0.215354,0.058901
2013-01-31 00:00:00,EURAUD,0.06282,0.016478
2013-01-31 00:00:00,NZDJPY,-0.026008,0.082314
2013-01-31 00:00:00,CADJPY,-0.040536,0.087362
2013-01-31 00:00:00,GBPAUD,-0.041136,-0.029659
2013-01-31 00:00:00,GOLD,-0.108684,-0.0529
2013-01-31 00:00:00,SILVER,-0.062735,-0.027152
2013-01-31 00:00:00,COPPER,0.019094,-0.029862
2013-01-31 00:00:00,PALL,0.015318,0.046058
2013-01-31 00:00:00,WTI,0.045764,-0.015917
2013-01-31 00:00:00,BRENT,0.021448,-0.02038
2013-01-31 00:00:00,NATGAS,-0.016588,0.027212
2013-01-31 00:00:00,GASOIL,0.020242,-0.029631
2013-01-31 00:00:00,DJI,0.025966,0.056177
2013-01-31 00:00:00,DAX,0.097927,0.097927
2013-01-31 00:00:00,FTSE,-0.018977,0.08174
2013-01-31 00:00:00,NIKKEI,0.040162,0.047659
2013-01-31 00:00:00,STOXX,0.058432,0.058432
2013-01-31 00:00:00,ASX,-0.025518,0.15258
2013-02-28 00:00:00,GBPUSD,-0.160334,-0.13787
2013-02-28 00:00:00,USDJPY,-0.055691,0.117361
2013-02-28 00:00:00,AUDUSD,-0.037901,-0.064423
2013-02-28 00:00:00,USDCHF,-0.062703,-0.098607
2013-02-28 00:00:00,USDCAD,0.090019,0.067639
2013-02-28 00:00:00,NZDUSD,-0.030925,0.057425
2013-02-28 00:00:00,EURJPY,-0.018631,0.052569
2013-02-28 00:00:00,GBPJPY,-0.014211,0.071916
2013-02-28 00:00:00,AUDJPY,-0.018766,0.07079
2013-02-28 00:00:00,NZDJPY,-0.022688,0.059626
2013-02-28 00:00:00,CADJPY,-0.021249,0.066113
2013-02-28 00:00:00,AUDNZD,0.065524,-0.163482
2013-02-28 00:00:00,GBPCHF,-0.040927,-0.059377
2013-02-28 00:00:00,BRENT,0.016954,-0.003426
2013-02-28 00:00:00,HEATOIL,0.026046,-0.012858
2013-02-28 00:00:00,GASOIL,0.020537,-0.009095
2013-02-28 00:00:00,SPX,-0.038114,0.082036
2013-02-28 00:00:00,NDX,-0.050472,0.016683
2013-02-28 00:00:00,DAX,-0.036913,0.061015
2013-02-28 00:00:00,FTSE,-0.01641,0.065329
2013-02-28 00:00:00,STOXX,-0.013558,0.044874
2013-02-28 00:00:00,ASX,-0.038221,0.114359
2013-04-01 00:00:00,EURUSD,-0.074768,0.001712
2013-04-01 00:00:00,GBPUSD,-0.118424,-0.256294
2013-04-01 00:00:00,USDJPY,0.042729,0.160091
2013-04-01 00:00:00,AUDUSD,-0.022788,-0.087211
2013-04-01 00:00:00,USDCHF,0.123308,0.024701
2013-04-01 00:00:00,USDCAD,0.13038,0.19802
2013-04-01 00:00:00,EURGBP,0.044258,0.077191
2013-04-01 00:00:00,EURJPY,0.016959,0.069528
2013-04-01 00:00:00,AUDJPY,0.026216,0.097006
2013-04-01 00:00:00,NZDJPY,0.025046,0.084672
2013-04-01 00:00:00,AUDNZD,-0.043494,-0.206975
2013-04-01 00:00:00,GBPCHF,-0.081205,-0.140582
2013-04-01 00:00:00,GBPAUD,-0.128342,-0.158001
2013-04-01 00:00:00,GOLD,0.0529,0.0
2013-04-01 00:00:00,SILVER,0.027152,0.0
2013-04-01 00:00:00,COPPER,0.029862,0.0
2013-04-01 00:00:00,PALL,-0.046058,0.0
2013-04-01 00:00:00,WTI,0.015917,0.0
2013-04-01 00:00:00,NATGAS,-0.027212,0.0
2013-04-01 00:00:00,SPX,-0.082036,0.0
2013-04-01 00:00:00,DJI,-0.056177,0.0
2013-04-01 00:00:00,DAX,-0.061015,0.0
2013-04-01 00:00:00,FTSE,-0.065329,0.0
2013-04-01 00:00:00,NIKKEI,0.528016,0.575675
2013-04-01 00:00:00,STOXX,-0.044874,0.0
2013-04-01 00:00:00,ASX,-0.114359,0.0
2013-04-30 00:00:00,EURUSD,-0.059317,-0.057605
2013-04-30 00:00:00,GBPUSD,0.090639,-0.165655
2013-04-30 00:00:00,USDJPY,-0.06191,0.09818
2013-04-30 00:00:00,AUDUSD,0.085775,-0.001436
2013-04-30 00:00:00,USDCAD,-0.072065,0.125955
2013-04-30 00:00:00,EURJPY,-0.021279,0.048248
2013-04-30 00:00:00,GBPJPY,-0.018847,0.053068
2013-04-30 00:00:00,AUDJPY,-0.039165,0.05784
2013-04-30 00:00:00,EURCHF,-0.04199,0.016911
2013-04-30 00:00:00,EURAUD,-0.050893,-0.034415
2013-04-30 00:00:00,NZDJPY,-0.032272,0.0524
2013-04-30 00:00:00,GBPCHF,0.044612,-0.09597
2013-04-30 00:00:00,GBPAUD,0.088296,-0.069704
2013-04-30 00:00:00,GOLD,-0.053452,-0.053452
2013-04-30 00:00:00,SILVER,-0.052029,-0.052029
2013-04-30 00:00:00,COPPER,-0.075724,-0.075724
2013-04-30 00:00:00,PLAT,-0.044183,-0.032115
2013-04-30 00:00:00,PALL,0.030912,0.030912
2013-04-30 00:00:00,WTI,-0.032313,-0.032313
2013-04-30 00:00:00,BRENT,-0.076809,-0.080235
2013-04-30 00:00:00,NATGAS,0.044143,0.044143
2013-04-30 00:00:00,SPX,0.095309,0.095309
2013-04-30 00:00:00,DJI,0.11655,0.11655
2013-04-30 00:00:00,DAX,0.025534,0.025534
2013-04-30 00:00:00,FTSE,0.067046,0.067046
2013-04-30 00:00:00,NIKKEI,-0.521078,0.054597
2013-04-30 00:00:00,STOXX,0.017557,0.017557
2013-04-30 00:00:00,ASX,0.064424,0.064424
2013-05-31 00:00:00,EURUSD,0.043864,-0.013741
2013-05-31 00:00:00,AUDUSD,-0.089892,-0.091328
2013-05-31 00:00:00,USDCHF,-0.046146,-0.021445
2013-05-31 00:00:00,USDCAD,-0.127716,-0.001761
2013-05-31 00:00:00,NZDUSD,-0.05599,0.001435
2013-05-31 00:00:00,EURCHF,-0.034239,-0.017328
2013-05-31 00:00:00,EURAUD,0.046811,0.012396
2013-05-31 00:00:00,GBPCHF,0.041899,-0.054071
2013-05-31 00:00:00,GBPAUD,0.052359,-0.017345
2013-05-31 00:00:00,COPPER,0.017743,-0.057982
2013-05-31 00:00:00,PLAT,-0.046506,-0.078621
2013-05-31 00:00:00,PALL,-0.016378,0.014535
2013-05-31 00:00:00,WTI,0.042252,0.009939
2013-05-31 00:00:00,BRENT,0.029936,-0.050299
2013-05-31 00:00:00,NDX,0.043771,0.060453
2013-05-31 00:00:00,DJI,-0.029771,0.086779
2013-05-31 00:00:00,DAX,0.052467,0.078001
2013-05-31 00:00:00,STOXX,0.04514,0.062697
2013-05-31 00:00:00,ASX,0.037614,0.102038
2013-07-01 00:00:00,EURUSD,0.031521,0.01778
2013-07-01 00:00:00,GBPUSD,0.067527,-0.098128
2013-07-01 00:00:00,AUDUSD,-0.043599,-0.134927
2013-07-01 00:00:00,NZDUSD,-0.077436,-0.076001
2013-07-01 00:00:00,AUDJPY,-0.047023,0.010817
2013-07-01 00:00:00,EURCHF,0.040884,0.023555
2013-07-01 00:00:00,EURAUD,0.039911,0.052307
2013-07-01 00:00:00,AUDNZD,0.044015,-0.16296
2013-07-01 00:00:00,GBPAUD,0.034882,0.017537
2013-07-01 00:00:00,COPPER,-0.017218,-0.0752
2013-07-01 00:00:00,PLAT,0.031018,-0.047603
2013-07-01 00:00:00,NATGAS,-0.01136,0.032783
2013-07-01 00:00:00,GASOIL,-0.031763,-0.040858
2013-07-01 00:00:00,SPX,-0.022822,0.072487
2013-07-01 00:00:00,NDX,-0.027781,0.032673
2013-07-01 00:00:00,DAX,-0.029458,0.048543
2013-07-01 00:00:00,FTSE,-0.047327,0.019719
2013-07-01 00:00:00,NIKKEI,-0.023395,0.031202
2013-07-01 00:00:00,STOXX,-0.030744,0.031953
2013-07-01 00:00:00,ASX,-0.08894,0.013098
2013-07-31 00:00:00,USDCAD,0.100742,0.098982
2013-07-31 00:00:00,EURJPY,0.019883,0.068131
2013-07-31 00:00:00,GBPJPY,0.017939,0.071008
2013-07-31 00:00:00,AUDJPY,-0.013158,-0.00234
2013-07-31 00:00:00,EURAUD,0.030579,0.082886
2013-07-31 00:00:00,GBPCHF,-0.03805,-0.09212
2013-07-31 00:00:00,GBPAUD,0.029063,0.046599
2013-07-31 00:00:00,PALL,0.017978,0.032513
2013-07-31 00:00:00,WTI,0.055503,0.065442
2013-07-31 00:00:00,HEATOIL,-0.02043,-0.033288
2013-07-31 00:00:00,GASOIL,0.029555,-0.011303
2013-07-31 00:00:00,SPX,0.036951,0.109438
2013-07-31 00:00:00,NDX,0.0291,0.061773
2013-07-31 00:00:00,DJI,0.034625,0.121403
2013-07-31 00:00:00,FTSE,0.017678,0.037396
2013-07-31 00:00:00,STOXX,-0.013898,0.018055
2013-09-02 00:00:00,EURUSD,0.02818,0.04596
2013-09-02 00:00:00,GBPUSD,0.026707,-0.07142
2013-09-02 00:00:00,USDCHF,-0.042646,-0.064091
2013-09-02 00:00:00,AUDJPY,-0.015139,-0.017479
2013-09-02 00:00:00,NZDJPY,-0.01892,0.03348
2013-09-02 00:00:00,COPPER,0.017743,-0.057457
2013-09-02 00:00:00,BRENT,0.028446,-0.021852
2013-09-02 00:00:00,NATGAS,-0.040361,-0.007578
2013-09-02 00:00:00,HEATOIL,0.018335,-0.014953
2013-09-02 00:00:00,GASOIL,0.027521,0.016218
2013-09-02 00:00:00,FTSE,0.02825,0.065647
2013-09-02 00:00:00,STOXX,0.013429,0.031484
2013-09-02 00:00:00,ASX,0.061301,0.074399
2013-09-09 00:00:00,PALL,-0.012799,0.019714
2013-09-30 00:00:00,EURUSD,0.031112,0.077072
2013-09-30 00:00:00,GBPUSD,0.06707,-0.00435
2013-09-30 00:00:00,NZDUSD,0.031276,-0.044725
2013-09-30 00:00:00,EURGBP,-0.074128,0.003063
2013-09-30 00:00:00,EURJPY,0.019407,0.087538
2013-09-30 00:00:00,GBPJPY,0.021935,0.092943
2013-09-30 00:00:00,AUDJPY,0.013399,-0.004081
2013-09-30 00:00:00,NZDJPY,0.021388,0.054868
2013-09-30 00:00:00,GBPCHF,0.051423,-0.040697
2013-09-30 00:00:00,GBPAUD,0.020533,0.067132
2013-09-30 00:00:00,PALL,-0.014193,0.005521
2013-09-30 00:00:00,WTI,0.038064,0.103507
2013-09-30 00:00:00,GASOIL,-0.037506,-0.021287
2013-09-30 00:00:00,NDX,0.056504,0.118276
2013-09-30 00:00:00,DJI,-0.056589,0.064815
2013-09-30 00:00:00,DAX,0.042081,0.090624
2013-09-30 00:00:00,FTSE,-0.018834,0.046813
2013-09-30 00:00:00,NIKKEI,0.018592,0.049794
2013-09-30 00:00:00,STOXX,0.0275,0.058984
2013-09-30 00:00:00,ASX,0.034419,0.108818
2013-10-31 00:00:00,EURUSD,0.068622,0.145694
2013-10-31 00:00:00,GBPUSD,0.114419,0.110069
2013-10-31 00:00:00,AUDUSD,0.022487,-0.112441
2013-10-31 00:00:00,USDCHF,-0.085024,-0.149116
2013-10-31 00:00:00,NZDUSD,0.084339,0.039615
2013-10-31 00:00:00,AUDJPY,0.015453,0.011373
2013-10-31 00:00:00,NZDJPY,0.017932,0.0728
2013-10-31 00:00:00,PLAT,-0.026232,-0.073835
2013-10-31 00:00:00,PALL,0.041122,0.046643
2013-10-31 00:00:00,WTI,-0.036678,0.066829
2013-10-31 00:00:00,NATGAS,-0.016093,-0.023671
2013-10-31 00:00:00,HEATOIL,-0.029277,-0.044231
2013-10-31 00:00:00,GASOIL,-0.061643,-0.08293
2013-10-31 00:00:00,DJI,0.030612,0.095426
2013-10-31 00:00:00,DAX,0.015822,0.106445
2013-10-31 00:00:00,FTSE,0.016216,0.063029
2013-10-31 00:00:00,ASX,-0.026566,0.082252
2013-12-02 00:00:00,EURUSD,-0.042186,0.103508
2013-12-02 00:00:00,GBPUSD,-0.047402,0.062666
2013-12-02 00:00:00,USDJPY,0.04842,0.1466
2013-12-02 00:00:00,USDCAD,0.069807,0.168789
2013-12-02 00:00:00,NZDUSD,-0.061668,-0.022053
2013-12-02 00:00:00,EURGBP,-0.030129,-0.027066
