time,symbol,position_change,new_position
2018-10-31 00:00:00,BRENT,-0.039342,0.08613
2018-10-31 00:00:00,BTC,-0.064315,-0.038123
2018-11-30 00:00:00,GOLD,0.098839,-0.079245
2018-11-30 00:00:00,UST10Y,0.237282,-0.547089
2018-11-30 00:00:00,DAX,-0.134059,-0.179339
2018-11-30 00:00:00,WTI,-0.071539,-0.00224
2018-11-30 00:00:00,BRENT,-0.073373,0.012756
2018-11-30 00:00:00,USDJPY,0.264991,0.341359
2018-11-30 00:00:00,BTC,-0.029586,-0.067709
2018-12-31 00:00:00,GOLD,0.080073,0.000828
2018-12-31 00:00:00,SILVER,0.069193,-0.106015
2018-12-31 00:00:00,UST10Y,0.844756,0.297667
2018-12-31 00:00:00,UST30Y,0.417234,-0.057098
2018-12-31 00:00:00,DAX,0.179339,0.0
2018-12-31 00:00:00,WTI,-0.059797,-0.062037
2018-12-31 00:00:00,BRENT,-0.042243,-0.029487
2018-12-31 00:00:00,EURUSD,0.100451,-0.035983
2018-12-31 00:00:00,USDJPY,-0.123517,0.217842
2019-01-31 00:00:00,GOLD,0.113947,0.114775
2019-01-31 00:00:00,SILVER,0.10998,0.003965
2019-01-31 00:00:00,UST10Y,0.196749,0.494416
2019-01-31 00:00:00,UST30Y,0.267219,0.210121
2019-01-31 00:00:00,SPX,-0.095935,-0.023079
2019-01-31 00:00:00,DAX,-0.09145,-0.09145
2019-01-31 00:00:00,BRENT,-0.028633,-0.05812
2019-01-31 00:00:00,EURUSD,-0.085083,-0.121066
2019-01-31 00:00:00,USDJPY,-0.166766,0.051076
2019-02-28 00:00:00,GOLD,0.167077,0.281851
2019-02-28 00:00:00,BTC,-0.034371,-0.102081
2019-04-01 00:00:00,GOLD,-0.164082,0.11777
2019-04-01 00:00:00,UST10Y,0.369503,0.863919
2019-04-01 00:00:00,UST30Y,0.160152,0.370273
2019-04-01 00:00:00,SPX,0.134459,0.11138
2019-04-01 00:00:00,DAX,0.047318,-0.044132
2019-04-01 00:00:00,EURUSD,-0.264757,-0.385823
2019-04-01 00:00:00,USDJPY,0.107352,0.158429
2019-04-30 00:00:00,SILVER,-0.040907,-0.036942
2019-04-30 00:00:00,SPX,0.110967,0.222347
2019-04-30 00:00:00,WTI,0.050152,-0.011885
2019-04-30 00:00:00,BRENT,0.045718,-0.012403
2019-04-30 00:00:00,USDJPY,0.111986,0.270415
2019-04-30 00:00:00,BTC,0.045088,-0.056993
2019-05-31 00:00:00,GOLD,-0.068367,0.049402
2019-05-31 00:00:00,SILVER,-0.135466,-0.172408
2019-05-31 00:00:00,UST10Y,0.165784,1.029703
2019-05-31 00:00:00,DAX,0.085259,0.041127
2019-05-31 00:00:00,EURUSD,-0.104678,-0.490501
2019-05-31 00:00:00,USDJPY,-0.159078,0.111337
2019-05-31 00:00:00,BTC,0.044663,-0.01233
2019-07-01 00:00:00,GOLD,0.096408,0.14581
2019-07-01 00:00:00,SILVER,0.064161,-0.108247
2019-07-01 00:00:00,UST30Y,0.21144,0.581713
2019-07-01 00:00:00,WTI,-0.044912,-0.056797
2019-07-01 00:00:00,BRENT,-0.047404,-0.059806
2019-07-01 00:00:00,USDJPY,-0.461214,-0.349877
2019-07-01 00:00:00,BTC,0.073341,0.061011
2019-07-31 00:00:00,GOLD,0.159586,0.305396
2019-07-31 00:00:00,SILVER,0.090818,-0.017429
2019-07-31 00:00:00,UST10Y,-0.158824,0.87088
2019-09-03 00:00:00,GOLD,-0.08233,0.223067
2019-09-03 00:00:00,SILVER,0.148601,0.131172
2019-09-03 00:00:00,UST10Y,-0.47682,0.39406
2019-09-03 00:00:00,UST30Y,-0.248143,0.33357
2019-09-03 00:00:00,SPX,-0.195845,0.026502
2019-09-03 00:00:00,DAX,-0.102244,-0.061118
2019-09-03 00:00:00,EURUSD,0.090289,-0.400213
2019-09-03 00:00:00,USDJPY,0.210821,-0.139056
2019-09-30 00:00:00,SILVER,-0.056389,0.074783
2019-09-30 00:00:00,DAX,0.093889,0.032772
2019-09-30 00:00:00,WTI,0.034984,-0.021813
2019-09-30 00:00:00,BRENT,0.034055,-0.025752
2019-10-31 00:00:00,BTC,-0.028964,0.032046
2019-12-02 00:00:00,UST10Y,-0.217986,0.176075
2019-12-02 00:00:00,UST30Y,-0.192873,0.140696
2019-12-02 00:00:00,SPX,0.130229,0.156731
2019-12-02 00:00:00,DAX,0.180093,0.212865
2019-12-02 00:00:00,EURUSD,-0.11262,-0.512833
2019-12-31 00:00:00,SPX,0.41889,0.575621
2019-12-31 00:00:00,DAX,-0.212865,0.0
2019-12-31 00:00:00,WTI,0.068279,0.046466
2019-12-31 00:00:00,BRENT,0.03244,0.006688
2019-12-31 00:00:00,EURUSD,0.15311,-0.359723
2020-01-31 00:00:00,GOLD,0.106971,0.330038
2020-01-31 00:00:00,SPX,-0.241093,0.334528
2020-01-31 00:00:00,DAX,0.123493,0.123493
2020-01-31 00:00:00,WTI,-0.051178,-0.004711
2020-01-31 00:00:00,EURUSD,-0.106405,-0.466128
2020-03-02 00:00:00,GOLD,-0.08306,0.246978
2020-03-02 00:00:00,SILVER,-0.038195,0.036588
2020-03-02 00:00:00,UST10Y,0.283957,0.460031
2020-03-02 00:00:00,SPX,-0.199028,0.1355
2020-03-02 00:00:00,WTI,-0.078449,-0.08316
2020-03-02 00:00:00,BRENT,-0.087898,-0.081209
2020-03-02 00:00:00,EURUSD,-0.11032,-0.576448
2020-03-02 00:00:00,BTC,0.042474,0.074521
2020-03-31 00:00:00,GOLD,-0.19424,0.052739
2020-03-31 00:00:00,UST10Y,-0.289692,0.170339
2020-03-31 00:00:00,SPX,-0.141572,-0.006072
2020-03-31 00:00:00,DAX,-0.142203,-0.01871
2020-03-31 00:00:00,WTI,0.057336,-0.025823
2020-03-31 00:00:00,BRENT,0.048365,-0.032844
2020-03-31 00:00:00,EURUSD,0.461836,-0.114612
2020-03-31 00:00:00,BTC,-0.063579,0.010942
2020-04-30 00:00:00,SILVER,-0.044282,-0.007694
2020-04-30 00:00:00,WTI,0.024603,-0.001221
2020-04-30 00:00:00,USDJPY,0.125635,-0.013421
2020-06-30 00:00:00,SILVER,0.036195,0.028501
2020-06-30 00:00:00,EURUSD,0.150463,0.035851
2020-07-31 00:00:00,GOLD,0.066403,0.119141
2020-07-31 00:00:00,UST10Y,0.288744,0.459084
2020-07-31 00:00:00,EURUSD,0.119556,0.155407
2020-07-31 00:00:00,USDJPY,-0.165579,-0.179001
2020-08-31 00:00:00,SPX,0.09089,0.084818
2020-08-31 00:00:00,BTC,0.054147,0.06509
2020-09-30 00:00:00,USDJPY,-0.088666,-0.267666
2020-11-02 00:00:00,UST30Y,-0.094629,0.046068
2020-11-02 00:00:00,EURUSD,0.134778,0.290185
2020-11-02 00:00:00,USDJPY,-0.113298,-0.380965
2020-11-30 00:00:00,UST10Y,-0.158174,0.30091
2020-12-31 00:00:00,SPX,0.201873,0.28669
2020-12-31 00:00:00,BRENT,0.033055,0.00021
2021-02-01 00:00:00,UST10Y,-0.2795,0.02141
2021-02-01 00:00:00,UST30Y,-0.144744,-0.098676
2021-02-01 00:00:00,SPX,-0.138578,0.148112
2021-02-12 00:00:00,DAX,0.039278,0.020568
2021-03-01 00:00:00,GOLD,-0.060263,0.058878
2021-03-01 00:00:00,UST10Y,-0.447154,-0.425744
2021-03-01 00:00:00,UST30Y,-0.239801,-0.338477
2021-03-01 00:00:00,DAX,0.074384,0.094952
2021-03-01 00:00:00,BRENT,0.028519,0.028729
2021-03-01 00:00:00,USDJPY,0.128875,-0.25209
2021-03-31 00:00:00,GOLD,-0.104014,-0.045136
2021-03-31 00:00:00,UST10Y,-0.256052,-0.681796
2021-03-31 00:00:00,WTI,0.02953,0.028309
2021-03-31 00:00:00,BRENT,0.038533,0.067262
2021-03-31 00:00:00,EURUSD,-0.314092,-0.023906
2021-03-31 00:00:00,USDJPY,0.344098,0.092008
2021-04-30 00:00:00,GOLD,-0.063174,-0.108309
2021-04-30 00:00:00,SILVER,0.037268,0.065769
2021-04-30 00:00:00,DAX,0.040019,0.134971
2021-04-30 00:00:00,EURUSD,0.222801,0.198894
2021-06-01 00:00:00,GOLD,0.085143,-0.023166
2021-06-01 00:00:00,UST10Y,-0.211112,-0.892908
2021-06-01 00:00:00,UST30Y,-0.098679,-0.437156
2021-06-01 00:00:00,BRENT,0.030194,0.097455
2021-06-30 00:00:00,UST30Y,0.103227,-0.333929
2021-06-30 00:00:00,USDJPY,0.117172,0.20918
2021-06-30 00:00:00,BTC,-0.030674,0.034416
2021-08-02 00:00:00,SILVER,-0.052103,0.013666
2021-08-02 00:00:00,UST10Y,0.511574,-0.381334
2021-08-02 00:00:00,UST30Y,0.181858,-0.15207
2021-08-02 00:00:00,EURUSD,-0.389237,-0.190342
2021-08-31 00:00:00,GOLD,-0.051582,-0.074748
2021-08-31 00:00:00,SILVER,-0.069067,-0.055401
2021-08-31 00:00:00,SPX,0.111417,0.259529
2021-08-31 00:00:00,BRENT,-0.028844,0.068611
2021-09-30 00:00:00,DAX,-0.045235,0.089736
2021-09-30 00:00:00,WTI,0.033537,0.061847
2021-09-30 00:00:00,EURUSD,-0.186086,-0.376429
2021-11-01 00:00:00,UST10Y,-0.343355,-0.724688
2021-11-01 00:00:00,SPX,-0.100771,0.158759
2021-11-01 00:00:00,DAX,0.066276,0.156012
2021-11-01 00:00:00,BRENT,0.044806,0.113417
2021-11-01 00:00:00,USDJPY,0.17267,0.38185
2021-11-01 00:00:00,BTC,0.029326,0.063742
2021-11-30 00:00:00,SILVER,0.042721,-0.01268
2021-11-30 00:00:00,UST10Y,0.393621,-0.331068
2021-11-30 00:00:00,DAX,-0.104858,0.051154
2021-11-30 00:00:00,WTI,-0.027805,0.034041
2021-11-30 00:00:00,BRENT,-0.070621,0.042796
2021-11-30 00:00:00,USDJPY,-0.150678,0.231172
2021-12-31 00:00:00,SILVER,-0.048288,-0.060968
2021-12-31 00:00:00,UST30Y,0.128345,-0.023725
2021-12-31 00:00:00,DAX,-0.051154,0.0
2022-01-31 00:00:00,GOLD,0.088197,0.013449
2022-01-31 00:00:00,UST10Y,-0.184386,-0.515454
2022-01-31 00:00:00,UST30Y,-0.182325,-0.20605
2022-01-31 00:00:00,BTC,-0.045387,0.018355
2022-02-28 00:00:00,SPX,-0.095462,0.063296
2022-02-28 00:00:00,WTI,0.038197,0.072238
2022-02-28 00:00:00,BRENT,0.038257,0.081053
2022-02-28 00:00:00,USDJPY,0.104357,0.335529
2022-02-28 00:00:00,BTC,-0.057925,-0.03957
2022-03-31 00:00:00,GOLD,0.094026,0.107475
2022-03-31 00:00:00,SILVER,0.073865,0.012897
2022-03-31 00:00:00,UST30Y,0.10735,-0.0987
2022-03-31 00:00:00,DAX,-0.044801,-0.044801
2022-03-31 00:00:00,WTI,-0.036956,0.035282
2022-03-31 00:00:00,BRENT,-0.045998,0.035055
2022-03-31 00:00:00,EURUSD,0.099778,-0.276651
2022-03-31 00:00:00,USDJPY,-0.102038,0.233492
2022-05-02 00:00:00,UST30Y,-0.122546,-0.221246
2022-05-02 00:00:00,USDJPY,0.095284,0.328775
2022-05-31 00:00:00,GOLD,-0.089423,0.018052
2022-05-31 00:00:00,SILVER,-0.084285,-0.071388
2022-05-31 00:00:00,SPX,-0.084614,-0.021317
2022-05-31 00:00:00,BTC,0.031507,-0.008063
2022-06-30 00:00:00,UST10Y,0.196759,-0.318695
2022-06-30 00:00:00,USDJPY,-0.091441,0.237334
2022-06-30 00:00:00,BTC,-0.034171,-0.042233
2022-08-01 00:00:00,EURUSD,0.100185,-0.176466
2022-08-31 00:00:00,DAX,-0.043555,-0.088357
2022-08-31 00:00:00,BTC,-0.032394,-0.074628
2022-09-30 00:00:00,GOLD,-0.068472,-0.05042
2022-09-30 00:00:00,WTI,-0.03129,0.003992
2022-09-30 00:00:00,BRENT,-0.025412,0.009643
2022-10-31 00:00:00,SILVER,0.037969,-0.033418
2022-11-30 00:00:00,GOLD,0.061125,0.010705
2022-11-30 00:00:00,DAX,0.093513,0.005157
2022-11-30 00:00:00,EURUSD,0.105433,-0.071034
2023-01-03 00:00:00,GOLD,0.051876,0.062581
2023-01-03 00:00:00,SILVER,0.052609,0.01919
2023-01-03 00:00:00,USDJPY,-0.151405,0.085929
2023-01-31 00:00:00,GOLD,0.106327,0.168907
2023-01-31 00:00:00,SILVER,0.052059,0.07125
2023-01-31 00:00:00,DAX,0.072315,0.077472
2023-01-31 00:00:00,WTI,-0.037943,-0.033951
2023-01-31 00:00:00,BRENT,-0.036692,-0.027048
2023-01-31 00:00:00,EURUSD,0.26541,0.194376
2023-02-28 00:00:00,DAX,0.106514,0.183986
2023-02-28 00:00:00,WTI,-0.035135,-0.069086
2023-02-28 00:00:00,BRENT,-0.035472,-0.062521
2023-02-28 00:00:00,EURUSD,-0.104937,0.089439
2023-03-31 00:00:00,SILVER,-0.058616,0.012634
2023-03-31 00:00:00,UST10Y,0.252039,-0.066656
2023-03-31 00:00:00,UST30Y,0.091631,-0.129615
2023-03-31 00:00:00,DAX,-0.059697,0.124289
2023-03-31 00:00:00,EURUSD,0.105468,0.194906
2023-03-31 00:00:00,BTC,0.046422,-0.028205
2023-05-01 00:00:00,SILVER,0.052067,0.064701
2023-05-01 00:00:00,DAX,0.096196,0.220484
2023-05-31 00:00:00,GOLD,0.071966,0.240873
2023-05-31 00:00:00,SILVER,0.035648,0.100348
2023-05-31 00:00:00,SPX,0.067345,0.046028
2023-05-31 00:00:00,DAX,-0.060729,0.159756
2023-05-31 00:00:00,USDJPY,0.096113,0.182042
2023-05-31 00:00:00,BTC,0.061126,0.032921
2023-06-30 00:00:00,GOLD,-0.113179,0.127694
2023-06-30 00:00:00,UST10Y,-0.246901,-0.313557
2023-06-30 00:00:00,SPX,0.167216,0.213244
2023-06-30 00:00:00,DAX,0.114884,0.274639
2023-06-30 00:00:00,BRENT,-0.028471,-0.090992
2023-06-30 00:00:00,BTC,0.051795,0.084715
2023-07-31 00:00:00,GOLD,0.133883,0.261577
2023-07-31 00:00:00,UST30Y,-0.129834,-0.259449
2023-07-31 00:00:00,BTC,0.05227,0.136985
2023-08-31 00:00:00,GOLD,-0.186532,0.075045
2023-08-31 00:00:00,UST10Y,-0.235166,-0.548723
2023-08-31 00:00:00,UST30Y,-0.097602,-0.357051
2023-08-31 00:00:00,SPX,0.076505,0.289749
2023-08-31 00:00:00,WTI,0.033198,-0.035888
2023-08-31 00:00:00,BRENT,0.044471,-0.046521
2023-08-31 00:00:00,USDJPY,0.117606,0.299649
2023-08-31 00:00:00,BTC,-0.039225,0.097761
2023-10-02 00:00:00,GOLD,-0.052493,0.022552
2023-10-02 00:00:00,UST10Y,-0.181367,-0.730089
2023-10-02 00:00:00,DAX,-0.064543,0.210097
2023-10-02 00:00:00,WTI,0.061373,0.025485
2023-10-02 00:00:00,BRENT,0.075035,0.028514
2023-10-02 00:00:00,EURUSD,-0.265566,-0.07066
2023-10-31 00:00:00,GOLD,0.149603,0.172155
2023-10-31 00:00:00,SILVER,-0.056571,0.043777
2023-10-31 00:00:00,SPX,-0.26919,0.020559
2023-10-31 00:00:00,DAX,-0.142492,0.067605
2023-10-31 00:00:00,WTI,-0.038981,-0.013496
2023-10-31 00:00:00,BRENT,-0.049636,-0.021122
2023-10-31 00:00:00,EURUSD,-0.11042,-0.18108
2023-11-30 00:00:00,GOLD,0.070289,0.242444
2023-11-30 00:00:00,SILVER,0.033226,0.077004
2023-11-30 00:00:00,UST10Y,0.288957,-0.441132
2023-11-30 00:00:00,SPX,0.080398,0.100957
2023-11-30 00:00:00,WTI,-0.034895,-0.048392
2023-11-30 00:00:00,BRENT,-0.028726,-0.049848
2023-11-30 00:00:00,EURUSD,0.210828,0.029748
2023-11-30 00:00:00,USDJPY,0.207584,0.507233
2023-11-30 00:00:00,BTC,0.063016,0.160776
2024-01-02 00:00:00,SILVER,-0.052709,0.024294
2024-01-02 00:00:00,UST10Y,0.212651,-0.228481
2024-01-02 00:00:00,UST30Y,0.205368,-0.151682
2024-01-02 00:00:00,SPX,0.262088,0.363046
2024-01-02 00:00:00,DAX,0.337636,0.405241
2024-01-02 00:00:00,WTI,-0.036315,-0.084707
2024-01-02 00:00:00,BRENT,-0.028736,-0.078584
2024-01-02 00:00:00,USDJPY,-0.418148,0.089085
2024-01-02 00:00:00,BTC,0.031397,0.192174
2024-01-31 00:00:00,GOLD,-0.111686,0.130758
2024-01-31 00:00:00,DAX,-0.071272,0.333969
2024-01-31 00:00:00,EURUSD,0.091015,0.120763
2024-01-31 00:00:00,USDJPY,0.149521,0.238606
2024-01-31 00:00:00,BTC,-0.061067,0.131107
2024-02-29 00:00:00,GOLD,0.115203,0.24596
2024-02-29 00:00:00,SILVER,-0.039386,-0.015092
2024-02-29 00:00:00,WTI,0.029184,-0.055523
2024-02-29 00:00:00,BRENT,0.024589,-0.053995
2024-04-01 00:00:00,WTI,0.065181,0.009658
2024-04-01 00:00:00,BRENT,0.065109,0.011114
2024-04-01 00:00:00,EURUSD,-0.251355,-0.130592
2024-04-01 00:00:00,USDJPY,0.102332,0.340937
2024-04-01 00:00:00,BTC,-0.030589,0.100518
2024-04-30 00:00:00,SILVER,0.097269,0.082178
2024-04-30 00:00:00,DAX,-0.110805,0.223164
2024-04-30 00:00:00,WTI,0.035188,0.044846
2024-04-30 00:00:00,BRENT,0.035625,0.046739
2024-04-30 00:00:00,EURUSD,-0.130864,-0.261456
2024-05-31 00:00:00,SPX,-0.093175,0.269871
2024-05-31 00:00:00,WTI,-0.039822,0.005024
2024-05-31 00:00:00,BRENT,-0.043581,0.003157
2024-05-31 00:00:00,USDJPY,-0.120654,0.220283
2024-07-01 00:00:00,GOLD,-0.05078,0.19518
2024-07-01 00:00:00,DAX,-0.04795,0.175215
2024-07-01 00:00:00,USDJPY,-0.098688,0.121594
2024-07-31 00:00:00,BRENT,-0.054953,-0.051796
2024-07-31 00:00:00,EURUSD,0.116933,-0.144523
2024-09-03 00:00:00,UST10Y,0.395058,0.166577
2024-09-03 00:00:00,UST30Y,0.136039,-0.015644
2024-09-03 00:00:00,SPX,-0.113205,0.156666
2024-09-03 00:00:00,DAX,-0.088294,0.08692
2024-09-03 00:00:00,WTI,-0.048537,-0.043512
2024-09-03 00:00:00,EURUSD,0.147959,0.003437
2024-09-03 00:00:00,USDJPY,-0.154371,-0.032777
2024-09-03 00:00:00,BTC,-0.052169,0.04835
2024-09-30 00:00:00,UST30Y,0.150405,0.134761
2024-09-30 00:00:00,WTI,-0.02706,-0.070572
2024-09-30 00:00:00,BRENT,-0.03003,-0.081826
2024-09-30 00:00:00,EURUSD,0.230966,0.234402
2024-09-30 00:00:00,USDJPY,-0.148182,-0.180958
2024-10-31 00:00:00,UST30Y,-0.138907,-0.004146
2024-10-31 00:00:00,SPX,0.080541,0.237206
2024-10-31 00:00:00,DAX,0.071913,0.158834
2024-10-31 00:00:00,BRENT,0.027351,-0.054476
2024-10-31 00:00:00,EURUSD,-0.354807,-0.120404
2024-12-02 00:00:00,UST10Y,-0.248575,-0.081997
2024-12-02 00:00:00,UST30Y,-0.152167,-0.156313
2024-12-02 00:00:00,DAX,-0.05473,0.104104
2024-12-02 00:00:00,EURUSD,-0.151191,-0.271595
2024-12-02 00:00:00,USDJPY,0.229736,0.048778
2024-12-02 00:00:00,BTC,0.027958,0.076307
2024-12-31 00:00:00,SPX,0.190263,0.427469
2024-12-31 00:00:00,DAX,-0.104104,0.0
2024-12-31 00:00:00,BRENT,-0.029554,-0.084029
2024-12-31 00:00:00,EURUSD,-0.125832,-0.397428
2024-12-31 00:00:00,BTC,0.033162,0.109469
2025-01-31 00:00:00,UST10Y,-0.165781,-0.247779
2025-01-31 00:00:00,UST30Y,-0.139358,-0.295671
2025-01-31 00:00:00,SPX,-0.304717,0.122752
2025-01-31 00:00:00,DAX,0.171034,0.171034
2025-01-31 00:00:00,WTI,0.026579,-0.043993
2025-01-31 00:00:00,BRENT,0.031709,-0.05232
2025-01-31 00:00:00,EURUSD,0.103154,-0.294273
2025-02-28 00:00:00,UST30Y,0.101187,-0.194484
2025-02-28 00:00:00,DAX,0.060947,0.23198
2025-03-31 00:00:00,UST10Y,0.23875,-0.009028
2025-03-31 00:00:00,SPX,-0.105584,0.017168
2025-03-31 00:00:00,DAX,-0.064373,0.167607
2025-03-31 00:00:00,WTI,-0.032325,-0.076318
2025-03-31 00:00:00,BRENT,-0.033262,-0.085582
2025-03-31 00:00:00,EURUSD,0.17879,-0.115483
2025-03-31 00:00:00,BTC,-0.036455,0.073014
2025-04-30 00:00:00,UST30Y,0.155199,-0.039285
2025-04-30 00:00:00,DAX,-0.089375,0.078232
2025-04-30 00:00:00,EURUSD,0.12202,0.006537
2025-04-30 00:00:00,USDJPY,-0.222135,-0.173357
2025-06-02 00:00:00,GOLD,-0.053957,0.141223
2025-06-02 00:00:00,SILVER,-0.084416,-0.002238
2025-06-02 00:00:00,DAX,0.057829,0.136061
2025-06-02 00:00:00,EURUSD,0.143921,0.150458
2025-06-02 00:00:00,BTC,0.04026,0.113274
2025-06-30 00:00:00,SILVER,0.109407,0.107169
2025-06-30 00:00:00,UST30Y,-0.144059,-0.183344
2025-06-30 00:00:00,WTI,0.034752,-0.041566
2025-06-30 00:00:00,BRENT,0.036379,-0.049203
2025-06-30 00:00:00,EURUSD,0.091686,0.242145
2025-06-30 00:00:00,BTC,0.03354,0.146814
2025-07-31 00:00:00,SPX,0.108086,0.125254
2025-07-31 00:00:00,DAX,0.063863,0.199924
2025-07-31 00:00:00,BTC,0.045429,0.192243
2025-09-02 00:00:00,USDJPY,0.152123,-0.021234
2025-09-02 00:00:00,BTC,-0.043922,0.148321
2025-09-30 00:00:00,GOLD,0.061318,0.202541
2025-09-30 00:00:00,SILVER,0.030056,0.137225
2025-09-30 00:00:00,UST30Y,0.086936,-0.096408
2025-09-30 00:00:00,WTI,-0.027826,-0.069392
2025-10-31 00:00:00,GOLD,-0.083613,0.118928
2025-10-31 00:00:00,SILVER,-0.058557,0.078668
2025-10-31 00:00:00,UST10Y,0.277965,0.268937
2025-10-31 00:00:00,BTC,-0.05214,0.096181
2025-12-01 00:00:00,DAX,-0.090187,0.109737
2025-12-01 00:00:00,BRENT,-0.024192,-0.073395
2025-12-01 00:00:00,USDJPY,0.086065,0.064831
2025-12-01 00:00:00,BTC,-0.102934,-0.006754
2025-12-31 00:00:00,SILVER,-0.031201,0.047467
2025-12-31 00:00:00,UST30Y,0.094189,-0.002219
2025-12-31 00:00:00,SPX,0.28031,0.405564
2025-12-31 00:00:00,DAX,-0.109737,0.0
2025-12-31 00:00:00,WTI,-0.023911,-0.093303
2025-12-31 00:00:00,USDJPY,0.120558,0.185389
2025-12-31 00:00:00,BTC,-0.081524,-0.088278
2026-02-02 00:00:00,UST10Y,-0.231577,0.03736
2026-02-02 00:00:00,SPX,-0.191447,0.214116
2026-02-02 00:00:00,DAX,0.087652,0.087652
2026-02-02 00:00:00,WTI,0.041147,-0.052156
2026-02-02 00:00:00,BRENT,0.02591,-0.047485
2026-02-02 00:00:00,EURUSD,0.090218,0.332363
2026-02-02 00:00:00,USDJPY,-0.166663,0.018726
2026-03-02 00:00:00,UST10Y,-0.151422,-0.114062
2026-03-02 00:00:00,UST30Y,-0.091469,-0.093688
2026-03-02 00:00:00,WTI,0.023163,-0.028993
2026-03-02 00:00:00,BRENT,0.023741,-0.023744
2026-03-02 00:00:00,BTC,0.035452,-0.052826
2026-03-31 00:00:00,GOLD,-0.053583,0.065345
2026-03-31 00:00:00,UST10Y,-0.150586,-0.264648
2026-03-31 00:00:00,SPX,-0.122314,0.091802
2026-03-31 00:00:00,WTI,0.030506,0.001513
2026-03-31 00:00:00,BRENT,0.04356,0.019816
2026-03-31 00:00:00,EURUSD,-0.287455,0.044907
2026-03-31 00:00:00,USDJPY,0.137678,0.156405
2026-03-31 00:00:00,BTC,-0.057208,-0.110034
2026-04-30 00:00:00,UST30Y,-0.15743,-0.251118
2026-04-30 00:00:00,DAX,-0.080098,0.007554
2026-04-30 00:00:00,WTI,0.030692,0.032205
2026-04-30 00:00:00,EURUSD,-0.11337,-0.068463
2026-04-30 00:00:00,USDJPY,0.102689,0.259093
2026-06-01 00:00:00,UST10Y,-0.212277,-0.476925
2026-06-01 00:00:00,SPX,0.070361,0.162163
2026-06-01 00:00:00,EURUSD,0.160082,0.09162
