time,symbol,position_change,new_position
2024-04-30 00:00:00,GOLD,0.137297,0.227076
2024-04-30 00:00:00,UST10Y,-0.161805,-0.189002
2024-04-30 00:00:00,EURUSD,-0.138843,-0.243763
2024-05-31 00:00:00,WTI,-0.071315,0.022784
2024-05-31 00:00:00,EURUSD,0.073402,-0.170361
2024-07-01 00:00:00,GOLD,-0.104298,0.122778
2024-07-01 00:00:00,UST10Y,0.147479,-0.041523
2024-07-31 00:00:00,EURUSD,0.102685,-0.067676
2024-09-03 00:00:00,UST10Y,0.411422,0.369898
2024-09-03 00:00:00,SPX,-0.092254,0.110157
2024-09-03 00:00:00,WTI,-0.057585,-0.034801
2024-09-30 00:00:00,EURUSD,0.324741,0.257065
2024-10-31 00:00:00,UST10Y,-0.344482,0.025416
2024-10-31 00:00:00,SPX,0.087037,0.197194
2024-10-31 00:00:00,EURUSD,-0.470615,-0.213549
2024-12-02 00:00:00,UST10Y,-0.198156,-0.172739
2024-12-31 00:00:00,EURUSD,-0.093079,-0.306628
2025-01-31 00:00:00,SPX,-0.073346,0.123849
2025-01-31 00:00:00,WTI,0.054933,0.020133
2025-02-28 00:00:00,GOLD,0.071144,0.193922
2025-02-28 00:00:00,UST10Y,0.195965,0.023226
2025-02-28 00:00:00,WTI,-0.028871,-0.008738
2025-02-28 00:00:00,EURUSD,0.190493,-0.116136
2025-03-31 00:00:00,GOLD,-0.046783,0.147139
2025-03-31 00:00:00,UST10Y,0.22923,0.252456
2025-03-31 00:00:00,WTI,-0.035173,-0.043911
2025-03-31 00:00:00,EURUSD,0.186109,0.069973
2025-04-30 00:00:00,SPX,-0.080487,0.043362
2025-06-02 00:00:00,UST10Y,-0.393568,-0.141112
2025-06-02 00:00:00,EURUSD,0.082615,0.152588
2025-06-30 00:00:00,SPX,0.072837,0.116199
2025-06-30 00:00:00,WTI,0.046602,0.002691
2025-07-31 00:00:00,GOLD,-0.049874,0.097265
2025-09-02 00:00:00,SPX,0.057025,0.173224
2025-09-02 00:00:00,WTI,-0.022671,-0.019981
2025-09-02 00:00:00,EURUSD,-0.117564,0.035024
2025-09-30 00:00:00,UST10Y,0.216214,0.075102
2025-12-01 00:00:00,UST10Y,-0.284456,-0.209354
2025-12-01 00:00:00,SPX,-0.052701,0.120522
2025-12-01 00:00:00,EURUSD,-0.175619,-0.140595
2025-12-31 00:00:00,EURUSD,0.220471,0.079876
2026-02-02 00:00:00,UST10Y,-0.259008,-0.468361
2026-02-02 00:00:00,SPX,0.051406,0.171929
2026-03-02 00:00:00,UST10Y,0.202893,-0.265468
2026-03-02 00:00:00,WTI,0.028848,0.008868
2026-03-31 00:00:00,GOLD,-0.049631,0.047634
2026-03-31 00:00:00,SPX,-0.061883,0.110046
2026-03-31 00:00:00,EURUSD,-0.080716,-0.00084
2026-04-30 00:00:00,SPX,-0.060683,0.049362
2026-04-30 00:00:00,WTI,0.029293,0.038161
2026-04-30 00:00:00,EURUSD,-0.12754,-0.12838
2026-06-01 00:00:00,SPX,0.06613,0.115492
