time,symbol,position_change,new_position
2018-10-31 00:00:00,GOLD,0.161849,-0.189129
2018-10-31 00:00:00,UST10Y,0.182142,-0.555346
2018-10-31 00:00:00,UST30Y,0.116783,-0.407936
2018-10-31 00:00:00,SPX,-0.24261,0.077374
2018-10-31 00:00:00,WTI,-0.038584,0.073597
2018-10-31 00:00:00,BRENT,-0.047329,0.091471
2018-11-30 00:00:00,GOLD,0.100634,-0.088495
2018-11-30 00:00:00,DAX,-0.150183,-0.200272
2018-11-30 00:00:00,WTI,-0.076098,-0.002501
2018-11-30 00:00:00,BRENT,-0.077226,0.014245
2018-12-31 00:00:00,GOLD,0.089477,0.000982
2018-12-31 00:00:00,SILVER,0.067186,-0.125814
2018-12-31 00:00:00,UST10Y,0.908606,0.35326
2018-12-31 00:00:00,UST30Y,0.340174,-0.067762
2018-12-31 00:00:00,DAX,0.200272,0.0
2018-12-31 00:00:00,WTI,-0.071122,-0.073623
2018-12-31 00:00:00,BRENT,-0.049239,-0.034994
2019-01-31 00:00:00,GOLD,0.133061,0.134043
2019-01-31 00:00:00,SILVER,0.130445,0.004631
2019-01-31 00:00:00,UST10Y,0.224156,0.577416
2019-01-31 00:00:00,UST30Y,0.313157,0.245395
2019-01-31 00:00:00,SPX,-0.161655,-0.08428
2019-01-31 00:00:00,DAX,-0.106802,-0.106802
2019-01-31 00:00:00,BRENT,-0.032883,-0.067877
2019-01-31 00:00:00,USDJPY,-0.063124,0.198653
2019-02-28 00:00:00,GOLD,0.062849,0.196892
2019-02-28 00:00:00,SPX,0.091264,0.006984
2019-02-28 00:00:00,EURUSD,-0.197203,-0.389657
2019-04-01 00:00:00,GOLD,-0.062103,0.134789
2019-04-01 00:00:00,UST10Y,0.411349,0.988765
2019-04-01 00:00:00,SPX,0.120491,0.127475
2019-04-01 00:00:00,DAX,0.056292,-0.05051
2019-04-01 00:00:00,USDJPY,0.106554,0.305207
2019-04-30 00:00:00,SILVER,-0.14553,-0.1409
2019-04-30 00:00:00,UST10Y,0.173431,1.162197
2019-04-30 00:00:00,UST30Y,0.207829,0.453224
2019-04-30 00:00:00,SPX,0.151059,0.278535
2019-04-30 00:00:00,WTI,0.058735,-0.014888
2019-04-30 00:00:00,BRENT,0.05234,-0.015537
2019-05-31 00:00:00,GOLD,-0.075085,0.059704
2019-05-31 00:00:00,SILVER,-0.06746,-0.20836
2019-05-31 00:00:00,SPX,-0.085591,0.192944
2019-05-31 00:00:00,DAX,0.100213,0.049703
2019-05-31 00:00:00,WTI,-0.026518,-0.041406
2019-05-31 00:00:00,EURUSD,-0.203128,-0.592785
2019-07-01 00:00:00,GOLD,0.111748,0.171452
2019-07-01 00:00:00,SILVER,0.081076,-0.127284
2019-07-01 00:00:00,UST30Y,0.230789,0.684013
2019-07-01 00:00:00,BRENT,-0.054787,-0.070324
2019-07-01 00:00:00,EURUSD,0.175013,-0.417772
2019-07-01 00:00:00,USDJPY,-0.224481,0.080725
2019-07-31 00:00:00,GOLD,0.207783,0.379235
2019-07-31 00:00:00,SILVER,0.10564,-0.021643
2019-07-31 00:00:00,EURUSD,-0.177142,-0.594914
2019-09-03 00:00:00,GOLD,-0.123042,0.256194
2019-09-03 00:00:00,SILVER,0.172295,0.150652
2019-09-03 00:00:00,UST10Y,-0.709616,0.452581
2019-09-03 00:00:00,UST30Y,-0.300905,0.383107
2019-09-03 00:00:00,SPX,-0.162507,0.030437
2019-09-03 00:00:00,DAX,-0.054169,-0.004467
2019-09-03 00:00:00,EURUSD,0.167219,-0.427695
2019-09-30 00:00:00,SILVER,-0.066565,0.084086
2019-09-30 00:00:00,BRENT,0.041369,-0.028955
2019-09-30 00:00:00,USDJPY,-0.078363,0.002363
2019-10-31 00:00:00,DAX,0.078716,0.074249
2019-12-02 00:00:00,UST30Y,-0.113133,0.269974
2019-12-02 00:00:00,SPX,0.142008,0.172445
2019-12-02 00:00:00,DAX,0.159958,0.234208
2019-12-02 00:00:00,WTI,0.0365,-0.004906
2019-12-02 00:00:00,USDJPY,0.073752,0.076115
2019-12-31 00:00:00,GOLD,-0.065466,0.190728
2019-12-31 00:00:00,UST10Y,-0.427439,0.025142
2019-12-31 00:00:00,UST30Y,-0.197919,0.072055
2019-12-31 00:00:00,SPX,0.446973,0.619419
2019-12-31 00:00:00,DAX,-0.234208,0.0
2019-12-31 00:00:00,WTI,0.054908,0.050002
2019-12-31 00:00:00,BRENT,0.072493,0.043538
2020-01-31 00:00:00,GOLD,0.154967,0.345694
2020-01-31 00:00:00,SPX,-0.269021,0.350397
2020-01-31 00:00:00,DAX,0.129351,0.129351
2020-01-31 00:00:00,BRENT,-0.052064,-0.008527
2020-01-31 00:00:00,EURUSD,-0.091795,-0.51949
2020-01-31 00:00:00,USDJPY,0.067765,0.14388
2020-03-02 00:00:00,GOLD,-0.090818,0.254877
2020-03-02 00:00:00,SILVER,-0.046328,0.037758
2020-03-02 00:00:00,UST10Y,0.449602,0.474743
2020-03-02 00:00:00,UST30Y,0.131231,0.203287
2020-03-02 00:00:00,SPX,-0.210564,0.139833
2020-03-02 00:00:00,WTI,-0.135821,-0.085819
2020-03-02 00:00:00,BRENT,-0.07528,-0.083806
2020-03-02 00:00:00,USDJPY,0.111167,0.255048
2020-03-31 00:00:00,GOLD,-0.198329,0.056548
2020-03-31 00:00:00,UST10Y,-0.292101,0.182642
2020-03-31 00:00:00,SPX,-0.146344,-0.006511
2020-03-31 00:00:00,DAX,-0.149412,-0.020061
2020-03-31 00:00:00,WTI,0.058131,-0.027689
2020-03-31 00:00:00,BRENT,0.04859,-0.035216
2020-03-31 00:00:00,EURUSD,0.410859,-0.108631
2020-03-31 00:00:00,USDJPY,-0.222002,0.033046
2020-04-30 00:00:00,SILVER,-0.045695,-0.007937
2020-04-30 00:00:00,UST30Y,-0.114427,0.08886
2020-04-30 00:00:00,WTI,0.02643,-0.001259
2020-04-30 00:00:00,EURUSD,0.108631,0.0
2020-06-01 00:00:00,EURUSD,-0.083381,-0.083381
2020-06-30 00:00:00,SILVER,0.034516,0.026579
2020-08-31 00:00:00,UST10Y,0.174622,0.357264
2020-08-31 00:00:00,SPX,0.088567,0.082056
2020-08-31 00:00:00,DAX,0.049309,0.029248
2020-08-31 00:00:00,EURUSD,0.083381,0.0
2020-09-30 00:00:00,GOLD,0.076008,0.132556
2020-09-30 00:00:00,USDJPY,-0.060704,-0.027658
2020-11-30 00:00:00,DAX,-0.044511,-0.015263
2020-11-30 00:00:00,USDJPY,0.154923,0.127265
2020-12-31 00:00:00,SILVER,0.045523,0.072103
2020-12-31 00:00:00,UST30Y,-0.134766,-0.045906
2020-12-31 00:00:00,SPX,0.291023,0.373079
2020-12-31 00:00:00,BRENT,0.03549,0.000274
2020-12-31 00:00:00,USDJPY,-0.302639,-0.175374
2021-02-01 00:00:00,UST10Y,-0.326768,0.030497
2021-02-01 00:00:00,SPX,-0.162108,0.210972
2021-02-01 00:00:00,DAX,0.10608,0.090817
2021-02-01 00:00:00,BRENT,0.030012,0.030285
2021-03-01 00:00:00,UST10Y,-0.654712,-0.624215
2021-03-01 00:00:00,UST30Y,-0.450361,-0.496267
2021-03-01 00:00:00,DAX,0.048399,0.139216
2021-03-01 00:00:00,WTI,0.037521,0.036262
2021-03-01 00:00:00,BRENT,0.053958,0.084244
2021-03-01 00:00:00,USDJPY,0.310919,0.135544
2021-03-31 00:00:00,GOLD,-0.197279,-0.064723
2021-03-31 00:00:00,UST10Y,-0.353452,-0.977667
2021-03-31 00:00:00,EURUSD,-0.134903,-0.134903
2021-03-31 00:00:00,USDJPY,0.193026,0.32857
2021-04-30 00:00:00,GOLD,-0.080713,-0.145436
2021-04-30 00:00:00,BRENT,0.036844,0.121088
2021-04-30 00:00:00,USDJPY,0.170573,0.499143
2021-06-01 00:00:00,GOLD,0.218611,0.073175
2021-06-01 00:00:00,SILVER,0.051138,0.12324
2021-06-01 00:00:00,UST10Y,-0.288097,-1.265764
2021-06-01 00:00:00,UST30Y,-0.123434,-0.619701
2021-06-01 00:00:00,SPX,0.101877,0.312848
2021-06-01 00:00:00,DAX,0.048467,0.187683
2021-06-01 00:00:00,WTI,0.024981,0.061242
2021-06-01 00:00:00,USDJPY,-0.117312,0.381831
2021-06-30 00:00:00,SILVER,-0.032998,0.090242
2021-06-30 00:00:00,UST10Y,0.313991,-0.951773
2021-06-30 00:00:00,UST30Y,0.193738,-0.425963
2021-06-30 00:00:00,SPX,-0.107835,0.205014
2021-08-02 00:00:00,GOLD,-0.135423,-0.062248
2021-08-02 00:00:00,SILVER,-0.074772,0.01547
2021-08-02 00:00:00,UST10Y,0.520094,-0.431678
2021-08-02 00:00:00,UST30Y,0.253816,-0.172147
2021-08-02 00:00:00,DAX,-0.056239,0.131444
2021-08-31 00:00:00,SILVER,-0.077874,-0.062404
2021-08-31 00:00:00,UST10Y,0.323913,-0.107766
2021-08-31 00:00:00,SPX,0.087321,0.292335
2021-08-31 00:00:00,BRENT,-0.043804,0.077284
2021-08-31 00:00:00,EURUSD,-0.153435,-0.288338
2021-09-30 00:00:00,UST10Y,-0.42705,-0.534816
2021-09-30 00:00:00,BRENT,0.029296,0.106579
2021-11-01 00:00:00,UST30Y,-0.104766,-0.276913
2021-11-01 00:00:00,DAX,0.054521,0.185965
2021-11-01 00:00:00,WTI,0.029435,0.090677
2021-11-01 00:00:00,BRENT,0.028613,0.135192
2021-11-01 00:00:00,EURUSD,-0.155176,-0.443514
2021-11-01 00:00:00,USDJPY,0.073329,0.455161
2021-11-30 00:00:00,GOLD,0.072479,0.010231
2021-11-30 00:00:00,SILVER,0.048102,-0.014302
2021-11-30 00:00:00,UST30Y,0.149131,-0.127782
2021-11-30 00:00:00,SPX,-0.098903,0.193432
2021-11-30 00:00:00,DAX,-0.128265,0.057699
2021-11-30 00:00:00,WTI,-0.052281,0.038396
2021-11-30 00:00:00,BRENT,-0.086921,0.048271
2021-11-30 00:00:00,EURUSD,0.103789,-0.339726
2021-11-30 00:00:00,USDJPY,-0.185943,0.269217
2021-12-31 00:00:00,GOLD,-0.070375,-0.060144
2021-12-31 00:00:00,SILVER,-0.054749,-0.069051
2021-12-31 00:00:00,UST10Y,0.315132,-0.219684
2021-12-31 00:00:00,SPX,0.11951,0.312941
2021-12-31 00:00:00,DAX,-0.057699,0.0
2022-01-25 00:00:00,UST30Y,0.100911,-0.026871
2022-01-31 00:00:00,GOLD,0.07548,0.015336
2022-01-31 00:00:00,UST30Y,-0.208099,-0.23497
2022-01-31 00:00:00,SPX,-0.20516,0.107781
2022-01-31 00:00:00,BRENT,0.026873,0.075144
2022-01-31 00:00:00,USDJPY,0.074998,0.344215
2022-02-28 00:00:00,UST10Y,-0.40423,-0.623914
2022-02-28 00:00:00,WTI,0.042813,0.08121
2022-03-31 00:00:00,GOLD,0.104745,0.120082
2022-03-31 00:00:00,SILVER,0.083461,0.01441
2022-03-31 00:00:00,UST10Y,0.204742,-0.419172
2022-03-31 00:00:00,UST30Y,0.124692,-0.110277
2022-03-31 00:00:00,SPX,-0.10005,0.007731
2022-03-31 00:00:00,DAX,-0.050056,-0.050056
2022-03-31 00:00:00,WTI,-0.041789,0.039421
2022-03-31 00:00:00,BRENT,-0.035977,0.039167
2022-03-31 00:00:00,USDJPY,-0.078939,0.265276
2022-05-02 00:00:00,UST30Y,-0.135979,-0.246256
2022-05-31 00:00:00,GOLD,-0.100181,0.019901
2022-05-31 00:00:00,SILVER,-0.09311,-0.0787
2022-08-01 00:00:00,GOLD,-0.102489,-0.082589
2022-08-01 00:00:00,UST10Y,0.177028,-0.242144
2022-08-01 00:00:00,DAX,-0.043688,-0.093745
2022-08-01 00:00:00,EURUSD,0.131545,-0.20818
2022-09-30 00:00:00,WTI,-0.034814,0.004607
2022-09-30 00:00:00,BRENT,-0.02804,0.011128
2022-11-30 00:00:00,SILVER,0.042528,-0.036172
2022-11-30 00:00:00,DAX,0.099736,0.005992
2022-11-30 00:00:00,EURUSD,0.088056,-0.120124
2022-11-30 00:00:00,USDJPY,-0.098163,0.167113
2023-01-03 00:00:00,GOLD,0.092529,0.009941
2023-01-03 00:00:00,SILVER,0.0582,0.022028
2023-01-31 00:00:00,GOLD,0.187987,0.197928
2023-01-31 00:00:00,SILVER,0.061463,0.083491
2023-01-31 00:00:00,DAX,0.084791,0.090783
2023-01-31 00:00:00,WTI,-0.044391,-0.039784
2023-01-31 00:00:00,BRENT,-0.042823,-0.031695
2023-02-28 00:00:00,SILVER,-0.06465,0.018841
2023-02-28 00:00:00,DAX,0.127017,0.217799
2023-02-28 00:00:00,WTI,-0.041999,-0.081783
2023-02-28 00:00:00,BRENT,-0.042315,-0.074011
2023-03-31 00:00:00,GOLD,-0.105631,0.092297
2023-03-31 00:00:00,SILVER,-0.046142,-0.027301
2023-03-31 00:00:00,DAX,-0.069481,0.148318
2023-03-31 00:00:00,EURUSD,0.099923,-0.0202
2023-05-01 00:00:00,GOLD,0.15938,0.251677
2023-05-01 00:00:00,SILVER,0.103971,0.07667
2023-05-01 00:00:00,UST10Y,0.192163,-0.049981
2023-05-01 00:00:00,DAX,0.112955,0.261272
2023-05-31 00:00:00,SILVER,0.036455,0.113125
2023-05-31 00:00:00,DAX,-0.081176,0.180096
2023-06-30 00:00:00,GOLD,-0.111897,0.13978
2023-06-30 00:00:00,SPX,0.225695,0.233426
2023-06-30 00:00:00,DAX,0.120536,0.300632
2023-06-30 00:00:00,EURUSD,-0.085664,-0.105865
2023-06-30 00:00:00,USDJPY,0.088727,0.25584
2023-07-31 00:00:00,GOLD,0.144207,0.283986
2023-08-31 00:00:00,GOLD,-0.197966,0.086021
2023-08-31 00:00:00,UST10Y,-0.342739,-0.39272
2023-08-31 00:00:00,UST30Y,-0.163016,-0.409273
2023-08-31 00:00:00,SPX,0.098702,0.332128
2023-08-31 00:00:00,WTI,0.040646,-0.041137
2023-08-31 00:00:00,USDJPY,0.087635,0.343475
2023-10-02 00:00:00,GOLD,-0.060815,0.025205
2023-10-02 00:00:00,UST10Y,-0.423274,-0.815994
2023-10-02 00:00:00,DAX,-0.065815,0.234818
2023-10-02 00:00:00,WTI,0.133954,0.092816
2023-10-02 00:00:00,BRENT,0.10588,0.031869
2023-10-02 00:00:00,EURUSD,-0.202259,-0.308123
2023-10-31 00:00:00,GOLD,0.163307,0.188513
2023-10-31 00:00:00,SILVER,-0.065188,0.047937
2023-10-31 00:00:00,SPX,-0.309615,0.022512
2023-10-31 00:00:00,DAX,-0.160789,0.074028
2023-10-31 00:00:00,WTI,-0.059295,0.033522
2023-10-31 00:00:00,BRENT,-0.054998,-0.023129
2023-10-31 00:00:00,USDJPY,0.068892,0.412367
2023-11-30 00:00:00,GOLD,0.101673,0.290186
2023-11-30 00:00:00,SILVER,0.04423,0.092167
2023-11-30 00:00:00,UST10Y,0.287994,-0.528
2023-11-30 00:00:00,SPX,0.098326,0.120838
2023-11-30 00:00:00,WTI,-0.041746,-0.008224
2023-11-30 00:00:00,BRENT,-0.036535,-0.059664
2023-11-30 00:00:00,EURUSD,0.083672,-0.224452
2023-11-30 00:00:00,USDJPY,0.093564,0.505931
2024-01-02 00:00:00,SILVER,-0.0636,0.028568
2024-01-02 00:00:00,UST10Y,0.259332,-0.268668
2024-01-02 00:00:00,UST30Y,0.230911,-0.178361
2024-01-02 00:00:00,SPX,0.306063,0.426901
2024-01-02 00:00:00,DAX,0.402489,0.476517
2024-01-02 00:00:00,WTI,-0.091382,-0.099606
2024-01-02 00:00:00,USDJPY,-0.270197,0.235734
2024-01-31 00:00:00,GOLD,-0.108081,0.182104
2024-01-31 00:00:00,SILVER,-0.033115,-0.004548
2024-01-31 00:00:00,UST10Y,0.299778,0.03111
2024-01-31 00:00:00,BRENT,-0.029939,-0.089603
2024-01-31 00:00:00,USDJPY,0.115182,0.350916
2024-02-29 00:00:00,GOLD,0.166643,0.348747
2024-02-29 00:00:00,SILVER,0.054696,0.050149
2024-04-01 00:00:00,SILVER,-0.067986,-0.017837
2024-04-01 00:00:00,UST10Y,-0.405844,-0.374735
2024-04-01 00:00:00,DAX,0.105363,0.58188
2024-04-01 00:00:00,WTI,0.11468,0.015074
2024-04-01 00:00:00,BRENT,0.10695,0.017347
2024-04-01 00:00:00,USDJPY,0.132762,0.483678
2024-04-30 00:00:00,GOLD,0.057456,0.406203
2024-04-30 00:00:00,SILVER,0.137132,0.119295
2024-04-30 00:00:00,UST30Y,-0.142095,-0.320457
2024-04-30 00:00:00,DAX,-0.257919,0.323961
2024-04-30 00:00:00,WTI,0.050027,0.065102
2024-04-30 00:00:00,BRENT,0.050502,0.067849
2024-04-30 00:00:00,EURUSD,-0.250713,-0.475165
2024-05-31 00:00:00,GOLD,-0.121008,0.285195
2024-05-31 00:00:00,SILVER,-0.039033,0.080262
2024-05-31 00:00:00,DAX,-0.065194,0.258767
2024-05-31 00:00:00,WTI,-0.05838,0.006722
2024-05-31 00:00:00,BRENT,-0.063625,0.004224
2024-05-31 00:00:00,EURUSD,0.115791,-0.359373
2024-05-31 00:00:00,USDJPY,-0.107392,0.376286
2024-07-01 00:00:00,UST30Y,0.172446,-0.148011
2024-07-01 00:00:00,USDJPY,-0.080425,0.29586
2024-07-31 00:00:00,GOLD,-0.072713,0.212482
2024-07-31 00:00:00,UST10Y,0.223448,-0.151287
2024-07-31 00:00:00,SPX,-0.120252,0.306649
2024-07-31 00:00:00,DAX,-0.086567,0.1722
2024-07-31 00:00:00,USDJPY,-0.079784,0.216077
2024-09-03 00:00:00,UST10Y,0.354182,0.202895
2024-09-03 00:00:00,UST30Y,0.223774,0.075763
2024-09-03 00:00:00,SPX,-0.115827,0.190823
2024-09-03 00:00:00,DAX,-0.066329,0.105871
2024-09-03 00:00:00,WTI,-0.059721,-0.052999
2024-09-03 00:00:00,BRENT,-0.071573,-0.067348
2024-09-03 00:00:00,EURUSD,0.169692,-0.189681
2024-09-03 00:00:00,USDJPY,-0.139022,0.077054
2024-09-30 00:00:00,UST10Y,0.207774,0.410669
2024-09-30 00:00:00,WTI,-0.032062,-0.085061
2024-09-30 00:00:00,BRENT,-0.031277,-0.098626
2024-09-30 00:00:00,EURUSD,0.121537,-0.068144
2024-09-30 00:00:00,USDJPY,-0.079779,-0.002724
2024-10-31 00:00:00,GOLD,0.058763,0.271245
2024-10-31 00:00:00,UST10Y,-0.300271,0.110399
2024-10-31 00:00:00,SPX,0.098042,0.288865
2024-10-31 00:00:00,DAX,0.087553,0.193424
2024-10-31 00:00:00,BRENT,0.032287,-0.066339
2024-10-31 00:00:00,EURUSD,-0.117027,-0.185172
2024-12-02 00:00:00,GOLD,-0.05746,0.213786
2024-12-02 00:00:00,UST10Y,-0.209313,-0.098915
2024-12-02 00:00:00,UST30Y,-0.150482,-0.074719
2024-12-02 00:00:00,DAX,-0.067842,0.125582
2024-12-02 00:00:00,EURUSD,-0.162505,-0.347677
2024-12-02 00:00:00,USDJPY,0.141759,0.139035
2024-12-31 00:00:00,UST30Y,-0.204761,-0.27948
2024-12-31 00:00:00,SPX,0.242652,0.531517
2024-12-31 00:00:00,DAX,-0.125582,0.0
2024-12-31 00:00:00,BRENT,-0.038143,-0.104482
2024-12-31 00:00:00,EURUSD,-0.091328,-0.439005
2025-01-31 00:00:00,UST10Y,-0.213029,-0.311943
2025-01-31 00:00:00,SPX,-0.27595,0.255566
2025-01-31 00:00:00,DAX,0.215324,0.215324
2025-01-31 00:00:00,WTI,0.029676,-0.055385
2025-01-31 00:00:00,BRENT,0.038614,-0.065869
2025-01-31 00:00:00,USDJPY,0.079209,0.218244
2025-02-28 00:00:00,SPX,-0.125407,0.13016
2025-02-28 00:00:00,DAX,0.067614,0.282938
2025-02-28 00:00:00,USDJPY,-0.076644,0.1416
2025-03-31 00:00:00,SILVER,0.044756,0.125018
2025-03-31 00:00:00,UST10Y,0.300637,-0.011306
2025-03-31 00:00:00,UST30Y,0.221532,-0.057948
2025-03-31 00:00:00,SPX,-0.10866,0.0215
2025-03-31 00:00:00,DAX,-0.07304,0.209898
2025-03-31 00:00:00,WTI,-0.040189,-0.095574
2025-03-31 00:00:00,BRENT,-0.041307,-0.107176
2025-03-31 00:00:00,EURUSD,0.211739,-0.227266
2025-04-30 00:00:00,SILVER,-0.063171,0.061847
2025-04-30 00:00:00,DAX,-0.122742,0.087156
2025-04-30 00:00:00,EURUSD,0.174332,-0.052934
2025-04-30 00:00:00,USDJPY,-0.141046,0.000554
2025-06-02 00:00:00,DAX,0.068768,0.155924
2025-06-30 00:00:00,SILVER,0.061012,0.122858
2025-06-30 00:00:00,WTI,0.047923,-0.047651
2025-06-30 00:00:00,BRENT,0.05077,-0.056406
2025-07-31 00:00:00,SILVER,0.042318,0.165177
2025-07-31 00:00:00,SPX,0.13353,0.15503
2025-07-31 00:00:00,DAX,0.091527,0.247451
2025-07-31 00:00:00,USDJPY,0.072147,0.072701
2025-09-02 00:00:00,UST10Y,0.202519,0.191212
2025-09-02 00:00:00,UST30Y,-0.181343,-0.239291
2025-09-02 00:00:00,WTI,-0.039067,-0.086718
2025-09-02 00:00:00,BRENT,-0.033448,-0.089855
2025-09-02 00:00:00,USDJPY,0.19554,0.268242
2025-09-30 00:00:00,UST10Y,0.182413,0.373625
2025-09-30 00:00:00,UST30Y,0.114109,-0.125183
2025-10-31 00:00:00,GOLD,-0.06676,0.147026
2025-10-31 00:00:00,SILVER,-0.067923,0.097254
2025-10-31 00:00:00,UST30Y,0.224068,0.098886
2025-10-31 00:00:00,USDJPY,-0.166399,0.101842
2025-12-01 00:00:00,DAX,-0.112915,0.134536
2025-12-31 00:00:00,SILVER,-0.041837,0.055417
2025-12-31 00:00:00,UST10Y,-0.161568,0.212057
2025-12-31 00:00:00,UST30Y,-0.101477,-0.002591
2025-12-31 00:00:00,SPX,0.318462,0.473491
2025-12-31 00:00:00,DAX,-0.134536,0.0
2025-12-31 00:00:00,USDJPY,0.238969,0.340811
2026-02-02 00:00:00,UST10Y,-0.169199,0.042858
2026-02-02 00:00:00,SPX,-0.227862,0.245629
2026-02-02 00:00:00,DAX,0.100553,0.100553
2026-02-02 00:00:00,WTI,0.026887,-0.059832
2026-02-02 00:00:00,BRENT,0.035381,-0.054474
2026-02-02 00:00:00,USDJPY,-0.214644,0.126167
2026-03-02 00:00:00,GOLD,-0.063197,0.083828
2026-03-02 00:00:00,UST30Y,-0.099996,-0.102587
2026-03-02 00:00:00,WTI,0.028085,-0.031747
2026-03-02 00:00:00,BRENT,0.028475,-0.025999
2026-03-02 00:00:00,USDJPY,0.176635,0.302802
2026-03-31 00:00:00,UST10Y,-0.334862,-0.292004
2026-03-31 00:00:00,SPX,-0.144338,0.101291
2026-03-31 00:00:00,DAX,-0.105193,-0.004641
2026-03-31 00:00:00,WTI,0.033417,0.00167
2026-03-31 00:00:00,BRENT,0.047864,0.021865
2026-03-31 00:00:00,USDJPY,0.110195,0.412997
2026-04-30 00:00:00,UST30Y,-0.174116,-0.276703
2026-04-30 00:00:00,WTI,0.033816,0.035486
2026-04-30 00:00:00,USDJPY,0.167596,0.580593
2026-06-01 00:00:00,UST10Y,-0.279909,-0.571913
2026-06-01 00:00:00,SPX,0.09317,0.194461
2026-06-01 00:00:00,BRENT,0.028934,0.050799
2026-06-01 00:00:00,USDJPY,-0.580593,0.0
