time,symbol,position_change,new_position
2017-04-14 00:00:00,WTI,-0.036652,0.0
2017-04-14 00:00:00,BRENT,-0.045843,0.0
2017-04-14 00:00:00,NATGAS,-0.022376,0.0
2017-04-14 00:00:00,HEATOIL,-0.04712,0.0
2017-04-14 00:00:00,GASOIL,-0.061455,0.0
2017-04-14 00:00:00,SPX,-0.169173,0.0
2017-04-14 00:00:00,NDX,-0.184638,0.0
2017-04-14 00:00:00,DJI,-0.174058,0.0
2017-04-14 00:00:00,DAX,-0.145954,0.0
2017-04-14 00:00:00,FTSE,-0.160087,0.0
2017-04-14 00:00:00,NIKKEI,-0.060939,-0.059826
2017-04-14 00:00:00,STOXX,-0.146034,0.0
2017-04-14 00:00:00,ASX,-0.167951,0.0
2017-04-17 00:00:00,EURUSD,0.016474,-0.08996
2017-04-17 00:00:00,GBPUSD,0.020041,-0.053324
2017-04-17 00:00:00,USDJPY,0.017673,-0.103438
2017-04-17 00:00:00,AUDUSD,0.006355,-0.004245
2017-04-17 00:00:00,USDCHF,-0.014833,0.069963
2017-04-17 00:00:00,USDCAD,-0.021122,0.054066
2017-04-17 00:00:00,NZDUSD,0.032875,-0.087618
2017-04-17 00:00:00,EURJPY,0.021416,-0.112011
2017-04-17 00:00:00,GBPJPY,0.013063,-0.080833
2017-04-17 00:00:00,AUDJPY,0.005423,-0.043746
2017-04-17 00:00:00,EURCHF,0.014474,-0.118546
2017-04-17 00:00:00,NZDJPY,0.022035,-0.098228
2017-04-17 00:00:00,CADJPY,0.016994,-0.089204
2017-04-17 00:00:00,AUDNZD,-0.02852,0.102473
2017-04-17 00:00:00,GBPCHF,0.012485,-0.024493
2017-04-17 00:00:00,GOLD,0.160232,0.160232
2017-04-17 00:00:00,SILVER,0.076982,0.076982
2017-04-17 00:00:00,COPPER,0.028801,0.028801
2017-04-17 00:00:00,PLAT,-0.017357,-0.017357
2017-04-17 00:00:00,PALL,0.088745,0.088745
2017-04-17 00:00:00,WTI,0.040225,0.040225
2017-04-17 00:00:00,BRENT,0.04906,0.04906
2017-04-17 00:00:00,NATGAS,0.022897,0.022897
2017-04-17 00:00:00,HEATOIL,0.050433,0.050433
2017-04-17 00:00:00,GASOIL,0.066031,0.066031
2017-04-17 00:00:00,SPX,0.31965,0.31965
2017-04-17 00:00:00,NDX,0.380523,0.380523
2017-04-17 00:00:00,DJI,0.344096,0.344096
2017-04-17 00:00:00,NIKKEI,0.037573,-0.022253
2017-04-18 00:00:00,AUDUSD,0.00641,0.002165
2017-04-18 00:00:00,EURGBP,-0.01049,-0.012907
2017-04-18 00:00:00,EURJPY,0.006852,-0.10516
2017-04-18 00:00:00,GBPJPY,0.008102,-0.072731
2017-04-18 00:00:00,GBPCHF,0.005387,-0.019105
2017-04-18 00:00:00,GOLD,0.013638,0.17387
2017-04-18 00:00:00,COPPER,-0.010276,0.018524
2017-04-18 00:00:00,PALL,-0.013079,0.075667
2017-04-18 00:00:00,SPX,-0.164218,0.155433
2017-04-18 00:00:00,NDX,-0.189288,0.191235
2017-04-18 00:00:00,DJI,-0.179074,0.165022
2017-04-18 00:00:00,DAX,0.148562,0.148562
2017-04-18 00:00:00,FTSE,0.094648,0.094648
2017-04-18 00:00:00,NIKKEI,0.008171,-0.014082
2017-04-18 00:00:00,STOXX,0.150464,0.150464
2017-04-18 00:00:00,ASX,0.159723,0.159723
2017-04-19 00:00:00,EURUSD,0.02176,-0.068201
2017-04-19 00:00:00,GBPUSD,0.039643,-0.013681
2017-04-19 00:00:00,USDCHF,-0.025339,0.044624
2017-04-19 00:00:00,NZDUSD,0.017686,-0.069932
2017-04-19 00:00:00,EURGBP,-0.011732,-0.02464
2017-04-19 00:00:00,GBPJPY,0.025794,-0.046937
2017-04-19 00:00:00,AUDJPY,-0.005316,-0.049062
2017-04-19 00:00:00,EURAUD,0.011709,-0.027892
2017-04-19 00:00:00,AUDNZD,-0.02616,0.076313
2017-04-19 00:00:00,GBPCHF,0.020219,0.001114
2017-04-19 00:00:00,GBPAUD,0.01861,-0.0023
2017-04-19 00:00:00,SILVER,-0.008152,0.06883
2017-04-19 00:00:00,COPPER,-0.006359,0.012166
2017-04-19 00:00:00,PALL,-0.007362,0.068304
2017-04-19 00:00:00,WTI,-0.012082,0.028144
2017-04-19 00:00:00,BRENT,-0.017292,0.031768
2017-04-19 00:00:00,HEATOIL,-0.013309,0.037124
2017-04-19 00:00:00,GASOIL,-0.011391,0.05464
2017-04-19 00:00:00,SPX,-0.008674,0.146759
2017-04-19 00:00:00,DJI,-0.017852,0.14717
2017-04-19 00:00:00,DAX,-0.01147,0.137092
2017-04-19 00:00:00,FTSE,-0.027921,0.066726
2017-04-19 00:00:00,STOXX,-0.003348,0.147117
2017-04-19 00:00:00,ASX,-0.018238,0.141484
2017-04-20 00:00:00,EURUSD,0.009688,-0.058513
2017-04-20 00:00:00,GBPUSD,0.012176,-0.001505
2017-04-20 00:00:00,AUDUSD,-0.013277,-0.011112
2017-04-20 00:00:00,USDCHF,-0.012542,0.032081
2017-04-20 00:00:00,USDCAD,0.019343,0.073409
2017-04-20 00:00:00,NZDUSD,0.007995,-0.061937
2017-04-20 00:00:00,GBPJPY,0.007048,-0.039889
2017-04-20 00:00:00,AUDJPY,-0.003637,-0.052699
2017-04-20 00:00:00,EURCHF,0.01053,-0.108016
2017-04-20 00:00:00,EURAUD,0.011586,-0.016307
2017-04-20 00:00:00,NZDJPY,-0.003528,-0.101756
2017-04-20 00:00:00,CADJPY,-0.00484,-0.094044
2017-04-20 00:00:00,AUDNZD,-0.026463,0.04985
2017-04-20 00:00:00,GBPCHF,0.009079,0.010193
2017-04-20 00:00:00,GBPAUD,0.007866,0.005565
2017-04-20 00:00:00,SILVER,-0.006846,0.061984
2017-04-20 00:00:00,PLAT,0.006561,-0.010796
2017-04-20 00:00:00,PALL,-0.009306,0.058999
2017-04-20 00:00:00,WTI,-0.006471,0.021673
2017-04-20 00:00:00,BRENT,-0.006855,0.024913
2017-04-20 00:00:00,NATGAS,-0.002402,0.020495
2017-04-20 00:00:00,HEATOIL,-0.006473,0.030651
2017-04-20 00:00:00,GASOIL,-0.00495,0.04969
2017-04-20 00:00:00,NDX,-0.005162,0.186073
2017-04-20 00:00:00,DJI,-0.006325,0.140846
2017-04-20 00:00:00,DAX,-0.006935,0.130157
2017-04-20 00:00:00,FTSE,-0.018482,0.048244
2017-04-20 00:00:00,ASX,-0.008708,0.132777
2017-04-21 00:00:00,GBPUSD,0.009572,0.008067
2017-04-21 00:00:00,USDJPY,-0.008448,-0.111886
2017-04-21 00:00:00,USDCAD,0.014147,0.087556
2017-04-21 00:00:00,EURGBP,-0.013847,-0.038487
2017-04-21 00:00:00,GBPJPY,0.007193,-0.032696
2017-04-21 00:00:00,EURAUD,0.00546,-0.010847
2017-04-21 00:00:00,AUDNZD,-0.009833,0.040017
2017-04-21 00:00:00,GBPCHF,0.00965,0.019843
2017-04-21 00:00:00,GBPAUD,0.005681,0.011246
2017-04-21 00:00:00,GOLD,0.009155,0.183025
2017-04-21 00:00:00,SILVER,-0.008294,0.05369
2017-04-21 00:00:00,COPPER,-0.006394,0.005771
2017-04-21 00:00:00,WTI,-0.006154,0.015519
2017-04-21 00:00:00,BRENT,-0.008128,0.016784
2017-04-21 00:00:00,NATGAS,-0.002136,0.018359
2017-04-21 00:00:00,HEATOIL,-0.008789,0.021862
2017-04-21 00:00:00,GASOIL,-0.004346,0.045344
2017-04-21 00:00:00,FTSE,-0.012834,0.03541
2017-04-24 00:00:00,EURUSD,0.040048,-0.018465
2017-04-24 00:00:00,GBPUSD,0.009379,0.017446
2017-04-24 00:00:00,USDJPY,0.00986,-0.102027
2017-04-24 00:00:00,USDCHF,-0.025987,0.006094
2017-04-24 00:00:00,USDCAD,0.01563,0.103186
2017-04-24 00:00:00,NZDUSD,0.010578,-0.051359
2017-04-24 00:00:00,EURGBP,0.008614,-0.029872
2017-04-24 00:00:00,EURJPY,0.046513,-0.058647
2017-04-24 00:00:00,GBPJPY,0.008762,-0.023934
2017-04-24 00:00:00,AUDJPY,0.003365,-0.049334
2017-04-24 00:00:00,EURCHF,0.079879,-0.028137
2017-04-24 00:00:00,EURAUD,0.010787,-5.9e-05
2017-04-24 00:00:00,NZDJPY,0.004001,-0.097754
2017-04-24 00:00:00,GOLD,-0.008432,0.174593
2017-04-24 00:00:00,SILVER,-0.004977,0.048713
2017-04-24 00:00:00,WTI,-0.006063,0.009456
2017-04-24 00:00:00,BRENT,-0.007129,0.009655
2017-04-24 00:00:00,NATGAS,-0.002485,0.015874
2017-04-24 00:00:00,HEATOIL,-0.007823,0.014039
2017-04-24 00:00:00,GASOIL,-0.004853,0.040491
2017-04-24 00:00:00,SPX,-0.008058,0.138701
2017-04-24 00:00:00,DAX,-0.029755,0.100403
2017-04-24 00:00:00,NIKKEI,0.00863,-0.005452
2017-04-24 00:00:00,STOXX,-0.039579,0.107538
2017-04-25 00:00:00,EURUSD,0.017725,-0.000739
2017-04-25 00:00:00,USDCHF,-0.007993,-0.001898
2017-04-25 00:00:00,USDCAD,0.018595,0.12178
2017-04-25 00:00:00,EURJPY,0.013569,-0.045077
2017-04-25 00:00:00,EURCHF,0.039654,0.011517
2017-04-25 00:00:00,EURAUD,0.0073,0.00724
2017-04-25 00:00:00,NZDJPY,0.006187,-0.091567
2017-04-25 00:00:00,CADJPY,-0.005864,-0.099909
2017-04-25 00:00:00,GBPCHF,0.006851,0.026694
2017-04-25 00:00:00,GBPAUD,0.00522,0.016467
2017-04-25 00:00:00,GOLD,-0.018589,0.156004
2017-04-25 00:00:00,SILVER,-0.011939,0.036775
2017-04-25 00:00:00,PLAT,-0.008529,-0.019325
2017-04-25 00:00:00,WTI,-0.003896,0.00556
2017-04-25 00:00:00,BRENT,-0.004123,0.005532
2017-04-25 00:00:00,NATGAS,-0.002721,0.013153
2017-04-25 00:00:00,HEATOIL,-0.005922,0.008117
2017-04-25 00:00:00,GASOIL,-0.003708,0.036783
2017-04-25 00:00:00,SPX,0.030642,0.169342
2017-04-25 00:00:00,NDX,0.021097,0.20717
2017-04-25 00:00:00,DJI,0.026928,0.167773
2017-04-25 00:00:00,DAX,0.011247,0.11165
2017-04-25 00:00:00,FTSE,0.011294,0.046704
2017-04-25 00:00:00,NIKKEI,0.009948,0.004496
2017-04-25 00:00:00,STOXX,0.007174,0.114713
2017-04-25 00:00:00,ASX,-0.132777,0.0
2017-04-26 00:00:00,EURUSD,0.020808,0.020068
2017-04-26 00:00:00,GBPUSD,0.011469,0.028915
2017-04-26 00:00:00,USDJPY,0.029513,-0.072514
2017-04-26 00:00:00,USDCHF,-0.012239,-0.014137
2017-04-26 00:00:00,USDCAD,0.021352,0.143133
2017-04-26 00:00:00,NZDUSD,-0.006948,-0.058308
2017-04-26 00:00:00,EURGBP,0.009844,-0.020028
2017-04-26 00:00:00,EURJPY,0.021143,-0.023935
2017-04-26 00:00:00,GBPJPY,0.01557,-0.008364
2017-04-26 00:00:00,AUDJPY,0.010995,-0.038339
2017-04-26 00:00:00,EURCHF,0.041655,0.053172
2017-04-26 00:00:00,EURAUD,0.010868,0.018108
2017-04-26 00:00:00,NZDJPY,0.005042,-0.086526
2017-04-26 00:00:00,CADJPY,0.009436,-0.090472
2017-04-26 00:00:00,GOLD,-0.011511,0.144493
2017-04-26 00:00:00,SILVER,-0.014021,0.022754
2017-04-26 00:00:00,COPPER,0.006243,0.012014
2017-04-26 00:00:00,PLAT,-0.007317,-0.026642
2017-04-26 00:00:00,PALL,0.005196,0.064194
2017-04-26 00:00:00,BRENT,-0.004123,0.00141
2017-04-26 00:00:00,HEATOIL,-0.00619,0.001928
2017-04-26 00:00:00,GASOIL,-0.00619,0.030593
2017-04-26 00:00:00,SPX,-0.006445,0.162897
2017-04-26 00:00:00,NDX,-0.026124,0.181046
2017-04-26 00:00:00,DJI,-0.009709,0.158064
2017-04-26 00:00:00,NIKKEI,0.010112,0.014608
2017-04-26 00:00:00,STOXX,-0.003355,0.111357
2017-04-26 00:00:00,ASX,0.148941,0.148941
2017-04-27 00:00:00,EURUSD,0.014706,0.034774
2017-04-27 00:00:00,USDJPY,0.013187,-0.059327
2017-04-27 00:00:00,AUDUSD,-0.013553,-0.024665
2017-04-27 00:00:00,USDCHF,-0.011496,-0.025633
2017-04-27 00:00:00,USDCAD,0.025215,0.168348
2017-04-27 00:00:00,NZDUSD,-0.015272,-0.07358
2017-04-27 00:00:00,EURJPY,0.011705,-0.01223
2017-04-27 00:00:00,GBPJPY,0.007808,-0.000556
2017-04-27 00:00:00,EURCHF,0.024425,0.077598
2017-04-27 00:00:00,EURAUD,0.012192,0.030301
2017-04-27 00:00:00,AUDNZD,0.008532,0.04855
2017-04-27 00:00:00,GBPCHF,0.00875,0.035443
2017-04-27 00:00:00,GBPAUD,0.008872,0.025339
2017-04-27 00:00:00,SILVER,-0.01239,0.010363
2017-04-27 00:00:00,PLAT,-0.006097,-0.032739
2017-04-27 00:00:00,PALL,0.005071,0.069265
2017-04-27 00:00:00,WTI,-0.007548,-0.001988
2017-04-27 00:00:00,BRENT,-0.00485,-0.00344
2017-04-27 00:00:00,HEATOIL,-0.009869,-0.007942
2017-04-27 00:00:00,GASOIL,-0.008808,0.021785
2017-04-27 00:00:00,SPX,0.015874,0.178771
2017-04-27 00:00:00,DJI,0.014903,0.172967
2017-04-27 00:00:00,DAX,0.004602,0.116252
2017-04-27 00:00:00,NIKKEI,0.008428,0.023036
2017-04-27 00:00:00,STOXX,0.007435,0.118792
2017-04-27 00:00:00,ASX,0.012234,0.161175
2017-04-28 00:00:00,GBPUSD,0.015892,0.044807
2017-04-28 00:00:00,USDJPY,0.009055,-0.050272
2017-04-28 00:00:00,AUDUSD,-0.012196,-0.036861
2017-04-28 00:00:00,USDCAD,0.024491,0.192839
2017-04-28 00:00:00,NZDUSD,-0.018477,-0.092056
2017-04-28 00:00:00,EURJPY,0.00669,-0.005541
2017-04-28 00:00:00,GBPJPY,0.007672,0.007115
2017-04-28 00:00:00,EURAUD,0.008722,0.039022
2017-04-28 00:00:00,NZDJPY,-0.004872,-0.091397
2017-04-28 00:00:00,GBPCHF,0.007667,0.043111
2017-04-28 00:00:00,GBPAUD,0.00659,0.031929
2017-04-28 00:00:00,GOLD,-0.007303,0.137191
2017-04-28 00:00:00,SILVER,-0.011975,-0.001612
2017-04-28 00:00:00,COPPER,0.005492,0.017506
2017-04-28 00:00:00,PLAT,-0.005456,-0.038194
2017-04-28 00:00:00,PALL,0.005655,0.07492
2017-04-28 00:00:00,NATGAS,0.005236,0.018389
2017-04-28 00:00:00,HEATOIL,-0.008596,-0.016538
2017-04-28 00:00:00,GASOIL,-0.006594,0.015191
2017-04-28 00:00:00,SPX,0.01038,0.189151
2017-04-28 00:00:00,DJI,0.009738,0.182706
2017-04-28 00:00:00,DAX,0.007081,0.123333
2017-04-28 00:00:00,NIKKEI,0.006297,0.029333
2017-04-28 00:00:00,STOXX,0.004925,0.123717
2017-04-28 00:00:00,ASX,0.007542,0.168717
2017-05-01 00:00:00,EURUSD,0.016874,0.051648
2017-05-01 00:00:00,GBPUSD,0.009964,0.054771
2017-05-01 00:00:00,AUDUSD,-0.007062,-0.043923
2017-05-01 00:00:00,USDCHF,-0.012058,-0.037691
2017-05-01 00:00:00,USDCAD,0.024708,0.217547
2017-05-01 00:00:00,NZDUSD,-0.018773,-0.11083
2017-05-01 00:00:00,EURJPY,0.007849,0.002308
2017-05-01 00:00:00,GBPJPY,0.007852,0.014967
2017-05-01 00:00:00,AUDJPY,0.004262,-0.034077
2017-05-01 00:00:00,EURCHF,0.024958,0.102556
2017-05-01 00:00:00,EURAUD,0.009033,0.048055
2017-05-01 00:00:00,NZDJPY,-0.004939,-0.096336
2017-05-01 00:00:00,AUDNZD,0.016124,0.064674
2017-05-01 00:00:00,GBPCHF,0.007728,0.050839
2017-05-01 00:00:00,GBPAUD,0.006167,0.038096
2017-05-01 00:00:00,GOLD,-0.020606,0.116585
2017-05-01 00:00:00,SILVER,-0.018033,-0.019645
2017-05-01 00:00:00,COPPER,0.007448,0.024954
2017-05-01 00:00:00,PLAT,-0.009246,-0.04744
2017-05-01 00:00:00,WTI,-0.006474,-0.008462
2017-05-01 00:00:00,BRENT,-0.00616,-0.0096
2017-05-01 00:00:00,HEATOIL,-0.010147,-0.026684
2017-05-01 00:00:00,GASOIL,-0.007106,0.008085
2017-05-01 00:00:00,SPX,0.132986,0.322138
2017-05-01 00:00:00,NDX,0.120015,0.301061
2017-05-01 00:00:00,DJI,0.121179,0.303885
2017-05-01 00:00:00,DAX,-0.123333,0.0
2017-05-01 00:00:00,FTSE,-0.046704,0.0
2017-05-01 00:00:00,NIKKEI,0.029229,0.058562
2017-05-01 00:00:00,STOXX,-0.123717,0.0
2017-05-01 00:00:00,ASX,0.105628,0.274345
2017-05-02 00:00:00,EURUSD,0.009794,0.061442
2017-05-02 00:00:00,USDJPY,0.020597,-0.029674
2017-05-02 00:00:00,AUDUSD,0.006672,-0.037251
2017-05-02 00:00:00,USDCAD,0.021672,0.239219
2017-05-02 00:00:00,EURJPY,0.008677,0.010985
2017-05-02 00:00:00,GBPJPY,0.007483,0.022451
2017-05-02 00:00:00,AUDJPY,0.009578,-0.0245
2017-05-02 00:00:00,EURCHF,0.022891,0.125446
2017-05-02 00:00:00,NZDJPY,0.018418,-0.077918
2017-05-02 00:00:00,AUDNZD,0.007924,0.072597
2017-05-02 00:00:00,GBPCHF,0.005157,0.055996
2017-05-02 00:00:00,GOLD,-0.010153,0.106433
2017-05-02 00:00:00,SILVER,-0.014498,-0.034144
2017-05-02 00:00:00,COPPER,0.003933,0.028888
2017-05-02 00:00:00,PLAT,-0.010997,-0.058437
2017-05-02 00:00:00,PALL,0.005312,0.080233
2017-05-02 00:00:00,WTI,-0.007374,-0.015837
2017-05-02 00:00:00,BRENT,-0.006561,-0.016161
2017-05-02 00:00:00,NATGAS,0.002157,0.020546
2017-05-02 00:00:00,HEATOIL,-0.011773,-0.038457
2017-05-02 00:00:00,GASOIL,-0.007293,0.000792
2017-05-02 00:00:00,SPX,-0.107588,0.21455
2017-05-02 00:00:00,NDX,-0.112716,0.188345
2017-05-02 00:00:00,DJI,-0.105369,0.198515
2017-05-02 00:00:00,DAX,0.133053,0.133053
2017-05-02 00:00:00,FTSE,0.051314,0.051314
2017-05-02 00:00:00,NIKKEI,-0.013479,0.045082
2017-05-02 00:00:00,STOXX,0.126395,0.126395
2017-05-02 00:00:00,ASX,-0.101153,0.173193
2017-05-03 00:00:00,EURUSD,0.012165,0.073607
2017-05-03 00:00:00,GBPUSD,0.013857,0.068628
2017-05-03 00:00:00,USDJPY,0.01131,-0.018364
2017-05-03 00:00:00,USDCHF,-0.013,-0.050691
2017-05-03 00:00:00,USDCAD,0.018298,0.257517
2017-05-03 00:00:00,NZDUSD,0.011082,-0.099748
2017-05-03 00:00:00,EURJPY,0.009305,0.020291
2017-05-03 00:00:00,GBPJPY,0.008209,0.03066
2017-05-03 00:00:00,AUDJPY,0.007533,-0.016967
2017-05-03 00:00:00,NZDJPY,0.014303,-0.063615
2017-05-03 00:00:00,CADJPY,-0.003953,-0.094426
2017-05-03 00:00:00,GOLD,-0.016214,0.090219
2017-05-03 00:00:00,SILVER,-0.017992,-0.052136
2017-05-03 00:00:00,COPPER,-0.010347,0.018541
2017-05-03 00:00:00,PLAT,-0.013467,-0.071904
2017-05-03 00:00:00,WTI,-0.005494,-0.02133
2017-05-03 00:00:00,BRENT,-0.00389,-0.020051
2017-05-03 00:00:00,HEATOIL,-0.00843,-0.046887
2017-05-03 00:00:00,GASOIL,-0.004027,-0.003235
2017-05-03 00:00:00,SPX,0.040303,0.254853
2017-05-03 00:00:00,NDX,0.030524,0.218869
2017-05-03 00:00:00,DJI,0.038658,0.237173
2017-05-03 00:00:00,DAX,0.020267,0.15332
2017-05-03 00:00:00,FTSE,0.008912,0.060225
2017-05-03 00:00:00,NIKKEI,-0.045082,0.0
2017-05-03 00:00:00,STOXX,0.019253,0.145648
2017-05-03 00:00:00,ASX,0.028081,0.201274
2017-05-04 00:00:00,USDJPY,0.017765,-0.0006
2017-05-04 00:00:00,USDCAD,0.019353,0.27687
2017-05-04 00:00:00,EURJPY,0.009319,0.02961
2017-05-04 00:00:00,GBPJPY,0.007838,0.038498
2017-05-04 00:00:00,EURCHF,0.012591,0.138037
2017-05-04 00:00:00,EURAUD,0.00956,0.057615
2017-05-04 00:00:00,NZDJPY,0.005162,-0.058453
2017-05-04 00:00:00,CADJPY,0.006283,-0.088143
2017-05-04 00:00:00,GBPCHF,0.007879,0.063875
2017-05-04 00:00:00,GBPAUD,0.005652,0.043748
2017-05-04 00:00:00,GOLD,-0.037781,0.052438
2017-05-04 00:00:00,SILVER,-0.010644,-0.06278
2017-05-04 00:00:00,COPPER,-0.008821,0.00972
2017-05-04 00:00:00,PLAT,-0.010374,-0.082277
2017-05-04 00:00:00,WTI,-0.008092,-0.029422
2017-05-04 00:00:00,BRENT,-0.007016,-0.027066
2017-05-04 00:00:00,HEATOIL,-0.006078,-0.052966
2017-05-04 00:00:00,GASOIL,-0.007676,-0.01091
2017-05-04 00:00:00,DJI,0.00857,0.245743
2017-05-04 00:00:00,ASX,-0.006619,0.194654
2017-05-05 00:00:00,EURUSD,0.010572,0.084179
2017-05-05 00:00:00,USDJPY,0.011553,0.010953
2017-05-05 00:00:00,AUDUSD,-0.014883,-0.052134
2017-05-05 00:00:00,USDCHF,-0.016227,-0.066918
2017-05-05 00:00:00,USDCAD,0.017929,0.294799
2017-05-05 00:00:00,NZDUSD,-0.009145,-0.108893
2017-05-05 00:00:00,EURJPY,0.010368,0.039978
2017-05-05 00:00:00,GBPJPY,0.004546,0.043044
2017-05-05 00:00:00,EURAUD,0.008154,0.065769
2017-05-05 00:00:00,AUDNZD,-0.010805,0.061792
2017-05-05 00:00:00,GBPAUD,0.005447,0.049195
2017-05-05 00:00:00,GOLD,-0.024645,0.027793
2017-05-05 00:00:00,SILVER,-0.009508,-0.072289
2017-05-05 00:00:00,COPPER,-0.004682,0.005038
2017-05-05 00:00:00,PLAT,-0.008927,-0.091204
2017-05-05 00:00:00,WTI,-0.003237,-0.032659
2017-05-05 00:00:00,NATGAS,0.002794,0.02334
2017-05-05 00:00:00,GASOIL,-0.003152,-0.014062
2017-05-05 00:00:00,DJI,0.007044,0.252787
2017-05-05 00:00:00,FTSE,0.011547,0.071772
2017-05-05 00:00:00,ASX,-0.017577,0.177078
2017-05-08 00:00:00,GBPUSD,0.010408,0.079036
2017-05-08 00:00:00,USDJPY,0.011116,0.022069
2017-05-08 00:00:00,AUDUSD,-0.011054,-0.063188
2017-05-08 00:00:00,USDCAD,-0.009908,0.28489
2017-05-08 00:00:00,EURJPY,0.008674,0.048652
2017-05-08 00:00:00,GBPJPY,0.004653,0.047697
2017-05-08 00:00:00,EURCHF,0.017481,0.155518
2017-05-08 00:00:00,EURAUD,0.005236,0.071005
2017-05-08 00:00:00,NZDJPY,0.00731,-0.051144
2017-05-08 00:00:00,CADJPY,0.011021,-0.077122
2017-05-08 00:00:00,AUDNZD,-0.007076,0.054716
2017-05-08 00:00:00,GOLD,-0.018253,0.00954
2017-05-08 00:00:00,SILVER,-0.009744,-0.082033
2017-05-08 00:00:00,COPPER,-0.00713,-0.002092
2017-05-08 00:00:00,WTI,-0.004183,-0.036842
2017-05-08 00:00:00,BRENT,-0.006349,-0.033415
2017-05-08 00:00:00,SPX,-0.027405,0.227448
2017-05-08 00:00:00,NDX,-0.023879,0.19499
2017-05-08 00:00:00,DJI,-0.030718,0.222069
2017-05-08 00:00:00,DAX,-0.017272,0.136048
2017-05-08 00:00:00,NIKKEI,0.063602,0.063602
2017-05-08 00:00:00,STOXX,-0.017346,0.128302
2017-05-08 00:00:00,ASX,-0.030347,0.14673
2017-05-09 00:00:00,EURUSD,0.00999,0.094169
2017-05-09 00:00:00,USDJPY,0.014514,0.036583
2017-05-09 00:00:00,AUDUSD,-0.014091,-0.07728
2017-05-09 00:00:00,USDCHF,0.01784,-0.049078
2017-05-09 00:00:00,EURJPY,0.008677,0.057329
2017-05-09 00:00:00,GBPJPY,0.00516,0.052857
2017-05-09 00:00:00,EURCHF,0.011467,0.166985
2017-05-09 00:00:00,EURAUD,0.006027,0.077032
2017-05-09 00:00:00,NZDJPY,0.011333,-0.039811
2017-05-09 00:00:00,CADJPY,0.007155,-0.069967
2017-05-09 00:00:00,AUDNZD,-0.016952,0.037764
2017-05-09 00:00:00,GBPAUD,0.009003,0.058198
2017-05-09 00:00:00,GOLD,-0.024235,-0.014694
2017-05-09 00:00:00,SILVER,-0.011498,-0.093531
2017-05-09 00:00:00,COPPER,-0.005316,-0.007408
2017-05-09 00:00:00,PLAT,-0.00669,-0.097893
2017-05-09 00:00:00,PALL,-0.007145,0.073088
2017-05-09 00:00:00,WTI,-0.00637,-0.043212
2017-05-09 00:00:00,BRENT,-0.00587,-0.039285
2017-05-09 00:00:00,HEATOIL,-0.006242,-0.059208
2017-05-09 00:00:00,GASOIL,-0.006141,-0.020204
2017-05-09 00:00:00,FTSE,0.008509,0.080281
2017-05-09 00:00:00,NIKKEI,0.013228,0.07683
2017-05-09 00:00:00,ASX,-0.008041,0.13869
2017-05-10 00:00:00,GBPUSD,0.009135,0.088171
2017-05-10 00:00:00,USDJPY,0.016799,0.053382
2017-05-10 00:00:00,AUDUSD,-0.017813,-0.095092
2017-05-10 00:00:00,USDCHF,0.03113,-0.017948
2017-05-10 00:00:00,USDCAD,0.017346,0.302236
2017-05-10 00:00:00,NZDUSD,-0.007154,-0.116046
2017-05-10 00:00:00,EURGBP,-0.009354,-0.029382
2017-05-10 00:00:00,EURJPY,0.006232,0.06356
2017-05-10 00:00:00,GBPJPY,0.005671,0.058528
2017-05-10 00:00:00,EURCHF,0.011542,0.178526
2017-05-10 00:00:00,EURAUD,0.006564,0.083595
2017-05-10 00:00:00,NZDJPY,0.007774,-0.032037
2017-05-10 00:00:00,CADJPY,0.007303,-0.062664
2017-05-10 00:00:00,AUDNZD,-0.014476,0.023288
2017-05-10 00:00:00,GBPCHF,0.013511,0.077386
2017-05-10 00:00:00,GOLD,-0.016938,-0.031632
2017-05-10 00:00:00,SILVER,-0.00604,-0.099571
2017-05-10 00:00:00,COPPER,-0.004826,-0.012234
2017-05-10 00:00:00,WTI,0.005672,-0.03754
2017-05-10 00:00:00,BRENT,0.00556,-0.033725
2017-05-10 00:00:00,HEATOIL,0.006252,-0.052956
2017-05-10 00:00:00,GASOIL,0.003799,-0.016405
2017-05-10 00:00:00,SPX,0.005743,0.23319
2017-05-10 00:00:00,FTSE,0.013104,0.093385
2017-05-10 00:00:00,NIKKEI,0.009308,0.086137
2017-05-11 00:00:00,USDJPY,0.019949,0.073331
2017-05-11 00:00:00,AUDUSD,-0.011154,-0.106247
2017-05-11 00:00:00,USDCHF,0.025186,0.007238
2017-05-11 00:00:00,NZDUSD,-0.008952,-0.124998
2017-05-11 00:00:00,EURJPY,0.006152,0.069712
2017-05-11 00:00:00,GBPJPY,0.006315,0.064843
2017-05-11 00:00:00,AUDJPY,0.006186,-0.010781
2017-05-11 00:00:00,EURCHF,0.015936,0.194462
2017-05-11 00:00:00,EURAUD,0.004674,0.08827
2017-05-11 00:00:00,CADJPY,0.010978,-0.051686
2017-05-11 00:00:00,GBPCHF,0.007376,0.084761
2017-05-11 00:00:00,GBPAUD,0.008586,0.066784
2017-05-11 00:00:00,GOLD,-0.009095,-0.040727
2017-05-11 00:00:00,SILVER,-0.00703,-0.106601
2017-05-11 00:00:00,NATGAS,0.004162,0.027502
2017-05-11 00:00:00,HEATOIL,0.003686,-0.04927
2017-05-11 00:00:00,GASOIL,0.003089,-0.013316
