time,symbol,position_change,new_position
2017-08-31 00:00:00,DAX,-0.13074,0.185428
2017-08-31 00:00:00,BRENT,-0.051458,0.0
2017-10-02 00:00:00,GOLD,-0.102607,0.147521
2017-10-02 00:00:00,SILVER,-0.070857,-0.070857
2017-10-02 00:00:00,UST10Y,-0.197979,-0.39153
2017-10-02 00:00:00,SPX,0.147712,0.563251
2017-10-02 00:00:00,DAX,0.125496,0.310923
2017-10-02 00:00:00,BRENT,0.106285,0.106285
2017-10-02 00:00:00,USDJPY,-0.147923,-0.00658
2017-10-31 00:00:00,UST10Y,-0.466306,-0.857835
2017-10-31 00:00:00,UST30Y,-0.145801,-0.334841
2017-10-31 00:00:00,SPX,0.718687,1.281938
2017-10-31 00:00:00,DAX,-0.310923,0.0
2017-10-31 00:00:00,WTI,0.052549,0.052549
2017-10-31 00:00:00,BRENT,0.046931,0.153216
2017-11-30 00:00:00,GOLD,-0.086544,0.060978
2017-11-30 00:00:00,SILVER,0.059875,-0.010982
2017-11-30 00:00:00,UST10Y,-0.160795,-1.01863
2017-11-30 00:00:00,SPX,-0.624416,0.657522
2017-11-30 00:00:00,DAX,0.287856,0.287856
2017-11-30 00:00:00,WTI,0.116235,0.168783
2017-11-30 00:00:00,BRENT,0.032304,0.18552
2018-01-02 00:00:00,SILVER,-0.113133,-0.124116
2018-01-02 00:00:00,UST30Y,0.268265,-0.066576
2018-01-02 00:00:00,WTI,-0.056475,0.112309
2018-01-02 00:00:00,BRENT,-0.071413,0.114108
2018-01-02 00:00:00,EURUSD,0.200257,0.527282
2018-01-31 00:00:00,GOLD,0.09089,0.151867
2018-01-31 00:00:00,SILVER,0.053502,-0.070614
2018-01-31 00:00:00,UST30Y,-0.155898,-0.222474
2018-01-31 00:00:00,SPX,-0.158178,0.499344
2018-01-31 00:00:00,DAX,-0.106498,0.181358
2018-01-31 00:00:00,WTI,0.060665,0.172973
2018-01-31 00:00:00,BRENT,0.066199,0.180307
2018-01-31 00:00:00,EURUSD,-0.209449,0.317833
2018-01-31 00:00:00,USDJPY,-0.190557,-0.197137
2018-02-28 00:00:00,SILVER,0.053675,-0.016939
2018-02-28 00:00:00,UST10Y,0.170265,-0.848365
2018-02-28 00:00:00,UST30Y,-0.153026,-0.375501
2018-02-28 00:00:00,SPX,-0.499344,0.0
2018-02-28 00:00:00,DAX,-0.155136,0.026223
2018-02-28 00:00:00,WTI,-0.037935,0.135038
2018-02-28 00:00:00,BRENT,-0.036928,0.143378
2018-04-02 00:00:00,GOLD,-0.075616,0.076252
2018-04-02 00:00:00,SILVER,-0.068532,-0.085471
2018-04-02 00:00:00,USDJPY,-0.113993,-0.31113
2018-05-31 00:00:00,UST10Y,0.848365,0.0
2018-05-31 00:00:00,UST30Y,0.375501,0.0
2018-05-31 00:00:00,SPX,0.112659,0.112659
2018-05-31 00:00:00,EURUSD,-0.310857,0.006977
2018-05-31 00:00:00,USDJPY,0.270901,-0.04023
2018-07-02 00:00:00,GOLD,-0.130762,-0.054511
2018-07-02 00:00:00,SILVER,0.067617,-0.017854
2018-07-02 00:00:00,UST10Y,-0.616704,-0.616704
2018-07-02 00:00:00,UST30Y,-0.332825,-0.332825
2018-07-02 00:00:00,WTI,-0.046308,0.088731
2018-07-02 00:00:00,BRENT,-0.037028,0.10635
2018-07-31 00:00:00,GOLD,-0.138275,-0.192786
2018-07-31 00:00:00,SILVER,-0.123447,-0.1413
2018-07-31 00:00:00,UST10Y,-0.263166,-0.87987
2018-07-31 00:00:00,SPX,0.097678,0.210337
2018-07-31 00:00:00,BRENT,-0.041177,0.065174
2018-07-31 00:00:00,EURUSD,-0.11144,-0.104463
2018-07-31 00:00:00,USDJPY,0.12431,0.084081
2018-08-31 00:00:00,GOLD,-0.158721,-0.351507
2018-08-31 00:00:00,SILVER,-0.051991,-0.193291
2018-08-31 00:00:00,UST10Y,0.309683,-0.570187
2018-08-31 00:00:00,SPX,0.11013,0.320467
2018-08-31 00:00:00,BRENT,0.03546,0.100634
2018-10-01 00:00:00,UST10Y,-0.167499,-0.737686
2018-10-01 00:00:00,UST30Y,-0.192036,-0.524861
2018-10-01 00:00:00,DAX,-0.076325,-0.050103
2018-10-01 00:00:00,WTI,0.030149,0.118879
2018-10-01 00:00:00,BRENT,0.038204,0.138837
2018-10-31 00:00:00,GOLD,0.15696,-0.194547
2018-10-31 00:00:00,UST10Y,0.166431,-0.571256
2018-10-31 00:00:00,UST30Y,0.105237,-0.419623
2018-10-31 00:00:00,SPX,-0.320467,0.0
2018-10-31 00:00:00,DAX,-0.129883,-0.179986
2018-10-31 00:00:00,WTI,-0.118879,0.0
2018-10-31 00:00:00,BRENT,0.049346,0.188184
2018-11-30 00:00:00,GOLD,0.104469,-0.090079
2018-11-30 00:00:00,DAX,-0.227724,-0.40771
2018-11-30 00:00:00,BRENT,-0.188184,0.0
2018-11-30 00:00:00,USDJPY,0.12957,0.213651
2018-12-31 00:00:00,GOLD,0.091185,0.001106
2018-12-31 00:00:00,SILVER,0.051569,-0.141722
2018-12-31 00:00:00,UST10Y,1.367107,0.795851
2018-12-31 00:00:00,UST30Y,0.419623,-0.0
2018-12-31 00:00:00,DAX,0.40771,0.0
2018-12-31 00:00:00,EURUSD,-0.123711,-0.228174
2019-01-31 00:00:00,GOLD,0.135784,0.13689
2019-01-31 00:00:00,SILVER,0.146451,0.004729
2019-01-31 00:00:00,UST10Y,-0.206169,0.589682
2019-01-31 00:00:00,UST30Y,0.250608,0.250608
2019-01-31 00:00:00,DAX,-0.07358,-0.07358
2019-01-31 00:00:00,WTI,-0.0701,-0.0701
2019-01-31 00:00:00,BRENT,-0.063268,-0.063268
2019-01-31 00:00:00,USDJPY,-0.213651,0.0
2019-02-28 00:00:00,DAX,-0.074164,-0.147743
2019-02-28 00:00:00,EURUSD,-0.573474,-0.801648
2019-04-01 00:00:00,UST10Y,0.360856,0.950538
2019-04-01 00:00:00,SPX,0.122547,0.122547
2019-04-01 00:00:00,DAX,0.099186,-0.048557
2019-04-30 00:00:00,SILVER,-0.153436,-0.148707
2019-04-30 00:00:00,UST10Y,0.276058,1.226596
2019-04-30 00:00:00,UST30Y,0.22773,0.478337
2019-04-30 00:00:00,SPX,0.171422,0.293969
2019-04-30 00:00:00,WTI,0.0701,0.0
2019-04-30 00:00:00,BRENT,0.063268,0.0
2019-04-30 00:00:00,EURUSD,0.380335,-0.421313
2019-05-31 00:00:00,GOLD,-0.080056,0.056834
2019-05-31 00:00:00,SILVER,-0.049637,-0.198344
2019-05-31 00:00:00,UST30Y,-0.142581,0.335756
2019-05-31 00:00:00,SPX,-0.110299,0.183669
2019-05-31 00:00:00,DAX,0.095871,0.047314
2019-05-31 00:00:00,WTI,-0.039416,-0.039416
2019-05-31 00:00:00,BRENT,-0.032232,-0.032232
2019-05-31 00:00:00,EURUSD,-0.142977,-0.56429
2019-05-31 00:00:00,USDJPY,0.128086,0.128086
2019-07-01 00:00:00,SILVER,0.198344,-0.0
2019-07-01 00:00:00,UST10Y,-1.187185,0.039411
2019-07-01 00:00:00,UST30Y,0.275677,0.611434
2019-07-01 00:00:00,WTI,0.039416,-0.0
2019-07-01 00:00:00,BRENT,-0.093492,-0.125724
2019-07-01 00:00:00,EURUSD,0.336883,-0.227407
2019-07-01 00:00:00,USDJPY,-0.495838,-0.367753
2019-07-31 00:00:00,GOLD,0.714176,0.77101
2019-07-31 00:00:00,UST10Y,1.05991,1.099321
2019-07-31 00:00:00,EURUSD,-0.402556,-0.629963
2019-09-03 00:00:00,GOLD,-0.619189,0.151822
2019-09-03 00:00:00,UST10Y,-0.89817,0.201151
2019-09-03 00:00:00,UST30Y,-0.592514,0.018919
2019-09-03 00:00:00,SPX,-0.145791,0.037878
2019-09-03 00:00:00,DAX,-0.052872,-0.005559
2019-09-03 00:00:00,BRENT,-0.030986,-0.15671
2019-09-03 00:00:00,USDJPY,0.304657,-0.063095
2019-09-30 00:00:00,DAX,0.05834,0.052781
2019-09-30 00:00:00,BRENT,0.141897,-0.014812
2019-09-30 00:00:00,USDJPY,-0.304509,-0.367604
2019-10-31 00:00:00,GOLD,0.201191,0.353012
2019-10-31 00:00:00,SILVER,0.166697,0.166697
2019-10-31 00:00:00,UST10Y,0.403894,0.605045
2019-10-31 00:00:00,UST30Y,0.452027,0.470947
2019-10-31 00:00:00,DAX,0.056452,0.109233
2019-10-31 00:00:00,WTI,-0.058361,-0.058361
2019-10-31 00:00:00,BRENT,-0.053029,-0.067842
2019-12-02 00:00:00,SPX,0.19894,0.236818
2019-12-02 00:00:00,DAX,0.212403,0.321636
2019-12-02 00:00:00,WTI,0.058361,-0.0
2019-12-02 00:00:00,BRENT,-0.048645,-0.116487
2019-12-02 00:00:00,EURUSD,-0.144921,-0.774884
2019-12-31 00:00:00,GOLD,-0.106262,0.24675
2019-12-31 00:00:00,SILVER,-0.091826,0.074871
2019-12-31 00:00:00,UST10Y,-0.539992,0.065053
2019-12-31 00:00:00,UST30Y,-0.470947,0.0
2019-12-31 00:00:00,SPX,0.564543,0.801361
2019-12-31 00:00:00,DAX,-0.321636,0.0
2019-12-31 00:00:00,WTI,0.064689,0.064689
2019-12-31 00:00:00,BRENT,0.172813,0.056326
2019-12-31 00:00:00,EURUSD,0.274089,-0.500795
2019-12-31 00:00:00,USDJPY,0.150303,-0.217301
2020-01-31 00:00:00,GOLD,0.183963,0.430713
2020-01-31 00:00:00,UST30Y,0.142743,0.142743
2020-01-31 00:00:00,SPX,-0.364788,0.436573
2020-01-31 00:00:00,DAX,0.161163,0.161163
2020-01-31 00:00:00,WTI,-0.064689,0.0
2020-01-31 00:00:00,BRENT,-0.077573,-0.021247
2020-03-02 00:00:00,GOLD,-0.084914,0.345799
2020-03-02 00:00:00,UST10Y,0.579047,0.644099
2020-03-02 00:00:00,UST30Y,0.133063,0.275805
2020-03-02 00:00:00,SPX,-0.436573,0.0
2020-03-02 00:00:00,DAX,-0.161163,0.0
2020-03-02 00:00:00,WTI,-0.116434,-0.116434
2020-03-02 00:00:00,BRENT,-0.092455,-0.113703
2020-03-02 00:00:00,EURUSD,-0.306302,-0.807097
2020-03-02 00:00:00,USDJPY,0.348749,0.131448
2020-03-31 00:00:00,GOLD,-0.321912,0.023887
2020-03-31 00:00:00,SILVER,-0.074871,0.0
2020-03-31 00:00:00,UST10Y,-0.595878,0.048221
2020-03-31 00:00:00,UST30Y,-0.236931,0.038875
2020-03-31 00:00:00,WTI,0.106199,-0.010234
2020-03-31 00:00:00,BRENT,0.108124,-0.005579
2020-03-31 00:00:00,EURUSD,0.807097,0.0
2020-03-31 00:00:00,USDJPY,-0.131448,0.0
2020-04-30 00:00:00,UST10Y,0.362009,0.41023
2020-04-30 00:00:00,UST30Y,0.137328,0.176202
2020-06-01 00:00:00,GOLD,0.096347,0.120235
2020-06-01 00:00:00,DAX,-0.093871,-0.093871
2020-06-30 00:00:00,SILVER,0.050256,0.050256
2020-06-30 00:00:00,DAX,0.095861,0.00199
2020-06-30 00:00:00,USDJPY,-0.125554,-0.125554
2020-07-31 00:00:00,GOLD,0.080349,0.200584
2020-07-31 00:00:00,UST30Y,0.140014,0.316216
2020-07-31 00:00:00,BRENT,-0.031044,-0.036623
2020-07-31 00:00:00,EURUSD,0.261641,0.261641
2020-07-31 00:00:00,USDJPY,-0.175808,-0.301362
2020-08-31 00:00:00,SPX,0.125909,0.125909
2020-09-30 00:00:00,UST10Y,0.235424,0.645654
2020-09-30 00:00:00,UST30Y,-0.125654,0.190562
2020-11-02 00:00:00,UST10Y,0.808655,1.454309
2020-11-02 00:00:00,UST30Y,-0.190562,0.0
2020-11-02 00:00:00,EURUSD,0.162669,0.42431
2020-11-02 00:00:00,USDJPY,-0.255686,-0.557048
2020-11-30 00:00:00,GOLD,-0.200584,0.0
2020-11-30 00:00:00,SILVER,0.107519,0.157776
2020-11-30 00:00:00,UST10Y,-0.48445,0.969859
2020-11-30 00:00:00,BRENT,0.036623,0.0
2020-11-30 00:00:00,USDJPY,0.294413,-0.262635
2020-12-31 00:00:00,GOLD,0.157451,0.157451
2020-12-31 00:00:00,SILVER,-0.072344,0.085432
2020-12-31 00:00:00,UST10Y,-0.969859,0.0
2020-12-31 00:00:00,UST30Y,-0.108786,-0.108786
2020-12-31 00:00:00,SPX,0.316142,0.442051
2020-12-31 00:00:00,USDJPY,-0.432719,-0.695354
2021-02-01 00:00:00,GOLD,-0.157451,0.0
2021-02-01 00:00:00,SILVER,0.067101,0.152533
2021-02-01 00:00:00,UST30Y,-0.198416,-0.307203
2021-02-01 00:00:00,SPX,-0.211497,0.230555
2021-02-01 00:00:00,DAX,0.097257,0.099247
2021-02-01 00:00:00,BRENT,0.033097,0.033097
2021-03-01 00:00:00,UST10Y,-0.636769,-0.636769
2021-03-01 00:00:00,UST30Y,-0.199045,-0.506248
2021-03-01 00:00:00,WTI,0.047226,0.036991
2021-03-01 00:00:00,BRENT,0.052841,0.085938
2021-03-01 00:00:00,EURUSD,0.581041,1.005351
2021-03-01 00:00:00,USDJPY,0.695354,-0.0
2021-03-31 00:00:00,GOLD,-0.126435,-0.126435
2021-03-31 00:00:00,SILVER,-0.152533,0.0
2021-03-31 00:00:00,UST10Y,-0.318162,-0.954931
2021-03-31 00:00:00,DAX,0.05635,0.155597
2021-03-31 00:00:00,EURUSD,-1.005351,0.0
2021-03-31 00:00:00,USDJPY,0.257735,0.257735
2021-04-30 00:00:00,SILVER,0.08841,0.08841
2021-04-30 00:00:00,BRENT,0.035281,0.12122
2021-04-30 00:00:00,EURUSD,0.267363,0.267363
2021-04-30 00:00:00,USDJPY,0.191233,0.448968
2021-06-01 00:00:00,GOLD,0.200163,0.073728
2021-06-01 00:00:00,UST10Y,-0.320391,-1.275322
2021-06-01 00:00:00,UST30Y,-0.118133,-0.624381
2021-06-01 00:00:00,USDJPY,-0.28538,0.163588
2021-06-30 00:00:00,GOLD,-0.073728,0.0
2021-06-30 00:00:00,SILVER,0.083487,0.171897
2021-06-30 00:00:00,UST10Y,0.368831,-0.906491
2021-06-30 00:00:00,UST30Y,0.218684,-0.405697
2021-06-30 00:00:00,EURUSD,-0.267363,0.0
2021-06-30 00:00:00,USDJPY,0.344686,0.508274
2021-08-02 00:00:00,SILVER,-0.171897,0.0
2021-08-02 00:00:00,UST10Y,0.437043,-0.469448
2021-08-02 00:00:00,UST30Y,0.218488,-0.187209
2021-08-02 00:00:00,USDJPY,-0.179475,0.328799
2021-08-31 00:00:00,GOLD,-0.082478,-0.082478
2021-08-31 00:00:00,SILVER,-0.061131,-0.061131
2021-08-31 00:00:00,UST10Y,0.258314,-0.211134
2021-08-31 00:00:00,UST30Y,0.187209,-0.0
2021-08-31 00:00:00,BRENT,-0.045513,0.075707
2021-08-31 00:00:00,EURUSD,-0.146457,-0.146457
2021-09-30 00:00:00,UST10Y,-0.315344,-0.526478
2021-09-30 00:00:00,UST30Y,-0.169297,-0.169297
2021-09-30 00:00:00,DAX,-0.052088,0.103509
2021-09-30 00:00:00,WTI,0.034348,0.071339
2021-11-01 00:00:00,GOLD,0.082478,-0.0
2021-11-01 00:00:00,SILVER,-0.098115,-0.159245
2021-11-01 00:00:00,DAX,0.079863,0.183373
2021-11-01 00:00:00,BRENT,0.057601,0.133308
2021-11-01 00:00:00,EURUSD,-0.208522,-0.354979
2021-11-01 00:00:00,USDJPY,0.120018,0.448817
2021-11-30 00:00:00,SILVER,0.128297,-0.030948
2021-11-30 00:00:00,UST10Y,0.494413,-0.032065
2021-11-30 00:00:00,UST30Y,0.169297,-0.0
2021-11-30 00:00:00,DAX,-0.120946,0.062426
2021-11-30 00:00:00,WTI,-0.029797,0.041542
2021-11-30 00:00:00,BRENT,-0.081082,0.052226
2021-11-30 00:00:00,USDJPY,-0.166706,0.28211
2021-12-31 00:00:00,SILVER,-0.124205,-0.155153
2021-12-31 00:00:00,UST10Y,-0.193195,-0.22526
2021-12-31 00:00:00,SPX,0.121022,0.351577
2021-12-31 00:00:00,DAX,-0.062426,0.0
2021-12-31 00:00:00,EURUSD,-0.174499,-0.529479
2022-01-31 00:00:00,SILVER,0.039914,-0.115239
2022-01-31 00:00:00,UST30Y,-0.225621,-0.225621
2022-01-31 00:00:00,SPX,-0.351577,0.0
2022-01-31 00:00:00,DAX,0.051153,0.051153
2022-01-31 00:00:00,BRENT,0.030424,0.082649
2022-02-28 00:00:00,GOLD,0.065894,0.065894
2022-02-28 00:00:00,SILVER,0.056225,-0.059013
2022-02-28 00:00:00,DAX,-0.051153,0.0
2022-02-28 00:00:00,WTI,0.059811,0.101353
2022-02-28 00:00:00,BRENT,0.031071,0.11372
2022-02-28 00:00:00,EURUSD,0.511046,-0.018433
2022-02-28 00:00:00,USDJPY,0.188648,0.470759
2022-03-31 00:00:00,GOLD,0.073856,0.13975
2022-03-31 00:00:00,SILVER,0.075784,0.01677
2022-03-31 00:00:00,UST10Y,0.186543,-0.038717
2022-03-31 00:00:00,UST30Y,0.210342,-0.015279
2022-03-31 00:00:00,WTI,-0.055475,0.045877
2022-03-31 00:00:00,BRENT,-0.110102,0.003618
2022-03-31 00:00:00,EURUSD,-0.267068,-0.2855
2022-03-31 00:00:00,USDJPY,-0.470759,0.0
2022-05-02 00:00:00,UST30Y,-0.186623,-0.201902
2022-05-02 00:00:00,DAX,-0.076942,-0.076942
2022-05-02 00:00:00,BRENT,0.04151,0.045128
2022-05-31 00:00:00,GOLD,-0.113538,0.026212
2022-05-31 00:00:00,SILVER,-0.120429,-0.103659
2022-05-31 00:00:00,UST10Y,-0.190477,-0.229194
2022-05-31 00:00:00,EURUSD,0.229696,-0.055804
2022-06-30 00:00:00,SILVER,-0.041124,-0.144783
2022-06-30 00:00:00,UST10Y,0.186643,-0.042551
2022-06-30 00:00:00,UST30Y,0.177827,-0.024075
2022-06-30 00:00:00,WTI,0.030765,0.076642
2022-06-30 00:00:00,BRENT,0.033694,0.078821
2022-06-30 00:00:00,EURUSD,-0.30051,-0.356314
2022-08-01 00:00:00,GOLD,-0.138959,-0.112746
2022-08-01 00:00:00,UST30Y,-0.229719,-0.253794
2022-08-01 00:00:00,DAX,-0.051035,-0.127976
2022-08-01 00:00:00,WTI,-0.031467,0.045175
2022-08-01 00:00:00,EURUSD,0.345036,-0.011278
2022-08-01 00:00:00,USDJPY,0.366903,0.366903
2022-08-31 00:00:00,UST10Y,-0.281903,-0.324454
2022-08-31 00:00:00,WTI,-0.045175,0.0
2022-08-31 00:00:00,EURUSD,-0.310646,-0.321924
2022-08-31 00:00:00,USDJPY,-0.15402,0.212883
2022-09-30 00:00:00,UST10Y,0.313675,-0.010779
2022-09-30 00:00:00,UST30Y,0.224515,-0.029279
2022-09-30 00:00:00,BRENT,-0.078821,0.0
2022-09-30 00:00:00,EURUSD,0.321924,-0.0
2022-09-30 00:00:00,USDJPY,0.221638,0.434521
2022-10-31 00:00:00,SILVER,0.083324,-0.061459
2022-10-31 00:00:00,USDJPY,0.197266,0.631787
2022-11-30 00:00:00,UST10Y,-0.337287,-0.348066
2022-11-30 00:00:00,DAX,0.135325,0.007349
2022-11-30 00:00:00,USDJPY,-0.612917,0.01887
2023-01-03 00:00:00,GOLD,0.123934,0.011188
2023-01-03 00:00:00,SILVER,0.086249,0.02479
2023-01-03 00:00:00,UST30Y,-0.198222,-0.227501
2023-01-31 00:00:00,GOLD,0.20765,0.218837
2023-01-31 00:00:00,SILVER,0.067521,0.092311
2023-01-31 00:00:00,DAX,0.193397,0.200746
2023-01-31 00:00:00,WTI,-0.043987,-0.043987
2023-01-31 00:00:00,BRENT,-0.035044,-0.035044
2023-01-31 00:00:00,EURUSD,0.251231,0.251231
2023-02-28 00:00:00,GOLD,0.200127,0.418964
2023-02-28 00:00:00,SILVER,-0.092311,0.0
2023-02-28 00:00:00,WTI,-0.04522,-0.089207
2023-02-28 00:00:00,BRENT,-0.045685,-0.080729
2023-03-31 00:00:00,GOLD,-0.375543,0.043421
2023-03-31 00:00:00,UST10Y,0.348066,-0.0
2023-03-31 00:00:00,DAX,0.092311,0.293057
2023-03-31 00:00:00,EURUSD,0.208334,0.459565
2023-05-01 00:00:00,GOLD,0.221454,0.264875
2023-05-01 00:00:00,SILVER,0.08069,0.08069
2023-05-01 00:00:00,UST30Y,0.227501,0.0
2023-05-31 00:00:00,UST30Y,-0.182419,-0.182419
2023-05-31 00:00:00,DAX,-0.121877,0.17118
2023-05-31 00:00:00,EURUSD,-0.276318,0.183247
2023-05-31 00:00:00,USDJPY,0.176191,0.195061
2023-06-30 00:00:00,GOLD,-0.129715,0.13516
2023-06-30 00:00:00,SPX,0.225711,0.225711
2023-06-30 00:00:00,DAX,0.119516,0.290696
2023-07-31 00:00:00,GOLD,0.169666,0.304825
2023-07-31 00:00:00,SILVER,0.041549,0.12224
2023-07-31 00:00:00,UST10Y,-0.228031,-0.228031
2023-07-31 00:00:00,UST30Y,-0.119926,-0.302345
2023-07-31 00:00:00,WTI,0.089207,0.0
2023-07-31 00:00:00,BRENT,0.080729,0.0
2023-08-31 00:00:00,GOLD,-0.212915,0.09191
2023-08-31 00:00:00,UST10Y,-0.191578,-0.419608
2023-08-31 00:00:00,UST30Y,-0.134949,-0.437294
2023-08-31 00:00:00,SPX,0.129156,0.354868
2023-08-31 00:00:00,USDJPY,0.171931,0.366992
2023-10-02 00:00:00,GOLD,-0.09191,0.0
2023-10-02 00:00:00,SILVER,-0.12224,0.0
2023-10-02 00:00:00,UST10Y,-0.414838,-0.834446
2023-10-02 00:00:00,DAX,-0.050569,0.240127
2023-10-02 00:00:00,WTI,0.094915,0.094915
2023-10-02 00:00:00,BRENT,0.03259,0.03259
2023-10-02 00:00:00,EURUSD,-0.264007,-0.08076
2023-10-31 00:00:00,GOLD,0.353834,0.353834
2023-10-31 00:00:00,UST10Y,0.191988,-0.642458
2023-10-31 00:00:00,SPX,-0.354868,0.0
2023-10-31 00:00:00,DAX,-0.101178,0.13895
2023-10-31 00:00:00,WTI,-0.031996,0.06292
2023-10-31 00:00:00,BRENT,-0.03259,-0.0
2023-11-30 00:00:00,GOLD,-0.100936,0.252898
2023-11-30 00:00:00,SILVER,0.080324,0.080324
2023-11-30 00:00:00,UST10Y,0.182303,-0.460154
2023-11-30 00:00:00,UST30Y,0.132654,-0.30464
2023-11-30 00:00:00,SPX,0.105311,0.105311
2023-11-30 00:00:00,DAX,-0.082817,0.056133
2023-11-30 00:00:00,WTI,-0.077254,-0.014334
2023-11-30 00:00:00,USDJPY,0.162114,0.529106
2024-01-02 00:00:00,SILVER,-0.053855,0.026469
2024-01-02 00:00:00,UST10Y,0.460154,0.0
2024-01-02 00:00:00,UST30Y,0.30464,0.0
2024-01-02 00:00:00,SPX,0.290234,0.395544
2024-01-02 00:00:00,DAX,0.385383,0.441516
2024-01-02 00:00:00,WTI,-0.077955,-0.092289
2024-01-02 00:00:00,BRENT,-0.03496,-0.03496
2024-01-02 00:00:00,EURUSD,0.335335,0.254575
2024-01-02 00:00:00,USDJPY,-0.529106,0.0
2024-01-31 00:00:00,GOLD,-0.10067,0.152228
2024-01-31 00:00:00,UST30Y,-0.137248,-0.137248
2024-01-31 00:00:00,DAX,-0.05271,0.388806
2024-01-31 00:00:00,WTI,-0.062233,-0.154523
2024-01-31 00:00:00,BRENT,0.03496,-0.0
2024-01-31 00:00:00,EURUSD,-0.254575,0.0
2024-01-31 00:00:00,USDJPY,0.555569,0.555569
2024-02-29 00:00:00,GOLD,0.151126,0.303354
2024-02-29 00:00:00,USDJPY,-0.292746,0.262823
2024-04-01 00:00:00,SILVER,-0.043585,-0.017116
2024-04-01 00:00:00,UST30Y,0.137248,0.0
2024-04-01 00:00:00,DAX,0.169542,0.558348
2024-04-01 00:00:00,WTI,0.168987,0.014465
2024-04-01 00:00:00,USDJPY,0.758436,1.021258
2024-04-30 00:00:00,GOLD,0.069371,0.372725
2024-04-30 00:00:00,SILVER,0.126579,0.109463
2024-04-30 00:00:00,UST10Y,-0.476291,-0.476291
2024-04-30 00:00:00,UST30Y,-0.294046,-0.294046
2024-04-30 00:00:00,DAX,-0.261087,0.297261
2024-04-30 00:00:00,WTI,0.045272,0.059736
2024-04-30 00:00:00,BRENT,0.062257,0.062257
2024-04-30 00:00:00,EURUSD,-0.348267,-0.348267
2024-04-30 00:00:00,USDJPY,-0.477918,0.54334
2024-05-31 00:00:00,SILVER,-0.109463,0.0
2024-05-31 00:00:00,WTI,-0.046407,0.013329
2024-05-31 00:00:00,BRENT,-0.062257,0.0
2024-05-31 00:00:00,EURUSD,0.348267,-0.0
2024-05-31 00:00:00,USDJPY,0.343683,0.887023
2024-07-01 00:00:00,GOLD,-0.312664,0.060061
2024-07-01 00:00:00,UST10Y,0.476291,0.0
2024-07-01 00:00:00,UST30Y,0.294046,0.0
2024-07-01 00:00:00,EURUSD,-0.313755,-0.313755
2024-07-01 00:00:00,USDJPY,-0.509858,0.377166
2024-07-31 00:00:00,SILVER,0.101145,0.101145
2024-07-31 00:00:00,DAX,-0.09505,0.202211
2024-07-31 00:00:00,EURUSD,0.313755,-0.0
2024-09-03 00:00:00,GOLD,0.180925,0.240986
2024-09-03 00:00:00,UST10Y,0.227909,0.227909
2024-09-03 00:00:00,SPX,-0.267956,0.127588
2024-09-03 00:00:00,DAX,-0.083288,0.118923
2024-09-03 00:00:00,WTI,-0.072862,-0.059533
2024-09-03 00:00:00,BRENT,-0.075652,-0.075652
2024-09-03 00:00:00,USDJPY,-0.382504,-0.005339
2024-09-30 00:00:00,UST10Y,0.235973,0.463882
2024-09-30 00:00:00,UST30Y,0.183476,0.183476
2024-09-30 00:00:00,SPX,0.140456,0.268045
2024-09-30 00:00:00,DAX,-0.0786,0.040323
2024-09-30 00:00:00,WTI,-0.03655,-0.096083
2024-09-30 00:00:00,BRENT,-0.035754,-0.111406
2024-09-30 00:00:00,EURUSD,0.319136,0.319136
2024-09-30 00:00:00,USDJPY,-0.190195,-0.195534
2024-10-31 00:00:00,GOLD,0.083078,0.324064
2024-10-31 00:00:00,UST10Y,-0.463882,0.0
2024-10-31 00:00:00,UST30Y,-0.19554,-0.012065
2024-10-31 00:00:00,DAX,0.190765,0.231088
2024-10-31 00:00:00,WTI,0.080912,-0.015171
2024-10-31 00:00:00,BRENT,0.045358,-0.066048
2024-10-31 00:00:00,EURUSD,-0.319136,0.0
2024-10-31 00:00:00,USDJPY,0.195534,0.0
2024-12-02 00:00:00,GOLD,-0.306276,0.017788
2024-12-02 00:00:00,DAX,-0.099432,0.131657
2024-12-02 00:00:00,WTI,-0.067129,-0.0823
2024-12-02 00:00:00,EURUSD,-0.343477,-0.343477
2024-12-31 00:00:00,GOLD,0.465155,0.482943
2024-12-31 00:00:00,SILVER,-0.101145,0.0
2024-12-31 00:00:00,UST10Y,-0.250408,-0.250408
2024-12-31 00:00:00,UST30Y,-0.287674,-0.299739
2024-12-31 00:00:00,SPX,0.302001,0.570045
2024-12-31 00:00:00,DAX,-0.131657,0.0
2024-12-31 00:00:00,BRENT,-0.046009,-0.112056
2024-12-31 00:00:00,EURUSD,-0.186506,-0.529984
2025-01-31 00:00:00,GOLD,-0.210661,0.272282
2025-01-31 00:00:00,SILVER,0.080406,0.080406
2025-01-31 00:00:00,SPX,-0.299793,0.270253
2025-01-31 00:00:00,DAX,0.227698,0.227698
2025-01-31 00:00:00,BRENT,0.042402,-0.069654
2025-01-31 00:00:00,EURUSD,0.172418,-0.357566
2025-01-31 00:00:00,USDJPY,0.177825,0.177825
2025-02-28 00:00:00,SPX,-0.132149,0.138104
2025-02-28 00:00:00,DAX,-0.072829,0.154869
2025-02-28 00:00:00,USDJPY,-0.177825,0.0
2025-03-31 00:00:00,SILVER,0.062518,0.142925
2025-03-31 00:00:00,UST10Y,0.250408,-0.0
