time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2017-01-10,0.0,0.002579536071883804,-0.0028106836711107403,0.0021678153699130867,0.008145275675759674,-0.0010423588788732172,-0.006943714740402457,-0.012170582358183253,0.0006212176576680318,,0.00017106575840272018,0.0008278506416510033,0.019609582255585553,0.0005282167286076972,0.002356857884718626,-0.007011804137107598,-0.007288921434422257,0.001704573558575126
2017-01-11,0.005397710616683737,0.004008854860579823,0.007302799460710453,0.007108019333525241,0.003241727635181312,0.0006560993961076935,0.0025658780511652263,0.0028373934646966485,-0.01654880924941267,,0.0047041083488168385,-0.00010464692094693772,-0.0006996233667635695,-0.001584848639195882,-0.0035396326006822037,0.008616505885564866,0.00824575887572736,0.0060478607213688374
2017-01-12,-0.0041768804138142815,-0.0024391523601004347,-0.005066660419759203,-0.014169089022681063,0.00041075807780256056,-0.008144431602479707,-0.009074555221863153,-0.0012147273740339968,0.0028241984286606694,,0.001788260382723409,-4.562118406033995e-05,0.020214697956034113,-0.0026404223802327285,0.002747980619575226,0.004140629654139874,0.004694827307466364,0.0017970574960190575
2017-01-13,0.0035991614410026576,0.005014294490255315,-0.00042176375247551795,0.010277587250263039,0.009952338386898293,0.013908223866414151,0.004410316906524492,-0.01218181228506501,0.0019175699249838639,,-0.002492778961219485,-0.0007533503391484788,0.006822821585981925,0.0036942789393995964,0.0039328050925262,-0.003443234120915169,-0.00284664653067128,0.00037961561735452387
2017-01-16,0.0,0.0,0.0,-0.007438959263458434,-0.0023432142879867236,-0.011395825383715797,-0.005559415499914792,0.006787458118319683,0.0009138711185438805,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042832242376921435
2017-01-17,-0.005860383424333378,-0.004210960354529899,-0.0046320982862707505,-0.0013302184503791463,-0.023559457736012316,-0.00330970536430563,-0.007875024465349146,-0.011346998933329282,0.007075999550589289,,0.011816774210626603,0.006001038239755279,-0.021848347846185973,-0.015318285129619939,-0.01311008002809324,0.0005990420567899237,0.000102695484763287,0.015486363898113083
2017-01-18,0.003385318855615187,0.0031791600931345165,-0.0013640699305293518,0.0044508393958046805,0.005485882192710367,0.002455305851338217,0.00228196544402289,-0.003939468657945204,-0.0016940748771573997,,-0.0006572948684219952,0.00313737719862215,-0.00297233262392217,0.017368082373522768,0.016175916213576873,-0.007608136347093002,-0.00795586394945329,-0.016032727161551474
2017-01-19,-0.006508161643442897,-0.0013255185498143801,-0.004028795072604613,-0.00019431066295921072,-0.007373081457190863,-0.0010184559094293605,0.005000810462237259,0.002291225258785297,0.0009556345813251918,,-0.010530607877802113,-0.008327075762700469,-0.002253250547407937,0.018496850139451904,0.012333644465234888,0.001538107526165051,0.0012247233505093117,0.0007456610226131079
2017-01-20,0.004775063971429016,0.0034103688585698545,0.005288389103462264,0.0027050645069147164,-0.001573106712106227,0.002409323613453895,0.0018287045797180182,-0.006441736744429446,-0.00030621185425842775,,0.003159892484720265,0.0007952649662738802,0.0050240948934921585,-0.0015924268760512793,0.003603698419196812,0.005371534445062045,0.006584815188523977,0.008159536521941565
2017-01-23,-0.003957323001190516,0.0007227223923116509,-0.001520414650898508,-0.008342774427816889,-0.006631568759135814,-0.00698652442523512,-0.0068523017672283,-0.00726075739847276,-0.000269333058249878,,0.009987734813626135,0.00407950505479857,0.007280022480367083,-0.02016312882982241,-0.01566566154879502,0.0016373870187499724,-0.0012343362935468933,0.0026269147741666116
2017-01-24,0.009647108536977832,0.010811506452363126,0.0062712056005476005,0.004101242980647687,-0.0001310631528796648,0.0021697229720556623,-0.0028326466443094386,0.00614768701973551,-0.00209213097619819,,-0.0051324005379182885,-4.6197367186722696e-05,0.021156937234865808,0.02006721008977033,0.017930402542434432,0.0021214818780444407,0.0009998830506907112,-0.0109420128023619
2017-01-25,0.014711815458126188,0.015636355238096842,0.008975218953342454,0.017674990218852472,0.0018811315532250542,0.011410120936291672,0.007398748512009542,0.003214789134125923,0.0006747959317640742,,-0.014227169763785609,-0.006847216483140759,0.0006788535717658546,0.01379582498882564,0.014478269842938509,-0.002104328101253351,-0.001707584756084003,-0.01098996361875276
2017-01-26,-0.001506519372566437,0.0016762167069799753,0.0024147976504300256,0.004255321756284717,-0.0003861222719866325,-0.002208754319999243,0.008771566741213105,0.0,0.0012106285984834896,,-0.0046123584746002285,-0.003382086607396372,-0.012379403264121418,-0.005323496712090382,-0.0040520118924154275,0.005081679520652761,0.005538227999328483,-0.013437365491736943
2017-01-27,-0.001768282247939333,0.003475834390875139,-0.0006708675607341535,-0.003929767246215528,0.0030636922575585338,-0.005765868111801238,0.0016251557525051,0.006376980758658169,0.00016043341808796708,,-0.0004885579953209665,0.0041090280239214055,0.004813305334475866,-0.0069118230817472115,-0.007682759957167119,-0.0029519058929074293,-0.0033666250661208573,-0.0003703349533540651
2017-01-30,-0.012348649925267574,-0.012192140019052632,-0.01172134572814083,-0.015066395373664299,-0.008763320304673921,-0.014798873460170489,-0.0030280296786062595,-0.00781885537922672,5.1558347439727836e-05,,0.0009339313782287323,0.00044253925716153625,-0.011134556447179924,-0.0015924268760512793,0.0016110368147483703,-0.0026555742454332167,-0.001373588837270844,0.0008858850511488318
2017-01-31,-0.0017518236398007337,-0.0038147525793606105,-0.009723607710563338,-0.014200089552576508,-0.002586340639049286,-0.008492853304580253,-0.010621690178463102,-0.0057946275950881655,0.006934109278899245,,0.0028951044840151473,0.01088751177484879,0.02566235187048833,-0.008489738454662363,-0.00766838829234544,0.0008987333020834642,0.00223784906284291,0.005316435327997811
2017-02-01,0.0004783332359669231,0.00964539333706387,0.0018413824362235895,0.008208816301144556,0.0011421701388305502,0.0073105532390365935,0.0028771232578286175,0.004447375877065564,0.0027501473068793788,,-0.001601537139568678,-0.0037340149424542972,-0.005735099765428895,0.004765886160173569,0.005242690057139374,0.005416890296881861,-0.00018885199420066458,-0.0013967691568099396
2017-02-02,0.0008801843765764968,-0.001334321165652164,-0.00041401655569254516,-0.002081237559174715,0.004442373470520108,-0.0013634475018928604,-0.006237314425651423,-0.0010548501609434048,0.003976936350852291,,0.00680724168336633,-0.0007283794928075714,-0.008996220273424163,-0.0015904255855200076,-0.001631975889819594,-0.0017289908691765557,0.004252133486535763,0.003658023067227907
2017-02-03,0.011012349912111865,0.0037206125083882103,0.011419798777709184,0.0015292384508606871,0.00634553218598309,0.005015357173798235,7.46053037205141e-05,-0.0032126862591707883,0.0034685050681298904,,0.0017686166253227209,0.0020764880872936537,-0.02348451924184445,0.0031796523577839026,0.006972161645083873,0.0015526874890650615,0.001166070296113008,0.006313065110166299
2017-02-06,-0.003740489655675781,0.0017846056358679092,-0.0013122461169483481,-0.009198513210629453,-0.0021365371862649292,-0.008897172328418324,0.0014018939713680682,-0.000813356490154932,0.002557362026391951,,0.012744049248353012,0.00876463545552193,0.010578345545529756,-0.022274356220231887,-0.0198926536347607,-0.004622331275042163,-0.005447118953394417,0.015787433926452713
2017-02-07,0.00039851438904837233,0.005409648127528974,0.002812758959103096,0.002513232510748595,0.0018620739805158626,-0.0006718990009814859,-0.0015747987001915017,0.0008543715862393315,0.005431318860633193,,0.004616816151418317,0.002680908469243626,-0.00557398127891027,-0.005803117401358362,-0.008616050146236346,-0.00480245709007912,-0.003408754949462337,-0.0016326066171603892
2017-02-08,0.0012366317514957118,0.003335721737428785,-0.003180468301636788,-0.00038406505498197514,0.00034920428348143964,0.000602606290931194,0.0023206474133683217,0.003996735761712743,0.00021188687267185806,,0.0037455688054195565,-0.0020419222623469604,0.008894855298564982,-0.008429301950113837,-0.014298161245414208,0.000987586366865582,0.00036047042589251765,0.010261412941114842
2017-02-09,0.01119732368239422,0.004962178549291353,0.010334280911197535,0.006307521755117014,0.005885500683652498,0.010272772793177924,-0.002382974315382366,0.0017669007025810546,-0.01881686077520664,,-0.002771060519703988,0.0015242861985061596,-0.0031911452499402393,0.01472186043256721,0.01410029379930018,0.0038216598897949016,0.002622971700938675,-0.017883601513042094
2017-02-10,0.007626902286705843,0.004686935522278067,0.00933380005414034,0.0015155846077457773,0.004549036856363951,-0.001647215707353983,0.01129729470465016,0.007483387886025442,-0.002059488483680886,,-0.0007851689666818475,0.007965612450240354,0.02924053783789095,0.004748599018379226,0.0034461745440107078,0.004917731446008069,0.005452622054520847,0.008650458814450842
2017-02-13,0.011316192263429423,0.009819280774078863,0.014574252698915127,0.006741282540691584,0.0034354833846204687,0.00809009426753591,0.0016636993249328814,0.0053061964674140545,-0.0011014721400015178,,-0.011283982564075668,-0.004456729314171883,0.00391524580800386,0.006338600743290961,0.006550784950439165,-0.005233095444206543,-0.005549718606410829,-0.0055319269772801756
2017-02-14,0.008670384403284822,0.004651976761663416,0.009636156535863399,-0.0001965172535885425,-0.0021005250446094956,0.0008667200994679498,-0.005309156183883583,-0.0009457663145824916,0.0018053702523229648,,-0.0005686758506198914,0.0028401894721689033,-0.013829669566044792,0.012167267654525346,0.009280623396537211,0.0015459823187642457,0.001937844623802688,0.0031628482394536308
2017-02-15,0.010861573439439783,0.010298741316251806,0.011455705568562543,0.0017211537828005496,0.00716260909553273,0.004324488482804914,0.004841623478595348,0.01079152679979643,0.00037507197237959697,,0.007432942319403503,0.003145448889724653,0.0015413953533553796,0.009019212615925445,0.008549597805343777,-0.000512712051569433,-0.0011142960332614729,0.005104802316566258
2017-02-16,-0.0018880701229977404,-0.0005767769905819363,0.0008480703738244148,-0.003248382017962913,-0.005772364936205042,-0.0045740675109719,-0.0025522053837261126,0.0016401142775791199,0.0025476683522724615,,0.007912095950491718,0.004883682492564983,-0.006170504089135692,-0.01653264588917764,-0.011223400011462312,0.0014266111726446143,-0.0005084863648459492,0.006384753223523693
2017-02-17,0.0036913488707995138,0.007932420443878959,0.00046285294758737806,-1.947009988534653e-05,0.005194330807569154,-0.0008149317436175776,-0.003272762081607119,-0.0029255274985259335,0.0024023861335557245,,-0.0027930972865979923,-0.001856106122469434,-0.0032800458440383467,-0.008499118667440103,-0.005575501500146282,0.00022863175586593893,0.0008150517762326122,-0.006754480902839529
2017-02-20,0.0,0.0,0.0,0.006228395108615906,-4.068342227970234e-05,0.0013113268759097788,0.0004794736185160588,-0.0030832448299192156,0.009110583767975146,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230707490914927
2017-02-21,0.013412671292667966,0.008615671805329655,0.013034543017470533,0.013846977190816054,-0.006222133465109449,0.01037105266863879,0.0037938565963362455,-0.0011880062199972584,0.011022901781020111,,-0.00011765928870613298,-0.0012367391898563756,0.01253810125025222,0.0,-0.0007941962880668401,0.003933033487792083,0.004391334039792798,-0.00328382468619344
2017-02-22,-0.002402822658519531,0.0004630545739876268,0.0035590555237781357,0.0033173684996958427,0.006836747932596243,-4.9397547914986644e-05,-5.003992755196181e-05,0.004107190919374335,0.00041537807863053437,,-0.006392023442233151,-0.002065813228718057,-0.004050374672202279,-0.0021227369635106077,-0.0007938682433383804,-0.002899373754166076,-0.004295359384503408,0.0029049222435803858
2017-02-23,0.0009351538144950214,-0.006620126667742268,0.003813838878865831,-0.005844981586730202,-0.007744758303271901,-0.0022427767502253837,-0.00029349603440773314,-0.005982260557638461,0.01736906876317651,,0.020422282817195003,0.007428837153204927,-0.02833996623193434,-0.009622566274821998,-0.00555478328647906,0.005494481797442861,0.003930225472191204,0.01963974558843326
2017-02-24,0.003364136629214528,0.003677528800613226,0.0012628845299528385,-0.01657647354682792,-0.006095031390897052,-0.012720841981043961,-0.0029254863489550104,-0.013441405465344164,0.0023574960639736833,,0.00760991780559362,0.009607014582731692,0.0081056418060615,-0.019195346484754044,-0.017803206210473547,-0.002994483801769014,-0.003148306577008032,0.011132051537336804
2017-02-27,0.002311475864040187,0.0014222988058648965,0.0017452053583031848,0.0015189045258438172,0.0015236358555986906,0.0017331017954897612,-0.0053346964125780385,-0.003338656661606333,0.005035286846846167,,0.0005668427885028579,0.0008145222758480057,0.001546487328063486,0.01478870390095267,0.006855206829786582,0.00040317817888715256,-0.00032721939131970495,-0.003835350017381812
2017-02-28,-0.005909692356059048,-0.005778796482747354,-0.002833086036980022,0.0008869010083168011,0.0017321883683928793,0.0032321340231078557,0.0002865810957417092,-0.0023358041645380515,-2.473061214731072e-05,,-0.0055038543453168505,0.0028507652855060267,0.003411342864902175,0.0008981194214724921,-0.003509812167997322,-0.0002885565035688677,-0.0018817689789054287,-0.011498844660429726
2017-03-01,0.031467360711184694,0.020057151964055827,0.0341072771598594,0.017564335840063446,0.0199410756897748,0.022187870873460573,0.007219844530367909,-0.0013933142995630474,0.014576783970121862,,-0.0042845359386470975,0.0009966480698078743,0.004675768912185815,0.024514561355964175,0.0242927310080238,-0.001326473447955586,5.5616622814673584e-05,0.0019080574770582327
2017-03-02,-0.013485653798111147,-0.009064873908147279,-0.012477785055711128,-0.000704393522112251,-0.00017312494449930443,-0.002148282841581625,0.004439933155254371,0.013474783457073267,0.009447650698143508,,-0.019874120999885555,-0.032266939724252125,-0.012372081394688185,0.005578019700310395,0.0032930325300054753,-0.00919508203917454,-0.0028920110658738805,-0.01691449039410368
2017-03-03,0.0011595994907345733,0.003225569635683993,0.00028661619658639696,-0.003358813800748258,-0.002044075850982738,0.007666614998094641,-0.003468954859311337,-0.008710870184860326,0.007788041004278794,,-0.003126893716130972,-0.00029610084593162,0.0017558540404765523,-0.0025913474860864206,-0.0015136100913374709,0.005550454731926001,0.004603561345755437,-0.004091889420510213
2017-03-06,-0.007542088181164773,-0.0041181513377012546,-0.005377960323017664,-0.007181347872622387,-0.006003972754917126,-0.006559579124929528,-0.0033394966747474337,0.00286939006536921,0.0018434544211196236,,-0.000267606331777097,0.00025369935806265415,-0.010203389331987101,-0.00045824958424357733,0.0018382086243989716,-0.0009886417829270428,0.0006084745303127317,-0.003065979895070736
2017-03-07,-0.005884311995341335,-0.0025643493077167827,-0.0028160683143102225,0.0007922092425329053,-0.0027617520811113725,-0.000973366095757899,-0.0013023604946102558,0.0025421906790116353,-0.016214000726798388,,-0.0016734106286521754,-0.0022654031055966,-0.007106963742638454,0.0042479708506234035,0.002292184558834851,-0.0004574179372220324,-0.0004968804118089965,-0.0021791261828189926
2017-03-08,-0.003930928864341003,0.0021285099581070006,-0.005924676234139885,0.00010934810844396049,-0.001096370379076578,0.0018834965011386923,-0.0032896979771005882,-0.00028925052850500333,-0.02347390128557794,,-0.0011276377239041377,-0.002206616354933424,-0.003647864968632368,0.009092243337250509,0.010602935449549857,-0.021827712244472705,-0.01571428637518677,-0.001686629463498202
2017-03-09,0.0011737728335102454,0.0010503644121042039,0.00013701211359002822,0.001082667707246137,-0.00462014124364571,0.00855064117314105,0.0020248624861097567,-0.003455972785496955,0.006536668527426401,,-0.0010024842731457442,-0.0023436511649081115,-0.004521005802330494,0.01012873213500012,0.013312173502135384,-0.005012442777889637,-0.004277915299572876,-0.0018329972622315445
2017-03-10,0.0047175033337992596,0.005517131474894396,0.0030305321207407454,-0.0014903616380357737,0.005749174164476855,0.0026889241573292318,0.008997193851551687,0.006405604848858258,-0.01373149539533737,,-0.00027512905375718364,-0.0009014982584845818,0.0033028535213635323,-0.006452330774165304,-2.307484625309624e-05,-0.002998916804362251,-0.0030976077693887763,0.0008865867238467941
2017-03-13,0.0005296957961878959,0.002397915813532818,-0.0014583451355316302,0.002524695439535017,0.004927784836394543,-0.0003333753649989327,0.0010454356663551815,-0.0038096903684772926,0.0014581122994574561,,0.00027450753518420593,0.000387654612290127,0.005757913705915965,0.006468474310356809,0.0060152169508719735,-0.00024811026838773744,-7.897494314849719e-05,-0.0007947895858348953
2017-03-14,-0.004881877531883482,-0.00394171556652986,-0.0029872441320175046,-0.00011676845807339853,-0.0020841702732740984,-0.0068741969099804885,-0.0011605970947524047,0.00037292221667645567,0.0010782620654829057,,-8.061988219469208e-05,-0.0003312700951629436,0.0013614285432177382,-0.0032651129289220336,-0.006957927493333221,-0.0009110762850496497,-0.0008333692688775741,-0.0003877707372629111
2017-03-15,0.011986708548701572,0.010776577304549532,0.006873293929685397,0.0017891308130060547,0.0023946452620052607,0.0042518325110274995,-0.001641919621265767,0.003085479833024553,0.001542252893554682,,-0.0002903601908627837,-2.0278009965646933e-06,0.003912577284046229,-0.02899759577787507,-0.020881634355542685,1.3207764368101051e-05,0.0008909930524721661,0.0042584384260290755
2017-03-16,-0.002798840434860029,-0.0013467855581783105,-0.0009555304411914806,0.006280496461889118,0.011133594129010814,0.01328854859127708,0.0006518580962389024,0.0026701157357600434,-0.013652773471033003,,0.004264891949540315,0.002597202455095919,0.003610045851915634,0.005434259706009576,0.0051677672146097095,3.5986133874844564e-05,-5.161872031081626e-05,0.0009806994013540208
2017-03-17,-0.002394887294370065,-0.0010897346983754907,-0.001284220180473318,0.001229790636211076,0.002307180278508263,0.0036340420256971663,-0.0037183680621002695,0.0035659657207027305,-0.017825472845553043,,0.0005094706241639277,0.0005045975230733589,0.0025081052475077388,-0.005441094393100751,-0.0069076687391265755,-3.495320251841397e-05,-1.9076310696490882e-06,0.0003702726269121668
2017-03-20,-0.003645522257905425,0.0014886040791238066,-0.0005906417999911987,-0.0051520391901877,0.0012574626613093861,-0.004729395919671788,0.0,-0.006155587783728907,0.0014165508760868222,,0.0005861623220374645,0.00014540703053631662,-0.004277119597280352,-0.009781667470817525,-0.00817546812478208,0.0006880141779290995,-7.587414017662341e-06,0.0005608935003076573
2017-03-21,-0.02087916582432319,-0.02688170209149328,-0.015834061793606247,-0.011007195357813295,-0.013632726542494708,-0.00343184732882023,-0.00356591224808219,-0.001262202929662549,0.005616021428438926,,0.002139387579298088,0.0008893797290851763,-0.008181941633951513,-0.007977357764235925,-0.012857654034270952,0.0016071964447613798,0.00017302803971966694,0.003731305874365102
2017-03-22,0.002471216145119795,0.007173445632448797,-0.00041747825303668074,-0.004982666146059605,-0.014284171519357724,-0.00393031313440719,-0.020242293682414904,-0.024566129853673683,-0.005262904093338993,,0.001154189952484771,-2.9992723504503643e-05,0.0021955062954171997,-0.005527890284803667,-0.00913556245188496,-0.0019506285303233532,0.00023998360669920935,-0.00026700345024978215
2017-03-23,-0.0014063397930838119,-0.00253803621922229,-0.0002731149490663513,0.009702663714850087,0.0029277955367296832,0.01389934064312917,0.001105488501882981,0.003595283840655618,-0.0008164279860732298,,-0.0014791041818454506,0.0001080205950818101,0.0026407257367364995,0.02024371735561073,0.017330032291408386,0.0009955387218990495,9.658441950553016e-05,-0.0006271281358840756
2017-03-24,-0.0011194745929434002,0.001654369812509642,-0.0034639387153073166,0.0018584890636175416,-0.0006980654546602826,-0.003535495920879035,0.004737000833925585,0.007053751755186026,-0.007626151663997203,,0.000880523214748186,0.0009412299125011674,-0.002354501149224153,-0.0034868930528642182,-0.006339130757867052,-0.0009523938193547369,-0.00046726640569779955,-0.0036026002935335014
2017-03-27,-0.001352378984286173,0.0019300282005664739,-0.002654585687244931,-0.006475419726317213,-0.007075634481128008,-0.0031148270005462403,-0.007062541209407962,-0.001034614027020489,0.00516169753197413,,0.005991886712772032,0.0023947855979725256,0.0002730043627511785,-0.0038810596062816886,-0.004075736832459018,0.0008849833438612697,0.00010233483421292274,-0.0008332978053095684
2017-03-28,0.009618342685652648,0.006178520525744705,0.00875501215560103,0.014542841251729603,0.007872018589710834,0.01251243597645955,0.005139537417233375,0.011313228428607028,1.6589431812498485e-05,,-0.00017085998591694548,0.0017975400728803372,0.008004116058490824,0.008614848717346144,0.007187873587964096,-0.002649964751483351,-0.0014459247769410893,-0.004198916461868181
2017-03-29,0.0014395728087599525,0.004978174995733779,-0.0024355552485745436,0.005647514618989273,0.004751380431079902,0.004539188160875113,0.0003184207437919835,0.00941936968167297,-0.0003895903494593644,,-0.0023265124917757904,1.912723239262423e-05,0.0001789428683940706,-0.006045547749842123,-0.004588216111108154,-0.00464435019799782,-0.0026740794776339396,0.0035334761311325343
2017-03-30,0.0038931246001186856,0.002506652385316709,0.004002189964925828,0.006354482877136036,-0.00065593507570018,0.0028196234101388515,-0.00341264860146682,0.005142305722688834,-0.0007397493756833771,,-0.010207475620080949,-0.0012781827560451283,-0.0008942512666275207,0.0064659988005491284,0.007066077030517447,-0.003343357917501953,-0.001297233174934697,-0.013345954115762797
2017-03-31,-0.002991090979729416,-0.0010810533944396559,-0.003763910301938405,0.007086169303934603,-0.007281580391276553,0.008706597431077101,-0.003412012686107279,-0.008567303859055358,0.00251092043160436,,0.0023061940440783977,0.0016350106361670668,-0.0036418470647803236,-0.006046307431640429,-0.0032283029922297517,-0.0007930582053727404,0.00026065269881949055,0.005340818976281702
2017-04-03,-0.002178112398377949,-0.0012759687047484082,-0.0007526063893836231,-0.007022427506721718,-0.006321448953489904,-0.012599466133778034,0.0015945808856701327,0.0021306355652285945,0.0021466027189765728,,0.0033220326220094205,-0.001793800994308569,-0.009668803372696825,-0.012933619778418892,-0.009342683445070946,0.0008322544302374043,-0.00047846628108189635,0.008798439854305659
2017-04-04,0.0007421497139270301,0.002596586123911375,0.0022592416087396845,0.003184683696357413,0.0061823961758578965,0.00395631390158063,-0.003653339233667577,-0.0045383322824512715,-0.0005245680328146234,,0.0038571330885098644,0.00462404508855376,0.0015650099883187396,-2.253598433586439e-05,0.0008976069198155613,-0.001527436306530221,-0.001155140408637246,-0.0007491357140977362
2017-04-05,-0.004051962460439516,-0.007360591953796948,-0.002374031024108834,-0.008192019378708544,0.0015570814297616255,-0.004127821925532997,0.0010335001318113528,0.005525167051474887,-0.0006116594818513883,,-0.011775942095425884,-0.0064392758388894245,0.012738799064166959,-0.00039883843904808694,0.0014862131005692373,-0.00014949836233082905,-5.729112800729822e-05,0.00407362621911171
2017-04-06,0.0025592978443884883,0.000791580478977211,0.0008567273161328356,0.0016524365371961677,-0.0044762775540653724,0.007741608303401837,-0.005234461451155014,-0.005960797285440912,0.004020452831822172,,0.002890787017250865,0.00277103251113317,-0.0033497829319945904,-0.0019027037407924798,-0.0020837460343746846,-0.0002698579791366939,0.0002896724479097783,-0.010585201445429534
2017-04-07,-0.0010971040288944337,-0.0008215758048407242,-0.0003962506058760926,-0.0007136818988022812,0.00728455221933422,0.0028312602217357465,0.0012159284830449092,0.0018555206054317454,-0.0010850372106200247,,0.0026429702811911764,-0.004451499567771441,-0.001765716353732788,0.007335544223774262,0.0020468392522486716,0.0001600299848413152,0.0004786007235440472,0.003873224733210991
2017-04-10,0.0009121461290326736,0.0010068937763470652,0.00011110450795979044,-0.002908705296666938,-7.834205693241228e-05,-0.0071025312548307264,0.0022935299682224795,0.015067130575799066,-0.0003733111442546593,,-0.0037402989310536478,-0.006569073032701852,-0.007259762911771595,-0.0021949813236839246,-0.002639498100046265,0.0009946572351393558,0.0016692176400918011,0.0004059690093281391
2017-04-11,-0.0019018949577025346,-0.006521954341579565,-0.0003887731295998698,-0.006059683704538983,0.0026011485546696272,-0.004794786135593124,-0.0008241291857037684,0.005032815587317792,0.0033744345150903262,,0.02272682964992557,0.005690997344374095,0.0006109018896372711,-0.013512346216595635,-0.011052534491417638,0.0006879181720426279,0.0007771661855449378,0.02473766275189633
2017-04-12,-0.004987192365106484,-0.004721427032356083,-0.0034406310626547603,0.0011668686097775964,-0.0025796367502227842,-0.0006193478854699759,-0.00316792068091599,0.0014507036116452163,-0.0011294158155611513,,0.004965835178114948,0.001194465574180218,-0.009645227438259104,0.0002565675557639957,-0.0002761193303855411,-0.000964729026473883,-0.001562530272019793,0.014830237486279403
2017-04-13,-0.00903899830317801,-0.004582299236308053,-0.008046249298943658,-0.003482290048009968,-0.0033532071933360104,-0.006571652792185057,-0.0019312905994367394,-0.013749443029201417,-0.006597441494976259,,0.012964568616187994,0.008648749871874445,0.003490503895614517,-0.011127181725774338,-0.007147634432023034,0.0002681541140089725,0.00013043280986743937,-0.0010292613278992538
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013245042275596979,0.0,-0.0007202496400017144,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,0.011424730715366808,0.008809415719675813,0.010734261159044902,0.0,0.0,0.0,0.00026289922999847917,0.0,0.0012154835224943248,,0.00424632400637308,0.00015396434169308526,0.0032675231749074185,0.0022826798495015044,0.0029796716219421472,-0.0025289795564928394,-0.0028968605960757953,-0.015315174180453311
2017-04-18,-0.003851037886044358,-0.0014443216394013241,-0.006582413752290469,-0.007925882005545844,-0.02830277595889581,-0.011580308928992644,0.0008047280715851473,-0.01670607332819841,0.0021499074229475094,,0.002801671492946111,-0.011662019082703532,-0.008142283538600546,-0.0071916539019662995,-0.008567447823595994,-0.0012193183948280219,-0.00266106560648614,0.008211314519373347
2017-04-19,-0.0022765646211415904,0.0015307316829757322,-0.006918726166406923,0.0011679782938109622,-0.003993365993658318,0.0033110440329481095,0.00016183892926893692,-0.007625121840124295,-0.0009982886739398657,,-0.012641138523476274,-0.0051010928965824235,0.00047552245532796335,0.001744432497435252,0.0012253052248735164,-0.010371342148649137,-0.011176615190136222,-0.012770200705616103
2017-04-20,0.010023940756938948,0.008406535248486531,0.010206349962044559,0.0007928682609399842,0.0004468450702063623,0.005614634251859544,-2.160791263799961e-05,0.0033210862972394115,0.004202504620444217,,0.0006184472250171044,-0.004266645835974203,0.0007767052326229662,0.0018618436659893025,0.0013522985855781789,-0.0008534082226612285,0.0002890962937620295,0.0018243150243313403
2017-04-21,-0.0037265497661133295,-0.0003885344415111551,-0.0017978579418367149,0.001548577892035295,-0.00041959703728655266,7.03779764034856e-05,0.002140329821327884,0.006194195277824393,-0.0021154874994535017,,0.006800266023537994,-0.00322645484080585,-0.00045389721002360884,-0.0005738699089659988,-7.896381910468935e-06,-0.002800430320526136,-0.004620541450573894,0.004746972038021966
2017-04-24,0.013273343638629104,0.01830593575930028,0.012573284526785312,0.029564601791069883,0.014990890163386103,0.040205142538857305,0.002757253602085994,0.003336957825636621,0.00959083496198946,,-0.014454918143558534,0.00022951761270945673,0.0016455096847265889,0.0011877842879414926,0.0012449703340482433,-0.0013454396812879778,-0.0012594804710240781,0.0028336843672722434
2017-04-25,0.007457866564359674,0.011873064049217239,0.013369133388909429,0.0007424242970298699,0.0007493172477271768,0.001584652869966248,0.0021636723169641634,0.0,0.003669861131669266,,-0.011145460907576819,-0.0037769489526361974,0.0026642868318006766,0.0017629060632229237,0.0018025411050611746,0.000796537919872797,0.0012096988291952168,-0.012980206220721905
2017-04-26,-0.0006486410376886696,-0.0022279769879923784,-0.0011972426136310403,0.00040123276645200295,0.0009440139636098699,-0.0014808961551767462,0.0022106946749708817,0.007556169769049141,0.0041913966173618995,,-0.002168078317388009,-0.0029830515625204152,0.0008193088547259334,-0.0007073589192628279,-0.00043993646495797917,9.70616640377273e-05,-0.000527112458403663,0.002405451958662695
2017-04-27,0.0008470545298600695,0.009605878702363898,0.0003777859349411881,-0.0027190898432135377,-0.0037045021183049693,-0.005922572247634744,-0.0004680806540453807,0.002172685351488594,0.010485219285660818,,0.0006808975161447053,-0.0010544502501070331,-0.0009995463440589793,-0.00035323934084136244,-0.00010980399895597983,-0.0008876359197468618,-0.00048710014550050994,-0.0018145221610602709
2017-04-28,-0.0036006880721035544,0.004043015658876938,-0.0030983376927682473,-0.0005983081715711745,-0.0024124047414028973,-0.0014596800671048732,-0.0011006254770851444,0.0006645491433864971,-0.0003590197078105175,,0.001044360459630984,-0.0008154610240854222,0.001505690298073303,-0.00035301969195396195,-0.0005310639899054891,0.00019947143598803666,0.00014402460571910929,0.0013926645287361213
