time,symbol,position_change,new_position
2012-10-23 00:00:00,FTSE,-0.003095,0.036246
2012-10-23 00:00:00,ASX,0.003623,0.089036
2012-10-23 00:00:00,UST2Y,-0.145736,0.606581
2012-10-23 00:00:00,PALL,-0.003329,0.000919
2012-10-23 00:00:00,HEATOIL,-0.002627,0.03474
2012-10-23 00:00:00,CORN,0.00191,0.026275
2012-10-23 00:00:00,COTTON,0.002693,-0.026878
2012-10-23 00:00:00,CADJPY,-0.002236,0.019742
2012-10-23 00:00:00,GBPCHF,-0.004892,0.058681
2012-10-24 00:00:00,EURUSD,0.006135,-0.003901
2012-10-24 00:00:00,USDJPY,0.007231,-0.046386
2012-10-24 00:00:00,USDCHF,-0.005332,-0.004363
2012-10-24 00:00:00,NZDUSD,-0.003638,0.064907
2012-10-24 00:00:00,EURGBP,0.007785,-0.080922
2012-10-24 00:00:00,GBPJPY,0.00214,0.013267
2012-10-24 00:00:00,EURCHF,0.006747,0.013171
2012-10-24 00:00:00,WTI,-0.00221,-0.013509
2012-10-24 00:00:00,BRENT,-0.002294,0.007664
2012-10-24 00:00:00,NIKKEI,0.002061,-0.016328
2012-10-24 00:00:00,ASX,-0.002059,0.086977
2012-10-24 00:00:00,PLAT,-0.004775,0.043581
2012-10-24 00:00:00,GASOIL,-0.00264,-0.002934
2012-10-24 00:00:00,WHEAT,0.001671,0.043921
2012-10-24 00:00:00,NZDJPY,-0.001358,0.025174
2012-10-24 00:00:00,AUDNZD,-0.005731,-0.167524
2012-10-25 00:00:00,GBPUSD,-0.009671,0.114904
2012-10-25 00:00:00,NZDUSD,-0.008087,0.05682
2012-10-25 00:00:00,EURGBP,0.006693,-0.074229
2012-10-25 00:00:00,EURJPY,0.003315,-0.007206
2012-10-25 00:00:00,AUDJPY,0.003118,-0.005491
2012-10-25 00:00:00,SILVER,-0.003108,0.032248
2012-10-25 00:00:00,WTI,-0.002091,-0.0156
2012-10-25 00:00:00,ASX,0.00366,0.090636
2012-10-25 00:00:00,UST10Y,-0.031246,0.158807
2012-10-25 00:00:00,UST5Y,-0.084042,0.585483
2012-10-25 00:00:00,UST2Y,-0.299609,0.306972
2012-10-25 00:00:00,COPPER,-0.00261,0.013902
2012-10-25 00:00:00,PALL,-0.002672,-0.001753
2012-10-25 00:00:00,NATGAS,0.001767,0.014035
2012-10-25 00:00:00,COFFEE,-0.0031,-0.030863
2012-10-25 00:00:00,SUGAR,-0.00427,-0.033974
2012-10-25 00:00:00,CADJPY,0.002432,0.022174
2012-10-25 00:00:00,GBPCHF,-0.007696,0.050986
2012-10-26 00:00:00,USDJPY,0.012581,-0.033806
2012-10-26 00:00:00,EURGBP,0.006296,-0.067933
2012-10-26 00:00:00,GBPJPY,0.003292,0.016559
2012-10-26 00:00:00,AUDJPY,0.002111,-0.00338
2012-10-26 00:00:00,WTI,-0.002093,-0.017693
2012-10-26 00:00:00,DAX,0.00237,0.051429
2012-10-26 00:00:00,ASX,-0.002779,0.087857
2012-10-26 00:00:00,UST5Y,-0.067145,0.518338
2012-10-26 00:00:00,UST2Y,-0.116738,0.190234
2012-10-26 00:00:00,CORN,0.001597,0.027872
2012-10-26 00:00:00,NZDJPY,0.002569,0.027742
2012-10-26 00:00:00,GBPCHF,-0.005817,0.045168
2012-10-31 00:00:00,USDJPY,0.007154,-0.026652
2012-10-31 00:00:00,USDCAD,0.009891,-0.088391
2012-10-31 00:00:00,EURJPY,0.0025,-0.004705
2012-10-31 00:00:00,AUDJPY,0.001484,-0.001896
2012-10-31 00:00:00,WTI,-0.002126,-0.019819
2012-10-31 00:00:00,BRENT,-0.00189,0.005774
2012-10-31 00:00:00,FTSE,0.002365,0.038611
2012-10-31 00:00:00,NIKKEI,0.002014,-0.014314
2012-10-31 00:00:00,ASX,-0.004577,0.08328
2012-10-31 00:00:00,UST10Y,-0.023146,0.135661
2012-10-31 00:00:00,UST30Y,-0.013836,0.116857
2012-10-31 00:00:00,COPPER,-0.002325,0.011577
2012-10-31 00:00:00,PLAT,-0.007333,0.036248
2012-10-31 00:00:00,PALL,-0.002092,-0.003845
2012-10-31 00:00:00,NATGAS,-0.001924,0.012111
2012-10-31 00:00:00,GASOIL,-0.001841,-0.004775
2012-10-31 00:00:00,COFFEE,-0.003488,-0.03435
2012-10-31 00:00:00,SUGAR,-0.003379,-0.037353
2012-10-31 00:00:00,NZDJPY,0.001927,0.02967
2012-11-01 00:00:00,NZDUSD,0.00508,0.0619
2012-11-01 00:00:00,AUDJPY,0.001713,-0.000183
2012-11-01 00:00:00,NDX,-0.006097,0.032833
2012-11-01 00:00:00,DJI,-0.005251,0.050529
2012-11-01 00:00:00,FTSE,-0.002942,0.035669
2012-11-01 00:00:00,ASX,-0.009142,0.074138
2012-11-01 00:00:00,HEATOIL,-0.002126,0.032614
2012-11-01 00:00:00,WHEAT,0.001572,0.045492
2012-11-01 00:00:00,NZDJPY,0.002494,0.032163
2012-11-01 00:00:00,GBPCHF,-0.003797,0.041371
2012-11-02 00:00:00,GBPUSD,0.004529,0.119433
2012-11-02 00:00:00,USDJPY,0.011063,-0.015588
2012-11-02 00:00:00,USDCHF,-0.005522,-0.009885
2012-11-02 00:00:00,USDCAD,0.006637,-0.081755
2012-11-02 00:00:00,EURJPY,0.002656,-0.00205
2012-11-02 00:00:00,GBPJPY,0.003817,0.020377
2012-11-02 00:00:00,AUDJPY,0.002461,0.002278
2012-11-02 00:00:00,GOLD,-0.014777,0.067601
2012-11-02 00:00:00,SILVER,-0.006085,0.026163
2012-11-02 00:00:00,WTI,-0.003028,-0.022846
2012-11-02 00:00:00,BRENT,-0.002519,0.003255
2012-11-02 00:00:00,SPX,-0.004335,0.060945
2012-11-02 00:00:00,DAX,0.002391,0.053821
2012-11-02 00:00:00,STOXX,0.002288,0.027412
2012-11-02 00:00:00,COPPER,-0.003815,0.007762
2012-11-02 00:00:00,PALL,-0.001939,-0.005784
2012-11-02 00:00:00,HEATOIL,-0.004171,0.028443
2012-11-02 00:00:00,GASOIL,-0.002179,-0.006954
2012-11-02 00:00:00,COFFEE,-0.003524,-0.037874
2012-11-02 00:00:00,SUGAR,-0.003457,-0.04081
2012-11-02 00:00:00,COTTON,-0.003138,-0.030016
2012-11-02 00:00:00,AUDNZD,-0.005727,-0.173251
2012-11-05 00:00:00,GBPUSD,-0.00941,0.110023
2012-11-05 00:00:00,USDJPY,0.007223,-0.008365
2012-11-05 00:00:00,AUDJPY,0.002035,0.004313
2012-11-05 00:00:00,DJI,-0.003178,0.047351
2012-11-05 00:00:00,ASX,0.002214,0.076353
2012-11-05 00:00:00,PLAT,-0.005229,0.031019
2012-11-05 00:00:00,NATGAS,0.001341,0.013452
2012-11-05 00:00:00,HEATOIL,-0.00301,0.025433
2012-11-05 00:00:00,NZDJPY,0.004368,0.036531
2012-11-06 00:00:00,AUDUSD,0.003774,0.014758
2012-11-06 00:00:00,NZDUSD,0.005279,0.067179
2012-11-06 00:00:00,GBPJPY,0.002732,0.023109
2012-11-06 00:00:00,AUDJPY,0.002052,0.006365
2012-11-06 00:00:00,GOLD,-0.012841,0.054759
2012-11-06 00:00:00,SILVER,-0.005039,0.021124
2012-11-06 00:00:00,WTI,0.001731,-0.021116
2012-11-06 00:00:00,DAX,0.002862,0.056683
2012-11-06 00:00:00,FTSE,0.002488,0.038158
2012-11-06 00:00:00,NIKKEI,0.001953,-0.012361
2012-11-06 00:00:00,ASX,0.002723,0.079076
2012-11-06 00:00:00,UST5Y,-0.036214,0.482124
2012-11-06 00:00:00,UST2Y,-0.1186,0.071634
2012-11-06 00:00:00,COPPER,-0.003753,0.004009
2012-11-06 00:00:00,HEATOIL,-0.00267,0.022763
2012-11-06 00:00:00,WHEAT,0.001746,0.047239
2012-11-06 00:00:00,COFFEE,-0.004361,-0.042235
2012-11-06 00:00:00,COTTON,-0.002786,-0.032802
2012-11-06 00:00:00,NZDJPY,0.003589,0.040119
2012-11-06 00:00:00,CADJPY,0.002303,0.024477
2012-11-06 00:00:00,GBPCHF,0.004101,0.045473
2012-11-07 00:00:00,USDJPY,0.01095,0.002585
2012-11-07 00:00:00,NZDUSD,0.003863,0.071042
2012-11-07 00:00:00,EURGBP,-0.007267,-0.075199
2012-11-07 00:00:00,AUDJPY,0.002573,0.008938
2012-11-07 00:00:00,EURCHF,-0.006258,0.006913
2012-11-07 00:00:00,BRENT,-0.002263,0.000992
2012-11-07 00:00:00,SPX,-0.012204,0.048741
2012-11-07 00:00:00,NDX,-0.00723,0.025602
2012-11-07 00:00:00,DJI,-0.011215,0.036136
2012-11-07 00:00:00,DAX,-0.004187,0.052496
2012-11-07 00:00:00,FTSE,-0.003709,0.034448
2012-11-07 00:00:00,UST5Y,-0.059404,0.422721
2012-11-07 00:00:00,COPPER,-0.00235,0.001658
2012-11-07 00:00:00,NATGAS,0.001448,0.0149
2012-11-07 00:00:00,HEATOIL,-0.002865,0.019898
2012-11-07 00:00:00,GASOIL,-0.002036,-0.00899
2012-11-07 00:00:00,SOY,-0.003069,0.029194
2012-11-07 00:00:00,NZDJPY,0.004016,0.044135
2012-11-08 00:00:00,USDCHF,0.005969,-0.003916
2012-11-08 00:00:00,USDCAD,0.006689,-0.075066
2012-11-08 00:00:00,NZDUSD,-0.004605,0.066437
2012-11-08 00:00:00,GBPJPY,0.002561,0.02567
2012-11-08 00:00:00,AUDJPY,0.00165,0.010588
2012-11-08 00:00:00,EURAUD,-0.005561,-0.008185
2012-11-08 00:00:00,SPX,-0.004869,0.043872
2012-11-08 00:00:00,NDX,-0.00304,0.022563
2012-11-08 00:00:00,DJI,-0.003825,0.032311
2012-11-08 00:00:00,UST2Y,0.145577,0.217211
2012-11-08 00:00:00,PLAT,-0.004864,0.026155
2012-11-08 00:00:00,PALL,-0.002092,-0.007876
2012-11-08 00:00:00,COFFEE,-0.00484,-0.047075
2012-11-08 00:00:00,SUGAR,-0.003881,-0.044691
2012-11-08 00:00:00,COTTON,-0.003547,-0.036349
2012-11-08 00:00:00,NZDJPY,-0.003039,0.041096
2012-11-08 00:00:00,AUDNZD,0.011536,-0.161715
2012-11-08 00:00:00,GBPCHF,0.004783,0.050255
2012-11-08 00:00:00,GBPAUD,-0.00411,0.021197
2012-11-09 00:00:00,EURUSD,-0.005574,-0.009475
2012-11-09 00:00:00,GBPUSD,0.003858,0.113882
2012-11-09 00:00:00,AUDUSD,0.004655,0.019412
2012-11-09 00:00:00,NZDUSD,-0.003668,0.062769
2012-11-09 00:00:00,EURGBP,-0.008111,-0.08331
2012-11-09 00:00:00,COPPER,-0.003932,-0.002274
2012-11-09 00:00:00,NATGAS,0.001454,0.016355
2012-11-09 00:00:00,HEATOIL,-0.002781,0.017117
2012-11-09 00:00:00,WHEAT,0.001681,0.04892
2012-11-09 00:00:00,SOY,-0.004227,0.024966
2012-11-09 00:00:00,NZDJPY,-0.004602,0.036494
2012-11-09 00:00:00,AUDNZD,0.028614,-0.133101
2012-11-12 00:00:00,GBPUSD,-0.006552,0.10733
2012-11-12 00:00:00,USDCAD,0.006621,-0.068445
2012-11-12 00:00:00,AUDJPY,0.001952,0.01254
2012-11-12 00:00:00,EURCHF,-0.008117,-0.001203
2012-11-12 00:00:00,EURAUD,-0.004771,-0.012956
2012-11-12 00:00:00,WTI,-0.002168,-0.023284
2012-11-12 00:00:00,DAX,0.002188,0.054683
2012-11-12 00:00:00,NIKKEI,-0.003049,-0.01541
2012-11-12 00:00:00,ASX,0.002823,0.081899
2012-11-12 00:00:00,UST30Y,0.014178,0.131035
2012-11-12 00:00:00,UST5Y,0.059908,0.482629
2012-11-12 00:00:00,UST2Y,0.175061,0.392272
2012-11-12 00:00:00,SOY,-0.004017,0.020949
2012-11-12 00:00:00,AUDNZD,0.009897,-0.123204
2012-11-13 00:00:00,EURUSD,-0.006724,-0.016199
2012-11-13 00:00:00,USDJPY,0.007363,0.009947
2012-11-13 00:00:00,USDCHF,0.006175,0.002259
2012-11-13 00:00:00,AUDJPY,0.001477,0.014016
2012-11-13 00:00:00,WTI,-0.001822,-0.025105
2012-11-13 00:00:00,NDX,-0.004045,0.018518
2012-11-13 00:00:00,DJI,-0.003264,0.029047
2012-11-13 00:00:00,NIKKEI,-0.002092,-0.017502
2012-11-13 00:00:00,ASX,-0.01043,0.071469
2012-11-13 00:00:00,UST10Y,0.030766,0.166427
2012-11-13 00:00:00,UST2Y,0.126577,0.518849
2012-11-13 00:00:00,COPPER,-0.003447,-0.005721
2012-11-13 00:00:00,GASOIL,-0.002348,-0.011338
2012-11-13 00:00:00,SOY,-0.003092,0.017857
2012-11-13 00:00:00,GBPCHF,0.004851,0.055106
2012-11-13 00:00:00,GBPAUD,-0.006251,0.014946
2012-11-14 00:00:00,GBPUSD,-0.004329,0.103001
2012-11-14 00:00:00,AUDUSD,0.005774,0.025186
2012-11-14 00:00:00,EURGBP,-0.006681,-0.089991
2012-11-14 00:00:00,AUDJPY,0.001708,0.015724
2012-11-14 00:00:00,EURCHF,-0.008688,-0.009892
2012-11-14 00:00:00,EURAUD,-0.005945,-0.018901
2012-11-14 00:00:00,GOLD,0.007517,0.062277
2012-11-14 00:00:00,SPX,-0.005398,0.038474
2012-11-14 00:00:00,DJI,-0.003431,0.025616
2012-11-14 00:00:00,NIKKEI,-0.002163,-0.019665
2012-11-14 00:00:00,ASX,-0.00273,0.06874
2012-11-14 00:00:00,UST30Y,0.020918,0.151953
2012-11-14 00:00:00,UST5Y,0.063722,0.546351
2012-11-14 00:00:00,UST2Y,0.129953,0.648802
2012-11-14 00:00:00,HEATOIL,-0.002221,0.014896
2012-11-14 00:00:00,CORN,-0.001627,0.026245
2012-11-14 00:00:00,SUGAR,-0.0046,-0.04929
2012-11-14 00:00:00,CADJPY,-0.002186,0.022291
2012-11-15 00:00:00,EURUSD,-0.006548,-0.022748
2012-11-15 00:00:00,USDCAD,0.008931,-0.059514
2012-11-15 00:00:00,AUDJPY,0.002024,0.017749
2012-11-15 00:00:00,WTI,-0.0028,-0.027906
2012-11-15 00:00:00,NDX,-0.00394,0.014578
2012-11-15 00:00:00,FTSE,-0.003735,0.030713
2012-11-15 00:00:00,ASX,-0.002364,0.066375
2012-11-15 00:00:00,UST10Y,0.027928,0.194355
2012-11-15 00:00:00,UST30Y,0.011644,0.163596
2012-11-15 00:00:00,UST5Y,0.036137,0.582488
2012-11-15 00:00:00,UST2Y,0.152689,0.801491
2012-11-15 00:00:00,COPPER,-0.003983,-0.009703
2012-11-15 00:00:00,NATGAS,0.001522,0.017877
2012-11-15 00:00:00,SOY,-0.00432,0.013537
2012-11-15 00:00:00,SUGAR,-0.002622,-0.051912
2012-11-15 00:00:00,COTTON,0.002999,-0.03335
2012-11-15 00:00:00,NZDJPY,0.002455,0.038948
2012-11-15 00:00:00,AUDNZD,0.00743,-0.115774
2012-11-15 00:00:00,GBPAUD,-0.005605,0.009341
2012-11-16 00:00:00,GBPUSD,-0.006116,0.096885
2012-11-16 00:00:00,USDJPY,0.008855,0.018803
2012-11-16 00:00:00,GBPJPY,-0.003222,0.022448
2012-11-16 00:00:00,AUDJPY,0.001888,0.019636
2012-11-16 00:00:00,EURCHF,-0.009404,-0.019295
2012-11-16 00:00:00,WTI,-0.007413,-0.035319
2012-11-16 00:00:00,SPX,-0.004171,0.034303
2012-11-16 00:00:00,DJI,-0.00497,0.020646
2012-11-16 00:00:00,FTSE,-0.003892,0.026821
2012-11-16 00:00:00,NIKKEI,0.005222,-0.014443
2012-11-16 00:00:00,UST30Y,0.011715,0.175311
2012-11-16 00:00:00,UST5Y,0.036908,0.619395
2012-11-16 00:00:00,UST2Y,0.15252,0.954011
2012-11-16 00:00:00,COPPER,-0.002181,-0.011884
2012-11-16 00:00:00,NATGAS,0.00511,0.022987
2012-11-16 00:00:00,HEATOIL,0.002297,0.017193
2012-11-16 00:00:00,GASOIL,-0.00508,-0.016418
2012-11-19 00:00:00,USDJPY,0.007273,0.026076
2012-11-19 00:00:00,USDCHF,0.00545,0.007709
2012-11-19 00:00:00,USDCAD,0.006094,-0.053419
2012-11-19 00:00:00,AUDJPY,0.002895,0.022531
2012-11-19 00:00:00,WTI,0.009487,-0.025832
2012-11-19 00:00:00,SPX,-0.005613,0.02869
2012-11-19 00:00:00,NDX,-0.004893,0.009685
2012-11-19 00:00:00,DJI,-0.003444,0.017202
2012-11-19 00:00:00,DAX,-0.011295,0.043388
2012-11-19 00:00:00,FTSE,-0.006568,0.020253
2012-11-19 00:00:00,NIKKEI,0.00245,-0.011993
2012-11-19 00:00:00,STOXX,-0.004112,0.023301
2012-11-19 00:00:00,ASX,-0.003734,0.062642
2012-11-19 00:00:00,UST10Y,0.023774,0.218129
2012-11-19 00:00:00,UST2Y,0.133831,1.087842
2012-11-19 00:00:00,PLAT,-0.004026,0.022129
2012-11-19 00:00:00,NATGAS,-0.003545,0.019442
2012-11-19 00:00:00,HEATOIL,-0.004696,0.012497
2012-11-19 00:00:00,GASOIL,0.003197,-0.013222
2012-11-19 00:00:00,WHEAT,0.002232,0.051152
2012-11-19 00:00:00,SOY,-0.005383,0.008154
2012-11-19 00:00:00,SUGAR,0.007709,-0.044204
2012-11-19 00:00:00,GBPCHF,-0.003942,0.051164
2012-11-20 00:00:00,EURUSD,-0.005843,-0.02859
2012-11-20 00:00:00,USDJPY,0.007297,0.033373
2012-11-20 00:00:00,NZDUSD,-0.003112,0.059657
2012-11-20 00:00:00,EURJPY,0.003599,0.001549
2012-11-20 00:00:00,GBPJPY,0.003242,0.025689
2012-11-20 00:00:00,AUDJPY,0.003869,0.0264
2012-11-20 00:00:00,EURCHF,-0.008593,-0.027888
2012-11-20 00:00:00,UST5Y,0.037642,0.657038
2012-11-20 00:00:00,PALL,0.002102,-0.005774
2012-11-20 00:00:00,NZDJPY,0.00356,0.042509
2012-11-20 00:00:00,CADJPY,0.003133,0.025425
2012-11-20 00:00:00,GBPAUD,-0.004195,0.005146
2012-11-21 00:00:00,GBPUSD,-0.004018,0.092867
2012-11-21 00:00:00,USDJPY,0.008569,0.041941
2012-11-21 00:00:00,GBPJPY,0.002277,0.027967
2012-11-21 00:00:00,AUDJPY,0.004384,0.030784
2012-11-21 00:00:00,SILVER,0.003049,0.024172
2012-11-21 00:00:00,NIKKEI,0.003158,-0.008835
2012-11-21 00:00:00,SOY,-0.00423,0.003925
2012-11-21 00:00:00,NZDJPY,0.0038,0.046308
2012-11-21 00:00:00,CADJPY,0.003362,0.028787
2012-11-23 00:00:00,USDJPY,0.009129,0.05107
2012-11-23 00:00:00,EURJPY,0.004502,0.006051
2012-11-23 00:00:00,GBPJPY,0.002595,0.030562
2012-11-23 00:00:00,AUDJPY,0.004531,0.035315
2012-11-23 00:00:00,EURCHF,-0.007852,-0.035741
2012-11-23 00:00:00,DAX,0.004007,0.047395
2012-11-23 00:00:00,NIKKEI,0.008835,0.0
2012-11-23 00:00:00,STOXX,0.004935,0.028235
2012-11-23 00:00:00,ASX,0.003136,0.065778
2012-11-23 00:00:00,UST30Y,0.016172,0.191483
2012-11-23 00:00:00,PALL,0.002285,-0.003489
2012-11-23 00:00:00,NATGAS,0.002468,0.02191
2012-11-23 00:00:00,WHEAT,0.002247,0.053399
2012-11-23 00:00:00,NZDJPY,0.003862,0.05017
2012-11-23 00:00:00,CADJPY,0.00394,0.032727
2012-11-26 00:00:00,EURUSD,0.005621,-0.022969
2012-11-26 00:00:00,GBPUSD,-0.003953,0.088914
2012-11-26 00:00:00,USDJPY,0.010218,0.061288
2012-11-26 00:00:00,EURGBP,0.006872,-0.083119
2012-11-26 00:00:00,EURJPY,0.002968,0.009019
2012-11-26 00:00:00,GBPJPY,0.00277,0.033333
2012-11-26 00:00:00,AUDJPY,0.003471,0.038785
2012-11-26 00:00:00,DJI,-0.003184,0.014019
2012-11-26 00:00:00,DAX,-0.005405,0.04199
2012-11-26 00:00:00,NIKKEI,-0.005567,-0.005567
2012-11-26 00:00:00,STOXX,-0.002717,0.025518
2012-11-26 00:00:00,ASX,-0.008559,0.057219
2012-11-26 00:00:00,COPPER,-0.002184,-0.014068
2012-11-26 00:00:00,GASOIL,-0.001869,-0.01509
2012-11-26 00:00:00,SOY,-0.003402,0.000523
2012-11-26 00:00:00,CADJPY,0.004079,0.036806
2012-11-26 00:00:00,GBPCHF,-0.006253,0.044911
2012-11-27 00:00:00,AUDUSD,0.005413,0.030599
2012-11-27 00:00:00,USDCHF,-0.008131,-0.000422
2012-11-27 00:00:00,EURJPY,0.002373,0.011392
2012-11-27 00:00:00,AUDJPY,0.002285,0.04107
2012-11-27 00:00:00,EURCHF,-0.010179,-0.04592
2012-11-27 00:00:00,SILVER,0.003695,0.027867
2012-11-27 00:00:00,WTI,-0.002366,-0.028197
2012-11-27 00:00:00,NIKKEI,0.002994,-0.002574
2012-11-27 00:00:00,UST10Y,0.026052,0.244181
2012-11-27 00:00:00,UST5Y,0.050775,0.707813
2012-11-27 00:00:00,PALL,0.002126,-0.001363
2012-11-27 00:00:00,SUGAR,-0.003302,-0.047505
2012-11-27 00:00:00,CADJPY,0.002239,0.039045
2012-11-27 00:00:00,GBPAUD,-0.004402,0.000744
2012-11-28 00:00:00,GBPUSD,0.007663,0.096577
2012-11-28 00:00:00,USDJPY,0.008903,0.070191
2012-11-28 00:00:00,EURJPY,0.002585,0.013977
2012-11-28 00:00:00,GBPJPY,0.004604,0.037937
2012-11-28 00:00:00,AUDJPY,0.004721,0.045791
2012-11-28 00:00:00,DAX,0.003464,0.045454
2012-11-28 00:00:00,NIKKEI,0.002185,-0.000388
2012-11-28 00:00:00,STOXX,0.002973,0.028491
2012-11-28 00:00:00,UST30Y,0.018411,0.209893
2012-11-28 00:00:00,PLAT,0.004516,0.026645
2012-11-28 00:00:00,CORN,0.002529,0.028774
2012-11-28 00:00:00,COFFEE,-0.002693,-0.049768
2012-11-28 00:00:00,NZDJPY,0.004536,0.054706
2012-11-28 00:00:00,CADJPY,0.004012,0.043057
2012-11-28 00:00:00,GBPCHF,-0.004612,0.040299
2012-11-29 00:00:00,EURUSD,0.006622,-0.016347
2012-11-29 00:00:00,GBPUSD,0.004546,0.101123
2012-11-29 00:00:00,USDJPY,0.00948,0.079671
2012-11-29 00:00:00,AUDUSD,0.005089,0.035689
2012-11-29 00:00:00,NZDUSD,0.00401,0.063667
2012-11-29 00:00:00,EURJPY,0.002918,0.016896
2012-11-29 00:00:00,GBPJPY,0.003962,0.041899
2012-11-29 00:00:00,AUDJPY,0.005572,0.051363
2012-11-29 00:00:00,EURCHF,-0.011326,-0.057245
2012-11-29 00:00:00,NIKKEI,0.002645,0.002257
2012-11-29 00:00:00,ASX,0.003047,0.060267
2012-11-29 00:00:00,UST10Y,0.026626,0.270807
2012-11-29 00:00:00,UST5Y,0.063859,0.771672
2012-11-29 00:00:00,UST2Y,0.135953,1.223795
2012-11-29 00:00:00,PALL,0.003002,0.001639
2012-11-29 00:00:00,NATGAS,0.002241,0.024151
2012-11-29 00:00:00,SOY,-0.002982,-0.002459
2012-11-29 00:00:00,SUGAR,-0.003307,-0.050813
2012-11-29 00:00:00,NZDJPY,0.004513,0.059218
2012-11-29 00:00:00,CADJPY,0.00486,0.047917
2012-11-30 00:00:00,GBPUSD,0.004885,0.106008
2012-11-30 00:00:00,USDJPY,0.009683,0.089354
2012-11-30 00:00:00,USDCHF,-0.008474,-0.008896
2012-11-30 00:00:00,EURJPY,0.003126,0.020022
2012-11-30 00:00:00,GBPJPY,0.004217,0.046116
2012-11-30 00:00:00,AUDJPY,0.003757,0.05512
2012-11-30 00:00:00,DAX,0.004131,0.049584
2012-11-30 00:00:00,FTSE,0.002483,0.022736
2012-11-30 00:00:00,NIKKEI,0.002915,0.005172
2012-11-30 00:00:00,STOXX,0.00272,0.031211
2012-11-30 00:00:00,UST30Y,0.021552,0.231445
2012-11-30 00:00:00,UST5Y,0.042742,0.814414
2012-11-30 00:00:00,UST2Y,0.120109,1.343904
2012-11-30 00:00:00,CORN,0.001858,0.030632
2012-11-30 00:00:00,NZDJPY,0.004613,0.063831
2012-11-30 00:00:00,CADJPY,0.004747,0.052664
2012-12-03 00:00:00,GBPUSD,0.00455,0.110558
2012-12-03 00:00:00,USDJPY,0.010215,0.099569
2012-12-03 00:00:00,NZDUSD,0.003913,0.06758
2012-12-03 00:00:00,EURGBP,0.006657,-0.076462
2012-12-03 00:00:00,EURJPY,0.003388,0.023409
2012-12-03 00:00:00,GBPJPY,0.00451,0.050626
2012-12-03 00:00:00,AUDJPY,0.005121,0.060241
2012-12-03 00:00:00,DAX,0.002602,0.052187
2012-12-03 00:00:00,NIKKEI,0.003064,0.008236
2012-12-03 00:00:00,STOXX,0.002175,0.033386
2012-12-03 00:00:00,ASX,0.005034,0.0653
2012-12-03 00:00:00,UST10Y,0.031596,0.302403
2012-12-03 00:00:00,UST5Y,0.033813,0.848227
2012-12-03 00:00:00,COPPER,0.002609,-0.011459
2012-12-03 00:00:00,PLAT,0.004434,0.031079
2012-12-03 00:00:00,PALL,0.003636,0.005275
2012-12-03 00:00:00,GASOIL,-0.002121,-0.017211
2012-12-03 00:00:00,NZDJPY,0.004989,0.06882
2012-12-03 00:00:00,CADJPY,0.005251,0.057915
2012-12-03 00:00:00,AUDNZD,0.006865,-0.108909
2012-12-03 00:00:00,GBPCHF,-0.005502,0.034796
2012-12-04 00:00:00,EURUSD,0.016347,0.0
2012-12-04 00:00:00,GBPUSD,0.148039,0.258596
2012-12-04 00:00:00,USDJPY,0.147232,0.246801
2012-12-04 00:00:00,AUDUSD,-0.035689,0.0
2012-12-04 00:00:00,USDCHF,0.008896,0.0
2012-12-04 00:00:00,USDCAD,0.053419,0.0
2012-12-04 00:00:00,NZDUSD,0.094803,0.162383
2012-12-04 00:00:00,EURGBP,-0.005833,-0.082295
2012-12-04 00:00:00,EURJPY,0.006471,0.02988
2012-12-04 00:00:00,GBPJPY,-0.050626,0.0
2012-12-04 00:00:00,AUDJPY,0.010507,0.070748
2012-12-04 00:00:00,WTI,-0.002645,-0.030843
2012-12-04 00:00:00,SPX,0.003458,0.032147
2012-12-04 00:00:00,DAX,0.002936,0.055122
2012-12-04 00:00:00,FTSE,0.003725,0.026462
2012-12-04 00:00:00,NIKKEI,0.002907,0.011143
2012-12-04 00:00:00,STOXX,0.002373,0.035759
2012-12-04 00:00:00,UST30Y,0.019288,0.250733
2012-12-04 00:00:00,UST5Y,0.044429,0.892657
2012-12-04 00:00:00,UST2Y,0.240895,1.584799
2012-12-04 00:00:00,NATGAS,0.002082,0.026234
2012-12-04 00:00:00,CORN,0.002275,0.032907
2012-12-04 00:00:00,NZDJPY,0.012291,0.081111
2012-12-04 00:00:00,CADJPY,0.009914,0.067829
2012-12-04 00:00:00,AUDNZD,-0.010518,-0.119427
2012-12-05 00:00:00,GBPUSD,-0.140905,0.117691
2012-12-05 00:00:00,USDJPY,-0.13654,0.110261
2012-12-05 00:00:00,AUDUSD,0.042259,0.042259
2012-12-05 00:00:00,USDCHF,-0.017237,-0.017237
2012-12-05 00:00:00,USDCAD,-0.062269,-0.062269
2012-12-05 00:00:00,NZDUSD,-0.090423,0.071961
2012-12-05 00:00:00,EURGBP,0.011179,-0.071117
2012-12-05 00:00:00,GBPJPY,0.056215,0.056215
2012-12-05 00:00:00,EURCHF,0.030477,-0.026768
2012-12-05 00:00:00,DAX,0.002992,0.058114
2012-12-05 00:00:00,NIKKEI,0.003193,0.014336
2012-12-05 00:00:00,STOXX,0.002538,0.038297
2012-12-05 00:00:00,ASX,0.004974,0.070274
2012-12-05 00:00:00,UST10Y,0.03569,0.338093
2012-12-05 00:00:00,UST30Y,0.012645,0.263378
2012-12-05 00:00:00,UST5Y,0.044726,0.937383
2012-12-05 00:00:00,UST2Y,0.139764,1.724563
2012-12-05 00:00:00,COPPER,0.002387,-0.009072
