time,symbol,position_change,new_position
2018-12-31 00:00:00,AUDJPY,0.014322,-0.015473
2018-12-31 00:00:00,GOLD,0.038986,0.002256
2018-12-31 00:00:00,SILVER,0.028917,-0.045337
2018-12-31 00:00:00,WTI,-0.025717,-0.027664
2018-12-31 00:00:00,BRENT,-0.029199,-0.023413
2018-12-31 00:00:00,DAX,0.052653,0.0
2018-12-31 00:00:00,FTSE,-0.04665,-0.07637
2018-12-31 00:00:00,STOXX,0.055926,0.0
2018-12-31 00:00:00,ASX,-0.015513,-0.041254
2018-12-31 00:00:00,UST10Y,0.540649,0.020071
2018-12-31 00:00:00,UST30Y,0.14976,-0.100666
2018-12-31 00:00:00,UST5Y,0.696551,0.15615
2018-12-31 00:00:00,UST2Y,1.290094,-0.144354
2018-12-31 00:00:00,PLAT,-0.033679,-0.055626
2018-12-31 00:00:00,HEATOIL,-0.046757,-0.032537
2018-12-31 00:00:00,GASOIL,-0.018903,-0.031176
2018-12-31 00:00:00,CORN,0.01213,0.029849
2018-12-31 00:00:00,COTTON,-0.01253,0.001524
2018-12-31 00:00:00,NZDJPY,0.019325,0.001104
2018-12-31 00:00:00,CADJPY,-0.027897,-0.019236
2018-12-31 00:00:00,AUDNZD,-0.033773,-0.07482
2018-12-31 00:00:00,GBPAUD,-0.020547,0.015979
2019-01-31 00:00:00,USDJPY,-0.050157,0.013928
2019-01-31 00:00:00,USDCAD,-0.036603,0.092506
2019-01-31 00:00:00,EURGBP,-0.021859,0.023808
2019-01-31 00:00:00,GBPJPY,-0.014785,-0.027853
2019-01-31 00:00:00,AUDJPY,-0.01845,-0.033923
2019-01-31 00:00:00,GOLD,0.091551,0.093807
2019-01-31 00:00:00,SILVER,0.04851,0.003173
2019-01-31 00:00:00,SPX,-0.027966,-0.006124
2019-01-31 00:00:00,NDX,-0.018735,-0.00334
2019-01-31 00:00:00,DJI,-0.029102,-0.003283
2019-01-31 00:00:00,DAX,-0.041446,-0.041446
2019-01-31 00:00:00,FTSE,0.049633,-0.026737
2019-01-31 00:00:00,NIKKEI,-0.013632,-0.015416
2019-01-31 00:00:00,STOXX,-0.03313,-0.03313
2019-01-31 00:00:00,ASX,0.0219,-0.019354
2019-01-31 00:00:00,UST10Y,0.247453,0.267524
2019-01-31 00:00:00,UST30Y,0.21621,0.115544
2019-01-31 00:00:00,UST5Y,0.183079,0.339229
2019-01-31 00:00:00,UST2Y,0.659155,0.514801
2019-01-31 00:00:00,SOY,0.014614,-0.020351
2019-01-31 00:00:00,COTTON,-0.023528,-0.022003
2019-02-28 00:00:00,EURUSD,-0.048023,-0.108215
2019-02-28 00:00:00,USDCHF,0.050405,0.122083
2019-02-28 00:00:00,NZDUSD,-0.020234,-0.032124
2019-02-28 00:00:00,EURGBP,-0.043721,-0.019913
2019-02-28 00:00:00,EURJPY,-0.014355,-0.031919
2019-02-28 00:00:00,GBPJPY,0.020497,-0.007356
2019-02-28 00:00:00,BRENT,0.012759,-0.010654
2019-02-28 00:00:00,DJI,0.024024,0.02074
2019-02-28 00:00:00,FTSE,0.013967,-0.01277
2019-02-28 00:00:00,ASX,0.054286,0.034932
2019-02-28 00:00:00,PLAT,0.018367,-0.03726
2019-02-28 00:00:00,NATGAS,-0.011246,0.00132
2019-02-28 00:00:00,HEATOIL,0.039047,0.00651
2019-02-28 00:00:00,COFFEE,-0.014895,-0.028214
2019-02-28 00:00:00,SUGAR,0.011939,0.004722
2019-02-28 00:00:00,COTTON,-0.024788,-0.046791
2019-02-28 00:00:00,BTC,0.033159,-0.055091
2019-02-28 00:00:00,ETH,-0.021111,-0.021111
2019-02-28 00:00:00,CADJPY,0.020117,0.000881
2019-02-28 00:00:00,GBPCHF,0.028067,0.008308
2019-02-28 00:00:00,GBPAUD,0.016005,0.031984
2019-04-01 00:00:00,USDJPY,0.035103,0.04903
2019-04-01 00:00:00,AUDUSD,-0.041646,-0.084373
2019-04-01 00:00:00,EURAUD,-0.026351,0.00865
2019-04-01 00:00:00,GOLD,-0.042345,0.051462
2019-04-01 00:00:00,SILVER,-0.032764,-0.029591
2019-04-01 00:00:00,SPX,0.036376,0.030251
2019-04-01 00:00:00,NDX,0.027066,0.023726
2019-04-01 00:00:00,STOXX,0.038137,0.005007
2019-04-01 00:00:00,ASX,0.032993,0.067925
2019-04-01 00:00:00,UST10Y,0.196967,0.464491
2019-04-01 00:00:00,UST5Y,0.29822,0.637449
2019-04-01 00:00:00,UST2Y,0.647636,1.162437
2019-04-01 00:00:00,COPPER,0.047377,0.013657
2019-04-01 00:00:00,GASOIL,0.02135,-0.009826
2019-04-01 00:00:00,CORN,-0.053835,-0.023986
2019-04-01 00:00:00,WHEAT,-0.050418,-0.032347
2019-04-01 00:00:00,SOY,-0.012263,-0.032614
2019-04-01 00:00:00,COFFEE,-0.013955,-0.042169
2019-04-01 00:00:00,SUGAR,0.011907,0.016629
2019-04-01 00:00:00,COTTON,0.01662,-0.030171
2019-04-01 00:00:00,ETH,-0.007672,-0.028783
2019-04-30 00:00:00,EURUSD,-0.053921,-0.162135
2019-04-30 00:00:00,GBPUSD,0.036616,-0.003328
2019-04-30 00:00:00,USDJPY,0.036146,0.085177
2019-04-30 00:00:00,AUDUSD,0.04352,-0.040853
2019-04-30 00:00:00,USDCHF,0.094827,0.21691
2019-04-30 00:00:00,USDCAD,0.037846,0.130351
2019-04-30 00:00:00,AUDJPY,0.011242,-0.022681
2019-04-30 00:00:00,EURCHF,-0.04523,-0.071983
2019-04-30 00:00:00,EURAUD,0.024067,0.032716
2019-04-30 00:00:00,GOLD,0.033466,0.084928
2019-04-30 00:00:00,SILVER,-0.0197,-0.049292
2019-04-30 00:00:00,WTI,0.02291,-0.004754
2019-04-30 00:00:00,SPX,0.039902,0.070153
2019-04-30 00:00:00,NDX,0.032474,0.0562
2019-04-30 00:00:00,DJI,0.040827,0.061568
2019-04-30 00:00:00,DAX,0.03474,-0.006706
2019-04-30 00:00:00,FTSE,0.050562,0.037792
2019-04-30 00:00:00,NIKKEI,0.015416,0.0
2019-04-30 00:00:00,STOXX,0.046043,0.05105
2019-04-30 00:00:00,ASX,0.034982,0.102907
2019-04-30 00:00:00,UST30Y,0.082087,0.197631
2019-04-30 00:00:00,UST2Y,0.566362,1.728799
2019-04-30 00:00:00,PLAT,0.032036,-0.005224
2019-04-30 00:00:00,PALL,-0.014317,0.033891
2019-04-30 00:00:00,NATGAS,-0.021859,-0.020539
2019-04-30 00:00:00,HEATOIL,-0.022909,-0.016399
2019-04-30 00:00:00,GASOIL,0.022219,0.012393
2019-04-30 00:00:00,CORN,-0.015503,-0.039489
2019-04-30 00:00:00,WHEAT,-0.019508,-0.051855
2019-04-30 00:00:00,SOY,-0.023825,-0.056439
2019-04-30 00:00:00,ETH,0.005414,-0.023369
2019-04-30 00:00:00,CADJPY,-0.02536,-0.024479
2019-04-30 00:00:00,AUDNZD,0.033869,-0.040951
2019-05-31 00:00:00,EURUSD,-0.058238,-0.220374
2019-05-31 00:00:00,GBPUSD,-0.038822,-0.04215
2019-05-31 00:00:00,USDJPY,-0.052041,0.033136
2019-05-31 00:00:00,AUDUSD,-0.108746,-0.149599
2019-05-31 00:00:00,USDCAD,0.055339,0.185691
2019-05-31 00:00:00,NZDUSD,-0.112524,-0.144648
2019-05-31 00:00:00,EURJPY,-0.040419,-0.072338
2019-05-31 00:00:00,GBPJPY,-0.021765,-0.029121
2019-05-31 00:00:00,AUDJPY,-0.055659,-0.07834
2019-05-31 00:00:00,EURCHF,0.040708,-0.031274
2019-05-31 00:00:00,EURAUD,0.038685,0.071402
2019-05-31 00:00:00,GOLD,-0.065031,0.019897
2019-05-31 00:00:00,SILVER,-0.022108,-0.0714
2019-05-31 00:00:00,SPX,-0.028963,0.04119
2019-05-31 00:00:00,NDX,-0.024484,0.031716
2019-05-31 00:00:00,DJI,-0.027158,0.034409
2019-05-31 00:00:00,DAX,0.0181,0.011394
2019-05-31 00:00:00,FTSE,-0.024857,0.012935
2019-05-31 00:00:00,STOXX,-0.034998,0.016052
2019-05-31 00:00:00,UST30Y,0.05214,0.249772
2019-05-31 00:00:00,UST2Y,-0.827639,0.901161
2019-05-31 00:00:00,COPPER,-0.055261,-0.041604
2019-05-31 00:00:00,NATGAS,-0.015595,-0.036134
2019-05-31 00:00:00,HEATOIL,0.017831,0.001431
2019-05-31 00:00:00,GASOIL,0.009965,0.022358
2019-05-31 00:00:00,CORN,0.047446,0.007957
2019-05-31 00:00:00,WHEAT,0.02918,-0.022675
2019-05-31 00:00:00,COFFEE,0.014632,-0.027537
2019-05-31 00:00:00,COTTON,-0.011085,-0.041257
2019-05-31 00:00:00,BTC,0.048792,-0.0063
2019-05-31 00:00:00,ETH,0.008799,-0.01457
2019-05-31 00:00:00,NZDJPY,-0.082692,-0.081588
2019-05-31 00:00:00,CADJPY,-0.025297,-0.049777
2019-05-31 00:00:00,GBPCHF,0.02225,0.030558
2019-05-31 00:00:00,GBPAUD,0.017467,0.049452
2019-07-01 00:00:00,EURUSD,0.159889,-0.060485
2019-07-01 00:00:00,GBPUSD,-0.032348,-0.074498
2019-07-01 00:00:00,USDJPY,-0.133477,-0.100341
2019-07-01 00:00:00,USDCHF,-0.227365,-0.010455
2019-07-01 00:00:00,USDCAD,-0.092939,0.092751
2019-07-01 00:00:00,NZDUSD,0.074592,-0.070056
2019-07-01 00:00:00,EURGBP,0.056757,0.036843
2019-07-01 00:00:00,EURJPY,-0.034264,-0.106602
2019-07-01 00:00:00,GBPJPY,-0.057128,-0.086249
2019-07-01 00:00:00,EURCHF,-0.036185,-0.067459
2019-07-01 00:00:00,EURAUD,0.027431,0.098832
2019-07-01 00:00:00,GOLD,0.083056,0.102953
2019-07-01 00:00:00,SILVER,0.028314,-0.043086
2019-07-01 00:00:00,WTI,-0.018026,-0.022779
2019-07-01 00:00:00,BRENT,-0.013433,-0.024087
2019-07-01 00:00:00,FTSE,-0.017497,-0.004562
2019-07-01 00:00:00,NIKKEI,-0.011259,-0.011259
2019-07-01 00:00:00,PLAT,-0.0426,-0.047824
2019-07-01 00:00:00,HEATOIL,-0.037259,-0.035827
2019-07-01 00:00:00,GASOIL,-0.032671,-0.010313
2019-07-01 00:00:00,CORN,0.036055,0.044012
2019-07-01 00:00:00,WHEAT,0.047323,0.024648
2019-07-01 00:00:00,SOY,0.075211,0.018772
2019-07-01 00:00:00,COFFEE,0.025018,-0.00252
2019-07-01 00:00:00,BTC,0.036956,0.030656
2019-07-01 00:00:00,ETH,0.002534,-0.012036
2019-07-01 00:00:00,GBPCHF,-0.089543,-0.058984
2019-07-01 00:00:00,GBPAUD,-0.03406,0.015392
2019-07-31 00:00:00,EURUSD,-0.026192,-0.086677
2019-07-31 00:00:00,AUDUSD,0.029139,-0.12046
2019-07-31 00:00:00,USDCAD,-0.064687,0.028064
2019-07-31 00:00:00,NZDUSD,0.03507,-0.034985
2019-07-31 00:00:00,EURJPY,-0.015543,-0.122145
2019-07-31 00:00:00,AUDJPY,-0.01334,-0.09168
2019-07-31 00:00:00,EURCHF,-0.034354,-0.101813
2019-07-31 00:00:00,EURAUD,-0.030041,0.068791
2019-07-31 00:00:00,GOLD,0.038797,0.14175
2019-07-31 00:00:00,SILVER,0.069401,0.026316
2019-07-31 00:00:00,SPX,0.032424,0.073613
2019-07-31 00:00:00,DJI,0.035928,0.070338
2019-07-31 00:00:00,FTSE,0.045658,0.041096
2019-07-31 00:00:00,NIKKEI,-0.012114,-0.023373
2019-07-31 00:00:00,STOXX,0.024723,0.040775
2019-07-31 00:00:00,UST30Y,0.052892,0.302663
2019-07-31 00:00:00,UST5Y,0.178903,0.816352
2019-07-31 00:00:00,UST2Y,0.935921,1.837082
2019-07-31 00:00:00,PLAT,0.04907,0.001246
2019-07-31 00:00:00,PALL,0.020409,0.054301
2019-07-31 00:00:00,WHEAT,-0.032103,-0.007455
2019-07-31 00:00:00,SOY,-0.021895,-0.003124
2019-07-31 00:00:00,ETH,-0.000831,-0.012867
2019-07-31 00:00:00,CADJPY,-0.026147,-0.075924
2019-07-31 00:00:00,AUDNZD,-0.106354,-0.147305
2019-09-02 00:00:00,EURUSD,-0.05428,-0.140957
2019-09-02 00:00:00,GBPUSD,-0.058027,-0.132525
2019-09-02 00:00:00,USDJPY,0.05142,-0.048921
2019-09-02 00:00:00,USDCHF,-0.026573,-0.037028
2019-09-02 00:00:00,NZDUSD,-0.052943,-0.087928
2019-09-02 00:00:00,EURJPY,0.029017,-0.093128
2019-09-02 00:00:00,GBPJPY,0.020725,-0.065524
2019-09-02 00:00:00,AUDJPY,0.036518,-0.055161
2019-09-02 00:00:00,EURAUD,-0.047772,0.021019
2019-09-02 00:00:00,GOLD,-0.029953,0.111798
2019-09-02 00:00:00,SILVER,0.039473,0.065788
2019-09-02 00:00:00,SPX,-0.048093,0.02552
2019-09-02 00:00:00,DJI,-0.064789,0.005548
2019-09-02 00:00:00,FTSE,-0.02076,0.020336
2019-09-02 00:00:00,STOXX,-0.036115,0.00466
2019-09-02 00:00:00,ASX,-0.053179,0.049728
2019-09-02 00:00:00,UST10Y,-0.094513,0.369977
2019-09-02 00:00:00,UST30Y,-0.093679,0.208984
2019-09-02 00:00:00,UST5Y,-0.249747,0.566605
2019-09-02 00:00:00,UST2Y,-0.997401,0.83968
2019-09-02 00:00:00,PLAT,0.030617,0.031863
2019-09-02 00:00:00,PALL,-0.02361,0.030691
2019-09-02 00:00:00,GASOIL,-0.009935,-0.020248
2019-09-02 00:00:00,CORN,-0.032253,0.011758
2019-09-02 00:00:00,SUGAR,-0.015935,0.000694
2019-09-02 00:00:00,NZDJPY,0.040218,-0.04137
2019-09-02 00:00:00,CADJPY,0.048226,-0.027698
2019-09-02 00:00:00,AUDNZD,0.094538,-0.052767
2019-09-02 00:00:00,GBPAUD,-0.021876,-0.006484
2019-09-30 00:00:00,EURUSD,0.064479,-0.076478
2019-09-30 00:00:00,GBPUSD,0.086124,-0.046401
2019-09-30 00:00:00,AUDUSD,0.042882,-0.077578
2019-09-30 00:00:00,USDCHF,0.02446,-0.012569
2019-09-30 00:00:00,EURJPY,0.017583,-0.075545
2019-09-30 00:00:00,GBPJPY,0.018025,-0.047499
2019-09-30 00:00:00,EURAUD,0.01491,0.035929
2019-09-30 00:00:00,SILVER,-0.029283,0.036505
2019-09-30 00:00:00,WTI,0.012849,-0.00993
2019-09-30 00:00:00,BRENT,0.012275,-0.011812
2019-09-30 00:00:00,FTSE,-0.018026,0.00231
2019-09-30 00:00:00,STOXX,0.035671,0.040331
2019-09-30 00:00:00,UST10Y,-0.093816,0.276161
2019-09-30 00:00:00,UST30Y,-0.057712,0.151272
2019-09-30 00:00:00,NATGAS,0.01389,-0.022244
2019-09-30 00:00:00,HEATOIL,0.023159,-0.012668
2019-09-30 00:00:00,CORN,-0.017095,-0.005337
2019-09-30 00:00:00,COFFEE,-0.01095,-0.01347
2019-09-30 00:00:00,SUGAR,-0.026916,-0.026222
2019-09-30 00:00:00,NZDJPY,-0.012891,-0.054262
2019-09-30 00:00:00,CADJPY,-0.014778,-0.042476
2019-09-30 00:00:00,AUDNZD,0.082831,0.030064
2019-09-30 00:00:00,GBPCHF,0.021782,-0.037203
2019-10-31 00:00:00,AUDUSD,-0.029599,-0.107177
2019-10-31 00:00:00,USDCAD,-0.049698,-0.021634
2019-10-31 00:00:00,NZDUSD,-0.036947,-0.124875
2019-10-31 00:00:00,EURGBP,-0.053227,-0.016383
2019-10-31 00:00:00,GBPJPY,0.025252,-0.022247
2019-10-31 00:00:00,EURCHF,0.043073,-0.058741
2019-10-31 00:00:00,DAX,0.024835,0.036229
2019-10-31 00:00:00,NIKKEI,0.045923,0.022551
2019-10-31 00:00:00,PALL,0.017044,0.047735
2019-10-31 00:00:00,GASOIL,0.009453,-0.010795
2019-10-31 00:00:00,CORN,0.018019,0.012682
2019-10-31 00:00:00,WHEAT,0.015963,0.008508
2019-10-31 00:00:00,SOY,0.045177,0.042053
2019-10-31 00:00:00,SUGAR,0.026727,0.000506
2019-10-31 00:00:00,COTTON,0.010567,-0.030689
2019-10-31 00:00:00,CADJPY,0.03655,-0.005926
2019-10-31 00:00:00,GBPAUD,0.025462,0.018978
2019-12-02 00:00:00,EURUSD,-0.102,-0.178478
2019-12-02 00:00:00,GBPUSD,0.068468,0.022067
2019-12-02 00:00:00,AUDUSD,-0.021845,-0.129022
2019-12-02 00:00:00,USDCAD,-0.049821,-0.071456
2019-12-02 00:00:00,EURGBP,-0.069073,-0.085456
2019-12-02 00:00:00,EURCHF,-0.063405,-0.122145
2019-12-02 00:00:00,EURAUD,-0.021587,0.014342
2019-12-02 00:00:00,SPX,0.04425,0.069771
2019-12-02 00:00:00,NDX,0.020958,0.052674
2019-12-02 00:00:00,DJI,0.057938,0.063486
2019-12-02 00:00:00,DAX,0.027701,0.06393
2019-12-02 00:00:00,FTSE,0.026611,0.028921
2019-12-02 00:00:00,NIKKEI,0.023983,0.046534
2019-12-02 00:00:00,STOXX,0.030896,0.071227
2019-12-02 00:00:00,UST5Y,-0.272415,0.29419
2019-12-02 00:00:00,NATGAS,0.009816,-0.012428
2019-12-02 00:00:00,GASOIL,0.013814,0.00302
2019-12-02 00:00:00,CORN,-0.019824,-0.007142
2019-12-02 00:00:00,SOY,-0.026926,0.015128
2019-12-02 00:00:00,COFFEE,0.020456,0.006986
2019-12-02 00:00:00,ETH,0.017369,0.004502
2019-12-02 00:00:00,CADJPY,-0.024213,-0.030139
2019-12-02 00:00:00,GBPCHF,0.056714,0.019511
2019-12-02 00:00:00,GBPAUD,0.015331,0.034309
2019-12-04 00:00:00,USDCHF,0.02255,0.009981
2019-12-31 00:00:00,EURUSD,0.057391,-0.121087
2019-12-31 00:00:00,AUDUSD,0.043787,-0.085235
2019-12-31 00:00:00,USDCHF,-0.047613,-0.037632
2019-12-31 00:00:00,USDCAD,-0.040017,-0.111473
2019-12-31 00:00:00,NZDUSD,0.074938,-0.049937
2019-12-31 00:00:00,EURJPY,0.026525,-0.04902
2019-12-31 00:00:00,GBPJPY,0.037723,0.015476
2019-12-31 00:00:00,AUDJPY,0.01547,-0.039691
2019-12-31 00:00:00,WTI,0.032998,0.023068
2019-12-31 00:00:00,BRENT,0.015378,0.003566
2019-12-31 00:00:00,SPX,0.066106,0.135876
2019-12-31 00:00:00,NDX,0.054314,0.106988
2019-12-31 00:00:00,DJI,0.072347,0.135834
2019-12-31 00:00:00,DAX,-0.06393,0.0
2019-12-31 00:00:00,NIKKEI,-0.046534,0.0
2019-12-31 00:00:00,STOXX,-0.071227,0.0
2019-12-31 00:00:00,ASX,0.045075,0.094803
2019-12-31 00:00:00,UST10Y,-0.144463,0.131698
2019-12-31 00:00:00,UST30Y,-0.049868,0.101404
2019-12-31 00:00:00,COPPER,0.027363,-0.014241
2019-12-31 00:00:00,PLAT,0.016119,0.047983
2019-12-31 00:00:00,NATGAS,-0.007017,-0.019445
2019-12-31 00:00:00,HEATOIL,0.02001,0.007342
2019-12-31 00:00:00,CORN,-0.011837,-0.018979
2019-12-31 00:00:00,WHEAT,0.02342,0.031928
2019-12-31 00:00:00,SOY,-0.01806,-0.002932
2019-12-31 00:00:00,COFFEE,0.019137,0.026123
2019-12-31 00:00:00,SUGAR,0.030676,0.031182
2019-12-31 00:00:00,COTTON,0.010392,-0.020297
2019-12-31 00:00:00,ETH,-0.027641,-0.023138
2019-12-31 00:00:00,NZDJPY,0.031786,-0.022475
2019-12-31 00:00:00,CADJPY,0.043144,0.013005
2019-12-31 00:00:00,AUDNZD,-0.143577,-0.113513
2020-01-31 00:00:00,EURUSD,-0.029366,-0.150454
2020-01-31 00:00:00,GBPUSD,0.024737,0.046804
2020-01-31 00:00:00,USDCHF,-0.169466,-0.207098
2020-01-31 00:00:00,USDCAD,-0.040893,-0.152365
2020-01-31 00:00:00,EURCHF,-0.07508,-0.197225
2020-01-31 00:00:00,GOLD,0.037033,0.148831
2020-01-31 00:00:00,SILVER,0.016618,0.053123
2020-01-31 00:00:00,SPX,-0.042683,0.093193
2020-01-31 00:00:00,NDX,-0.034888,0.072101
2020-01-31 00:00:00,DJI,-0.056897,0.078936
2020-01-31 00:00:00,DAX,0.059013,0.059013
2020-01-31 00:00:00,NIKKEI,0.034792,0.034792
2020-01-31 00:00:00,STOXX,0.044805,0.044805
2020-01-31 00:00:00,COPPER,0.018764,0.004523
2020-01-31 00:00:00,NATGAS,-0.020543,-0.039988
2020-01-31 00:00:00,HEATOIL,-0.023271,-0.015929
2020-01-31 00:00:00,CORN,0.020434,0.001455
2020-01-31 00:00:00,WHEAT,0.032773,0.064701
2020-01-31 00:00:00,SOY,0.022793,0.01986
2020-01-31 00:00:00,ETH,0.033283,0.010144
2020-01-31 00:00:00,AUDNZD,-0.055511,-0.169024
2020-01-31 00:00:00,GBPCHF,-0.037669,-0.018159
2020-03-02 00:00:00,EURUSD,0.040005,-0.110449
2020-03-02 00:00:00,USDJPY,0.082558,0.033637
2020-03-02 00:00:00,AUDUSD,-0.065772,-0.151007
2020-03-02 00:00:00,USDCHF,0.036282,-0.170816
2020-03-02 00:00:00,USDCAD,0.178616,0.026251
2020-03-02 00:00:00,NZDUSD,-0.065238,-0.115176
2020-03-02 00:00:00,EURGBP,0.028999,-0.056457
2020-03-02 00:00:00,GBPJPY,-0.020605,-0.005129
2020-03-02 00:00:00,AUDJPY,-0.01624,-0.055931
2020-03-02 00:00:00,EURCHF,-0.031399,-0.228624
2020-03-02 00:00:00,GOLD,-0.030477,0.118354
2020-03-02 00:00:00,WTI,-0.063582,-0.040515
2020-03-02 00:00:00,BRENT,-0.042636,-0.03907
2020-03-02 00:00:00,SPX,-0.054291,0.038903
2020-03-02 00:00:00,NDX,-0.033611,0.038489
2020-03-02 00:00:00,DJI,-0.04785,0.031086
2020-03-02 00:00:00,DAX,-0.024035,0.034978
2020-03-02 00:00:00,FTSE,-0.031152,-0.002231
2020-03-02 00:00:00,NIKKEI,-0.019854,0.014939
2020-03-02 00:00:00,ASX,-0.037872,0.056931
2020-03-02 00:00:00,UST10Y,0.144916,0.276615
2020-03-02 00:00:00,UST30Y,0.098333,0.199737
2020-03-02 00:00:00,COPPER,-0.067958,-0.063435
2020-03-02 00:00:00,HEATOIL,-0.037994,-0.053922
2020-03-02 00:00:00,GASOIL,-0.038151,-0.035131
2020-03-02 00:00:00,SOY,-0.027605,-0.007744
2020-03-02 00:00:00,COFFEE,-0.011947,0.014176
2020-03-02 00:00:00,SUGAR,0.024668,0.05585
2020-03-02 00:00:00,ETH,0.013883,0.024027
2020-03-02 00:00:00,NZDJPY,-0.015068,-0.037543
2020-03-02 00:00:00,AUDNZD,0.086121,-0.082903
2020-03-31 00:00:00,EURUSD,0.102155,-0.008294
2020-03-31 00:00:00,GBPUSD,-0.055295,-0.008491
2020-03-31 00:00:00,USDJPY,-0.035189,-0.001552
2020-03-31 00:00:00,AUDUSD,0.108793,-0.042214
2020-03-31 00:00:00,USDCHF,0.150908,-0.019908
2020-03-31 00:00:00,NZDUSD,0.074027,-0.041148
2020-03-31 00:00:00,EURGBP,0.062707,0.00625
2020-03-31 00:00:00,EURJPY,0.040393,-0.008627
2020-03-31 00:00:00,GBPJPY,-0.014418,-0.019546
2020-03-31 00:00:00,AUDJPY,0.023974,-0.031957
2020-03-31 00:00:00,EURCHF,0.092634,-0.13599
2020-03-31 00:00:00,EURAUD,0.016749,0.03109
2020-03-31 00:00:00,GOLD,-0.095336,0.023018
2020-03-31 00:00:00,SILVER,-0.050514,0.002609
2020-03-31 00:00:00,WTI,0.029188,-0.011326
2020-03-31 00:00:00,BRENT,0.024645,-0.014425
2020-03-31 00:00:00,SPX,-0.036351,0.002551
2020-03-31 00:00:00,NDX,-0.034452,0.004037
2020-03-31 00:00:00,DJI,-0.033209,-0.002123
2020-03-31 00:00:00,DAX,-0.040265,-0.005288
2020-03-31 00:00:00,NIKKEI,-0.020924,-0.005985
2020-03-31 00:00:00,STOXX,-0.051249,-0.006443
2020-03-31 00:00:00,ASX,-0.062098,-0.005167
2020-03-31 00:00:00,UST10Y,-0.128217,0.148397
2020-03-31 00:00:00,UST30Y,-0.145828,0.053909
2020-03-31 00:00:00,COPPER,0.027164,-0.036271
2020-03-31 00:00:00,PLAT,-0.061608,-0.013626
2020-03-31 00:00:00,PALL,-0.041748,0.005987
2020-03-31 00:00:00,NATGAS,0.015801,-0.024187
2020-03-31 00:00:00,HEATOIL,0.034253,-0.019669
2020-03-31 00:00:00,GASOIL,0.025647,-0.009484
2020-03-31 00:00:00,WHEAT,-0.044009,0.020692
2020-03-31 00:00:00,SUGAR,-0.051968,0.003883
2020-03-31 00:00:00,COTTON,-0.015284,-0.035581
2020-03-31 00:00:00,ETH,-0.018124,0.005903
2020-03-31 00:00:00,CADJPY,-0.025421,-0.012416
2020-03-31 00:00:00,AUDNZD,0.048846,-0.034056
2020-04-30 00:00:00,AUDUSD,0.023654,-0.01856
2020-04-30 00:00:00,USDCAD,0.036104,0.062355
2020-04-30 00:00:00,EURCHF,0.050039,-0.08595
2020-04-30 00:00:00,WTI,0.010572,-0.000754
2020-04-30 00:00:00,NATGAS,0.012236,-0.011951
2020-04-30 00:00:00,CORN,-0.023397,-0.021942
2020-04-30 00:00:00,SUGAR,-0.016223,-0.01234
2020-04-30 00:00:00,COTTON,0.017372,-0.018209
2020-04-30 00:00:00,ETH,-0.01326,-0.007357
2020-04-30 00:00:00,NZDJPY,0.019209,-0.018334
2020-04-30 00:00:00,AUDNZD,0.03025,-0.003807
2020-05-07 00:00:00,BTC,-0.024501,0.006155
2020-06-01 00:00:00,FTSE,-0.014678,-0.016909
2020-06-01 00:00:00,CORN,-0.016855,-0.038797
2020-06-01 00:00:00,WHEAT,-0.010765,0.009927
2020-06-01 00:00:00,SOY,-0.016838,-0.024582
2020-06-01 00:00:00,AUDNZD,0.047664,0.043857
2020-06-01 00:00:00,GBPAUD,-0.019301,0.015009
2020-06-04 00:00:00,EURAUD,-0.014394,0.016696
2020-06-30 00:00:00,AUDUSD,0.024605,0.006045
2020-06-30 00:00:00,USDCHF,-0.033583,-0.053491
2020-06-30 00:00:00,NZDUSD,0.022955,-0.018194
2020-06-30 00:00:00,AUDJPY,0.033084,0.001127
2020-06-30 00:00:00,EURCHF,0.065109,-0.020841
2020-06-30 00:00:00,GOLD,0.027946,0.050964
2020-06-30 00:00:00,NIKKEI,0.015373,0.009388
2020-06-30 00:00:00,UST2Y,0.553371,1.393051
2020-06-30 00:00:00,COPPER,0.020426,-0.015844
2020-06-30 00:00:00,PLAT,0.018812,0.005186
2020-06-30 00:00:00,WHEAT,-0.022495,-0.012569
2020-06-30 00:00:00,COFFEE,-0.032176,-0.018
2020-06-30 00:00:00,COTTON,0.01299,-0.005219
2020-06-30 00:00:00,GBPAUD,-0.020976,-0.005967
2020-07-31 00:00:00,EURUSD,0.071994,0.0637
2020-07-31 00:00:00,USDJPY,-0.033475,-0.035027
2020-07-31 00:00:00,AUDUSD,0.02454,0.030585
2020-07-31 00:00:00,USDCHF,-0.07771,-0.131201
2020-07-31 00:00:00,USDCAD,-0.066119,-0.003764
2020-07-31 00:00:00,NZDUSD,0.047878,0.029684
2020-07-31 00:00:00,EURJPY,0.027967,0.01934
2020-07-31 00:00:00,GBPJPY,0.029223,0.009677
2020-07-31 00:00:00,AUDJPY,0.012583,0.01371
2020-07-31 00:00:00,EURCHF,-0.027556,-0.048397
2020-07-31 00:00:00,EURAUD,-0.043708,-0.027012
2020-07-31 00:00:00,SILVER,0.020978,0.023587
2020-07-31 00:00:00,NDX,0.016746,0.020783
2020-07-31 00:00:00,DAX,0.018842,0.013554
2020-07-31 00:00:00,UST10Y,0.172746,0.321143
2020-07-31 00:00:00,UST30Y,0.07723,0.131139
