time,symbol,position_change,new_position
2016-09-30 00:00:00,UST30Y,-0.048496,0.020311
2016-09-30 00:00:00,SPX,-0.054059,0.077625
2016-10-31 00:00:00,GOLD,-0.046537,0.018417
2016-10-31 00:00:00,SILVER,-0.023054,0.013278
2016-10-31 00:00:00,UST10Y,-0.13392,-0.061244
2016-10-31 00:00:00,SPX,-0.047551,0.030073
2016-10-31 00:00:00,DAX,-0.030639,0.005218
2016-11-30 00:00:00,UST10Y,0.073898,0.012654
2016-11-30 00:00:00,SPX,-0.06134,-0.031266
2016-11-30 00:00:00,EURUSD,-0.044942,-0.012737
2016-11-30 00:00:00,USDJPY,0.086323,0.061016
2017-01-03 00:00:00,SPX,0.134365,0.103099
2017-01-03 00:00:00,BRENT,0.019207,0.026418
2017-01-03 00:00:00,EURUSD,-0.070925,-0.083662
2017-01-03 00:00:00,USDJPY,-0.069966,-0.00895
2017-01-31 00:00:00,GOLD,-0.026409,-0.007992
2017-01-31 00:00:00,UST10Y,-0.365251,-0.352597
2017-01-31 00:00:00,UST30Y,-0.154792,-0.134481
2017-01-31 00:00:00,SPX,0.050848,0.153947
2017-01-31 00:00:00,DAX,0.103649,0.108867
2017-01-31 00:00:00,WTI,0.018423,0.026347
2017-01-31 00:00:00,USDJPY,0.108289,0.099339
2017-02-28 00:00:00,GOLD,0.053047,0.045054
2017-02-28 00:00:00,SILVER,0.025983,0.039261
2017-02-28 00:00:00,UST10Y,0.291651,-0.060945
2017-02-28 00:00:00,UST30Y,0.108008,-0.026473
2017-02-28 00:00:00,SPX,-0.084995,0.068952
2017-02-28 00:00:00,DAX,-0.023178,0.085689
2017-02-28 00:00:00,EURUSD,0.14798,0.064318
2017-02-28 00:00:00,USDJPY,-0.075122,0.024217
2017-03-31 00:00:00,GOLD,0.019593,0.064647
2017-03-31 00:00:00,SILVER,-0.018002,0.021259
2017-03-31 00:00:00,UST10Y,0.099181,0.038236
2017-03-31 00:00:00,SPX,0.090919,0.159872
2017-03-31 00:00:00,DAX,0.02851,0.114199
2017-03-31 00:00:00,WTI,-0.018966,0.00738
2017-03-31 00:00:00,BRENT,-0.02014,0.006277
2017-03-31 00:00:00,EURUSD,-0.05914,0.005178
2017-05-01 00:00:00,GOLD,0.050277,0.114924
2017-05-01 00:00:00,SILVER,0.029675,0.050934
2017-05-01 00:00:00,UST10Y,0.153926,0.192161
2017-05-01 00:00:00,UST30Y,0.113254,0.086781
2017-05-01 00:00:00,SPX,-0.072921,0.086951
2017-05-01 00:00:00,DAX,-0.034302,0.079896
2017-05-01 00:00:00,BRENT,0.018656,0.024934
2017-05-01 00:00:00,USDJPY,-0.097345,-0.073128
2017-05-31 00:00:00,GOLD,-0.053386,0.061538
2017-05-31 00:00:00,SILVER,-0.080635,-0.029702
2017-05-31 00:00:00,DAX,0.068856,0.148752
2017-05-31 00:00:00,WTI,-0.01899,-0.011609
2017-05-31 00:00:00,BRENT,-0.022914,0.00202
2017-05-31 00:00:00,EURUSD,0.056569,0.061746
2017-05-31 00:00:00,USDJPY,0.108361,0.035233
2017-06-30 00:00:00,GOLD,-0.040691,0.020847
2017-06-30 00:00:00,UST10Y,0.13228,0.324441
2017-06-30 00:00:00,UST30Y,0.073407,0.160189
2017-06-30 00:00:00,SPX,0.058698,0.145649
2017-06-30 00:00:00,DAX,-0.063715,0.085037
2017-06-30 00:00:00,EURUSD,0.084955,0.146701
2017-07-31 00:00:00,GOLD,-0.088654,-0.067806
2017-07-31 00:00:00,UST10Y,-0.255247,0.069194
2017-07-31 00:00:00,UST30Y,-0.158725,0.001464
2017-07-31 00:00:00,SPX,-0.040866,0.104783
2017-07-31 00:00:00,DAX,-0.040382,0.044655
2017-07-31 00:00:00,EURUSD,-0.094228,0.052473
2017-07-31 00:00:00,USDJPY,0.055051,0.090284
2017-08-31 00:00:00,GOLD,0.16802,0.100214
2017-08-31 00:00:00,SILVER,0.042834,0.013132
2017-08-31 00:00:00,DAX,-0.048672,-0.004017
2017-08-31 00:00:00,WTI,0.036518,0.024908
2017-08-31 00:00:00,BRENT,0.023584,0.025603
2017-08-31 00:00:00,EURUSD,0.088076,0.14055
2017-08-31 00:00:00,USDJPY,-0.048418,0.041865
2017-10-02 00:00:00,GOLD,0.033189,0.133403
2017-10-02 00:00:00,SILVER,0.04118,0.054312
2017-10-02 00:00:00,UST10Y,0.097059,0.166253
2017-10-02 00:00:00,UST30Y,0.098709,0.100173
2017-10-02 00:00:00,DAX,0.042358,0.038341
2017-10-02 00:00:00,EURUSD,0.032315,0.172865
2017-10-02 00:00:00,USDJPY,-0.052029,-0.010164
2017-10-31 00:00:00,GOLD,-0.107626,0.025778
2017-10-31 00:00:00,SILVER,-0.04608,0.008232
2017-10-31 00:00:00,UST10Y,-0.340922,-0.174669
2017-10-31 00:00:00,UST30Y,-0.147663,-0.047489
2017-10-31 00:00:00,SPX,0.02969,0.134473
2017-10-31 00:00:00,BRENT,0.017355,0.042958
2017-10-31 00:00:00,EURUSD,-0.137455,0.03541
2017-10-31 00:00:00,USDJPY,0.095707,0.085543
2017-11-30 00:00:00,GOLD,-0.02835,-0.002572
2017-11-30 00:00:00,SPX,0.058322,0.192795
2017-11-30 00:00:00,DAX,0.089893,0.128234
2017-11-30 00:00:00,WTI,0.02791,0.052819
2017-11-30 00:00:00,BRENT,0.023858,0.066816
2017-11-30 00:00:00,EURUSD,-0.074062,-0.038652
2018-01-02 00:00:00,GOLD,-0.023532,-0.026104
2018-01-02 00:00:00,SILVER,-0.048201,-0.039969
2018-01-02 00:00:00,UST10Y,0.100623,-0.074046
2018-01-02 00:00:00,UST30Y,0.126591,0.079101
2018-01-02 00:00:00,SPX,-0.053081,0.139714
2018-01-02 00:00:00,DAX,-0.02874,0.099494
2018-01-02 00:00:00,WTI,-0.023569,0.029249
2018-01-02 00:00:00,BRENT,-0.045142,0.021674
2018-01-02 00:00:00,EURUSD,0.10249,0.063838
2018-01-02 00:00:00,USDJPY,-0.089067,-0.003524
2018-01-31 00:00:00,GOLD,0.12291,0.096806
2018-01-31 00:00:00,SILVER,0.049999,0.010029
2018-01-31 00:00:00,UST10Y,-0.062845,-0.136892
2018-01-31 00:00:00,UST30Y,-0.106736,-0.027635
2018-01-31 00:00:00,DAX,-0.038253,0.061241
2018-01-31 00:00:00,WTI,0.018421,0.04767
2018-01-31 00:00:00,BRENT,0.058449,0.080123
2018-01-31 00:00:00,EURUSD,0.074064,0.137902
2018-01-31 00:00:00,USDJPY,-0.055764,-0.059288
2018-02-28 00:00:00,SPX,-0.081259,0.058455
2018-02-28 00:00:00,DAX,-0.082335,-0.021094
2018-02-28 00:00:00,BRENT,-0.048326,0.031797
2018-02-28 00:00:00,USDJPY,-0.037169,-0.096457
2018-04-02 00:00:00,GOLD,-0.072331,0.024475
2018-04-02 00:00:00,SILVER,-0.025008,-0.014978
2018-04-02 00:00:00,UST10Y,-0.124611,-0.261503
2018-04-02 00:00:00,UST30Y,-0.077678,-0.105313
2018-04-02 00:00:00,WTI,-0.02319,0.02448
2018-04-02 00:00:00,EURUSD,-0.081138,0.056765
2018-04-30 00:00:00,GOLD,0.033623,0.058098
2018-04-30 00:00:00,SILVER,0.021802,0.006824
2018-04-30 00:00:00,UST10Y,0.134862,-0.126641
2018-04-30 00:00:00,UST30Y,0.115635,0.010321
2018-04-30 00:00:00,SPX,-0.055326,0.003129
2018-04-30 00:00:00,DAX,0.029104,0.008011
2018-04-30 00:00:00,WTI,0.016612,0.041092
2018-04-30 00:00:00,EURUSD,0.082676,0.139441
2018-05-31 00:00:00,GOLD,-0.074777,-0.016679
2018-05-31 00:00:00,UST30Y,-0.082475,-0.072153
2018-05-31 00:00:00,SPX,0.049987,0.053116
2018-05-31 00:00:00,DAX,0.06504,0.073051
2018-05-31 00:00:00,WTI,0.019367,0.060459
2018-05-31 00:00:00,BRENT,0.033755,0.065551
2018-05-31 00:00:00,EURUSD,-0.250377,-0.110936
2018-05-31 00:00:00,USDJPY,0.256512,0.160055
2018-07-02 00:00:00,GOLD,-0.026342,-0.043021
2018-07-02 00:00:00,SILVER,0.024093,0.030917
2018-07-02 00:00:00,UST10Y,0.142824,0.016183
2018-07-02 00:00:00,UST30Y,0.080584,0.008431
2018-07-02 00:00:00,SPX,0.051897,0.105013
2018-07-02 00:00:00,WTI,-0.035388,0.025071
2018-07-02 00:00:00,BRENT,-0.024175,0.041377
2018-07-02 00:00:00,EURUSD,0.060641,-0.050295
2018-07-02 00:00:00,USDJPY,-0.072807,0.087248
2018-07-31 00:00:00,GOLD,0.100621,0.0576
2018-07-31 00:00:00,SILVER,-0.066863,-0.035946
2018-07-31 00:00:00,UST10Y,0.14252,0.158703
2018-07-31 00:00:00,UST30Y,0.063672,0.072103
2018-07-31 00:00:00,DAX,-0.061735,0.011316
2018-07-31 00:00:00,EURUSD,0.048911,-0.001384
2018-07-31 00:00:00,USDJPY,0.072789,0.160037
2018-08-31 00:00:00,GOLD,-0.202102,-0.144503
2018-08-31 00:00:00,UST30Y,-0.080502,-0.008399
2018-08-31 00:00:00,BRENT,-0.028777,0.012599
2018-08-31 00:00:00,EURUSD,-0.029627,-0.03101
2018-08-31 00:00:00,USDJPY,-0.124031,0.036006
2018-10-01 00:00:00,GOLD,0.073609,-0.070894
2018-10-01 00:00:00,SILVER,-0.029869,-0.065815
2018-10-01 00:00:00,UST10Y,-0.072994,0.085709
2018-10-01 00:00:00,UST30Y,-0.082659,-0.091057
2018-10-01 00:00:00,SPX,0.046431,0.151444
2018-10-01 00:00:00,DAX,-0.040852,-0.029536
2018-10-01 00:00:00,BRENT,0.032277,0.044877
2018-10-01 00:00:00,EURUSD,0.07034,0.03933
2018-10-31 00:00:00,GOLD,0.081461,0.010568
2018-10-31 00:00:00,SILVER,0.060304,-0.00551
2018-10-31 00:00:00,UST10Y,-0.33256,-0.246851
2018-10-31 00:00:00,UST30Y,-0.122827,-0.213884
2018-10-31 00:00:00,SPX,-0.082202,0.069242
2018-10-31 00:00:00,DAX,0.025055,-0.004481
2018-10-31 00:00:00,WTI,0.03275,0.057821
2018-10-31 00:00:00,BRENT,0.020401,0.065277
2018-10-31 00:00:00,USDJPY,0.042844,0.07885
2018-11-30 00:00:00,GOLD,0.047085,0.057653
2018-11-30 00:00:00,UST10Y,0.202961,-0.043889
2018-11-30 00:00:00,UST30Y,0.079519,-0.134365
2018-11-30 00:00:00,SPX,-0.041035,0.028208
2018-11-30 00:00:00,DAX,-0.048748,-0.053228
2018-11-30 00:00:00,WTI,-0.038298,0.019523
2018-11-30 00:00:00,BRENT,-0.060508,0.00477
2018-11-30 00:00:00,EURUSD,-0.053063,-0.013733
2018-12-31 00:00:00,GOLD,0.046768,0.104421
2018-12-31 00:00:00,SILVER,0.016873,0.011362
2018-12-31 00:00:00,UST10Y,0.581481,0.537592
2018-12-31 00:00:00,UST30Y,0.378105,0.24374
2018-12-31 00:00:00,WTI,-0.024313,-0.004791
2018-12-31 00:00:00,USDJPY,0.062378,0.141228
2019-01-31 00:00:00,SILVER,0.079624,0.090986
2019-01-31 00:00:00,UST10Y,-0.078826,0.458765
2019-01-31 00:00:00,SPX,-0.053265,-0.025057
2019-01-31 00:00:00,DAX,0.059697,0.006469
2019-01-31 00:00:00,EURUSD,0.098972,0.085239
2019-01-31 00:00:00,USDJPY,-0.215767,-0.074539
2019-02-28 00:00:00,SILVER,-0.031409,0.059577
2019-02-28 00:00:00,UST10Y,-0.139097,0.319668
2019-02-28 00:00:00,UST30Y,-0.059736,0.184004
2019-02-28 00:00:00,SPX,0.066068,0.041011
2019-02-28 00:00:00,EURUSD,-0.091753,-0.006514
2019-02-28 00:00:00,USDJPY,0.112679,0.038139
2019-04-01 00:00:00,GOLD,-0.084444,0.019978
2019-04-01 00:00:00,SILVER,-0.051171,0.008406
2019-04-01 00:00:00,UST10Y,-0.137901,0.181767
2019-04-01 00:00:00,UST30Y,-0.135158,0.048846
2019-04-01 00:00:00,SPX,0.051346,0.092357
2019-04-01 00:00:00,DAX,0.076844,0.083312
2019-04-01 00:00:00,WTI,0.031135,0.026344
2019-04-01 00:00:00,BRENT,0.024114,0.028883
2019-04-01 00:00:00,USDJPY,0.150709,0.188848
2019-04-30 00:00:00,GOLD,-0.031949,-0.011972
2019-04-30 00:00:00,SILVER,-0.041531,-0.033125
2019-04-30 00:00:00,UST30Y,0.068618,0.117464
2019-04-30 00:00:00,DAX,-0.050841,0.032471
2019-04-30 00:00:00,EURUSD,0.070442,0.063928
2019-04-30 00:00:00,USDJPY,-0.057144,0.131704
2019-05-31 00:00:00,WTI,-0.016921,0.009423
2019-05-31 00:00:00,BRENT,-0.017128,0.011755
2019-05-31 00:00:00,USDJPY,-0.065894,0.06581
2019-07-01 00:00:00,GOLD,0.099363,0.087392
2019-07-01 00:00:00,SILVER,0.018483,-0.014642
2019-07-01 00:00:00,SPX,-0.043633,0.048724
2019-07-01 00:00:00,WTI,-0.033556,-0.024133
2019-07-01 00:00:00,BRENT,-0.036004,-0.024249
2019-07-01 00:00:00,EURUSD,0.037885,0.101813
2019-07-01 00:00:00,USDJPY,-0.066519,-0.000709
2019-07-31 00:00:00,GOLD,0.02204,0.109432
2019-07-31 00:00:00,SILVER,0.048832,0.03419
2019-07-31 00:00:00,UST10Y,0.224239,0.406006
2019-07-31 00:00:00,UST30Y,0.037109,0.154573
2019-07-31 00:00:00,WTI,0.019772,-0.004361
2019-07-31 00:00:00,EURUSD,-0.050554,0.051259
2019-09-03 00:00:00,GOLD,-0.036929,0.072503
2019-09-03 00:00:00,SILVER,0.033566,0.067756
2019-09-03 00:00:00,UST10Y,-0.3104,0.095605
2019-09-03 00:00:00,UST30Y,-0.035114,0.119458
2019-09-03 00:00:00,SPX,-0.028859,0.019865
2019-09-03 00:00:00,DAX,-0.038673,-0.006201
2019-09-03 00:00:00,EURUSD,-0.086283,-0.035024
2019-09-30 00:00:00,SILVER,-0.022386,0.04537
2019-09-30 00:00:00,UST10Y,-0.063973,0.031632
2019-09-30 00:00:00,DAX,0.040165,0.033963
2019-09-30 00:00:00,BRENT,0.018669,-0.00558
2019-10-31 00:00:00,GOLD,-0.034021,0.038482
2019-10-31 00:00:00,SILVER,-0.015973,0.029397
2019-10-31 00:00:00,UST30Y,-0.056057,0.063402
2019-10-31 00:00:00,USDJPY,0.067777,0.067069
2019-12-02 00:00:00,GOLD,-0.028168,0.010314
2019-12-02 00:00:00,SILVER,-0.019422,0.009975
2019-12-02 00:00:00,UST10Y,-0.138812,-0.10718
2019-12-02 00:00:00,UST30Y,-0.073583,-0.010181
2019-12-02 00:00:00,SPX,0.039828,0.059693
2019-12-02 00:00:00,DAX,0.059483,0.093446
2019-12-02 00:00:00,WTI,0.015496,0.011135
2019-12-02 00:00:00,EURUSD,0.086635,0.051611
2019-12-02 00:00:00,USDJPY,0.04709,0.114158
2019-12-31 00:00:00,GOLD,-0.055806,-0.045492
2019-12-31 00:00:00,SILVER,-0.031636,-0.021661
2019-12-31 00:00:00,WTI,0.02544,0.036575
2019-12-31 00:00:00,BRENT,0.044032,0.038452
2019-12-31 00:00:00,USDJPY,-0.040559,0.073599
2020-01-31 00:00:00,GOLD,0.139179,0.093687
2020-01-31 00:00:00,SILVER,0.042378,0.020716
2020-01-31 00:00:00,SPX,0.075747,0.13544
2020-01-31 00:00:00,DAX,-0.061383,0.032064
2020-01-31 00:00:00,EURUSD,0.053119,0.104729
2020-03-02 00:00:00,GOLD,-0.0251,0.068587
2020-03-02 00:00:00,SILVER,-0.016052,0.004665
2020-03-02 00:00:00,UST10Y,0.400149,0.292969
2020-03-02 00:00:00,UST30Y,0.173816,0.163635
2020-03-02 00:00:00,SPX,-0.069176,0.066264
2020-03-02 00:00:00,WTI,-0.068973,-0.032398
2020-03-02 00:00:00,BRENT,-0.0616,-0.023148
2020-03-02 00:00:00,EURUSD,-0.144468,-0.039739
2020-03-31 00:00:00,GOLD,-0.044982,0.023605
2020-03-31 00:00:00,UST10Y,-0.160763,0.132206
2020-03-31 00:00:00,UST30Y,-0.092022,0.071613
2020-03-31 00:00:00,SPX,-0.069124,-0.002859
2020-03-31 00:00:00,DAX,-0.045707,-0.013644
2020-03-31 00:00:00,WTI,0.02769,-0.004707
2020-03-31 00:00:00,BRENT,0.016331,-0.006817
2020-03-31 00:00:00,EURUSD,0.10134,0.061601
2020-03-31 00:00:00,USDJPY,-0.090454,-0.016855
2020-04-30 00:00:00,UST10Y,0.126053,0.258259
2020-04-30 00:00:00,EURUSD,-0.040374,0.021227
2020-04-30 00:00:00,USDJPY,0.039966,0.023111
2020-06-01 00:00:00,GOLD,0.0229,0.046505
2020-06-30 00:00:00,SILVER,0.032091,0.036756
2020-06-30 00:00:00,UST10Y,-0.212166,0.046093
2020-06-30 00:00:00,UST30Y,-0.043218,0.028395
2020-06-30 00:00:00,DAX,0.042755,0.029111
2020-06-30 00:00:00,BRENT,0.015591,0.008774
2020-06-30 00:00:00,EURUSD,0.070345,0.091571
2020-07-31 00:00:00,UST10Y,0.081557,0.127651
2020-07-31 00:00:00,SPX,0.031315,0.028456
2020-08-31 00:00:00,UST10Y,-0.198623,-0.070973
2020-08-31 00:00:00,EURUSD,0.040264,0.131836
2020-08-31 00:00:00,USDJPY,-0.040596,-0.017485
2020-09-30 00:00:00,SILVER,-0.018886,0.01787
2020-09-30 00:00:00,UST10Y,-0.100579,-0.171552
2020-09-30 00:00:00,EURUSD,-0.035179,0.096657
2020-11-02 00:00:00,GOLD,-0.026968,0.019537
2020-11-02 00:00:00,UST30Y,-0.05495,-0.026555
2020-11-02 00:00:00,DAX,-0.024453,0.004658
2020-11-02 00:00:00,EURUSD,-0.102532,-0.005875
2020-11-02 00:00:00,USDJPY,0.037893,0.020408
2020-11-30 00:00:00,UST10Y,0.139531,-0.032021
2020-11-30 00:00:00,UST30Y,0.076748,0.050194
2020-11-30 00:00:00,USDJPY,0.043635,0.064043
2020-12-31 00:00:00,UST10Y,0.146364,0.114344
2020-12-31 00:00:00,SPX,0.037661,0.066117
2020-12-31 00:00:00,EURUSD,0.127509,0.121634
2020-12-31 00:00:00,USDJPY,-0.078934,-0.014891
2021-02-01 00:00:00,UST10Y,-0.126956,-0.012612
2021-02-01 00:00:00,DAX,0.03098,0.035639
2021-02-01 00:00:00,EURUSD,-0.031215,0.090419
2021-02-01 00:00:00,USDJPY,0.039329,0.024438
2021-03-01 00:00:00,UST10Y,-0.135935,-0.148547
2021-03-01 00:00:00,UST30Y,-0.046909,0.003285
2021-03-01 00:00:00,EURUSD,-0.093394,-0.002975
2021-03-01 00:00:00,USDJPY,0.0948,0.119238
2021-03-31 00:00:00,GOLD,-0.039839,-0.020302
2021-03-31 00:00:00,UST10Y,0.084236,-0.064311
2021-03-31 00:00:00,UST30Y,-0.038408,-0.035123
2021-03-31 00:00:00,SPX,-0.039767,0.026349
2021-03-31 00:00:00,EURUSD,-0.072447,-0.075422
2021-03-31 00:00:00,USDJPY,-0.038115,0.081124
2021-04-30 00:00:00,UST10Y,-0.204516,-0.268828
2021-04-30 00:00:00,UST30Y,-0.076396,-0.111519
2021-04-30 00:00:00,DAX,0.032736,0.068374
2021-04-30 00:00:00,EURUSD,0.073743,-0.001679
2021-04-30 00:00:00,USDJPY,0.163668,0.244792
2021-06-01 00:00:00,GOLD,0.145773,0.125471
2021-06-01 00:00:00,UST10Y,0.318377,0.04955
2021-06-01 00:00:00,UST30Y,0.116232,0.004713
2021-06-01 00:00:00,SPX,0.036363,0.062712
2021-06-01 00:00:00,DAX,-0.038459,0.029915
2021-06-01 00:00:00,EURUSD,0.112791,0.111112
2021-06-01 00:00:00,USDJPY,-0.18575,0.059041
2021-06-30 00:00:00,GOLD,-0.086569,0.038902
2021-06-30 00:00:00,UST10Y,0.15514,0.20469
2021-06-30 00:00:00,UST30Y,0.113002,0.117715
2021-06-30 00:00:00,SPX,-0.026589,0.036123
2021-06-30 00:00:00,WTI,0.018973,0.014265
2021-06-30 00:00:00,BRENT,0.030061,0.038835
2021-06-30 00:00:00,EURUSD,-0.057716,0.053396
2021-08-02 00:00:00,GOLD,-0.043056,-0.004154
2021-08-02 00:00:00,SILVER,-0.026536,-0.008665
2021-08-02 00:00:00,SPX,0.034139,0.070262
2021-08-02 00:00:00,DAX,-0.021752,0.008163
2021-08-02 00:00:00,BRENT,-0.02153,0.017305
2021-08-02 00:00:00,EURUSD,-0.110505,-0.057109
2021-08-31 00:00:00,SILVER,-0.025876,-0.034542
2021-08-31 00:00:00,UST10Y,0.111907,0.316597
2021-08-31 00:00:00,WTI,-0.017346,-0.003081
2021-08-31 00:00:00,USDJPY,-0.034626,0.024416
2021-09-30 00:00:00,SILVER,0.024564,-0.009978
2021-09-30 00:00:00,UST10Y,-0.317491,-0.000895
2021-09-30 00:00:00,UST30Y,-0.07701,0.040705
2021-09-30 00:00:00,EURUSD,0.120674,0.063565
2021-09-30 00:00:00,USDJPY,0.037766,0.062182
2021-11-01 00:00:00,UST30Y,-0.087787,-0.047082
2021-11-01 00:00:00,WTI,0.023033,0.019952
2021-11-01 00:00:00,BRENT,0.022421,0.039726
2021-11-01 00:00:00,EURUSD,-0.048362,0.015203
2021-11-01 00:00:00,USDJPY,0.086625,0.148807
2021-11-30 00:00:00,GOLD,0.060711,0.056557
2021-11-30 00:00:00,SILVER,0.036571,0.026593
2021-11-30 00:00:00,UST30Y,0.068082,0.021
2021-11-30 00:00:00,DAX,0.022762,0.030925
2021-11-30 00:00:00,BRENT,-0.026462,0.013264
2021-11-30 00:00:00,EURUSD,-0.074805,-0.059602
2021-12-31 00:00:00,GOLD,-0.052721,0.003837
2021-12-31 00:00:00,SILVER,-0.038133,-0.01154
2021-12-31 00:00:00,UST10Y,0.134766,0.133871
2021-12-31 00:00:00,UST30Y,0.058653,0.079653
2021-12-31 00:00:00,WTI,-0.018587,0.001366
2021-12-31 00:00:00,USDJPY,-0.053062,0.095746
2022-01-31 00:00:00,GOLD,0.035499,0.039335
2022-01-31 00:00:00,UST10Y,-0.139337,-0.005466
2022-01-31 00:00:00,UST30Y,-0.136895,-0.057242
2022-01-31 00:00:00,WTI,0.018178,0.019544
2022-01-31 00:00:00,EURUSD,0.082072,0.022469
2022-02-28 00:00:00,SILVER,0.017858,0.006318
2022-02-28 00:00:00,UST10Y,-0.074252,-0.079718
2022-02-28 00:00:00,UST30Y,0.050895,-0.006347
2022-02-28 00:00:00,SPX,-0.044325,0.025937
2022-02-28 00:00:00,BRENT,0.022306,0.03557
2022-03-31 00:00:00,GOLD,0.038837,0.078173
2022-03-31 00:00:00,SILVER,0.019187,0.025505
2022-03-31 00:00:00,DAX,-0.045231,-0.014305
2022-03-31 00:00:00,BRENT,-0.018074,0.017495
2022-03-31 00:00:00,EURUSD,-0.04933,-0.026861
2022-03-31 00:00:00,USDJPY,0.0438,0.139545
2022-05-02 00:00:00,GOLD,-0.04008,0.038093
2022-05-02 00:00:00,DAX,0.020614,0.006309
2022-05-02 00:00:00,EURUSD,-0.04494,-0.071801
2022-05-31 00:00:00,GOLD,-0.056914,-0.018821
2022-05-31 00:00:00,SILVER,-0.062506,-0.037001
2022-05-31 00:00:00,UST30Y,-0.041178,-0.047524
2022-05-31 00:00:00,SPX,-0.030294,-0.004357
2022-05-31 00:00:00,USDJPY,0.084782,0.224327
2022-06-30 00:00:00,EURUSD,0.039465,-0.032336
2022-06-30 00:00:00,USDJPY,-0.10158,0.122747
2022-08-01 00:00:00,GOLD,-0.032212,-0.051034
2022-08-01 00:00:00,UST10Y,0.145726,0.066008
2022-08-01 00:00:00,UST30Y,0.05778,0.010256
2022-08-01 00:00:00,DAX,-0.026464,-0.020155
2022-08-01 00:00:00,WTI,-0.015294,0.00425
2022-08-01 00:00:00,USDJPY,0.0727,0.195447
2022-08-31 00:00:00,GOLD,0.053446,0.002412
2022-08-31 00:00:00,SILVER,0.022116,-0.014885
2022-08-31 00:00:00,SPX,0.040772,0.036415
2022-08-31 00:00:00,DAX,0.02757,0.007415
2022-08-31 00:00:00,BRENT,-0.015799,0.001697
2022-08-31 00:00:00,USDJPY,-0.136014,0.059433
2022-09-30 00:00:00,GOLD,-0.025178,-0.022766
2022-09-30 00:00:00,UST10Y,-0.090855,-0.024847
2022-09-30 00:00:00,UST30Y,-0.052285,-0.04203
2022-09-30 00:00:00,SPX,-0.037439,-0.001024
2022-09-30 00:00:00,DAX,-0.025092,-0.017677
2022-09-30 00:00:00,USDJPY,0.059726,0.119159
2022-10-31 00:00:00,EURUSD,0.031927,-0.000409
2022-11-30 00:00:00,GOLD,0.070532,0.047766
2022-11-30 00:00:00,SILVER,0.030144,0.015259
2022-11-30 00:00:00,DAX,0.082267,0.06459
2022-11-30 00:00:00,EURUSD,0.069611,0.069202
2022-11-30 00:00:00,USDJPY,-0.082775,0.036383
2023-01-03 00:00:00,SILVER,0.016815,0.032074
2023-01-03 00:00:00,UST10Y,0.081947,0.0571
2023-01-03 00:00:00,UST30Y,0.073254,0.031224
2023-01-03 00:00:00,EURUSD,0.065766,0.134968
2023-01-03 00:00:00,USDJPY,-0.036359,2.5e-05
2023-01-31 00:00:00,GOLD,0.039679,0.087445
2023-02-28 00:00:00,SILVER,-0.035104,-0.00303
2023-02-28 00:00:00,SPX,0.042374,0.04135
2023-02-28 00:00:00,DAX,0.029157,0.093747
2023-02-28 00:00:00,EURUSD,-0.036346,0.098622
2023-03-31 00:00:00,GOLD,-0.047993,0.039452
2023-03-31 00:00:00,SPX,-0.026265,0.015084
2023-03-31 00:00:00,DAX,-0.04919,0.044557
2023-03-31 00:00:00,USDJPY,0.054192,0.054216
2023-05-01 00:00:00,GOLD,0.048746,0.088199
2023-05-01 00:00:00,SILVER,0.038791,0.035762
2023-05-01 00:00:00,DAX,0.019814,0.064372
2023-05-31 00:00:00,SPX,0.024011,0.039095
2023-05-31 00:00:00,DAX,-0.027089,0.037282
2023-05-31 00:00:00,WTI,-0.012273,-0.008023
2023-06-30 00:00:00,GOLD,-0.085167,0.003031
2023-06-30 00:00:00,SILVER,-0.018602,0.01716
2023-06-30 00:00:00,UST30Y,-0.044288,-0.013065
2023-06-30 00:00:00,SPX,0.051006,0.090101
2023-06-30 00:00:00,DAX,0.027687,0.064969
2023-06-30 00:00:00,EURUSD,-0.082602,0.01602
2023-06-30 00:00:00,USDJPY,0.033074,0.087291
2023-07-31 00:00:00,GOLD,0.030621,0.033652
2023-07-31 00:00:00,SPX,-0.035116,0.054986
2023-07-31 00:00:00,DAX,-0.020007,0.044962
2023-07-31 00:00:00,EURUSD,0.072958,0.088978
2023-08-31 00:00:00,GOLD,-0.057777,-0.024125
2023-08-31 00:00:00,UST10Y,-0.077839,-0.020739
2023-08-31 00:00:00,UST30Y,-0.039354,-0.052418
2023-08-31 00:00:00,WTI,0.027001,0.018978
2023-08-31 00:00:00,BRENT,0.020323,0.02202
2023-08-31 00:00:00,EURUSD,-0.050145,0.038833
2023-10-02 00:00:00,GOLD,0.02474,0.000616
2023-10-02 00:00:00,DAX,-0.018535,0.026428
2023-10-02 00:00:00,WTI,0.012028,0.031005
2023-10-02 00:00:00,EURUSD,-0.096308,-0.057475
2023-10-31 00:00:00,GOLD,0.039672,0.040287
2023-10-31 00:00:00,UST10Y,-0.074377,-0.095116
2023-10-31 00:00:00,SPX,-0.062185,-0.007199
2023-10-31 00:00:00,DAX,-0.028936,-0.002508
2023-10-31 00:00:00,WTI,-0.017748,0.013258
2023-10-31 00:00:00,BRENT,-0.01836,0.00366
2023-10-31 00:00:00,USDJPY,0.06306,0.150351
2023-11-30 00:00:00,UST10Y,0.099186,0.00407
2023-11-30 00:00:00,UST30Y,0.0485,-0.003918
2023-11-30 00:00:00,DAX,0.054745,0.052237
2023-11-30 00:00:00,BRENT,-0.017113,-0.013453
