time,symbol,position_change,new_position
2014-06-26 00:00:00,NATGAS,-0.004302,0.008052
2014-06-26 00:00:00,DAX,-0.016232,0.137586
2014-06-26 00:00:00,FTSE,-0.013285,0.078037
2014-06-26 00:00:00,NIKKEI,0.003366,0.073658
2014-06-26 00:00:00,STOXX,-0.011649,0.14247
2014-06-27 00:00:00,GBPUSD,0.010937,0.466808
2014-06-27 00:00:00,USDJPY,-0.020107,0.054191
2014-06-27 00:00:00,AUDUSD,0.007921,0.117229
2014-06-27 00:00:00,USDCHF,-0.009454,-0.016716
2014-06-27 00:00:00,USDCAD,-0.027109,-0.189617
2014-06-27 00:00:00,NZDUSD,0.016417,0.247755
2014-06-27 00:00:00,EURCHF,-0.029968,-0.423924
2014-06-27 00:00:00,NZDJPY,0.007545,0.160537
2014-06-27 00:00:00,CADJPY,0.017979,0.150414
2014-06-27 00:00:00,AUDNZD,-0.016551,-0.139041
2014-06-27 00:00:00,GBPCHF,0.005125,0.252555
2014-06-27 00:00:00,GOLD,0.008224,0.031845
2014-06-27 00:00:00,SILVER,0.005455,0.034956
2014-06-27 00:00:00,COPPER,0.005384,-0.038605
2014-06-27 00:00:00,PLAT,0.00772,0.057553
2014-06-27 00:00:00,PALL,0.006962,0.10454
2014-06-27 00:00:00,NATGAS,-0.002827,0.005224
2014-06-27 00:00:00,HEATOIL,-0.00496,0.051145
2014-06-27 00:00:00,GASOIL,0.003039,0.155393
2014-06-27 00:00:00,SPX,0.005242,0.206906
2014-06-27 00:00:00,DAX,-0.005171,0.132415
2014-06-27 00:00:00,FTSE,-0.004329,0.073709
2014-06-27 00:00:00,NIKKEI,-0.006032,0.067625
2014-06-27 00:00:00,STOXX,-0.007373,0.135098
2014-06-30 00:00:00,EURUSD,0.031662,-0.088545
2014-06-30 00:00:00,USDJPY,-0.021049,0.033142
2014-06-30 00:00:00,AUDUSD,0.006675,0.123904
2014-06-30 00:00:00,USDCHF,-0.019678,-0.036394
2014-06-30 00:00:00,USDCAD,-0.01901,-0.208627
2014-06-30 00:00:00,NZDUSD,0.019391,0.267146
2014-06-30 00:00:00,EURCHF,-0.030505,-0.454429
2014-06-30 00:00:00,NZDJPY,0.004808,0.165345
2014-06-30 00:00:00,CADJPY,0.010222,0.160636
2014-06-30 00:00:00,AUDNZD,-0.011678,-0.150719
2014-06-30 00:00:00,GOLD,0.008254,0.040099
2014-06-30 00:00:00,SILVER,0.004234,0.03919
2014-06-30 00:00:00,COPPER,0.016409,-0.022196
2014-06-30 00:00:00,PLAT,0.007469,0.065023
2014-06-30 00:00:00,PALL,0.006052,0.110593
2014-06-30 00:00:00,BRENT,-0.011829,0.161628
2014-06-30 00:00:00,HEATOIL,-0.010856,0.040289
2014-06-30 00:00:00,GASOIL,-0.002695,0.152698
2014-06-30 00:00:00,FTSE,-0.006561,0.067148
2014-06-30 00:00:00,STOXX,-0.007029,0.128068
2014-06-30 00:00:00,ASX,-0.0054,0.038562
2014-07-01 00:00:00,EURUSD,0.046189,-0.042356
2014-07-01 00:00:00,USDJPY,-0.024405,0.008737
2014-07-01 00:00:00,AUDUSD,0.009685,0.133589
2014-07-01 00:00:00,USDCHF,-0.033775,-0.070169
2014-07-01 00:00:00,USDCAD,-0.01237,-0.220997
2014-07-01 00:00:00,NZDUSD,0.015816,0.282962
2014-07-01 00:00:00,EURCHF,-0.041452,-0.495882
2014-07-01 00:00:00,CADJPY,0.00746,0.168096
2014-07-01 00:00:00,GBPAUD,0.008317,0.052438
2014-07-01 00:00:00,GOLD,0.010054,0.050153
2014-07-01 00:00:00,SILVER,0.004673,0.043863
2014-07-01 00:00:00,COPPER,0.01199,-0.010206
2014-07-01 00:00:00,PLAT,0.011953,0.076976
2014-07-01 00:00:00,PALL,0.007642,0.118234
2014-07-01 00:00:00,BRENT,-0.006024,0.155604
2014-07-01 00:00:00,NATGAS,-0.002066,0.003159
2014-07-01 00:00:00,HEATOIL,-0.005782,0.034507
2014-07-01 00:00:00,GASOIL,-0.013125,0.139573
2014-07-01 00:00:00,ASX,-0.007738,0.030824
2014-07-02 00:00:00,EURUSD,0.027723,-0.014633
2014-07-02 00:00:00,AUDUSD,0.009176,0.142764
2014-07-02 00:00:00,USDCHF,-0.023734,-0.093904
2014-07-02 00:00:00,USDCAD,-0.011616,-0.232613
2014-07-02 00:00:00,NZDUSD,0.009419,0.292381
2014-07-02 00:00:00,EURJPY,0.010416,-0.011196
2014-07-02 00:00:00,AUDJPY,-0.008474,0.112365
2014-07-02 00:00:00,EURCHF,-0.044197,-0.540079
2014-07-02 00:00:00,EURAUD,0.006338,-0.096753
2014-07-02 00:00:00,AUDNZD,0.021968,-0.128752
2014-07-02 00:00:00,GOLD,0.009998,0.060152
2014-07-02 00:00:00,SILVER,0.004622,0.048485
2014-07-02 00:00:00,COPPER,0.023013,0.012807
2014-07-02 00:00:00,PLAT,0.010403,0.087379
2014-07-02 00:00:00,PALL,0.007753,0.125987
2014-07-02 00:00:00,WTI,-0.015993,0.167885
2014-07-02 00:00:00,BRENT,-0.020743,0.134861
2014-07-02 00:00:00,NATGAS,-0.003257,-9.9e-05
2014-07-02 00:00:00,HEATOIL,-0.013762,0.020745
2014-07-02 00:00:00,GASOIL,-0.010421,0.129152
2014-07-02 00:00:00,FTSE,0.009431,0.076579
2014-07-02 00:00:00,STOXX,-0.005954,0.122115
2014-07-03 00:00:00,EURUSD,0.00849,-0.006143
2014-07-03 00:00:00,AUDUSD,-0.006879,0.135886
2014-07-03 00:00:00,USDCHF,-0.012006,-0.10591
2014-07-03 00:00:00,USDCAD,-0.013498,-0.246111
2014-07-03 00:00:00,NZDUSD,0.011912,0.304293
2014-07-03 00:00:00,EURJPY,0.008667,-0.002528
2014-07-03 00:00:00,GBPJPY,0.015813,0.191772
2014-07-03 00:00:00,EURCHF,-0.041166,-0.581244
2014-07-03 00:00:00,CADJPY,0.010065,0.178161
2014-07-03 00:00:00,SILVER,0.003871,0.052356
2014-07-03 00:00:00,COPPER,0.019389,0.032195
2014-07-03 00:00:00,PLAT,0.011392,0.098772
2014-07-03 00:00:00,PALL,0.011436,0.137423
2014-07-03 00:00:00,WTI,-0.009989,0.157896
2014-07-03 00:00:00,BRENT,-0.01305,0.121811
2014-07-03 00:00:00,HEATOIL,-0.014214,0.006531
2014-07-03 00:00:00,GASOIL,-0.005073,0.124079
2014-07-03 00:00:00,DJI,0.013247,0.195825
2014-07-03 00:00:00,FTSE,0.014361,0.09094
2014-07-03 00:00:00,NIKKEI,0.005462,0.073088
2014-07-03 00:00:00,ASX,0.008218,0.039042
2014-07-04 00:00:00,EURUSD,-0.019171,-0.025313
2014-07-04 00:00:00,GBPUSD,0.134842,0.60165
2014-07-04 00:00:00,USDJPY,0.037356,0.046093
2014-07-04 00:00:00,USDCHF,-0.008189,-0.114099
2014-07-04 00:00:00,USDCAD,-0.084202,-0.330313
2014-07-04 00:00:00,NZDUSD,0.090651,0.394944
2014-07-04 00:00:00,EURGBP,-0.083972,-0.376959
2014-07-04 00:00:00,EURJPY,0.009797,0.007269
2014-07-04 00:00:00,GBPJPY,0.063702,0.255474
2014-07-04 00:00:00,AUDJPY,0.024686,0.137051
2014-07-04 00:00:00,EURCHF,-0.103938,-0.685182
2014-07-04 00:00:00,EURAUD,-0.007246,-0.103999
2014-07-04 00:00:00,NZDJPY,0.051942,0.217286
2014-07-04 00:00:00,CADJPY,0.058458,0.236619
2014-07-04 00:00:00,AUDNZD,-0.034246,-0.162997
2014-07-04 00:00:00,GBPCHF,0.073845,0.3264
2014-07-04 00:00:00,GBPAUD,0.026338,0.078776
2014-07-04 00:00:00,GOLD,-0.060152,0.0
2014-07-04 00:00:00,SILVER,-0.052356,0.0
2014-07-04 00:00:00,COPPER,-0.032195,0.0
2014-07-04 00:00:00,PLAT,-0.098772,0.0
2014-07-04 00:00:00,PALL,-0.137423,0.0
2014-07-04 00:00:00,WTI,-0.157896,0.0
2014-07-04 00:00:00,BRENT,-0.121811,0.0
2014-07-04 00:00:00,HEATOIL,-0.006531,0.0
2014-07-04 00:00:00,GASOIL,-0.124079,0.0
2014-07-04 00:00:00,SPX,-0.206906,0.0
2014-07-04 00:00:00,NDX,-0.156381,0.0
2014-07-04 00:00:00,DJI,-0.195825,0.0
2014-07-04 00:00:00,DAX,0.147213,0.279628
2014-07-04 00:00:00,FTSE,0.128124,0.219064
2014-07-04 00:00:00,NIKKEI,0.086004,0.159092
2014-07-04 00:00:00,STOXX,0.13203,0.254145
2014-07-04 00:00:00,ASX,0.064209,0.10325
2014-07-07 00:00:00,EURUSD,-0.015935,-0.041249
2014-07-07 00:00:00,GBPUSD,-0.128395,0.473255
2014-07-07 00:00:00,AUDUSD,-0.039217,0.096668
2014-07-07 00:00:00,USDCHF,0.040323,-0.073777
2014-07-07 00:00:00,USDCAD,0.061837,-0.268476
2014-07-07 00:00:00,NZDUSD,-0.0849,0.310044
2014-07-07 00:00:00,EURGBP,0.08156,-0.295399
2014-07-07 00:00:00,GBPJPY,-0.054898,0.200577
2014-07-07 00:00:00,AUDJPY,-0.031112,0.105939
2014-07-07 00:00:00,EURCHF,0.159081,-0.526101
2014-07-07 00:00:00,EURAUD,0.025407,-0.078592
2014-07-07 00:00:00,NZDJPY,-0.046287,0.170999
2014-07-07 00:00:00,CADJPY,-0.043986,0.192633
2014-07-07 00:00:00,AUDNZD,0.032218,-0.130779
2014-07-07 00:00:00,GBPCHF,-0.07179,0.254611
2014-07-07 00:00:00,GBPAUD,-0.006901,0.071875
2014-07-07 00:00:00,GOLD,0.061519,0.061519
2014-07-07 00:00:00,SILVER,0.055754,0.055754
2014-07-07 00:00:00,COPPER,0.048523,0.048523
2014-07-07 00:00:00,PLAT,0.105303,0.105303
2014-07-07 00:00:00,PALL,0.156424,0.156424
2014-07-07 00:00:00,WTI,0.147244,0.147244
2014-07-07 00:00:00,BRENT,0.103354,0.103354
2014-07-07 00:00:00,NATGAS,-0.007966,-0.008065
2014-07-07 00:00:00,HEATOIL,-0.012073,-0.012073
2014-07-07 00:00:00,GASOIL,0.112647,0.112647
2014-07-07 00:00:00,SPX,0.210117,0.210117
2014-07-07 00:00:00,NDX,0.159218,0.159218
2014-07-07 00:00:00,DJI,0.210132,0.210132
2014-07-07 00:00:00,DAX,-0.153776,0.125852
2014-07-07 00:00:00,FTSE,-0.113344,0.10572
2014-07-07 00:00:00,NIKKEI,-0.078936,0.080156
2014-07-07 00:00:00,STOXX,-0.141821,0.112323
2014-07-07 00:00:00,ASX,-0.043583,0.059668
2014-07-08 00:00:00,EURUSD,-0.007948,-0.049197
2014-07-08 00:00:00,EURJPY,-0.005335,0.001934
2014-07-08 00:00:00,AUDJPY,-0.002805,0.103135
2014-07-08 00:00:00,CADJPY,-0.011229,0.181404
2014-07-08 00:00:00,GBPAUD,0.005703,0.077578
2014-07-08 00:00:00,COPPER,0.009607,0.05813
2014-07-08 00:00:00,PALL,0.01232,0.168744
2014-07-08 00:00:00,WTI,-0.013625,0.13362
2014-07-08 00:00:00,BRENT,-0.034232,0.069122
2014-07-08 00:00:00,NATGAS,-0.00557,-0.013636
2014-07-08 00:00:00,HEATOIL,-0.023876,-0.035949
2014-07-08 00:00:00,GASOIL,-0.014207,0.09844
2014-07-08 00:00:00,DJI,-0.02003,0.190102
2014-07-08 00:00:00,DAX,-0.023402,0.10245
2014-07-08 00:00:00,FTSE,-0.030392,0.075328
2014-07-08 00:00:00,STOXX,-0.022126,0.090197
2014-07-08 00:00:00,ASX,0.006583,0.066251
2014-07-09 00:00:00,GBPUSD,-0.014118,0.459138
2014-07-09 00:00:00,USDJPY,-0.017131,0.028961
2014-07-09 00:00:00,AUDUSD,-0.005572,0.091096
2014-07-09 00:00:00,NZDUSD,-0.009251,0.300793
2014-07-09 00:00:00,EURGBP,0.010675,-0.284723
2014-07-09 00:00:00,EURJPY,-0.01074,-0.008806
2014-07-09 00:00:00,GBPJPY,-0.007494,0.193083
2014-07-09 00:00:00,AUDJPY,-0.00387,0.099265
2014-07-09 00:00:00,NZDJPY,-0.005315,0.165685
2014-07-09 00:00:00,CADJPY,-0.012398,0.169007
2014-07-09 00:00:00,AUDNZD,-0.011971,-0.14275
2014-07-09 00:00:00,GBPCHF,-0.009434,0.245177
2014-07-09 00:00:00,COPPER,0.004168,0.062298
2014-07-09 00:00:00,PLAT,0.007147,0.11245
2014-07-09 00:00:00,PALL,-0.004041,0.164703
2014-07-09 00:00:00,WTI,-0.029387,0.104233
2014-07-09 00:00:00,BRENT,-0.030005,0.039117
2014-07-09 00:00:00,NATGAS,-0.004904,-0.018539
2014-07-09 00:00:00,HEATOIL,-0.017588,-0.053537
2014-07-09 00:00:00,GASOIL,-0.022157,0.076283
2014-07-09 00:00:00,SPX,-0.010608,0.19951
2014-07-09 00:00:00,NDX,-0.009356,0.149862
2014-07-09 00:00:00,DJI,-0.008388,0.181714
2014-07-09 00:00:00,DAX,-0.011047,0.091404
2014-07-09 00:00:00,FTSE,-0.01932,0.056008
2014-07-09 00:00:00,STOXX,-0.013225,0.076972
2014-07-09 00:00:00,ASX,-0.008174,0.058076
2014-07-10 00:00:00,EURUSD,0.012919,-0.036278
2014-07-10 00:00:00,USDJPY,-0.009798,0.019163
2014-07-10 00:00:00,AUDUSD,0.005799,0.096895
2014-07-10 00:00:00,USDCAD,-0.015951,-0.284427
2014-07-10 00:00:00,EURCHF,-0.009217,-0.535318
2014-07-10 00:00:00,AUDNZD,-0.012934,-0.155684
2014-07-10 00:00:00,GOLD,0.011927,0.073446
2014-07-10 00:00:00,SILVER,0.005132,0.060886
2014-07-10 00:00:00,COPPER,0.009681,0.071979
2014-07-10 00:00:00,PLAT,0.012361,0.12481
2014-07-10 00:00:00,WTI,-0.01201,0.092223
2014-07-10 00:00:00,BRENT,-0.0172,0.021916
2014-07-10 00:00:00,NATGAS,-0.006017,-0.024556
2014-07-10 00:00:00,HEATOIL,-0.007284,-0.060821
2014-07-10 00:00:00,GASOIL,-0.010417,0.065866
2014-07-10 00:00:00,DAX,-0.019782,0.071622
2014-07-10 00:00:00,FTSE,-0.020388,0.03562
2014-07-10 00:00:00,NIKKEI,-0.003419,0.076737
2014-07-10 00:00:00,STOXX,-0.019302,0.05767
2014-07-11 00:00:00,EURUSD,-0.008087,-0.044364
2014-07-11 00:00:00,GBPUSD,0.01326,0.472397
2014-07-11 00:00:00,USDJPY,-0.020378,-0.001214
2014-07-11 00:00:00,USDCAD,-0.011337,-0.295765
2014-07-11 00:00:00,NZDUSD,0.005323,0.306116
2014-07-11 00:00:00,EURGBP,-0.007667,-0.29239
2014-07-11 00:00:00,EURJPY,-0.012793,-0.0216
2014-07-11 00:00:00,AUDJPY,-0.008952,0.090312
2014-07-11 00:00:00,EURCHF,-0.027321,-0.56264
2014-07-11 00:00:00,NZDJPY,0.004024,0.169709
2014-07-11 00:00:00,AUDNZD,-0.015332,-0.171016
2014-07-11 00:00:00,GBPCHF,0.006812,0.25199
2014-07-11 00:00:00,GOLD,0.010113,0.083559
2014-07-11 00:00:00,SILVER,0.005612,0.066498
2014-07-11 00:00:00,COPPER,0.009265,0.081244
2014-07-11 00:00:00,PLAT,0.009726,0.134536
2014-07-11 00:00:00,PALL,0.004992,0.169695
2014-07-11 00:00:00,WTI,-0.035684,0.056539
2014-07-11 00:00:00,BRENT,-0.031338,-0.009421
2014-07-11 00:00:00,NATGAS,-0.003634,-0.02819
2014-07-11 00:00:00,HEATOIL,-0.013922,-0.074743
2014-07-11 00:00:00,GASOIL,-0.018825,0.047041
2014-07-11 00:00:00,DAX,-0.010125,0.061497
2014-07-11 00:00:00,FTSE,-0.012803,0.022817
2014-07-11 00:00:00,STOXX,-0.010857,0.046813
2014-07-14 00:00:00,EURUSD,-0.008485,-0.052849
2014-07-14 00:00:00,USDJPY,-0.012063,-0.013277
2014-07-14 00:00:00,EURJPY,-0.009455,-0.031055
2014-07-14 00:00:00,GBPJPY,-0.005833,0.18725
2014-07-14 00:00:00,AUDJPY,-0.004356,0.085956
2014-07-14 00:00:00,EURCHF,-0.042901,-0.60554
2014-07-14 00:00:00,CADJPY,-0.032224,0.136782
2014-07-14 00:00:00,AUDNZD,-0.015072,-0.186088
2014-07-14 00:00:00,GBPAUD,0.006817,0.084395
2014-07-14 00:00:00,GOLD,-0.02778,0.05578
2014-07-14 00:00:00,SILVER,-0.012735,0.053763
2014-07-14 00:00:00,PLAT,-0.010354,0.124183
2014-07-14 00:00:00,WTI,-0.018424,0.038115
2014-07-14 00:00:00,BRENT,-0.019288,-0.02871
2014-07-14 00:00:00,NATGAS,-0.003347,-0.031537
2014-07-14 00:00:00,HEATOIL,-0.008317,-0.08306
2014-07-14 00:00:00,GASOIL,-0.010186,0.036855
2014-07-14 00:00:00,SPX,0.007087,0.206596
2014-07-14 00:00:00,NDX,0.004886,0.154749
2014-07-14 00:00:00,DAX,-0.004877,0.05662
2014-07-14 00:00:00,STOXX,-0.004229,0.042584
2014-07-14 00:00:00,ASX,0.007942,0.066019
2014-07-15 00:00:00,GBPUSD,0.011021,0.483418
2014-07-15 00:00:00,USDCHF,-0.009915,-0.083692
2014-07-15 00:00:00,USDCAD,0.027624,-0.26814
2014-07-15 00:00:00,NZDUSD,0.008125,0.314241
2014-07-15 00:00:00,EURGBP,-0.008027,-0.300418
2014-07-15 00:00:00,NZDJPY,0.00381,0.173519
2014-07-15 00:00:00,CADJPY,-0.009879,0.126903
2014-07-15 00:00:00,AUDNZD,-0.010858,-0.196946
2014-07-15 00:00:00,GBPCHF,0.006932,0.258922
2014-07-15 00:00:00,GOLD,-0.017356,0.038423
2014-07-15 00:00:00,SILVER,-0.005092,0.048671
2014-07-15 00:00:00,PLAT,-0.008831,0.115352
2014-07-15 00:00:00,PALL,0.004646,0.174341
2014-07-15 00:00:00,WTI,-0.020787,0.017328
2014-07-15 00:00:00,BRENT,-0.023981,-0.05269
2014-07-15 00:00:00,NATGAS,-0.004686,-0.036223
2014-07-15 00:00:00,HEATOIL,-0.01317,-0.09623
2014-07-15 00:00:00,GASOIL,-0.011903,0.024952
2014-07-15 00:00:00,DJI,0.010274,0.191988
2014-07-15 00:00:00,DAX,-0.004354,0.052266
2014-07-15 00:00:00,FTSE,-0.00736,0.015457
2014-07-15 00:00:00,STOXX,-0.008134,0.03445
2014-07-15 00:00:00,ASX,0.005946,0.071964
2014-07-16 00:00:00,EURUSD,-0.017314,-0.070164
2014-07-16 00:00:00,AUDUSD,-0.009395,0.0875
2014-07-16 00:00:00,USDCHF,0.021565,-0.062127
2014-07-16 00:00:00,USDCAD,0.037779,-0.230361
2014-07-16 00:00:00,EURJPY,-0.003773,-0.034828
2014-07-16 00:00:00,EURCHF,0.014548,-0.590992
2014-07-16 00:00:00,CADJPY,-0.010185,0.116718
2014-07-16 00:00:00,AUDNZD,0.027166,-0.16978
2014-07-16 00:00:00,GOLD,-0.009642,0.028781
2014-07-16 00:00:00,SILVER,-0.004629,0.044041
2014-07-16 00:00:00,COPPER,-0.00835,0.072893
2014-07-16 00:00:00,WTI,-0.00776,0.009568
2014-07-16 00:00:00,BRENT,-0.021453,-0.074144
2014-07-16 00:00:00,NATGAS,-0.002494,-0.038717
2014-07-16 00:00:00,HEATOIL,-0.010474,-0.106705
2014-07-16 00:00:00,GASOIL,-0.012675,0.012277
2014-07-16 00:00:00,DJI,0.011118,0.203106
2014-07-16 00:00:00,FTSE,0.006215,0.021671
2014-07-16 00:00:00,NIKKEI,0.004515,0.081253
2014-07-16 00:00:00,ASX,0.006476,0.07844
2014-07-17 00:00:00,EURUSD,-0.03667,-0.106833
2014-07-17 00:00:00,USDCHF,0.026907,-0.03522
2014-07-17 00:00:00,USDCAD,0.01754,-0.212821
2014-07-17 00:00:00,NZDUSD,-0.020497,0.293744
2014-07-17 00:00:00,EURGBP,0.009249,-0.291169
2014-07-17 00:00:00,EURJPY,-0.012393,-0.047221
2014-07-17 00:00:00,EURCHF,-0.010176,-0.601168
2014-07-17 00:00:00,EURAUD,-0.008571,-0.087163
2014-07-17 00:00:00,NZDJPY,-0.009962,0.163557
2014-07-17 00:00:00,CADJPY,-0.004696,0.112022
2014-07-17 00:00:00,AUDNZD,0.010183,-0.159597
2014-07-17 00:00:00,GBPCHF,-0.005242,0.25368
2014-07-17 00:00:00,COPPER,-0.005146,0.067747
2014-07-17 00:00:00,WTI,0.006701,0.016269
2014-07-17 00:00:00,BRENT,-0.012925,-0.087069
2014-07-17 00:00:00,NATGAS,-0.004206,-0.042923
2014-07-17 00:00:00,HEATOIL,-0.00921,-0.115914
2014-07-17 00:00:00,GASOIL,-0.010612,0.001665
2014-07-17 00:00:00,SPX,0.006295,0.212891
2014-07-17 00:00:00,NDX,0.004699,0.159448
2014-07-17 00:00:00,DJI,-0.024797,0.178309
2014-07-17 00:00:00,DAX,-0.004517,0.047748
2014-07-17 00:00:00,NIKKEI,0.003446,0.084698
2014-07-17 00:00:00,STOXX,-0.008369,0.026081
2014-07-17 00:00:00,ASX,0.006483,0.084923
2014-07-18 00:00:00,EURUSD,-0.03956,-0.146393
2014-07-18 00:00:00,GBPUSD,0.012452,0.49587
2014-07-18 00:00:00,USDJPY,-0.010435,-0.023712
2014-07-18 00:00:00,AUDUSD,-0.009637,0.077863
2014-07-18 00:00:00,USDCHF,0.01927,-0.015949
2014-07-18 00:00:00,USDCAD,0.024235,-0.188586
2014-07-18 00:00:00,NZDUSD,-0.028793,0.264951
2014-07-18 00:00:00,EURJPY,-0.019573,-0.066794
2014-07-18 00:00:00,GBPJPY,-0.020002,0.167248
2014-07-18 00:00:00,AUDJPY,-0.016808,0.069148
2014-07-18 00:00:00,EURCHF,-0.025874,-0.627042
2014-07-18 00:00:00,NZDJPY,-0.030607,0.13295
2014-07-18 00:00:00,CADJPY,-0.02415,0.087872
2014-07-18 00:00:00,AUDNZD,0.012175,-0.147422
2014-07-18 00:00:00,GBPAUD,0.009941,0.094336
2014-07-18 00:00:00,SILVER,-0.004096,0.039945
2014-07-18 00:00:00,COPPER,-0.015522,0.052226
2014-07-18 00:00:00,PLAT,-0.008643,0.106709
2014-07-18 00:00:00,PALL,0.004836,0.179177
2014-07-18 00:00:00,WTI,0.005871,0.022141
2014-07-18 00:00:00,NATGAS,-0.003267,-0.04619
2014-07-18 00:00:00,HEATOIL,-0.012816,-0.12873
2014-07-18 00:00:00,GASOIL,-0.013289,-0.011624
2014-07-18 00:00:00,SPX,-0.012617,0.200275
2014-07-18 00:00:00,NIKKEI,-0.004921,0.079777
2014-07-18 00:00:00,ASX,0.00761,0.092533
2014-07-21 00:00:00,EURUSD,-0.024234,-0.170627
2014-07-21 00:00:00,USDJPY,-0.008559,-0.032271
2014-07-21 00:00:00,USDCHF,0.016376,0.000427
2014-07-21 00:00:00,USDCAD,0.009929,-0.178657
2014-07-21 00:00:00,NZDUSD,-0.016919,0.248033
2014-07-21 00:00:00,EURJPY,-0.010012,-0.076806
2014-07-21 00:00:00,GBPJPY,-0.008335,0.158913
2014-07-21 00:00:00,AUDJPY,-0.005289,0.063859
2014-07-21 00:00:00,EURCHF,0.033978,-0.593064
2014-07-21 00:00:00,EURAUD,-0.009376,-0.096539
2014-07-21 00:00:00,NZDJPY,-0.014129,0.118821
2014-07-21 00:00:00,CADJPY,-0.00999,0.077882
2014-07-21 00:00:00,AUDNZD,0.008579,-0.138843
2014-07-21 00:00:00,GBPAUD,-0.007394,0.086942
2014-07-21 00:00:00,COPPER,-0.008031,0.044195
2014-07-21 00:00:00,WTI,0.01212,0.034261
2014-07-21 00:00:00,BRENT,0.004827,-0.082242
2014-07-21 00:00:00,NATGAS,-0.004696,-0.050886
2014-07-21 00:00:00,HEATOIL,-0.002855,-0.131585
2014-07-21 00:00:00,GASOIL,-0.003297,-0.014922
2014-07-21 00:00:00,SPX,0.027203,0.227477
2014-07-21 00:00:00,NDX,0.015839,0.175287
2014-07-21 00:00:00,DJI,0.020584,0.198893
2014-07-21 00:00:00,DAX,-0.006377,0.041372
2014-07-21 00:00:00,NIKKEI,-0.079777,0.0
2014-07-21 00:00:00,STOXX,-0.007095,0.018986
2014-07-21 00:00:00,ASX,0.021819,0.114352
2014-07-22 00:00:00,EURUSD,-0.026554,-0.197181
2014-07-22 00:00:00,USDCHF,0.013914,0.014341
2014-07-22 00:00:00,NZDUSD,-0.0113,0.236732
2014-07-22 00:00:00,EURGBP,-0.008254,-0.299423
2014-07-22 00:00:00,EURJPY,-0.010426,-0.087232
2014-07-22 00:00:00,EURCHF,-0.017061,-0.610125
2014-07-22 00:00:00,NZDJPY,-0.00819,0.110631
2014-07-22 00:00:00,GBPCHF,0.007931,0.261612
2014-07-22 00:00:00,PALL,0.003623,0.1828
2014-07-22 00:00:00,WTI,0.010126,0.044387
2014-07-22 00:00:00,BRENT,-0.003311,-0.085553
2014-07-22 00:00:00,NATGAS,-0.00566,-0.056545
2014-07-22 00:00:00,HEATOIL,-0.008219,-0.139805
2014-07-22 00:00:00,GASOIL,-0.005759,-0.02068
2014-07-22 00:00:00,SPX,-0.022466,0.205011
2014-07-22 00:00:00,NDX,-0.019453,0.155834
2014-07-22 00:00:00,DJI,-0.017761,0.181132
2014-07-22 00:00:00,DAX,-0.0078,0.033571
2014-07-22 00:00:00,NIKKEI,0.081533,0.081533
2014-07-22 00:00:00,ASX,-0.006047,0.108305
2014-07-23 00:00:00,EURUSD,-0.035773,-0.232954
2014-07-23 00:00:00,GBPUSD,0.013704,0.509574
2014-07-23 00:00:00,USDCHF,0.032325,0.046666
2014-07-23 00:00:00,NZDUSD,-0.008966,0.227767
2014-07-23 00:00:00,EURJPY,-0.015356,-0.102589
2014-07-23 00:00:00,GBPJPY,-0.00442,0.154493
2014-07-23 00:00:00,EURAUD,-0.00613,-0.102669
2014-07-23 00:00:00,NZDJPY,-0.005839,0.104793
2014-07-23 00:00:00,AUDNZD,0.019829,-0.119014
2014-07-23 00:00:00,GOLD,-0.010634,0.018148
2014-07-23 00:00:00,COPPER,-0.005591,0.038604
2014-07-23 00:00:00,BRENT,0.005808,-0.079745
2014-07-23 00:00:00,NATGAS,-0.00376,-0.060306
2014-07-23 00:00:00,HEATOIL,0.005946,-0.133859
2014-07-23 00:00:00,GASOIL,-0.009222,-0.029902
2014-07-23 00:00:00,DJI,0.005722,0.186854
2014-07-23 00:00:00,FTSE,0.011404,0.033076
2014-07-23 00:00:00,ASX,0.009853,0.118158
2014-07-24 00:00:00,EURUSD,-0.043026,-0.27598
2014-07-24 00:00:00,AUDUSD,0.012327,0.09019
2014-07-24 00:00:00,USDCHF,0.027203,0.073869
2014-07-24 00:00:00,NZDUSD,-0.037964,0.189803
2014-07-24 00:00:00,EURJPY,-0.014683,-0.117272
2014-07-24 00:00:00,AUDJPY,0.006383,0.070242
2014-07-24 00:00:00,EURCHF,-0.016107,-0.626232
2014-07-24 00:00:00,EURAUD,-0.012294,-0.114962
2014-07-24 00:00:00,NZDJPY,-0.014821,0.089972
2014-07-24 00:00:00,AUDNZD,0.052614,-0.0664
2014-07-24 00:00:00,GBPAUD,-0.022456,0.064486
2014-07-24 00:00:00,GOLD,-0.012537,0.005611
2014-07-24 00:00:00,SILVER,-0.013303,0.026642
2014-07-24 00:00:00,COPPER,0.006614,0.045218
2014-07-24 00:00:00,PLAT,-0.014097,0.092612
2014-07-24 00:00:00,PALL,0.005119,0.187919
2014-07-24 00:00:00,WTI,-0.00763,0.036757
2014-07-24 00:00:00,BRENT,-0.00398,-0.083725
2014-07-24 00:00:00,NATGAS,-0.002033,-0.062339
2014-07-24 00:00:00,GASOIL,-0.012346,-0.042248
2014-07-24 00:00:00,SPX,0.007903,0.212914
2014-07-24 00:00:00,DJI,0.006281,0.193135
2014-07-24 00:00:00,DAX,0.004428,0.038
