time,symbol,position_change,new_position
2017-10-02 00:00:00,DAX,0.135461,0.336825
2017-10-02 00:00:00,WTI,0.031978,0.019901
2017-10-02 00:00:00,BRENT,0.110652,0.115139
2017-10-31 00:00:00,UST10Y,-0.489059,-0.913205
2017-10-31 00:00:00,UST30Y,-0.15752,-0.356454
2017-10-31 00:00:00,SPX,0.754509,1.364682
2017-10-31 00:00:00,DAX,-0.336825,0.0
2017-10-31 00:00:00,WTI,0.036039,0.05594
2017-10-31 00:00:00,BRENT,0.047967,0.163106
2017-11-30 00:00:00,GOLD,-0.070577,0.065236
2017-11-30 00:00:00,SILVER,0.065011,-0.011749
2017-11-30 00:00:00,UST10Y,-0.176562,-1.089767
2017-11-30 00:00:00,SPX,-0.661241,0.703441
2017-11-30 00:00:00,DAX,0.307959,0.307959
2017-11-30 00:00:00,WTI,0.12463,0.180571
2017-11-30 00:00:00,BRENT,0.03537,0.198476
2017-11-30 00:00:00,USDJPY,-0.158031,-0.098497
2018-01-02 00:00:00,SILVER,-0.124077,-0.135826
2018-01-02 00:00:00,UST30Y,0.283596,-0.072858
2018-01-02 00:00:00,DAX,0.050938,0.358897
2018-01-02 00:00:00,WTI,-0.057666,0.122905
2018-01-02 00:00:00,BRENT,-0.073602,0.124874
2018-01-02 00:00:00,EURUSD,0.225695,0.577032
2018-01-31 00:00:00,GOLD,0.097409,0.162646
2018-01-31 00:00:00,SILVER,0.060201,-0.075625
2018-01-31 00:00:00,UST10Y,-0.147465,-1.237232
2018-01-31 00:00:00,UST30Y,-0.165406,-0.238264
2018-01-31 00:00:00,SPX,-0.168658,0.534783
2018-01-31 00:00:00,DAX,-0.164668,0.19423
2018-01-31 00:00:00,WTI,0.062344,0.185249
2018-01-31 00:00:00,BRENT,0.068229,0.193103
2018-01-31 00:00:00,EURUSD,-0.236642,0.34039
2018-01-31 00:00:00,USDJPY,-0.112631,-0.211128
2018-02-28 00:00:00,GOLD,-0.061244,0.101402
2018-02-28 00:00:00,SILVER,0.05814,-0.017485
2018-02-28 00:00:00,UST10Y,0.361523,-0.875709
2018-02-28 00:00:00,UST30Y,-0.14934,-0.387603
2018-02-28 00:00:00,SPX,-0.534783,0.0
2018-02-28 00:00:00,DAX,-0.167162,0.027068
2018-02-28 00:00:00,WTI,-0.045859,0.139391
2018-02-28 00:00:00,BRENT,-0.045103,0.148
2018-04-02 00:00:00,SILVER,-0.069925,-0.08741
2018-04-02 00:00:00,USDJPY,-0.10706,-0.318188
2018-05-31 00:00:00,GOLD,-0.078159,0.023242
2018-05-31 00:00:00,UST10Y,0.875709,0.0
2018-05-31 00:00:00,UST30Y,0.387603,0.0
2018-05-31 00:00:00,SPX,0.113672,0.113672
2018-05-31 00:00:00,EURUSD,-0.333351,0.00704
2018-05-31 00:00:00,USDJPY,0.277597,-0.040591
2018-07-02 00:00:00,GOLD,-0.078175,-0.054933
2018-07-02 00:00:00,SILVER,0.069418,-0.017992
2018-07-02 00:00:00,UST10Y,-0.621485,-0.621485
2018-07-02 00:00:00,UST30Y,-0.335405,-0.335405
2018-07-02 00:00:00,WTI,-0.049972,0.089419
2018-07-02 00:00:00,BRENT,-0.040825,0.107175
2018-07-31 00:00:00,GOLD,-0.139093,-0.194026
2018-07-31 00:00:00,SILVER,-0.124217,-0.142209
2018-07-31 00:00:00,UST10Y,-0.264046,-0.885531
2018-07-31 00:00:00,SPX,0.098019,0.211691
2018-07-31 00:00:00,BRENT,-0.041582,0.065593
2018-07-31 00:00:00,EURUSD,-0.112175,-0.105135
2018-07-31 00:00:00,USDJPY,0.125213,0.084621
2018-08-31 00:00:00,GOLD,-0.159341,-0.353368
2018-08-31 00:00:00,SILVER,-0.052105,-0.194314
2018-08-31 00:00:00,UST10Y,0.312326,-0.573205
2018-08-31 00:00:00,SPX,0.110473,0.322163
2018-08-31 00:00:00,BRENT,0.035573,0.101166
2018-10-01 00:00:00,UST10Y,-0.167528,-0.740733
2018-10-01 00:00:00,UST30Y,-0.191623,-0.527029
2018-10-01 00:00:00,DAX,-0.077378,-0.05031
2018-10-01 00:00:00,WTI,0.029952,0.119371
2018-10-01 00:00:00,BRENT,0.038244,0.139411
2018-10-31 00:00:00,GOLD,0.162863,-0.190504
2018-10-31 00:00:00,UST10Y,0.181349,-0.559384
2018-10-31 00:00:00,UST30Y,0.116126,-0.410903
2018-10-31 00:00:00,SPX,-0.244226,0.077937
2018-10-31 00:00:00,WTI,-0.045238,0.074132
2018-10-31 00:00:00,BRENT,-0.047274,0.092136
2018-11-30 00:00:00,GOLD,0.101221,-0.089283
2018-11-30 00:00:00,DAX,-0.151745,-0.202055
2018-11-30 00:00:00,WTI,-0.074232,-0.0001
2018-11-30 00:00:00,BRENT,-0.090425,0.001711
2018-11-30 00:00:00,EURUSD,-0.097617,-0.202752
2018-11-30 00:00:00,USDJPY,0.127142,0.211764
2018-12-31 00:00:00,GOLD,0.090293,0.00101
2018-12-31 00:00:00,SILVER,0.064875,-0.129439
2018-12-31 00:00:00,UST10Y,0.922822,0.363438
2018-12-31 00:00:00,UST30Y,0.341188,-0.069714
2018-12-31 00:00:00,DAX,0.202055,0.0
2019-01-31 00:00:00,GOLD,0.147871,0.148881
2019-01-31 00:00:00,SILVER,0.134582,0.005143
2019-01-31 00:00:00,UST10Y,0.277899,0.641337
2019-01-31 00:00:00,UST30Y,0.342275,0.27256
2019-01-31 00:00:00,SPX,-0.15966,-0.081723
2019-01-31 00:00:00,DAX,-0.080025,-0.080025
2019-01-31 00:00:00,WTI,-0.07614,-0.07624
2019-01-31 00:00:00,BRENT,-0.070521,-0.06881
2019-01-31 00:00:00,USDJPY,-0.14551,0.066254
2019-02-28 00:00:00,GOLD,0.067544,0.216425
2019-02-28 00:00:00,SILVER,0.036143,0.041286
2019-02-28 00:00:00,SPX,0.0894,0.007677
2019-02-28 00:00:00,DAX,-0.084764,-0.164789
2019-02-28 00:00:00,EURUSD,-0.244316,-0.447068
2019-04-01 00:00:00,GOLD,-0.07092,0.145505
2019-04-01 00:00:00,SILVER,-0.041375,-8.9e-05
2019-04-01 00:00:00,UST10Y,0.426042,1.067379
2019-04-01 00:00:00,SPX,0.129933,0.13761
2019-04-01 00:00:00,DAX,0.110263,-0.054526
2019-04-01 00:00:00,USDJPY,0.129486,0.19574
2019-04-30 00:00:00,SILVER,-0.150183,-0.150272
2019-04-30 00:00:00,UST10Y,0.172121,1.2395
2019-04-30 00:00:00,UST30Y,0.210809,0.48337
2019-04-30 00:00:00,SPX,0.159451,0.297061
2019-04-30 00:00:00,WTI,0.060362,-0.015878
2019-04-30 00:00:00,BRENT,0.052239,-0.01657
2019-04-30 00:00:00,USDJPY,-0.115265,0.080474
2019-05-31 00:00:00,GOLD,-0.081985,0.06352
2019-05-31 00:00:00,SILVER,-0.071406,-0.221678
2019-05-31 00:00:00,UST30Y,-0.108114,0.375255
2019-05-31 00:00:00,SPX,-0.091785,0.205277
2019-05-31 00:00:00,DAX,0.107406,0.05288
2019-05-31 00:00:00,WTI,-0.028175,-0.044053
2019-05-31 00:00:00,EURUSD,-0.183607,-0.630675
2019-07-01 00:00:00,SILVER,0.083874,-0.137804
2019-07-01 00:00:00,UST10Y,-1.191767,0.047733
2019-07-01 00:00:00,UST30Y,0.365293,0.740548
2019-07-01 00:00:00,WTI,-0.028252,-0.072305
2019-07-01 00:00:00,BRENT,-0.059566,-0.076136
2019-07-01 00:00:00,EURUSD,0.355247,-0.275428
2019-07-01 00:00:00,USDJPY,-0.525884,-0.44541
2019-07-31 00:00:00,GOLD,0.397538,0.461059
2019-07-31 00:00:00,SILVER,0.111491,-0.026313
2019-07-31 00:00:00,UST10Y,1.267039,1.314772
2019-07-31 00:00:00,DAX,0.056359,0.109239
2019-07-31 00:00:00,EURUSD,-0.477999,-0.753427
2019-09-03 00:00:00,GOLD,-0.296546,0.164513
2019-09-03 00:00:00,SILVER,0.042436,0.016123
2019-09-03 00:00:00,UST10Y,-1.096806,0.217966
2019-09-03 00:00:00,UST30Y,-0.720047,0.020501
2019-09-03 00:00:00,SPX,-0.164232,0.041045
2019-09-03 00:00:00,DAX,-0.115262,-0.006023
2019-09-03 00:00:00,EURUSD,0.133593,-0.619834
2019-09-03 00:00:00,USDJPY,0.37704,-0.06837
2019-09-30 00:00:00,UST10Y,-0.174498,0.043468
2019-09-30 00:00:00,DAX,0.062567,0.056543
2019-09-30 00:00:00,WTI,0.058864,-0.013441
2019-09-30 00:00:00,BRENT,0.060268,-0.015868
2019-09-30 00:00:00,USDJPY,-0.325438,-0.393808
2019-10-31 00:00:00,GOLD,0.210719,0.375232
2019-10-31 00:00:00,SILVER,0.161066,0.177189
2019-10-31 00:00:00,UST10Y,0.59966,0.643128
2019-10-31 00:00:00,UST30Y,0.480088,0.500589
2019-10-31 00:00:00,DAX,0.059565,0.116108
2019-10-31 00:00:00,WTI,-0.048594,-0.062035
2019-10-31 00:00:00,BRENT,-0.056244,-0.072112
2019-10-31 00:00:00,EURUSD,-0.144878,-0.764712
2019-12-02 00:00:00,UST30Y,-0.115729,0.384861
2019-12-02 00:00:00,SPX,0.204784,0.245829
2019-12-02 00:00:00,DAX,0.217765,0.333874
2019-12-02 00:00:00,WTI,0.055041,-0.006994
2019-12-02 00:00:00,USDJPY,0.098778,-0.29503
2019-12-31 00:00:00,GOLD,-0.122636,0.252596
2019-12-31 00:00:00,SILVER,-0.100544,0.076645
2019-12-31 00:00:00,UST10Y,-0.609831,0.033297
2019-12-31 00:00:00,UST30Y,-0.305337,0.079524
2019-12-31 00:00:00,SPX,0.574517,0.820346
2019-12-31 00:00:00,DAX,-0.333874,0.0
2019-12-31 00:00:00,WTI,0.073216,0.066222
2019-12-31 00:00:00,BRENT,0.129772,0.05766
2019-12-31 00:00:00,EURUSD,0.252053,-0.512659
2020-01-31 00:00:00,GOLD,0.194202,0.446798
2020-01-31 00:00:00,SPX,-0.367469,0.452876
2020-01-31 00:00:00,DAX,0.167182,0.167182
2020-01-31 00:00:00,BRENT,-0.068681,-0.01102
2020-01-31 00:00:00,EURUSD,-0.118374,-0.631033
2020-03-02 00:00:00,GOLD,-0.129968,0.31683
2020-03-02 00:00:00,UST10Y,0.556844,0.590141
2020-03-02 00:00:00,UST30Y,0.173176,0.2527
2020-03-02 00:00:00,SPX,-0.245945,0.206932
2020-03-02 00:00:00,DAX,-0.167182,0.0
2020-03-02 00:00:00,WTI,-0.172901,-0.10668
2020-03-02 00:00:00,BRENT,-0.093157,-0.104177
2020-03-02 00:00:00,EURUSD,-0.10845,-0.739483
2020-03-02 00:00:00,USDJPY,0.415466,0.120436
2020-03-31 00:00:00,GOLD,-0.304826,0.012004
2020-03-31 00:00:00,SILVER,-0.075229,0.001416
2020-03-31 00:00:00,UST10Y,-0.541675,0.048465
2020-03-31 00:00:00,UST30Y,-0.213629,0.039072
2020-03-31 00:00:00,SPX,-0.206932,-0.0
2020-03-31 00:00:00,WTI,0.096393,-0.010286
2020-03-31 00:00:00,BRENT,0.09857,-0.005607
2020-03-31 00:00:00,EURUSD,0.739483,0.0
2020-03-31 00:00:00,USDJPY,-0.120436,0.0
2020-04-30 00:00:00,GOLD,0.069572,0.081576
2020-04-30 00:00:00,UST10Y,0.363503,0.411968
2020-04-30 00:00:00,UST30Y,0.137877,0.176949
2020-06-01 00:00:00,DAX,-0.047526,-0.047526
2020-06-01 00:00:00,BRENT,-0.028463,-0.03407
2020-06-30 00:00:00,GOLD,0.083763,0.165339
2020-06-30 00:00:00,SILVER,0.050448,0.051864
2020-06-30 00:00:00,DAX,0.04958,0.002054
2020-07-31 00:00:00,UST30Y,0.148742,0.325691
2020-07-31 00:00:00,EURUSD,0.26948,0.26948
2020-07-31 00:00:00,USDJPY,-0.310391,-0.310391
2020-08-31 00:00:00,UST30Y,-0.106067,0.219624
2020-08-31 00:00:00,SPX,0.128128,0.128128
2020-09-30 00:00:00,UST10Y,0.24012,0.652088
2020-11-02 00:00:00,GOLD,0.067239,0.232578
2020-11-02 00:00:00,UST30Y,-0.152477,0.067146
2020-11-02 00:00:00,EURUSD,0.153483,0.422963
2020-11-02 00:00:00,USDJPY,-0.244888,-0.555279
2020-11-30 00:00:00,GOLD,-0.09832,0.134258
2020-11-30 00:00:00,UST10Y,-0.21823,0.433858
2020-11-30 00:00:00,USDJPY,0.320305,-0.234975
2020-12-31 00:00:00,SILVER,0.035737,0.087602
2020-12-31 00:00:00,UST30Y,-0.122921,-0.055774
2020-12-31 00:00:00,SPX,0.325148,0.453276
2020-12-31 00:00:00,BRENT,0.034402,0.000332
2020-12-31 00:00:00,USDJPY,-0.478036,-0.713011
2021-02-01 00:00:00,UST10Y,-0.399932,0.033926
2021-02-01 00:00:00,SPX,-0.21858,0.234695
2021-02-01 00:00:00,DAX,0.098976,0.101029
2021-02-01 00:00:00,BRENT,0.033359,0.033691
2021-03-01 00:00:00,UST10Y,-0.69824,-0.664314
2021-03-01 00:00:00,UST30Y,-0.472372,-0.528147
2021-03-01 00:00:00,DAX,0.04713,0.148159
2021-03-01 00:00:00,WTI,0.048878,0.038591
2021-03-01 00:00:00,BRENT,0.055965,0.089656
2021-03-01 00:00:00,USDJPY,0.319659,-0.393351
2021-03-31 00:00:00,GOLD,-0.201381,-0.067123
2021-03-31 00:00:00,UST10Y,-0.349608,-1.013921
2021-03-31 00:00:00,EURUSD,-0.214256,0.208707
2021-03-31 00:00:00,USDJPY,0.530179,0.136828
2021-04-30 00:00:00,GOLD,-0.086481,-0.153604
2021-04-30 00:00:00,BRENT,0.038233,0.127888
2021-04-30 00:00:00,USDJPY,0.336838,0.473667
2021-06-01 00:00:00,GOLD,0.230676,0.077072
2021-06-01 00:00:00,SILVER,0.042201,0.129802
2021-06-01 00:00:00,UST10Y,-0.319243,-1.333164
2021-06-01 00:00:00,UST30Y,-0.124553,-0.6527
2021-06-01 00:00:00,SPX,0.094812,0.329507
2021-06-01 00:00:00,DAX,0.049518,0.197677
2021-06-01 00:00:00,WTI,0.025912,0.064504
2021-06-01 00:00:00,EURUSD,0.141329,0.350036
2021-06-01 00:00:00,USDJPY,-0.302659,0.171008
2021-06-30 00:00:00,SILVER,-0.042253,0.087549
2021-06-30 00:00:00,UST10Y,0.409789,-0.923375
2021-06-30 00:00:00,UST30Y,0.239446,-0.413254
2021-06-30 00:00:00,SPX,-0.13061,0.198897
2021-06-30 00:00:00,EURUSD,-0.173539,0.176497
2021-08-02 00:00:00,GOLD,-0.138715,-0.061643
2021-08-02 00:00:00,SILVER,-0.072229,0.01532
2021-08-02 00:00:00,UST10Y,0.495889,-0.427486
2021-08-02 00:00:00,UST30Y,0.242779,-0.170475
2021-08-02 00:00:00,DAX,-0.067509,0.130167
2021-08-02 00:00:00,BRENT,-0.027999,0.099889
2021-08-02 00:00:00,EURUSD,-0.203853,-0.027356
2021-08-02 00:00:00,USDJPY,0.128401,0.299409
2021-08-31 00:00:00,SILVER,-0.077416,-0.062095
2021-08-31 00:00:00,UST10Y,0.320253,-0.107233
2021-08-31 00:00:00,SPX,0.091992,0.290889
2021-08-31 00:00:00,EURUSD,-0.121413,-0.148768
2021-09-30 00:00:00,UST10Y,-0.426761,-0.533994
2021-11-01 00:00:00,UST30Y,-0.106046,-0.276521
2021-11-01 00:00:00,DAX,0.055534,0.185701
2021-11-01 00:00:00,WTI,0.026045,0.090549
2021-11-01 00:00:00,BRENT,0.035111,0.135
2021-11-01 00:00:00,EURUSD,-0.210718,-0.359487
2021-11-01 00:00:00,USDJPY,0.155107,0.454516
2021-11-30 00:00:00,GOLD,0.072749,0.011106
2021-11-30 00:00:00,SILVER,0.04657,-0.015525
2021-11-30 00:00:00,UST10Y,0.517909,-0.016085
2021-11-30 00:00:00,UST30Y,0.215975,-0.060546
2021-11-30 00:00:00,DAX,-0.12307,0.062631
2021-11-30 00:00:00,WTI,-0.04887,0.041679
2021-11-30 00:00:00,BRENT,-0.082603,0.052397
2021-11-30 00:00:00,USDJPY,-0.171478,0.283037
2021-12-31 00:00:00,GOLD,-0.077562,-0.066456
2021-12-31 00:00:00,SILVER,-0.060774,-0.076299
2021-12-31 00:00:00,UST10Y,-0.205464,-0.22155
2021-12-31 00:00:00,DAX,-0.062631,0.0
2021-12-31 00:00:00,EURUSD,-0.161271,-0.520758
2022-01-31 00:00:00,GOLD,0.083133,0.016677
2022-01-31 00:00:00,UST30Y,-0.162519,-0.223065
2022-01-31 00:00:00,SPX,-0.173686,0.117203
2022-01-31 00:00:00,WTI,0.023219,0.064897
2022-01-31 00:00:00,BRENT,0.029316,0.081713
2022-02-28 00:00:00,WTI,0.024397,0.089294
2022-02-28 00:00:00,EURUSD,0.504518,-0.016239
2022-02-28 00:00:00,USDJPY,0.131711,0.414748
2022-03-31 00:00:00,GOLD,0.131289,0.147966
2022-03-31 00:00:00,SILVER,0.094055,0.017756
2022-03-31 00:00:00,UST10Y,0.180557,-0.040993
2022-03-31 00:00:00,UST30Y,0.206888,-0.016177
2022-03-31 00:00:00,SPX,-0.113044,0.004158
2022-03-31 00:00:00,WTI,-0.04072,0.048574
2022-03-31 00:00:00,BRENT,-0.077883,0.00383
2022-03-31 00:00:00,EURUSD,-0.286044,-0.302284
2022-03-31 00:00:00,USDJPY,-0.414748,0.0
2022-05-02 00:00:00,UST30Y,-0.197446,-0.213622
2022-05-02 00:00:00,DAX,-0.081408,-0.081408
2022-05-02 00:00:00,BRENT,0.043917,0.047747
2022-05-31 00:00:00,GOLD,-0.120354,0.027611
2022-05-31 00:00:00,SILVER,-0.126948,-0.109191
2022-05-31 00:00:00,UST10Y,-0.200433,-0.241426
2022-05-31 00:00:00,EURUSD,0.243502,-0.058782
2022-05-31 00:00:00,USDJPY,0.11334,0.11334
2022-06-30 00:00:00,SILVER,-0.042239,-0.151431
2022-06-30 00:00:00,UST10Y,0.196922,-0.044504
2022-06-30 00:00:00,UST30Y,0.188442,-0.02518
2022-06-30 00:00:00,WTI,0.031587,0.080161
2022-06-30 00:00:00,BRENT,0.034693,0.08244
2022-06-30 00:00:00,EURUSD,-0.313892,-0.372674
2022-08-01 00:00:00,GOLD,-0.143612,-0.116
2022-08-01 00:00:00,SILVER,0.034516,-0.116915
2022-08-01 00:00:00,UST30Y,-0.235939,-0.261119
2022-08-01 00:00:00,DAX,-0.050262,-0.13167
2022-08-01 00:00:00,WTI,-0.033682,0.046479
2022-08-01 00:00:00,BRENT,-0.029073,0.053368
2022-08-01 00:00:00,EURUSD,0.361071,-0.011603
2022-08-01 00:00:00,USDJPY,0.264152,0.377492
2022-08-31 00:00:00,UST10Y,-0.291145,-0.335649
2022-08-31 00:00:00,EURUSD,-0.321429,-0.333032
2022-08-31 00:00:00,USDJPY,-0.157264,0.220229
2022-09-30 00:00:00,UST10Y,0.325142,-0.010507
2022-09-30 00:00:00,UST30Y,0.232579,-0.02854
2022-09-30 00:00:00,WTI,-0.04101,0.005469
2022-09-30 00:00:00,BRENT,-0.040158,0.01321
2022-09-30 00:00:00,EURUSD,0.333032,-0.0
2022-09-30 00:00:00,USDJPY,0.203324,0.423553
2022-10-31 00:00:00,SILVER,0.056337,-0.060578
2022-10-31 00:00:00,USDJPY,0.199176,0.622729
2022-11-30 00:00:00,GOLD,0.057871,-0.058129
2022-11-30 00:00:00,UST10Y,-0.334122,-0.344629
2022-11-30 00:00:00,DAX,0.138946,0.007276
2022-11-30 00:00:00,USDJPY,-0.604046,0.018683
2023-01-03 00:00:00,GOLD,0.070505,0.012376
2023-01-03 00:00:00,SILVER,0.088001,0.027423
2023-01-03 00:00:00,UST30Y,-0.223124,-0.251664
2023-01-31 00:00:00,GOLD,0.228079,0.240455
2023-01-31 00:00:00,SILVER,0.074007,0.10143
2023-01-31 00:00:00,DAX,0.103012,0.110288
2023-01-31 00:00:00,WTI,-0.053801,-0.048332
2023-01-31 00:00:00,BRENT,-0.051715,-0.038506
2023-01-31 00:00:00,EURUSD,0.138025,0.138025
2023-02-28 00:00:00,SILVER,-0.078898,0.022532
2023-02-28 00:00:00,DAX,0.150179,0.260467
2023-02-28 00:00:00,WTI,-0.049472,-0.097805
2023-02-28 00:00:00,BRENT,-0.050004,-0.08851
2023-03-31 00:00:00,GOLD,-0.21522,0.025235
2023-03-31 00:00:00,SILVER,-0.053883,-0.031351
2023-03-31 00:00:00,UST10Y,0.326506,-0.018123
2023-03-31 00:00:00,DAX,-0.090151,0.170316
2023-03-31 00:00:00,EURUSD,0.129061,0.267086
2023-05-01 00:00:00,GOLD,0.256934,0.282169
2023-05-01 00:00:00,SILVER,0.11731,0.085959
2023-05-01 00:00:00,DAX,0.122611,0.292927
2023-05-01 00:00:00,USDJPY,0.10539,0.124074
2023-05-31 00:00:00,SILVER,0.038503,0.124462
2023-05-31 00:00:00,DAX,-0.094783,0.198144
2023-05-31 00:00:00,USDJPY,0.101712,0.225786
2023-06-30 00:00:00,GOLD,-0.132486,0.149683
2023-06-30 00:00:00,SPX,0.245805,0.249964
2023-06-30 00:00:00,DAX,0.123788,0.321931
2023-07-31 00:00:00,GOLD,0.151924,0.301606
2023-07-31 00:00:00,UST10Y,-0.207499,-0.225622
2023-08-31 00:00:00,GOLD,-0.212101,0.089505
2023-08-31 00:00:00,UST10Y,-0.183007,-0.408629
2023-08-31 00:00:00,UST30Y,-0.174188,-0.425853
2023-08-31 00:00:00,SPX,0.095619,0.345583
2023-08-31 00:00:00,WTI,0.055001,-0.042804
2023-08-31 00:00:00,BRENT,0.033025,-0.055485
2023-08-31 00:00:00,USDJPY,0.131604,0.35739
2023-10-02 00:00:00,GOLD,-0.063236,0.026269
2023-10-02 00:00:00,SILVER,-0.037498,0.086963
2023-10-02 00:00:00,UST10Y,-0.441808,-0.850438
2023-10-02 00:00:00,DAX,-0.077202,0.244729
2023-10-02 00:00:00,WTI,0.139538,0.096734
2023-10-02 00:00:00,BRENT,0.0887,0.033214
2023-10-02 00:00:00,EURUSD,-0.349393,-0.082308
2023-10-31 00:00:00,GOLD,0.167741,0.194011
2023-10-31 00:00:00,SILVER,-0.037628,0.049335
2023-10-31 00:00:00,SPX,-0.322414,0.023169
2023-10-31 00:00:00,DAX,-0.168542,0.076187
2023-10-31 00:00:00,WTI,-0.062235,0.034499
2023-10-31 00:00:00,BRENT,-0.057018,-0.023804
2023-10-31 00:00:00,EURUSD,-0.121761,-0.204069
2023-11-30 00:00:00,GOLD,0.101954,0.295965
2023-11-30 00:00:00,SILVER,0.044668,0.094003
2023-11-30 00:00:00,UST10Y,0.311922,-0.538515
2023-11-30 00:00:00,SPX,0.100075,0.123244
2023-11-30 00:00:00,WTI,-0.042887,-0.008388
2023-11-30 00:00:00,BRENT,-0.037049,-0.060852
2023-11-30 00:00:00,EURUSD,0.240384,0.036315
2023-11-30 00:00:00,USDJPY,0.261819,0.619208
2024-01-02 00:00:00,SILVER,-0.064652,0.029351
2024-01-02 00:00:00,UST10Y,0.262483,-0.276033
2024-01-02 00:00:00,UST30Y,0.242602,-0.183251
2024-01-02 00:00:00,SPX,0.315359,0.438603
2024-01-02 00:00:00,DAX,0.413392,0.48958
2024-01-02 00:00:00,WTI,-0.093948,-0.102336
2024-01-02 00:00:00,EURUSD,0.104829,0.141144
2024-01-02 00:00:00,USDJPY,-0.511583,0.107626
2024-01-31 00:00:00,GOLD,-0.113887,0.182078
2024-01-31 00:00:00,SILVER,-0.033897,-0.004547
2024-01-31 00:00:00,UST10Y,0.307138,0.031105
2024-01-31 00:00:00,BRENT,-0.028737,-0.089589
2024-01-31 00:00:00,USDJPY,0.224629,0.332255
2024-02-29 00:00:00,GOLD,0.166839,0.348917
2024-02-29 00:00:00,SILVER,0.05472,0.050173
2024-02-29 00:00:00,WTI,0.023571,-0.078765
2024-04-01 00:00:00,SILVER,-0.067942,-0.017769
2024-04-01 00:00:00,UST10Y,-0.40441,-0.373305
2024-04-01 00:00:00,DAX,0.09008,0.57966
2024-04-01 00:00:00,WTI,0.093782,0.015017
2024-04-01 00:00:00,BRENT,0.10687,0.017281
2024-04-01 00:00:00,USDJPY,0.197865,0.53012
2024-04-30 00:00:00,GOLD,0.061446,0.410363
2024-04-30 00:00:00,SILVER,0.138286,0.120517
2024-04-30 00:00:00,UST30Y,-0.140488,-0.323739
2024-04-30 00:00:00,DAX,-0.252381,0.327279
2024-04-30 00:00:00,WTI,0.050752,0.065768
2024-04-30 00:00:00,BRENT,0.051263,0.068544
2024-04-30 00:00:00,EURUSD,-0.524579,-0.383435
2024-05-31 00:00:00,SILVER,-0.120517,0.0
2024-05-31 00:00:00,DAX,-0.055195,0.272084
2024-05-31 00:00:00,WTI,-0.058701,0.007068
2024-05-31 00:00:00,BRENT,-0.064102,0.004441
2024-05-31 00:00:00,EURUSD,0.128644,-0.254792
2024-07-01 00:00:00,GOLD,-0.353134,0.057229
2024-07-01 00:00:00,UST30Y,0.143951,-0.179788
2024-07-01 00:00:00,USDJPY,-0.17074,0.35938
2024-07-31 00:00:00,SILVER,0.105646,0.105646
2024-07-31 00:00:00,UST10Y,0.187746,-0.185559
2024-07-31 00:00:00,DAX,-0.060874,0.21121
2024-07-31 00:00:00,USDJPY,-0.141183,0.218196
2024-09-03 00:00:00,GOLD,0.20976,0.266988
2024-09-03 00:00:00,UST10Y,0.438059,0.252501
2024-09-03 00:00:00,UST30Y,0.274074,0.094286
2024-09-03 00:00:00,SPX,-0.297248,0.141355
2024-09-03 00:00:00,DAX,-0.079454,0.131755
2024-09-03 00:00:00,WTI,-0.073024,-0.065957
2024-09-03 00:00:00,BRENT,-0.088256,-0.083814
2024-09-03 00:00:00,EURUSD,0.260001,0.00521
2024-09-03 00:00:00,USDJPY,-0.224111,-0.005915
2024-09-30 00:00:00,UST10Y,0.255345,0.507845
2024-09-30 00:00:00,UST30Y,0.106578,0.200864
2024-09-30 00:00:00,SPX,0.152093,0.293448
2024-09-30 00:00:00,DAX,-0.087611,0.044145
2024-09-30 00:00:00,WTI,-0.039233,-0.105189
2024-09-30 00:00:00,BRENT,-0.038149,-0.121964
2024-09-30 00:00:00,EURUSD,0.344172,0.349381
2024-09-30 00:00:00,USDJPY,-0.20815,-0.214065
2024-10-31 00:00:00,UST10Y,-0.381147,0.126698
2024-10-31 00:00:00,UST30Y,-0.206659,-0.005795
2024-10-31 00:00:00,DAX,0.177837,0.221982
2024-10-31 00:00:00,WTI,0.090616,-0.014574
2024-10-31 00:00:00,BRENT,0.058519,-0.063445
2024-10-31 00:00:00,EURUSD,-0.260907,0.088475
2024-12-02 00:00:00,GOLD,-0.247596,0.019392
2024-12-02 00:00:00,UST10Y,-0.239751,-0.113053
2024-12-02 00:00:00,DAX,-0.07845,0.143532
2024-12-02 00:00:00,WTI,-0.07515,-0.089724
2024-12-02 00:00:00,BRENT,-0.028802,-0.092247
2024-12-02 00:00:00,EURUSD,-0.462934,-0.374459
2024-12-02 00:00:00,USDJPY,0.281317,0.067252
2024-12-31 00:00:00,GOLD,0.238772,0.258164
2024-12-31 00:00:00,UST30Y,-0.314665,-0.320459
2024-12-31 00:00:00,SPX,0.316004,0.609452
2024-12-31 00:00:00,DAX,-0.143532,0.0
2024-12-31 00:00:00,BRENT,-0.027556,-0.119802
2024-12-31 00:00:00,EURUSD,-0.192162,-0.566621
2025-01-31 00:00:00,UST10Y,-0.23404,-0.347093
2025-01-31 00:00:00,SPX,-0.325088,0.284363
2025-01-31 00:00:00,DAX,0.239587,0.239587
2025-01-31 00:00:00,WTI,0.028098,-0.061626
2025-01-31 00:00:00,BRENT,0.046512,-0.073291
2025-01-31 00:00:00,EURUSD,0.190385,-0.376236
2025-01-31 00:00:00,USDJPY,0.119858,0.18711
2025-02-28 00:00:00,UST10Y,0.17264,-0.174453
2025-02-28 00:00:00,SPX,-0.143426,0.140937
2025-02-28 00:00:00,DAX,-0.081541,0.158046
