time,symbol,position_change,new_position
2010-05-14 00:00:00,SPX,-0.003399,0.016765
2010-05-14 00:00:00,DJI,-0.003682,0.019657
2010-05-14 00:00:00,DAX,-0.002536,0.016377
2010-05-14 00:00:00,STOXX,0.004407,0.004407
2010-05-14 00:00:00,UST10Y,0.01043,-0.021312
2010-05-14 00:00:00,UST30Y,0.00808,-0.007322
2010-05-14 00:00:00,UST5Y,0.0166,-0.059156
2010-05-14 00:00:00,PALL,-0.000162,0.032599
2010-05-14 00:00:00,HEATOIL,-0.003457,0.017789
2010-05-14 00:00:00,WHEAT,-0.003881,-0.015886
2010-05-14 00:00:00,NZDJPY,-0.001657,0.003607
2010-05-17 00:00:00,GBPUSD,-0.005332,-0.051324
2010-05-17 00:00:00,AUDUSD,-0.006352,-0.004882
2010-05-17 00:00:00,NZDUSD,-0.006357,0.005371
2010-05-17 00:00:00,GBPJPY,-0.013036,-0.019894
2010-05-17 00:00:00,GOLD,-0.028977,0.060094
2010-05-17 00:00:00,WTI,-0.002584,0.005583
2010-05-17 00:00:00,BRENT,0.012473,0.015191
2010-05-17 00:00:00,FTSE,-0.003926,0.009733
2010-05-17 00:00:00,NIKKEI,-0.001631,-0.001423
2010-05-17 00:00:00,UST2Y,0.071289,0.266405
2010-05-17 00:00:00,COPPER,-0.004023,0.011724
2010-05-17 00:00:00,PALL,-0.002818,0.029781
2010-05-17 00:00:00,NATGAS,0.008042,-0.002643
2010-05-17 00:00:00,HEATOIL,-0.002632,0.015157
2010-05-17 00:00:00,GASOIL,-0.003487,0.016322
2010-05-17 00:00:00,SOY,-0.003769,-0.028393
2010-05-17 00:00:00,AUDNZD,-0.003971,-0.014984
2010-05-18 00:00:00,NZDUSD,-0.004203,0.001168
2010-05-18 00:00:00,EURJPY,-0.002266,-0.030108
2010-05-18 00:00:00,GBPJPY,-0.001812,-0.021707
2010-05-18 00:00:00,AUDJPY,-0.002701,-0.001104
2010-05-18 00:00:00,BRENT,-0.002131,0.01306
2010-05-18 00:00:00,STOXX,-0.008424,-0.004017
2010-05-18 00:00:00,UST10Y,0.018574,-0.002738
2010-05-18 00:00:00,UST30Y,0.00739,6.8e-05
2010-05-18 00:00:00,UST5Y,0.148918,0.089761
2010-05-18 00:00:00,COPPER,-0.003479,0.008245
2010-05-18 00:00:00,PLAT,0.020149,0.020149
2010-05-18 00:00:00,PALL,-0.007713,0.022068
2010-05-18 00:00:00,NATGAS,-0.007238,-0.009881
2010-05-18 00:00:00,HEATOIL,-0.002428,0.012729
2010-05-18 00:00:00,GASOIL,-0.002005,0.014317
2010-05-18 00:00:00,SOY,-0.002108,-0.030501
2010-05-18 00:00:00,NZDJPY,-0.002421,0.001186
2010-05-18 00:00:00,CADJPY,-0.001998,0.002972
2010-05-18 00:00:00,GBPCHF,-0.003408,-0.021536
2010-05-19 00:00:00,USDJPY,-0.0059,-0.020686
2010-05-19 00:00:00,AUDUSD,-0.008198,-0.01308
2010-05-19 00:00:00,USDCHF,0.00511,0.025384
2010-05-19 00:00:00,NZDUSD,-0.004436,-0.003268
2010-05-19 00:00:00,AUDJPY,-0.001672,-0.002776
2010-05-19 00:00:00,EURCHF,0.010149,-0.086798
2010-05-19 00:00:00,EURAUD,0.015187,-0.040149
2010-05-19 00:00:00,SILVER,-0.006038,0.027657
2010-05-19 00:00:00,WTI,-0.002316,0.003267
2010-05-19 00:00:00,SPX,-0.003044,0.013722
2010-05-19 00:00:00,NIKKEI,-0.00225,-0.003673
2010-05-19 00:00:00,ASX,-0.004187,0.003028
2010-05-19 00:00:00,UST10Y,0.011413,0.008674
2010-05-19 00:00:00,UST2Y,0.079726,0.346131
2010-05-19 00:00:00,PLAT,-0.007822,0.012327
2010-05-19 00:00:00,PALL,-0.003954,0.018115
2010-05-19 00:00:00,NATGAS,0.007208,-0.002673
2010-05-19 00:00:00,WHEAT,-0.002675,-0.018561
2010-05-19 00:00:00,SOY,-0.002229,-0.03273
2010-05-19 00:00:00,COFFEE,-0.01726,-0.010295
2010-05-19 00:00:00,COTTON,0.003906,0.027866
2010-05-19 00:00:00,NZDJPY,-0.001742,-0.000555
2010-05-19 00:00:00,AUDNZD,-0.00404,-0.019024
2010-05-19 00:00:00,GBPAUD,0.007419,-0.030212
2010-05-20 00:00:00,EURUSD,-0.017873,-0.070345
2010-05-20 00:00:00,USDJPY,0.016873,-0.003813
2010-05-20 00:00:00,USDCAD,0.010851,-0.021519
2010-05-20 00:00:00,NZDUSD,-0.005031,-0.008299
2010-05-20 00:00:00,EURGBP,0.008271,-0.021363
2010-05-20 00:00:00,GBPJPY,-0.001894,-0.023601
2010-05-20 00:00:00,AUDJPY,-0.001984,-0.00476
2010-05-20 00:00:00,EURCHF,0.024162,-0.062635
2010-05-20 00:00:00,EURAUD,0.017309,-0.02284
2010-05-20 00:00:00,BRENT,-0.004386,0.008674
2010-05-20 00:00:00,SPX,-0.002895,0.010827
2010-05-20 00:00:00,NDX,-0.004583,0.012348
2010-05-20 00:00:00,DJI,-0.00615,0.013507
2010-05-20 00:00:00,DAX,-0.002326,0.014051
2010-05-20 00:00:00,FTSE,-0.003257,0.006477
2010-05-20 00:00:00,NIKKEI,-0.001538,-0.005211
2010-05-20 00:00:00,UST30Y,0.012559,0.012627
2010-05-20 00:00:00,UST5Y,0.02746,0.117222
2010-05-20 00:00:00,PLAT,-0.009829,0.002497
2010-05-20 00:00:00,PALL,-0.00643,0.011685
2010-05-20 00:00:00,HEATOIL,-0.004424,0.008304
2010-05-20 00:00:00,GASOIL,-0.003852,0.010465
2010-05-20 00:00:00,NZDJPY,-0.002512,-0.003067
2010-05-20 00:00:00,CADJPY,-0.003545,-0.000573
2010-05-20 00:00:00,GBPAUD,0.010398,-0.019814
2010-05-21 00:00:00,GBPUSD,-0.026373,-0.077697
2010-05-21 00:00:00,USDCHF,0.028394,0.053778
2010-05-21 00:00:00,EURAUD,0.006693,-0.016147
2010-05-21 00:00:00,WTI,-0.001862,0.001405
2010-05-21 00:00:00,BRENT,-0.002079,0.006595
2010-05-21 00:00:00,NIKKEI,-0.002209,-0.00742
2010-05-21 00:00:00,STOXX,-0.001615,-0.005631
2010-05-21 00:00:00,ASX,-0.003019,9e-06
2010-05-21 00:00:00,UST10Y,0.019379,0.028053
2010-05-21 00:00:00,UST2Y,0.066349,0.41248
2010-05-21 00:00:00,PLAT,-0.004587,-0.002089
2010-05-21 00:00:00,PALL,-0.002921,0.008764
2010-05-21 00:00:00,HEATOIL,-0.002038,0.006266
2010-05-21 00:00:00,GBPAUD,0.004685,-0.015129
2010-05-24 00:00:00,USDJPY,-0.006119,-0.009932
2010-05-24 00:00:00,USDCAD,0.005815,-0.015704
2010-05-24 00:00:00,EURCHF,0.010463,-0.052172
2010-05-24 00:00:00,GOLD,-0.016882,0.043213
2010-05-24 00:00:00,SILVER,-0.005312,0.022345
2010-05-24 00:00:00,NIKKEI,-0.002691,-0.010111
2010-05-24 00:00:00,STOXX,0.005631,0.0
2010-05-24 00:00:00,UST30Y,0.010239,0.022866
2010-05-24 00:00:00,UST5Y,0.026726,0.143948
2010-05-24 00:00:00,PLAT,-0.002128,-0.004218
2010-05-24 00:00:00,PALL,-0.00084,0.007924
2010-05-24 00:00:00,NATGAS,0.006014,0.003342
2010-05-24 00:00:00,GASOIL,-0.002919,0.007546
2010-05-24 00:00:00,SOY,-0.002596,-0.035326
2010-05-24 00:00:00,COFFEE,-0.003051,-0.013346
2010-05-24 00:00:00,NZDJPY,-0.00189,-0.004957
2010-05-24 00:00:00,CADJPY,-0.00201,-0.002583
2010-05-24 00:00:00,GBPCHF,0.004765,-0.016771
2010-05-25 00:00:00,NZDUSD,-0.006183,-0.014483
2010-05-25 00:00:00,AUDJPY,-0.001623,-0.006383
2010-05-25 00:00:00,GOLD,0.023258,0.066471
2010-05-25 00:00:00,BRENT,-0.002657,0.003939
2010-05-25 00:00:00,SPX,-0.00467,0.006157
2010-05-25 00:00:00,DJI,-0.005603,0.007904
2010-05-25 00:00:00,DAX,-0.003406,0.010645
2010-05-25 00:00:00,FTSE,-0.004042,0.002435
2010-05-25 00:00:00,STOXX,-0.00715,-0.00715
2010-05-25 00:00:00,ASX,-0.014586,-0.014577
2010-05-25 00:00:00,UST10Y,0.017545,0.045598
2010-05-25 00:00:00,UST30Y,0.048909,0.071775
2010-05-25 00:00:00,UST2Y,0.065798,0.478277
2010-05-25 00:00:00,PLAT,-0.001405,-0.005623
2010-05-25 00:00:00,PALL,-0.000867,0.007057
2010-05-25 00:00:00,HEATOIL,-0.002341,0.003925
2010-05-25 00:00:00,SOY,-0.001951,-0.037277
2010-05-26 00:00:00,USDJPY,-0.02741,-0.037342
2010-05-26 00:00:00,AUDUSD,-0.005079,-0.018159
2010-05-26 00:00:00,GBPJPY,-0.002528,-0.026129
2010-05-26 00:00:00,NDX,-0.004148,0.008201
2010-05-26 00:00:00,NIKKEI,-0.001229,-0.01134
2010-05-26 00:00:00,ASX,0.013255,-0.001323
2010-05-26 00:00:00,UST10Y,0.07931,0.124908
2010-05-26 00:00:00,UST5Y,0.02002,0.163968
2010-05-26 00:00:00,PLAT,-0.000932,-0.006555
2010-05-26 00:00:00,PALL,-0.000301,0.006756
2010-05-26 00:00:00,NATGAS,-0.00752,-0.004179
2010-05-26 00:00:00,WHEAT,-0.003479,-0.02204
2010-05-26 00:00:00,SUGAR,-0.004442,-0.019165
2010-05-26 00:00:00,NZDJPY,-0.002165,-0.007122
2010-05-26 00:00:00,CADJPY,-0.001999,-0.004583
2010-05-27 00:00:00,WTI,0.001882,0.003287
2010-05-27 00:00:00,PLAT,-0.000493,-0.007047
2010-05-27 00:00:00,PALL,0.000198,0.006954
2010-05-27 00:00:00,HEATOIL,0.002073,0.005998
2010-05-27 00:00:00,CORN,0.002338,-0.012222
2010-05-28 00:00:00,GBPJPY,0.002,-0.024129
2010-05-28 00:00:00,NIKKEI,-0.001211,-0.012551
2010-05-28 00:00:00,PLAT,-0.000435,-0.007483
2010-05-28 00:00:00,PALL,3.7e-05,0.006991
2010-05-28 00:00:00,SOY,0.001938,-0.035339
2010-05-28 00:00:00,GBPCHF,0.004019,-0.012752
2010-06-01 00:00:00,GBPUSD,0.005807,-0.07189
2010-06-01 00:00:00,USDJPY,0.023875,-0.013467
2010-06-01 00:00:00,EURGBP,-0.004557,-0.02592
2010-06-01 00:00:00,PLAT,-0.000495,-0.007977
2010-06-01 00:00:00,PALL,0.000131,0.007122
2010-06-01 00:00:00,NATGAS,-0.006448,-0.010627
2010-06-02 00:00:00,GBPJPY,0.002094,-0.022035
2010-06-02 00:00:00,FTSE,-0.009622,-0.007187
2010-06-02 00:00:00,NIKKEI,-0.001764,-0.014316
2010-06-02 00:00:00,PLAT,-0.000518,-0.008495
2010-06-02 00:00:00,PALL,-4.9e-05,0.007073
2010-06-02 00:00:00,CORN,-0.003637,-0.015859
2010-06-02 00:00:00,WHEAT,-0.004688,-0.026728
2010-06-02 00:00:00,SOY,-0.003137,-0.038476
2010-06-02 00:00:00,COFFEE,0.018123,0.004777
2010-06-02 00:00:00,NZDJPY,0.001241,-0.005881
2010-06-02 00:00:00,CADJPY,0.001886,-0.002697
2010-06-02 00:00:00,GBPCHF,0.004337,-0.008415
2010-06-02 00:00:00,GBPAUD,0.004795,-0.010333
2010-06-03 00:00:00,USDJPY,-0.016494,-0.029961
2010-06-03 00:00:00,EURGBP,-0.005287,-0.031207
2010-06-03 00:00:00,WTI,0.002179,0.005466
2010-06-03 00:00:00,BRENT,-0.01148,-0.007541
2010-06-03 00:00:00,FTSE,0.012551,0.005364
2010-06-03 00:00:00,NIKKEI,0.001796,-0.01252
2010-06-03 00:00:00,ASX,0.003876,0.002554
2010-06-03 00:00:00,PLAT,-0.000573,-0.009068
2010-06-03 00:00:00,PALL,-7.6e-05,0.006997
2010-06-03 00:00:00,NATGAS,0.009935,-0.000692
2010-06-03 00:00:00,HEATOIL,0.002431,0.008429
2010-06-03 00:00:00,SOY,0.004575,-0.033902
2010-06-04 00:00:00,AUDUSD,0.018884,0.000725
2010-06-04 00:00:00,USDCHF,0.004859,0.058636
2010-06-04 00:00:00,NZDUSD,0.01987,0.005388
2010-06-04 00:00:00,EURGBP,-0.021728,-0.052935
2010-06-04 00:00:00,SILVER,-0.014383,0.007962
2010-06-04 00:00:00,BRENT,0.014016,0.006475
2010-06-04 00:00:00,DAX,0.002058,0.012703
2010-06-04 00:00:00,PLAT,-0.000726,-0.009794
2010-06-04 00:00:00,PALL,-0.000535,0.006462
2010-06-04 00:00:00,GASOIL,-0.012331,-0.004785
2010-06-04 00:00:00,CORN,-0.003624,-0.019483
2010-06-04 00:00:00,WHEAT,-0.004745,-0.031473
2010-06-04 00:00:00,COTTON,-0.004716,0.02315
2010-06-07 00:00:00,AUDUSD,-0.019013,-0.018287
2010-06-07 00:00:00,SILVER,0.011612,0.019573
2010-06-07 00:00:00,DJI,-0.002945,0.004959
2010-06-07 00:00:00,COPPER,-0.005002,0.003243
2010-06-07 00:00:00,PLAT,-0.000624,-0.010418
2010-06-07 00:00:00,PALL,-0.000624,0.005837
2010-06-07 00:00:00,NATGAS,0.002185,0.001493
2010-06-07 00:00:00,AUDNZD,-0.004016,-0.02304
2010-06-08 00:00:00,AUDUSD,0.018074,-0.000214
2010-06-08 00:00:00,EURGBP,0.017106,-0.03583
2010-06-08 00:00:00,EURCHF,-0.013491,-0.065663
2010-06-08 00:00:00,ASX,-0.012915,-0.010361
2010-06-08 00:00:00,UST10Y,0.016502,0.14141
2010-06-08 00:00:00,UST2Y,0.055594,0.533871
2010-06-08 00:00:00,PLAT,-0.000603,-0.011021
2010-06-08 00:00:00,PALL,0.00014,0.005978
2010-06-08 00:00:00,CORN,-0.003803,-0.023286
2010-06-08 00:00:00,WHEAT,-0.003526,-0.034999
2010-06-08 00:00:00,AUDNZD,-0.020947,-0.043987
2010-06-09 00:00:00,WTI,-0.012096,-0.00663
2010-06-09 00:00:00,SPX,-0.002685,0.003472
2010-06-09 00:00:00,ASX,0.012756,0.002395
2010-06-09 00:00:00,UST30Y,0.009805,0.08158
2010-06-09 00:00:00,UST5Y,0.029812,0.19378
2010-06-09 00:00:00,PLAT,-0.000542,-0.011563
2010-06-09 00:00:00,PALL,0.000463,0.006441
2010-06-10 00:00:00,GBPUSD,0.003911,-0.067979
2010-06-10 00:00:00,NIKKEI,-0.001296,-0.013816
2010-06-10 00:00:00,UST30Y,-0.007829,0.073751
2010-06-10 00:00:00,UST5Y,-0.016506,0.177274
2010-06-10 00:00:00,PLAT,-0.000363,-0.011926
2010-06-10 00:00:00,PALL,0.000109,0.00655
2010-06-11 00:00:00,AUDUSD,-0.013302,-0.013515
2010-06-11 00:00:00,USDCAD,-0.005873,-0.021577
2010-06-11 00:00:00,STOXX,0.009007,0.001857
2010-06-11 00:00:00,PLAT,-0.000108,-0.012034
2010-06-11 00:00:00,PALL,0.000104,0.006654
2010-06-11 00:00:00,COFFEE,0.00365,0.008427
2010-06-11 00:00:00,CADJPY,0.001801,-0.000896
2010-06-14 00:00:00,GBPUSD,0.006664,-0.061315
2010-06-14 00:00:00,NZDUSD,0.005317,0.010704
2010-06-14 00:00:00,EURAUD,-0.005215,-0.021362
2010-06-14 00:00:00,WTI,0.001975,-0.004655
2010-06-14 00:00:00,SPX,0.003103,0.006575
2010-06-14 00:00:00,DJI,0.002865,0.007824
2010-06-14 00:00:00,DAX,0.004643,0.017346
2010-06-14 00:00:00,STOXX,-0.008607,-0.006751
2010-06-14 00:00:00,UST10Y,-0.011244,0.130166
2010-06-14 00:00:00,PLAT,0.001637,-0.010397
2010-06-14 00:00:00,PALL,0.000583,0.007236
2010-06-14 00:00:00,NATGAS,0.010051,0.011544
2010-06-14 00:00:00,HEATOIL,0.002184,0.010613
2010-06-14 00:00:00,COFFEE,0.003396,0.011823
2010-06-14 00:00:00,NZDJPY,0.001717,-0.004164
2010-06-15 00:00:00,AUDUSD,0.019989,0.006473
2010-06-15 00:00:00,AUDJPY,0.00189,-0.004493
2010-06-15 00:00:00,BRENT,0.002662,0.009138
2010-06-15 00:00:00,NIKKEI,0.003047,-0.01077
2010-06-15 00:00:00,STOXX,0.001761,-0.00499
2010-06-15 00:00:00,ASX,0.00283,0.005225
2010-06-15 00:00:00,UST30Y,-0.00691,0.066841
2010-06-15 00:00:00,PLAT,0.001752,-0.008644
2010-06-15 00:00:00,PALL,0.000827,0.008063
2010-06-15 00:00:00,NATGAS,-0.007342,0.004202
2010-06-15 00:00:00,GASOIL,0.002928,-0.001857
2010-06-15 00:00:00,COFFEE,0.003329,0.015152
2010-06-16 00:00:00,USDCAD,-0.006386,-0.027963
2010-06-16 00:00:00,NZDUSD,0.004048,0.014753
2010-06-16 00:00:00,WTI,0.002401,-0.002254
2010-06-16 00:00:00,BRENT,-0.012575,-0.003437
2010-06-16 00:00:00,SPX,0.002733,0.009307
2010-06-16 00:00:00,NDX,0.004177,0.012378
2010-06-16 00:00:00,DJI,0.003051,0.010875
2010-06-16 00:00:00,DAX,0.002902,0.020247
2010-06-16 00:00:00,ASX,-0.005225,0.0
2010-06-16 00:00:00,UST2Y,0.069961,0.603833
2010-06-16 00:00:00,PLAT,0.000789,-0.007855
2010-06-16 00:00:00,PALL,0.000611,0.008675
2010-06-16 00:00:00,HEATOIL,0.002905,0.013518
2010-06-16 00:00:00,GASOIL,-0.012434,-0.01429
2010-06-16 00:00:00,WHEAT,0.004107,-0.030892
2010-06-16 00:00:00,SOY,0.002401,-0.0315
2010-06-16 00:00:00,COFFEE,0.016188,0.03134
2010-06-16 00:00:00,COTTON,0.003948,0.027098
2010-06-16 00:00:00,NZDJPY,0.001196,-0.002967
2010-06-16 00:00:00,CADJPY,0.001476,0.00058
2010-06-16 00:00:00,AUDNZD,0.02017,-0.023817
2010-06-17 00:00:00,GBPUSD,0.004237,-0.057079
2010-06-17 00:00:00,USDJPY,-0.006523,-0.036484
2010-06-17 00:00:00,USDCHF,-0.004781,0.053855
2010-06-17 00:00:00,EURJPY,-0.002042,-0.03215
2010-06-17 00:00:00,EURCHF,-0.009835,-0.075498
2010-06-17 00:00:00,GOLD,0.013338,0.079809
2010-06-17 00:00:00,WTI,-0.012646,-0.0149
2010-06-17 00:00:00,NIKKEI,0.002204,-0.008565
2010-06-17 00:00:00,STOXX,0.010314,0.005325
2010-06-17 00:00:00,ASX,0.006356,0.006356
2010-06-17 00:00:00,UST5Y,0.019003,0.196277
2010-06-17 00:00:00,PLAT,0.000897,-0.006959
2010-06-17 00:00:00,PALL,0.00079,0.009465
2010-06-17 00:00:00,HEATOIL,-0.012587,0.000931
2010-06-17 00:00:00,GASOIL,0.014882,0.000591
2010-06-17 00:00:00,COFFEE,0.002353,0.033693
2010-06-17 00:00:00,GBPCHF,-0.006652,-0.015067
2010-06-18 00:00:00,AUDUSD,-0.01381,-0.007337
2010-06-18 00:00:00,USDCHF,-0.008182,0.045672
2010-06-18 00:00:00,NZDUSD,0.004864,0.019617
2010-06-18 00:00:00,SILVER,0.005996,0.025569
2010-06-18 00:00:00,BRENT,0.002149,-0.001288
2010-06-18 00:00:00,FTSE,0.003466,0.00883
2010-06-18 00:00:00,UST30Y,0.05105,0.117891
2010-06-18 00:00:00,UST2Y,0.061921,0.665754
2010-06-18 00:00:00,PLAT,0.001561,-0.005397
2010-06-18 00:00:00,PALL,0.000928,0.010393
2010-06-18 00:00:00,GASOIL,-0.013165,-0.012573
2010-06-18 00:00:00,CORN,0.002305,-0.020981
2010-06-18 00:00:00,SUGAR,0.009311,-0.009855
2010-06-21 00:00:00,USDCHF,0.026033,0.071705
2010-06-21 00:00:00,USDCAD,-0.005526,-0.033489
2010-06-21 00:00:00,NZDUSD,-0.018937,0.00068
2010-06-21 00:00:00,EURGBP,-0.003332,-0.039162
2010-06-21 00:00:00,AUDJPY,-0.006752,-0.011245
2010-06-21 00:00:00,EURAUD,-0.004879,-0.026241
2010-06-21 00:00:00,WTI,0.014667,-0.000233
2010-06-21 00:00:00,NIKKEI,0.002354,-0.006211
2010-06-21 00:00:00,STOXX,-0.007655,-0.002331
2010-06-21 00:00:00,ASX,0.003215,0.009571
2010-06-21 00:00:00,UST10Y,0.011258,0.141424
2010-06-21 00:00:00,PLAT,0.001371,-0.004027
2010-06-21 00:00:00,PALL,0.000897,0.011289
2010-06-21 00:00:00,HEATOIL,0.017083,0.018014
2010-06-21 00:00:00,GASOIL,0.014646,0.002073
2010-06-21 00:00:00,SOY,0.002313,-0.029187
2010-06-21 00:00:00,COFFEE,0.003961,0.037654
2010-06-21 00:00:00,NZDJPY,-0.007418,-0.010386
2010-06-21 00:00:00,GBPCHF,-0.005981,-0.021048
2010-06-21 00:00:00,GBPAUD,-0.00529,-0.015623
2010-06-22 00:00:00,EURUSD,-0.006396,-0.076741
2010-06-22 00:00:00,USDJPY,-0.007266,-0.04375
2010-06-22 00:00:00,USDCHF,-0.033451,0.038254
2010-06-22 00:00:00,NZDUSD,0.022873,0.023553
2010-06-22 00:00:00,DAX,0.00276,0.023008
2010-06-22 00:00:00,STOXX,0.009881,0.007551
2010-06-22 00:00:00,UST30Y,-0.040318,0.077573
2010-06-22 00:00:00,UST5Y,0.026112,0.222389
2010-06-22 00:00:00,UST2Y,0.07475,0.740504
2010-06-22 00:00:00,PLAT,0.001276,-0.00275
2010-06-22 00:00:00,PALL,0.000723,0.012012
2010-06-22 00:00:00,COTTON,0.003152,0.03025
2010-06-22 00:00:00,NZDJPY,0.009254,-0.001132
2010-06-22 00:00:00,AUDNZD,-0.026234,-0.050051
2010-06-23 00:00:00,GBPUSD,0.003805,-0.053273
2010-06-23 00:00:00,USDJPY,-0.004879,-0.04863
2010-06-23 00:00:00,USDCHF,0.027271,0.065525
2010-06-23 00:00:00,NZDUSD,-0.019554,0.003999
2010-06-23 00:00:00,EURJPY,-0.001898,-0.034048
2010-06-23 00:00:00,STOXX,-0.009526,-0.001976
2010-06-23 00:00:00,UST30Y,0.053181,0.130753
2010-06-23 00:00:00,UST5Y,0.018969,0.241358
2010-06-23 00:00:00,PLAT,-0.000271,-0.003021
2010-06-23 00:00:00,PALL,9.7e-05,0.01211
2010-06-23 00:00:00,COFFEE,0.003526,0.04118
2010-06-23 00:00:00,SUGAR,-0.006644,-0.016499
2010-06-23 00:00:00,AUDNZD,0.022435,-0.027617
2010-06-24 00:00:00,USDJPY,-0.005538,-0.054168
2010-06-24 00:00:00,USDCHF,-0.034508,0.031017
2010-06-24 00:00:00,UST10Y,0.010372,0.151795
2010-06-24 00:00:00,UST5Y,0.019523,0.260881
2010-06-24 00:00:00,COPPER,0.004091,0.007334
2010-06-24 00:00:00,PLAT,-0.000532,-0.003553
2010-06-24 00:00:00,PALL,-0.000131,0.011979
2010-06-24 00:00:00,NATGAS,0.008608,0.01281
2010-06-24 00:00:00,CORN,-0.003619,-0.0246
2010-06-24 00:00:00,CADJPY,-0.001756,-0.001176
2010-06-24 00:00:00,GBPCHF,-0.004534,-0.025582
2010-06-25 00:00:00,GBPUSD,0.004463,-0.04881
2010-06-25 00:00:00,USDJPY,-0.006947,-0.061115
2010-06-25 00:00:00,USDCHF,0.025591,0.056608
2010-06-25 00:00:00,GBPJPY,-0.002012,-0.024047
2010-06-25 00:00:00,STOXX,-0.001382,-0.003358
2010-06-25 00:00:00,UST30Y,-0.039374,0.09138
2010-06-25 00:00:00,PLAT,9.4e-05,-0.003459
2010-06-25 00:00:00,PALL,0.000262,0.012241
2010-06-25 00:00:00,COTTON,0.005117,0.035367
2010-06-25 00:00:00,AUDNZD,-0.004915,-0.032532
2010-06-28 00:00:00,USDJPY,-0.004824,-0.065938
2010-06-28 00:00:00,USDCHF,-0.038065,0.018543
2010-06-28 00:00:00,AUDJPY,0.007059,-0.004186
2010-06-28 00:00:00,WTI,0.002136,0.001903
2010-06-28 00:00:00,BRENT,0.001863,0.000574
2010-06-28 00:00:00,NIKKEI,-0.013829,-0.02004
2010-06-28 00:00:00,STOXX,0.009762,0.006405
2010-06-28 00:00:00,UST10Y,0.015916,0.167712
2010-06-28 00:00:00,UST2Y,0.055701,0.796205
2010-06-28 00:00:00,PLAT,-0.000222,-0.003681
2010-06-28 00:00:00,PALL,1e-06,0.012241
2010-06-28 00:00:00,NATGAS,-0.009036,0.003775
2010-06-28 00:00:00,GASOIL,0.015543,0.017616
2010-06-28 00:00:00,CORN,-0.004602,-0.029202
2010-06-28 00:00:00,CADJPY,-0.001549,-0.002725
2010-06-29 00:00:00,GBPUSD,0.003618,-0.045192
2010-06-29 00:00:00,USDJPY,-0.005995,-0.071933
2010-06-29 00:00:00,USDCHF,-0.006373,0.01217
2010-06-29 00:00:00,USDCAD,0.005139,-0.02835
2010-06-29 00:00:00,EURJPY,-0.00201,-0.036058
2010-06-29 00:00:00,SPX,-0.002952,0.006356
2010-06-29 00:00:00,DAX,-0.002855,0.020152
2010-06-29 00:00:00,FTSE,-0.003907,0.004923
2010-06-29 00:00:00,NIKKEI,0.010492,-0.009548
2010-06-29 00:00:00,ASX,-0.004093,0.005478
2010-06-29 00:00:00,UST30Y,0.00966,0.10104
2010-06-29 00:00:00,PLAT,0.017346,0.013665
2010-06-29 00:00:00,PALL,-0.010739,0.001502
2010-06-29 00:00:00,NATGAS,0.008175,0.01195
2010-06-29 00:00:00,GASOIL,-0.015478,0.002138
2010-06-29 00:00:00,CORN,-0.002989,-0.03219
2010-06-29 00:00:00,SOY,-0.002606,-0.031793
2010-06-29 00:00:00,NZDJPY,-0.011565,-0.012697
2010-06-29 00:00:00,CADJPY,-0.001691,-0.004416
2010-06-29 00:00:00,GBPCHF,-0.006269,-0.031851
2010-06-30 00:00:00,GBPJPY,-0.001847,-0.025895
2010-06-30 00:00:00,AUDJPY,-0.010634,-0.01482
2010-06-30 00:00:00,NDX,-0.004046,0.008332
2010-06-30 00:00:00,DJI,-0.00381,0.007065
2010-06-30 00:00:00,NIKKEI,-0.014445,-0.023993
2010-06-30 00:00:00,STOXX,-0.001926,0.004479
2010-06-30 00:00:00,PLAT,-0.001915,0.011749
2010-06-30 00:00:00,PALL,-0.000921,0.000581
2010-06-30 00:00:00,HEATOIL,-0.001964,0.01605
2010-06-30 00:00:00,CORN,0.024186,-0.008004
2010-06-30 00:00:00,WHEAT,0.004923,-0.025969
2010-06-30 00:00:00,SUGAR,0.004788,-0.01171
2010-06-30 00:00:00,NZDJPY,0.00813,-0.004567
2010-06-30 00:00:00,CADJPY,-0.001998,-0.006414
2010-06-30 00:00:00,GBPCHF,-0.004288,-0.036139
2010-07-01 00:00:00,GBPUSD,0.003522,-0.041671
2010-07-01 00:00:00,USDJPY,-0.009682,-0.081615
2010-07-01 00:00:00,USDCHF,-0.011375,0.000795
2010-07-01 00:00:00,USDCAD,0.006479,-0.021871
2010-07-01 00:00:00,EURGBP,-0.022519,-0.061681
2010-07-01 00:00:00,AUDJPY,0.007297,-0.007522
2010-07-01 00:00:00,WTI,-0.002687,-0.000784
2010-07-01 00:00:00,BRENT,-0.00341,-0.002835
2010-07-01 00:00:00,SPX,-0.004008,0.002348
2010-07-01 00:00:00,DAX,-0.003257,0.016895
2010-07-01 00:00:00,FTSE,-0.004482,0.000441
2010-07-01 00:00:00,NIKKEI,-0.002468,-0.026461
2010-07-01 00:00:00,STOXX,-0.011009,-0.006531
2010-07-01 00:00:00,ASX,-0.004171,0.001307
2010-07-01 00:00:00,PLAT,-0.00328,0.008469
2010-07-01 00:00:00,PALL,-0.00139,-0.000809
2010-07-01 00:00:00,HEATOIL,-0.001974,0.014075
2010-07-01 00:00:00,GASOIL,0.012612,0.01475
2010-07-01 00:00:00,CORN,0.003145,-0.004859
2010-07-01 00:00:00,WHEAT,0.005295,-0.020674
2010-07-01 00:00:00,NZDJPY,-0.001519,-0.006086
