time,symbol,position_change,new_position
2018-06-25 00:00:00,SUGAR,-0.00247,-0.014713
2018-06-25 00:00:00,COTTON,-0.002598,0.008645
2018-06-26 00:00:00,USDJPY,-0.008374,0.026296
2018-06-26 00:00:00,USDCAD,0.009384,0.104141
2018-06-26 00:00:00,EURAUD,0.006382,0.011136
2018-06-26 00:00:00,GOLD,-0.007916,-0.069873
2018-06-26 00:00:00,SILVER,-0.004119,-0.008676
2018-06-26 00:00:00,DAX,-0.004028,-0.006133
2018-06-26 00:00:00,FTSE,-0.003554,0.015869
2018-06-26 00:00:00,STOXX,-0.003034,-0.015933
2018-06-26 00:00:00,ASX,0.003587,0.073254
2018-06-26 00:00:00,COPPER,-0.004184,-0.00446
2018-06-26 00:00:00,PLAT,-0.005528,-0.059033
2018-06-26 00:00:00,WHEAT,-0.002095,0.00368
2018-06-26 00:00:00,SOY,-0.003376,-0.049721
2018-06-26 00:00:00,NZDJPY,-0.002786,-0.027956
2018-06-26 00:00:00,CADJPY,-0.006605,-0.037457
2018-06-26 00:00:00,GBPCHF,-0.005624,-0.034165
2018-06-27 00:00:00,NZDUSD,-0.005909,-0.079007
2018-06-27 00:00:00,GBPJPY,-0.003685,-0.028661
2018-06-27 00:00:00,AUDJPY,-0.003431,-0.027806
2018-06-27 00:00:00,GOLD,-0.009384,-0.079257
2018-06-27 00:00:00,SILVER,-0.002708,-0.011384
2018-06-27 00:00:00,WTI,0.004639,0.01938
2018-06-27 00:00:00,SPX,-0.006638,0.018788
2018-06-27 00:00:00,NDX,-0.00627,0.025419
2018-06-27 00:00:00,DJI,-0.005495,0.003112
2018-06-27 00:00:00,NIKKEI,-0.002613,0.013468
2018-06-27 00:00:00,ASX,0.004002,0.077256
2018-06-27 00:00:00,UST5Y,0.057515,-0.317281
2018-06-27 00:00:00,COPPER,-0.004017,-0.008476
2018-06-27 00:00:00,PLAT,-0.004077,-0.063111
2018-06-27 00:00:00,CORN,-0.003215,-0.026356
2018-06-27 00:00:00,COFFEE,-0.002305,-0.028481
2018-06-27 00:00:00,NZDJPY,-0.003205,-0.031161
2018-06-28 00:00:00,GBPUSD,-0.008458,-0.095603
2018-06-28 00:00:00,AUDUSD,-0.008503,-0.076079
2018-06-28 00:00:00,USDCAD,0.011164,0.115305
2018-06-28 00:00:00,NZDUSD,-0.006609,-0.085616
2018-06-28 00:00:00,EURGBP,0.006281,0.00567
2018-06-28 00:00:00,EURJPY,-0.003952,-0.02512
2018-06-28 00:00:00,AUDJPY,-0.002918,-0.030724
2018-06-28 00:00:00,EURAUD,0.005513,0.016649
2018-06-28 00:00:00,GOLD,-0.007658,-0.086915
2018-06-28 00:00:00,SILVER,-0.004039,-0.015423
2018-06-28 00:00:00,WTI,0.003789,0.023169
2018-06-28 00:00:00,BRENT,0.003378,0.025127
2018-06-28 00:00:00,DAX,-0.005305,-0.011437
2018-06-28 00:00:00,STOXX,-0.003806,-0.01974
2018-06-28 00:00:00,ASX,0.00516,0.082416
2018-06-28 00:00:00,UST2Y,0.113532,-1.239493
2018-06-28 00:00:00,COPPER,-0.005472,-0.013949
2018-06-28 00:00:00,PLAT,-0.005902,-0.069012
2018-06-28 00:00:00,PALL,-0.005529,-0.008138
2018-06-28 00:00:00,HEATOIL,0.003432,0.018702
2018-06-28 00:00:00,GASOIL,0.003358,0.020962
2018-06-28 00:00:00,CORN,-0.002539,-0.028895
2018-06-28 00:00:00,SOY,-0.005621,-0.055342
2018-06-28 00:00:00,COFFEE,-0.002196,-0.030678
2018-06-28 00:00:00,BTC,-0.008722,-0.061693
2018-06-28 00:00:00,NZDJPY,-0.004341,-0.035502
2018-06-28 00:00:00,CADJPY,-0.004153,-0.04161
2018-06-28 00:00:00,AUDNZD,0.007034,-0.006819
2018-06-28 00:00:00,GBPCHF,-0.006548,-0.040713
2018-06-28 00:00:00,GBPAUD,0.003657,0.006825
2018-06-29 00:00:00,NZDUSD,-0.008155,-0.093771
2018-06-29 00:00:00,GBPJPY,-0.004984,-0.033646
2018-06-29 00:00:00,WTI,0.003609,0.026778
2018-06-29 00:00:00,UST10Y,0.023346,-0.17756
2018-06-29 00:00:00,UST30Y,0.010309,-0.055263
2018-06-29 00:00:00,UST5Y,0.032331,-0.28495
2018-06-29 00:00:00,COPPER,-0.00437,-0.018318
2018-06-29 00:00:00,COFFEE,-0.002557,-0.033235
2018-06-29 00:00:00,COTTON,-0.002449,0.006196
2018-06-29 00:00:00,NZDJPY,-0.004266,-0.039768
2018-06-29 00:00:00,CADJPY,0.004064,-0.037546
2018-06-29 00:00:00,AUDNZD,0.009066,0.002247
2018-06-29 00:00:00,GBPCHF,-0.004097,-0.04481
2018-07-02 00:00:00,GBPUSD,0.008258,-0.087345
2018-07-02 00:00:00,USDJPY,0.010291,0.036588
2018-07-02 00:00:00,USDCAD,-0.014295,0.101011
2018-07-02 00:00:00,NZDUSD,-0.004677,-0.098448
2018-07-02 00:00:00,EURGBP,0.006733,0.012403
2018-07-02 00:00:00,EURJPY,0.004993,-0.020127
2018-07-02 00:00:00,GBPJPY,0.00678,-0.026865
2018-07-02 00:00:00,EURAUD,0.004508,0.021156
2018-07-02 00:00:00,GOLD,-0.008113,-0.095029
2018-07-02 00:00:00,SILVER,-0.004914,-0.020336
2018-07-02 00:00:00,WTI,0.003606,0.030384
2018-07-02 00:00:00,NIKKEI,-0.007358,0.00611
2018-07-02 00:00:00,COPPER,-0.005431,-0.023749
2018-07-02 00:00:00,PLAT,0.007907,-0.061105
2018-07-02 00:00:00,NATGAS,-0.00328,0.008999
2018-07-02 00:00:00,COFFEE,-0.002422,-0.035657
2018-07-02 00:00:00,SUGAR,-0.002659,-0.017372
2018-07-02 00:00:00,BTC,0.011201,-0.050493
2018-07-02 00:00:00,CADJPY,0.006658,-0.030888
2018-07-02 00:00:00,AUDNZD,0.008594,0.010841
2018-07-03 00:00:00,USDJPY,0.006221,0.042809
2018-07-03 00:00:00,EURAUD,0.004669,0.025825
2018-07-03 00:00:00,WTI,0.003414,0.033798
2018-07-03 00:00:00,NDX,-0.00427,0.021149
2018-07-03 00:00:00,DJI,-0.004926,-0.001814
2018-07-03 00:00:00,NIKKEI,-0.003425,0.002685
2018-07-03 00:00:00,COPPER,-0.004657,-0.028406
2018-07-03 00:00:00,PLAT,0.018665,-0.042441
2018-07-03 00:00:00,NATGAS,-0.001561,0.007438
2018-07-03 00:00:00,COFFEE,-0.002522,-0.038179
2018-07-03 00:00:00,NZDJPY,-0.004084,-0.043852
2018-07-03 00:00:00,AUDNZD,0.009564,0.020405
2018-07-03 00:00:00,GBPCHF,-0.004755,-0.049565
2018-07-04 00:00:00,EURUSD,-0.016456,-0.078593
2018-07-04 00:00:00,GBPUSD,-0.033462,-0.120807
2018-07-04 00:00:00,USDJPY,0.016556,0.059365
2018-07-04 00:00:00,AUDUSD,-0.031291,-0.10737
2018-07-04 00:00:00,USDCHF,0.02534,0.098218
2018-07-04 00:00:00,USDCAD,0.029877,0.130888
2018-07-04 00:00:00,NZDUSD,-0.04415,-0.142597
2018-07-04 00:00:00,EURGBP,0.012714,0.025118
2018-07-04 00:00:00,EURJPY,-0.005026,-0.025153
2018-07-04 00:00:00,GBPJPY,-0.010306,-0.037171
2018-07-04 00:00:00,AUDJPY,-0.012247,-0.042971
2018-07-04 00:00:00,EURCHF,-0.014691,-0.055863
2018-07-04 00:00:00,EURAUD,0.012659,0.038485
2018-07-04 00:00:00,GOLD,0.095029,0.0
2018-07-04 00:00:00,SILVER,0.020336,0.0
2018-07-04 00:00:00,WTI,-0.033798,0.0
2018-07-04 00:00:00,BRENT,-0.025127,0.0
2018-07-04 00:00:00,SPX,-0.018788,0.0
2018-07-04 00:00:00,NDX,-0.021149,0.0
2018-07-04 00:00:00,DAX,-0.022195,-0.033632
2018-07-04 00:00:00,FTSE,0.015846,0.031715
2018-07-04 00:00:00,NIKKEI,-0.003756,-0.001071
2018-07-04 00:00:00,STOXX,-0.024544,-0.044283
2018-07-04 00:00:00,ASX,0.106764,0.189179
2018-07-04 00:00:00,UST10Y,0.17756,0.0
2018-07-04 00:00:00,UST30Y,0.055263,0.0
2018-07-04 00:00:00,UST5Y,0.28495,0.0
2018-07-04 00:00:00,UST2Y,1.239493,0.0
2018-07-04 00:00:00,COPPER,0.028406,0.0
2018-07-04 00:00:00,PLAT,0.042441,0.0
2018-07-04 00:00:00,PALL,0.008138,0.0
2018-07-04 00:00:00,NATGAS,-0.007438,0.0
2018-07-04 00:00:00,HEATOIL,-0.018702,0.0
2018-07-04 00:00:00,GASOIL,-0.020962,0.0
2018-07-04 00:00:00,CORN,0.028895,0.0
2018-07-04 00:00:00,WHEAT,-0.00368,0.0
2018-07-04 00:00:00,SOY,0.055342,0.0
2018-07-04 00:00:00,COFFEE,0.038179,0.0
2018-07-04 00:00:00,SUGAR,0.017372,0.0
2018-07-04 00:00:00,COTTON,-0.006196,0.0
2018-07-04 00:00:00,BTC,-0.01919,-0.069682
2018-07-04 00:00:00,NZDJPY,-0.021989,-0.065841
2018-07-04 00:00:00,CADJPY,-0.007913,-0.038801
2018-07-04 00:00:00,AUDNZD,0.018769,0.039173
2018-07-04 00:00:00,GBPCHF,-0.019839,-0.069403
2018-07-04 00:00:00,GBPAUD,0.00515,0.011975
2018-07-05 00:00:00,EURUSD,0.02298,-0.055613
2018-07-05 00:00:00,GBPUSD,0.037546,-0.083261
2018-07-05 00:00:00,USDJPY,-0.016014,0.043351
2018-07-05 00:00:00,AUDUSD,0.030249,-0.077121
2018-07-05 00:00:00,USDCHF,-0.027209,0.071009
2018-07-05 00:00:00,USDCAD,-0.040767,0.09012
2018-07-05 00:00:00,NZDUSD,0.041775,-0.100823
2018-07-05 00:00:00,EURGBP,-0.008005,0.017113
2018-07-05 00:00:00,EURJPY,0.007938,-0.017215
2018-07-05 00:00:00,GBPJPY,0.012062,-0.025109
2018-07-05 00:00:00,AUDJPY,0.011906,-0.031065
2018-07-05 00:00:00,EURCHF,0.017871,-0.037992
2018-07-05 00:00:00,EURAUD,-0.009467,0.029018
2018-07-05 00:00:00,GOLD,-0.095484,-0.095484
2018-07-05 00:00:00,SILVER,-0.022846,-0.022846
2018-07-05 00:00:00,WTI,0.036507,0.036507
2018-07-05 00:00:00,BRENT,0.029054,0.029054
2018-07-05 00:00:00,SPX,0.015643,0.015643
2018-07-05 00:00:00,NDX,0.021418,0.021418
2018-07-05 00:00:00,DAX,0.020411,-0.013221
2018-07-05 00:00:00,FTSE,-0.017231,0.014484
2018-07-05 00:00:00,NIKKEI,-0.003325,-0.004396
2018-07-05 00:00:00,STOXX,0.027121,-0.017162
2018-07-05 00:00:00,ASX,-0.103916,0.085264
2018-07-05 00:00:00,UST10Y,-0.173486,-0.173486
2018-07-05 00:00:00,UST30Y,-0.045463,-0.045463
2018-07-05 00:00:00,UST5Y,-0.338039,-0.338039
2018-07-05 00:00:00,UST2Y,-1.493687,-1.493687
2018-07-05 00:00:00,COPPER,-0.03328,-0.03328
2018-07-05 00:00:00,PLAT,-0.043008,-0.043008
2018-07-05 00:00:00,PALL,-0.011817,-0.011817
2018-07-05 00:00:00,NATGAS,0.00494,0.00494
2018-07-05 00:00:00,HEATOIL,0.022897,0.022897
2018-07-05 00:00:00,GASOIL,0.023346,0.023346
2018-07-05 00:00:00,CORN,-0.031683,-0.031683
2018-07-05 00:00:00,WHEAT,0.004241,0.004241
2018-07-05 00:00:00,SOY,-0.058905,-0.058905
2018-07-05 00:00:00,COFFEE,-0.043503,-0.043503
2018-07-05 00:00:00,SUGAR,-0.022027,-0.022027
2018-07-05 00:00:00,COTTON,0.003555,0.003555
2018-07-05 00:00:00,BTC,0.02132,-0.048362
2018-07-05 00:00:00,NZDJPY,0.017084,-0.048757
2018-07-05 00:00:00,CADJPY,0.012617,-0.026184
2018-07-05 00:00:00,AUDNZD,-0.006122,0.033051
2018-07-05 00:00:00,GBPCHF,0.023385,-0.046018
2018-07-06 00:00:00,COPPER,-0.005001,-0.038281
2018-07-06 00:00:00,NATGAS,-0.001418,0.003522
2018-07-06 00:00:00,COFFEE,0.011341,-0.032163
2018-07-09 00:00:00,EURUSD,0.007634,-0.04798
2018-07-09 00:00:00,GBPUSD,0.007775,-0.075487
2018-07-09 00:00:00,AUDUSD,0.004768,-0.072353
2018-07-09 00:00:00,EURJPY,0.004182,-0.013033
2018-07-09 00:00:00,GBPJPY,0.003043,-0.022066
2018-07-09 00:00:00,EURCHF,0.011679,-0.026313
2018-07-09 00:00:00,EURAUD,0.004266,0.033284
2018-07-09 00:00:00,WTI,0.00417,0.040677
2018-07-09 00:00:00,SPX,0.006265,0.021908
2018-07-09 00:00:00,DJI,0.004746,0.002933
2018-07-09 00:00:00,FTSE,0.003351,0.017835
2018-07-09 00:00:00,STOXX,0.004377,-0.012786
2018-07-09 00:00:00,COPPER,-0.003123,-0.041404
2018-07-09 00:00:00,NATGAS,-0.002111,0.001411
2018-07-09 00:00:00,WHEAT,0.00313,0.00737
2018-07-09 00:00:00,SOY,0.007439,-0.051466
2018-07-09 00:00:00,COFFEE,0.004479,-0.027684
2018-07-09 00:00:00,SUGAR,-0.003292,-0.025319
2018-07-09 00:00:00,COTTON,0.002243,0.005797
2018-07-09 00:00:00,NZDJPY,0.003829,-0.044928
2018-07-09 00:00:00,GBPCHF,0.004673,-0.041345
2018-07-10 00:00:00,USDJPY,0.006176,0.049527
2018-07-10 00:00:00,AUDUSD,0.006031,-0.066322
2018-07-10 00:00:00,USDCAD,-0.008501,0.081619
2018-07-10 00:00:00,NZDUSD,0.006755,-0.094068
2018-07-10 00:00:00,EURGBP,0.006902,0.024015
2018-07-10 00:00:00,EURJPY,0.003849,-0.009184
2018-07-10 00:00:00,AUDJPY,0.006545,-0.02452
2018-07-10 00:00:00,EURCHF,0.007232,-0.019082
2018-07-10 00:00:00,SILVER,-0.003193,-0.026039
2018-07-10 00:00:00,WTI,0.002588,0.043265
2018-07-10 00:00:00,BRENT,0.003307,0.032362
2018-07-10 00:00:00,SPX,0.00458,0.026488
2018-07-10 00:00:00,NDX,0.006019,0.027437
2018-07-10 00:00:00,DAX,0.004663,-0.008559
2018-07-10 00:00:00,STOXX,0.002652,-0.010133
2018-07-10 00:00:00,ASX,0.003755,0.089018
2018-07-10 00:00:00,UST5Y,-0.056655,-0.394694
2018-07-10 00:00:00,COPPER,-0.00404,-0.045444
2018-07-10 00:00:00,NATGAS,-0.003083,-0.001672
2018-07-10 00:00:00,HEATOIL,0.004588,0.027485
2018-07-10 00:00:00,GASOIL,0.002823,0.02617
2018-07-10 00:00:00,NZDJPY,0.004751,-0.040177
2018-07-10 00:00:00,CADJPY,0.005595,-0.020589
2018-07-10 00:00:00,GBPAUD,-0.0041,0.007875
2018-07-11 00:00:00,GBPJPY,0.003435,-0.018631
2018-07-11 00:00:00,GOLD,-0.007876,-0.10336
2018-07-11 00:00:00,SILVER,-0.003101,-0.02914
2018-07-11 00:00:00,WTI,-0.009051,0.034214
2018-07-11 00:00:00,BRENT,-0.011393,0.020969
2018-07-11 00:00:00,DJI,0.004624,0.007557
2018-07-11 00:00:00,UST2Y,-0.113337,-1.607024
2018-07-11 00:00:00,PLAT,-0.005369,-0.048376
2018-07-11 00:00:00,HEATOIL,-0.008944,0.01854
2018-07-11 00:00:00,GASOIL,-0.005522,0.020648
2018-07-11 00:00:00,CORN,-0.003002,-0.034685
2018-07-11 00:00:00,WHEAT,-0.003495,0.003875
2018-07-11 00:00:00,SUGAR,-0.003885,-0.029204
2018-07-11 00:00:00,GBPCHF,0.003567,-0.037779
2018-07-12 00:00:00,USDJPY,0.006343,0.05587
2018-07-12 00:00:00,USDCHF,0.005766,0.076775
2018-07-12 00:00:00,EURJPY,0.005357,-0.003827
2018-07-12 00:00:00,GBPJPY,0.004103,-0.014528
2018-07-12 00:00:00,AUDJPY,0.003048,-0.021472
2018-07-12 00:00:00,WTI,-0.003813,0.030401
2018-07-12 00:00:00,BRENT,-0.004552,0.016417
2018-07-12 00:00:00,NIKKEI,0.003001,-0.001395
2018-07-12 00:00:00,NATGAS,-0.002768,-0.00444
2018-07-12 00:00:00,HEATOIL,-0.003331,0.01521
2018-07-12 00:00:00,GASOIL,-0.002216,0.018431
2018-07-12 00:00:00,COFFEE,-0.002892,-0.030576
2018-07-12 00:00:00,SUGAR,-0.002877,-0.032081
2018-07-12 00:00:00,CADJPY,0.003996,-0.016593
2018-07-13 00:00:00,USDJPY,0.01045,0.06632
2018-07-13 00:00:00,EURJPY,0.004614,0.000787
2018-07-13 00:00:00,GBPJPY,0.004596,-0.009932
2018-07-13 00:00:00,AUDJPY,0.005438,-0.016035
2018-07-13 00:00:00,EURCHF,0.016141,-0.002941
2018-07-13 00:00:00,GOLD,-0.008469,-0.111828
2018-07-13 00:00:00,SPX,0.00664,0.033128
2018-07-13 00:00:00,NDX,0.004675,0.032112
2018-07-13 00:00:00,DJI,0.00511,0.012667
2018-07-13 00:00:00,NIKKEI,0.003613,0.002218
2018-07-13 00:00:00,UST30Y,0.011528,-0.033934
2018-07-13 00:00:00,COPPER,-0.004632,-0.050076
2018-07-13 00:00:00,NATGAS,-0.003053,-0.007493
2018-07-13 00:00:00,COFFEE,-0.003152,-0.033728
2018-07-13 00:00:00,SUGAR,-0.003194,-0.035275
2018-07-13 00:00:00,COTTON,0.002789,0.008587
2018-07-13 00:00:00,BTC,-0.007254,-0.055617
2018-07-13 00:00:00,NZDJPY,0.007618,-0.032559
2018-07-13 00:00:00,CADJPY,0.006618,-0.009976
2018-07-13 00:00:00,AUDNZD,0.008642,0.041693
2018-07-13 00:00:00,GBPCHF,0.009222,-0.028557
2018-07-16 00:00:00,USDJPY,0.008921,0.075241
2018-07-16 00:00:00,USDCHF,0.013166,0.089941
2018-07-16 00:00:00,NZDUSD,-0.007375,-0.101443
2018-07-16 00:00:00,EURJPY,0.003263,0.00405
2018-07-16 00:00:00,GBPJPY,0.003885,-0.006047
2018-07-16 00:00:00,AUDJPY,0.003001,-0.013034
2018-07-16 00:00:00,EURCHF,0.00754,0.004599
2018-07-16 00:00:00,EURAUD,-0.003688,0.029596
2018-07-16 00:00:00,SILVER,-0.00529,-0.03443
2018-07-16 00:00:00,WTI,-0.005412,0.024989
2018-07-16 00:00:00,BRENT,-0.004018,0.012399
2018-07-16 00:00:00,NIKKEI,0.002784,0.005002
2018-07-16 00:00:00,COPPER,-0.003159,-0.053235
2018-07-16 00:00:00,PLAT,-0.004276,-0.052652
2018-07-16 00:00:00,PALL,-0.005062,-0.016879
2018-07-16 00:00:00,NATGAS,-0.002301,-0.009795
2018-07-16 00:00:00,HEATOIL,-0.004242,0.010968
2018-07-16 00:00:00,GASOIL,-0.004921,0.01351
2018-07-16 00:00:00,CORN,0.002869,-0.031816
2018-07-16 00:00:00,BTC,0.012315,-0.043302
2018-07-16 00:00:00,CADJPY,0.00375,-0.006226
2018-07-16 00:00:00,AUDNZD,0.006359,0.048053
2018-07-16 00:00:00,GBPCHF,0.008358,-0.020198
2018-07-17 00:00:00,USDJPY,0.007628,0.082869
2018-07-17 00:00:00,EURJPY,0.003526,0.007575
2018-07-17 00:00:00,GBPJPY,0.003471,-0.002576
2018-07-17 00:00:00,GOLD,-0.006011,-0.117839
2018-07-17 00:00:00,SILVER,-0.003662,-0.038092
2018-07-17 00:00:00,WTI,-0.003442,0.021547
2018-07-17 00:00:00,BRENT,-0.002514,0.009886
2018-07-17 00:00:00,SPX,0.005397,0.038525
2018-07-17 00:00:00,NDX,0.004122,0.036234
2018-07-17 00:00:00,DJI,0.005458,0.018125
2018-07-17 00:00:00,DAX,0.004172,-0.004386
2018-07-17 00:00:00,NIKKEI,0.002903,0.007905
2018-07-17 00:00:00,STOXX,0.003214,-0.006919
2018-07-17 00:00:00,ASX,-0.005507,0.083511
2018-07-17 00:00:00,UST5Y,-0.031194,-0.425888
2018-07-17 00:00:00,PALL,-0.003285,-0.020164
2018-07-17 00:00:00,NATGAS,-0.002589,-0.012384
2018-07-17 00:00:00,GASOIL,-0.002541,0.01097
2018-07-17 00:00:00,CORN,0.003894,-0.027922
2018-07-17 00:00:00,COFFEE,-0.005012,-0.03874
2018-07-17 00:00:00,COTTON,0.002561,0.011148
2018-07-17 00:00:00,BTC,0.013741,-0.029561
2018-07-17 00:00:00,NZDJPY,0.004167,-0.028392
2018-07-17 00:00:00,CADJPY,0.003458,-0.002768
2018-07-18 00:00:00,USDJPY,0.009868,0.092737
2018-07-18 00:00:00,EURGBP,0.006264,0.030279
2018-07-18 00:00:00,EURJPY,0.003397,0.010973
2018-07-18 00:00:00,AUDJPY,0.003772,-0.009262
2018-07-18 00:00:00,SILVER,-0.004415,-0.042507
2018-07-18 00:00:00,DAX,0.002966,-0.00142
2018-07-18 00:00:00,NIKKEI,0.003169,0.011075
2018-07-18 00:00:00,STOXX,0.002706,-0.004214
2018-07-18 00:00:00,UST30Y,-0.014033,-0.047968
2018-07-18 00:00:00,COPPER,-0.003793,-0.057028
2018-07-18 00:00:00,PLAT,-0.007983,-0.060635
2018-07-18 00:00:00,PALL,-0.00429,-0.024454
2018-07-18 00:00:00,NATGAS,-0.003122,-0.015505
2018-07-18 00:00:00,HEATOIL,-0.003182,0.007786
2018-07-18 00:00:00,COFFEE,-0.004115,-0.042855
2018-07-18 00:00:00,SUGAR,-0.002707,-0.037983
2018-07-18 00:00:00,NZDJPY,0.002643,-0.025749
2018-07-18 00:00:00,CADJPY,0.003065,0.000297
2018-07-19 00:00:00,GBPUSD,-0.007069,-0.082556
2018-07-19 00:00:00,EURGBP,0.005674,0.035953
2018-07-19 00:00:00,GOLD,-0.007723,-0.125562
2018-07-19 00:00:00,SILVER,-0.005615,-0.048122
2018-07-19 00:00:00,SPX,0.004899,0.043424
2018-07-19 00:00:00,FTSE,0.004464,0.022299
2018-07-19 00:00:00,NIKKEI,0.00255,0.013624
2018-07-19 00:00:00,PALL,-0.003984,-0.028438
2018-07-19 00:00:00,CORN,0.003035,-0.024887
2018-07-19 00:00:00,BTC,0.009226,-0.020335
2018-07-19 00:00:00,CADJPY,0.002938,0.003235
2018-07-19 00:00:00,GBPCHF,-0.005326,-0.025524
2018-07-19 00:00:00,GBPAUD,-0.005559,0.002316
2018-07-20 00:00:00,GBPUSD,-0.009981,-0.092537
2018-07-20 00:00:00,USDJPY,0.007231,0.099969
2018-07-20 00:00:00,USDCHF,0.00638,0.096322
2018-07-20 00:00:00,NZDUSD,-0.005944,-0.107386
2018-07-20 00:00:00,EURGBP,0.007887,0.04384
2018-07-20 00:00:00,NDX,0.004196,0.04043
2018-07-20 00:00:00,DJI,0.005478,0.023604
2018-07-20 00:00:00,ASX,0.005698,0.089209
2018-07-20 00:00:00,UST10Y,-0.022377,-0.195863
2018-07-20 00:00:00,CORN,0.002513,-0.022374
2018-07-20 00:00:00,WHEAT,0.002775,0.00665
2018-07-20 00:00:00,COFFEE,0.011857,-0.030998
2018-07-20 00:00:00,NZDJPY,0.002792,-0.022957
2018-07-20 00:00:00,GBPCHF,-0.008196,-0.03372
2018-07-23 00:00:00,GBPUSD,0.011593,-0.080944
2018-07-23 00:00:00,USDJPY,-0.025811,0.074158
2018-07-23 00:00:00,AUDUSD,0.004826,-0.061496
2018-07-23 00:00:00,USDCHF,-0.015049,0.081273
2018-07-23 00:00:00,USDCAD,-0.013582,0.068037
2018-07-23 00:00:00,NZDUSD,0.016259,-0.091128
2018-07-23 00:00:00,EURGBP,0.004803,0.048644
2018-07-23 00:00:00,GBPJPY,-0.006579,-0.009156
2018-07-23 00:00:00,SILVER,-0.004913,-0.053035
2018-07-23 00:00:00,WTI,-0.003541,0.018006
2018-07-23 00:00:00,ASX,-0.007813,0.081397
2018-07-23 00:00:00,UST10Y,-0.028778,-0.224641
2018-07-23 00:00:00,UST30Y,-0.02304,-0.071007
2018-07-23 00:00:00,UST5Y,-0.053453,-0.479341
2018-07-23 00:00:00,UST2Y,-0.132682,-1.739706
2018-07-23 00:00:00,PLAT,0.005103,-0.055532
2018-07-23 00:00:00,NATGAS,-0.002711,-0.018217
2018-07-23 00:00:00,CORN,0.00219,-0.020184
2018-07-23 00:00:00,COFFEE,0.005203,-0.025795
2018-07-23 00:00:00,BTC,0.007944,-0.012392
2018-07-23 00:00:00,CADJPY,-0.003715,-0.00048
2018-07-23 00:00:00,GBPCHF,-0.005414,-0.039134
2018-07-23 00:00:00,GBPAUD,-0.0043,-0.001984
2018-07-24 00:00:00,USDJPY,-0.007756,0.066402
2018-07-24 00:00:00,GBPJPY,-0.003119,-0.012274
2018-07-24 00:00:00,AUDJPY,-0.002508,-0.01177
2018-07-24 00:00:00,EURAUD,0.003855,0.033451
2018-07-24 00:00:00,SPX,0.00613,0.049554
2018-07-24 00:00:00,FTSE,0.004407,0.026706
2018-07-24 00:00:00,STOXX,0.003153,-0.001061
2018-07-24 00:00:00,UST10Y,-0.019942,-0.244583
2018-07-24 00:00:00,UST30Y,-0.0122,-0.083207
2018-07-24 00:00:00,PALL,0.003034,-0.025404
2018-07-24 00:00:00,NATGAS,-0.001331,-0.019548
2018-07-24 00:00:00,WHEAT,0.002529,0.009178
2018-07-24 00:00:00,BTC,0.009247,-0.003144
2018-07-24 00:00:00,NZDJPY,-0.003443,-0.0264
2018-07-24 00:00:00,GBPCHF,-0.006189,-0.045323
2018-07-25 00:00:00,AUDUSD,0.004708,-0.056787
2018-07-25 00:00:00,USDCHF,-0.005303,0.07597
2018-07-25 00:00:00,EURJPY,-0.003011,0.007962
2018-07-25 00:00:00,EURAUD,-0.004497,0.028953
2018-07-25 00:00:00,GOLD,-0.006061,-0.131623
2018-07-25 00:00:00,NDX,0.004182,0.044612
2018-07-25 00:00:00,DJI,0.005981,0.029585
2018-07-25 00:00:00,UST30Y,-0.010808,-0.094014
2018-07-25 00:00:00,UST5Y,-0.052325,-0.531667
2018-07-25 00:00:00,PALL,0.003355,-0.02205
2018-07-25 00:00:00,NATGAS,0.001542,-0.018006
2018-07-25 00:00:00,HEATOIL,0.002758,0.010544
2018-07-25 00:00:00,GASOIL,0.003078,0.014048
2018-07-25 00:00:00,CORN,0.003607,-0.016577
2018-07-25 00:00:00,CADJPY,-0.003119,-0.003599
2018-07-26 00:00:00,USDJPY,-0.009593,0.056809
2018-07-26 00:00:00,USDCAD,-0.014811,0.053226
2018-07-26 00:00:00,NZDUSD,0.00931,-0.081817
2018-07-26 00:00:00,GBPJPY,-0.003701,-0.015975
2018-07-26 00:00:00,SILVER,-0.004819,-0.057854
2018-07-26 00:00:00,SPX,0.005254,0.054808
2018-07-26 00:00:00,DAX,0.00408,0.002661
2018-07-26 00:00:00,STOXX,0.003852,0.002792
2018-07-26 00:00:00,UST10Y,-0.045263,-0.289846
2018-07-26 00:00:00,UST30Y,-0.015401,-0.109416
2018-07-26 00:00:00,UST5Y,-0.039643,-0.57131
2018-07-26 00:00:00,GASOIL,0.002174,0.016221
2018-07-26 00:00:00,CORN,0.00234,-0.014237
2018-07-26 00:00:00,WHEAT,0.002352,0.01153
2018-07-26 00:00:00,SUGAR,-0.002989,-0.040971
2018-07-26 00:00:00,COTTON,0.003195,0.014342
2018-07-27 00:00:00,AUDUSD,0.005127,-0.05166
2018-07-27 00:00:00,EURJPY,-0.005131,0.002831
2018-07-27 00:00:00,GBPJPY,-0.003081,-0.019056
2018-07-27 00:00:00,AUDJPY,-0.003268,-0.015038
2018-07-27 00:00:00,EURCHF,-0.010465,-0.005866
2018-07-27 00:00:00,NDX,-0.006879,0.037733
2018-07-27 00:00:00,DJI,0.006811,0.036396
2018-07-27 00:00:00,NIKKEI,0.003941,0.017566
2018-07-27 00:00:00,STOXX,0.003987,0.006779
2018-07-27 00:00:00,UST10Y,-0.018824,-0.30867
2018-07-27 00:00:00,UST30Y,-0.010701,-0.120117
