time,symbol,position_change,new_position
2018-07-31 00:00:00,UST10Y,-0.246258,-0.856317
2018-07-31 00:00:00,BRENT,-0.029596,0.084127
2018-07-31 00:00:00,EURUSD,-0.107788,-0.101667
2018-07-31 00:00:00,USDJPY,0.117127,0.08183
2018-08-31 00:00:00,GOLD,-0.156111,-0.343736
2018-08-31 00:00:00,SILVER,-0.0515,-0.189018
2018-08-31 00:00:00,UST10Y,0.298735,-0.557582
2018-08-31 00:00:00,SPX,0.170041,0.313382
2018-10-01 00:00:00,UST10Y,-0.167467,-0.725048
2018-10-01 00:00:00,UST30Y,-0.137955,-0.515869
2018-10-01 00:00:00,DAX,-0.063702,-0.049245
2018-10-01 00:00:00,BRENT,0.052332,0.136459
2018-10-31 00:00:00,GOLD,0.155014,-0.188722
2018-10-31 00:00:00,UST10Y,0.170898,-0.55415
2018-10-31 00:00:00,UST30Y,0.108811,-0.407058
2018-10-31 00:00:00,SPX,-0.236174,0.077208
2018-10-31 00:00:00,WTI,-0.034572,0.073439
2018-10-31 00:00:00,BRENT,-0.045184,0.091274
2018-11-30 00:00:00,GOLD,0.099989,-0.088733
2018-11-30 00:00:00,DAX,-0.151565,-0.20081
2018-11-30 00:00:00,WTI,-0.075947,-0.002508
2018-11-30 00:00:00,BRENT,-0.076991,0.014284
2018-11-30 00:00:00,EURUSD,-0.099836,-0.201503
2018-11-30 00:00:00,USDJPY,0.128629,0.210459
2018-12-31 00:00:00,GOLD,0.089723,0.00099
2018-12-31 00:00:00,SILVER,0.062204,-0.126813
2018-12-31 00:00:00,UST10Y,0.910216,0.356066
2018-12-31 00:00:00,UST30Y,0.338758,-0.0683
2018-12-31 00:00:00,DAX,0.20081,0.0
2018-12-31 00:00:00,WTI,-0.0717,-0.074208
2018-12-31 00:00:00,BRENT,-0.049556,-0.035272
2019-01-31 00:00:00,GOLD,0.134597,0.135587
2019-01-31 00:00:00,SILVER,0.131497,0.004684
2019-01-31 00:00:00,UST10Y,0.228003,0.584068
2019-01-31 00:00:00,UST30Y,0.316522,0.248222
2019-01-31 00:00:00,SPX,-0.162459,-0.085251
2019-01-31 00:00:00,DAX,-0.108033,-0.108033
2019-01-31 00:00:00,BRENT,-0.033387,-0.068659
2019-01-31 00:00:00,USDJPY,-0.150121,0.060338
2019-02-28 00:00:00,GOLD,0.063931,0.199518
2019-02-28 00:00:00,SILVER,0.033377,0.038061
2019-02-28 00:00:00,SPX,0.092329,0.007077
2019-02-28 00:00:00,EURUSD,-0.210639,-0.412142
2019-04-01 00:00:00,GOLD,-0.063403,0.136115
2019-04-01 00:00:00,SILVER,-0.038144,-8.3e-05
2019-04-01 00:00:00,UST10Y,0.414423,0.998492
2019-04-01 00:00:00,SPX,0.121652,0.128729
2019-04-01 00:00:00,DAX,0.057026,-0.051007
2019-04-01 00:00:00,USDJPY,0.122769,0.183107
2019-04-30 00:00:00,SILVER,-0.141619,-0.141702
2019-04-30 00:00:00,UST10Y,0.17032,1.168812
2019-04-30 00:00:00,UST30Y,0.207581,0.455803
2019-04-30 00:00:00,SPX,0.151391,0.28012
2019-04-30 00:00:00,WTI,0.059235,-0.014973
2019-04-30 00:00:00,BRENT,0.053034,-0.015625
2019-04-30 00:00:00,USDJPY,-0.107222,0.075885
2019-05-31 00:00:00,GOLD,-0.075531,0.060584
2019-05-31 00:00:00,SILVER,-0.069727,-0.211429
2019-05-31 00:00:00,SPX,-0.084334,0.195786
2019-05-31 00:00:00,DAX,0.101442,0.050435
2019-05-31 00:00:00,WTI,-0.027043,-0.042016
2019-05-31 00:00:00,EURUSD,-0.189374,-0.601516
2019-07-01 00:00:00,GOLD,0.116382,0.176966
2019-07-01 00:00:00,SILVER,0.080052,-0.131377
2019-07-01 00:00:00,UST30Y,0.250207,0.70601
2019-07-01 00:00:00,WTI,-0.026917,-0.068933
2019-07-01 00:00:00,BRENT,-0.05696,-0.072585
2019-07-01 00:00:00,EURUSD,0.338933,-0.262582
2019-07-01 00:00:00,USDJPY,-0.500522,-0.424637
2019-07-31 00:00:00,GOLD,0.217162,0.394128
2019-07-31 00:00:00,SILVER,0.108884,-0.022493
2019-07-31 00:00:00,EURUSD,-0.381471,-0.644054
2019-09-03 00:00:00,GOLD,-0.133116,0.261012
2019-09-03 00:00:00,SILVER,0.175978,0.153485
2019-09-03 00:00:00,UST10Y,-0.707719,0.461093
2019-09-03 00:00:00,UST30Y,-0.315697,0.390313
2019-09-03 00:00:00,SPX,-0.164776,0.03101
2019-09-03 00:00:00,DAX,-0.054986,-0.004551
2019-09-03 00:00:00,EURUSD,0.175762,-0.468292
2019-09-03 00:00:00,USDJPY,0.261926,-0.162711
2019-09-30 00:00:00,SILVER,-0.069183,0.084302
2019-09-30 00:00:00,WTI,0.044344,-0.024589
2019-09-30 00:00:00,BRENT,0.043556,-0.02903
2019-09-30 00:00:00,USDJPY,-0.094589,-0.2573
2019-10-31 00:00:00,DAX,0.078168,0.073617
2019-12-02 00:00:00,UST30Y,-0.121436,0.268877
2019-12-02 00:00:00,SPX,0.140734,0.171744
2019-12-02 00:00:00,DAX,0.159638,0.233255
2019-12-02 00:00:00,EURUSD,-0.093665,-0.561957
2019-12-31 00:00:00,GOLD,-0.070548,0.190464
2019-12-31 00:00:00,UST10Y,-0.435986,0.025107
2019-12-31 00:00:00,UST30Y,-0.196921,0.071956
2019-12-31 00:00:00,SPX,0.446819,0.618564
2019-12-31 00:00:00,DAX,-0.233255,0.0
2019-12-31 00:00:00,WTI,0.074522,0.049933
2019-12-31 00:00:00,BRENT,0.072507,0.043477
2019-12-31 00:00:00,EURUSD,0.175398,-0.386559
2020-01-31 00:00:00,GOLD,0.159937,0.350402
2020-01-31 00:00:00,SPX,-0.263395,0.355169
2020-01-31 00:00:00,DAX,0.131113,0.131113
2020-01-31 00:00:00,BRENT,-0.05212,-0.008643
2020-01-31 00:00:00,EURUSD,-0.108329,-0.494888
2020-03-02 00:00:00,GOLD,-0.087449,0.262952
2020-03-02 00:00:00,SILVER,-0.045348,0.038954
2020-03-02 00:00:00,UST10Y,0.464679,0.489785
2020-03-02 00:00:00,UST30Y,0.137772,0.209728
2020-03-02 00:00:00,SPX,-0.210905,0.144263
2020-03-02 00:00:00,WTI,-0.138471,-0.088538
2020-03-02 00:00:00,BRENT,-0.077819,-0.086462
2020-03-02 00:00:00,EURUSD,-0.118844,-0.613732
2020-03-02 00:00:00,USDJPY,0.357255,0.099956
2020-03-31 00:00:00,GOLD,-0.206331,0.056621
2020-03-31 00:00:00,UST10Y,-0.306906,0.18288
2020-03-31 00:00:00,UST30Y,-0.104419,0.105309
2020-03-31 00:00:00,SPX,-0.150783,-0.006519
2020-03-31 00:00:00,DAX,-0.1512,-0.020087
2020-03-31 00:00:00,WTI,0.060814,-0.027725
2020-03-31 00:00:00,BRENT,0.051199,-0.035262
2020-03-31 00:00:00,EURUSD,0.585177,-0.028555
2020-03-31 00:00:00,USDJPY,-0.176514,-0.076558
2020-04-30 00:00:00,SILVER,-0.046717,-0.007763
2020-04-30 00:00:00,WTI,0.026493,-0.001231
2020-06-30 00:00:00,SILVER,0.03652,0.028757
2020-07-31 00:00:00,GOLD,0.063773,0.120395
2020-07-31 00:00:00,EURUSD,0.185597,0.157042
2020-07-31 00:00:00,USDJPY,-0.104325,-0.180884
2020-08-31 00:00:00,UST10Y,0.191622,0.374501
2020-08-31 00:00:00,SPX,0.092534,0.086015
2020-08-31 00:00:00,DAX,0.050746,0.030659
2020-09-30 00:00:00,EURUSD,0.095502,0.252544
2020-09-30 00:00:00,USDJPY,-0.097394,-0.278277
2020-11-02 00:00:00,USDJPY,-0.130222,-0.408499
2020-11-30 00:00:00,DAX,-0.046079,-0.01542
2020-11-30 00:00:00,USDJPY,0.221087,-0.187412
2020-12-31 00:00:00,SILVER,0.042996,0.071753
2020-12-31 00:00:00,UST30Y,-0.150993,-0.045684
2020-12-31 00:00:00,SPX,0.285256,0.371271
2020-12-31 00:00:00,BRENT,0.035535,0.000272
2020-12-31 00:00:00,EURUSD,0.145577,0.398121
2020-12-31 00:00:00,USDJPY,-0.396603,-0.584016
2021-02-01 00:00:00,UST10Y,-0.345311,0.02919
2021-02-01 00:00:00,SPX,-0.169337,0.201934
2021-02-01 00:00:00,DAX,0.102347,0.086927
2021-02-01 00:00:00,BRENT,0.028716,0.028988
2021-03-01 00:00:00,UST10Y,-0.616739,-0.587549
2021-03-01 00:00:00,UST30Y,-0.421433,-0.467117
2021-03-01 00:00:00,DAX,0.044112,0.131039
2021-03-01 00:00:00,WTI,0.035363,0.034132
2021-03-01 00:00:00,BRENT,0.050307,0.079295
2021-03-01 00:00:00,USDJPY,0.236118,-0.347898
2021-03-31 00:00:00,GOLD,-0.18227,-0.061875
2021-03-31 00:00:00,UST10Y,-0.347107,-0.934656
2021-03-31 00:00:00,EURUSD,-0.20573,0.192391
2021-03-31 00:00:00,USDJPY,0.474029,0.126131
2021-04-30 00:00:00,GOLD,-0.082301,-0.144177
2021-04-30 00:00:00,DAX,0.048628,0.179667
2021-04-30 00:00:00,BRENT,0.040744,0.120039
2021-04-30 00:00:00,USDJPY,0.318464,0.444595
2021-06-01 00:00:00,GOLD,0.217328,0.073152
2021-06-01 00:00:00,SILVER,0.051447,0.1232
2021-06-01 00:00:00,UST10Y,-0.3307,-1.265356
2021-06-01 00:00:00,UST30Y,-0.152385,-0.619502
2021-06-01 00:00:00,SPX,0.110813,0.312747
2021-06-01 00:00:00,WTI,0.027091,0.061223
2021-06-01 00:00:00,EURUSD,0.139842,0.332232
2021-06-01 00:00:00,USDJPY,-0.282286,0.16231
2021-06-30 00:00:00,SILVER,-0.037736,0.085464
2021-06-30 00:00:00,UST10Y,0.363971,-0.901385
2021-06-30 00:00:00,UST30Y,0.216089,-0.403412
2021-06-30 00:00:00,SPX,-0.118587,0.19416
2021-06-30 00:00:00,EURUSD,-0.159938,0.172294
2021-08-02 00:00:00,GOLD,-0.134154,-0.061002
2021-08-02 00:00:00,SILVER,-0.070304,0.015161
2021-08-02 00:00:00,UST10Y,0.478343,-0.423042
2021-08-02 00:00:00,UST30Y,0.234709,-0.168703
2021-08-02 00:00:00,DAX,-0.050853,0.128814
2021-08-02 00:00:00,EURUSD,-0.199366,-0.027071
2021-08-02 00:00:00,USDJPY,0.133987,0.296296
2021-08-31 00:00:00,SILVER,-0.076723,-0.061563
2021-08-31 00:00:00,UST10Y,0.316729,-0.106313
2021-08-31 00:00:00,SPX,0.094233,0.288393
2021-08-31 00:00:00,BRENT,-0.043797,0.076242
2021-08-31 00:00:00,EURUSD,-0.120421,-0.147492
2021-09-30 00:00:00,UST10Y,-0.424261,-0.530574
2021-09-30 00:00:00,BRENT,0.029492,0.105734
2021-11-01 00:00:00,UST30Y,-0.106454,-0.275156
2021-11-01 00:00:00,DAX,0.055971,0.184785
2021-11-01 00:00:00,WTI,0.028879,0.090102
2021-11-01 00:00:00,BRENT,0.0286,0.134334
2021-11-01 00:00:00,EURUSD,-0.210221,-0.357713
2021-11-01 00:00:00,USDJPY,0.155977,0.452273
2021-11-30 00:00:00,GOLD,0.071301,0.010299
2021-11-30 00:00:00,SILVER,0.047166,-0.014397
2021-11-30 00:00:00,UST30Y,0.146533,-0.128624
2021-11-30 00:00:00,SPX,-0.093687,0.194706
2021-11-30 00:00:00,DAX,-0.126706,0.058079
2021-11-30 00:00:00,WTI,-0.051453,0.038649
2021-11-30 00:00:00,BRENT,-0.085745,0.048589
2021-11-30 00:00:00,USDJPY,-0.189807,0.262466
2021-12-31 00:00:00,GOLD,-0.070557,-0.060258
2021-12-31 00:00:00,SILVER,-0.054786,-0.069183
2021-12-31 00:00:00,UST10Y,0.310471,-0.220102
2021-12-31 00:00:00,UST30Y,0.101702,-0.026922
2021-12-31 00:00:00,SPX,0.118831,0.313537
2021-12-31 00:00:00,DAX,-0.058079,0.0
2021-12-31 00:00:00,EURUSD,-0.114477,-0.47219
2022-01-31 00:00:00,GOLD,0.075535,0.015276
2022-01-31 00:00:00,UST30Y,-0.207127,-0.234049
2022-01-31 00:00:00,SPX,-0.206178,0.107358
2022-01-31 00:00:00,BRENT,0.026261,0.07485
2022-02-28 00:00:00,UST10Y,-0.40119,-0.621292
2022-02-28 00:00:00,DAX,0.044026,0.044026
2022-02-28 00:00:00,WTI,0.042219,0.080869
2022-02-28 00:00:00,EURUSD,0.101569,-0.370621
2022-02-28 00:00:00,USDJPY,0.113149,0.375615
2022-03-31 00:00:00,GOLD,0.103946,0.119223
2022-03-31 00:00:00,SILVER,0.08349,0.014307
2022-03-31 00:00:00,UST10Y,0.205119,-0.416174
2022-03-31 00:00:00,UST30Y,0.124561,-0.109488
2022-03-31 00:00:00,SPX,-0.099683,0.007676
2022-03-31 00:00:00,DAX,-0.093724,-0.049698
2022-03-31 00:00:00,WTI,-0.04173,0.039139
2022-03-31 00:00:00,BRENT,-0.035962,0.038887
2022-03-31 00:00:00,USDJPY,-0.116602,0.259013
2022-05-02 00:00:00,UST30Y,-0.133262,-0.24275
2022-05-02 00:00:00,USDJPY,0.101717,0.36073
2022-05-31 00:00:00,GOLD,-0.099871,0.019351
2022-05-31 00:00:00,SILVER,-0.090834,-0.076527
2022-08-01 00:00:00,GOLD,-0.099408,-0.080057
2022-08-01 00:00:00,UST10Y,0.181452,-0.234722
2022-08-01 00:00:00,EURUSD,0.168822,-0.201799
2022-08-31 00:00:00,DAX,-0.051888,-0.101586
2022-08-31 00:00:00,EURUSD,-0.115521,-0.317319
2022-08-31 00:00:00,USDJPY,-0.098433,0.262298
2022-09-30 00:00:00,WTI,-0.034677,0.004462
2022-09-30 00:00:00,BRENT,-0.028109,0.010778
2022-10-31 00:00:00,EURUSD,0.156906,-0.160413
2022-11-30 00:00:00,SILVER,0.041296,-0.035231
2022-11-30 00:00:00,DAX,0.107422,0.005836
2023-01-03 00:00:00,GOLD,0.089788,0.009732
2023-01-03 00:00:00,SILVER,0.056795,0.021564
2023-01-03 00:00:00,EURUSD,0.1638,0.003387
2023-01-03 00:00:00,USDJPY,-0.165739,0.096559
2023-01-31 00:00:00,GOLD,0.183952,0.193684
2023-01-31 00:00:00,SILVER,0.060137,0.081701
2023-01-31 00:00:00,DAX,0.083001,0.088836
2023-01-31 00:00:00,WTI,-0.043393,-0.038931
2023-01-31 00:00:00,BRENT,-0.041794,-0.031016
2023-01-31 00:00:00,EURUSD,0.10779,0.111177
2023-02-28 00:00:00,SILVER,-0.063169,0.018532
2023-02-28 00:00:00,DAX,0.125393,0.214229
2023-02-28 00:00:00,WTI,-0.041511,-0.080443
2023-02-28 00:00:00,BRENT,-0.041782,-0.072798
2023-03-31 00:00:00,GOLD,-0.101727,0.091957
2023-03-31 00:00:00,SILVER,-0.045733,-0.027201
2023-03-31 00:00:00,DAX,-0.066458,0.147771
2023-03-31 00:00:00,EURUSD,0.120554,0.231731
2023-05-01 00:00:00,GOLD,0.15651,0.248467
2023-05-01 00:00:00,SILVER,0.102893,0.075692
2023-05-01 00:00:00,UST10Y,0.185378,-0.049344
2023-05-01 00:00:00,DAX,0.110169,0.25794
2023-05-31 00:00:00,SILVER,0.038088,0.11378
2023-05-31 00:00:00,DAX,-0.076801,0.181139
2023-05-31 00:00:00,USDJPY,0.10985,0.206409
2023-06-30 00:00:00,GOLD,-0.108223,0.140244
2023-06-30 00:00:00,SPX,0.226525,0.234201
2023-06-30 00:00:00,DAX,0.120492,0.301631
2023-06-30 00:00:00,BRENT,-0.027137,-0.099935
2023-07-31 00:00:00,GOLD,0.144456,0.284699
2023-08-10 00:00:00,UST10Y,-0.163631,-0.212975
2023-08-31 00:00:00,GOLD,-0.19896,0.085739
2023-08-31 00:00:00,UST10Y,-0.178461,-0.391436
2023-08-31 00:00:00,UST30Y,-0.165185,-0.407935
2023-08-31 00:00:00,SPX,0.096841,0.331042
2023-08-31 00:00:00,WTI,0.03944,-0.041003
2023-08-31 00:00:00,BRENT,0.046784,-0.053151
2023-08-31 00:00:00,USDJPY,0.135944,0.342352
2023-10-02 00:00:00,GOLD,-0.060374,0.025366
2023-10-02 00:00:00,UST10Y,-0.429748,-0.821184
2023-10-02 00:00:00,DAX,-0.06532,0.236311
2023-10-02 00:00:00,WTI,0.134409,0.093407
2023-10-02 00:00:00,BRENT,0.085223,0.032072
2023-10-02 00:00:00,EURUSD,-0.311208,-0.079476
2023-10-31 00:00:00,GOLD,0.165041,0.190407
2023-10-31 00:00:00,SILVER,-0.065361,0.048419
2023-10-31 00:00:00,SPX,-0.308304,0.022739
2023-10-31 00:00:00,DAX,-0.161539,0.074772
2023-10-31 00:00:00,WTI,-0.059548,0.033859
2023-10-31 00:00:00,BRENT,-0.055433,-0.023362
2023-10-31 00:00:00,EURUSD,-0.120802,-0.200278
2023-11-30 00:00:00,GOLD,0.101314,0.291721
2023-11-30 00:00:00,SILVER,0.044236,0.092655
2023-11-30 00:00:00,UST10Y,0.290391,-0.530793
2023-11-30 00:00:00,SPX,0.098739,0.121477
2023-11-30 00:00:00,WTI,-0.042126,-0.008267
2023-11-30 00:00:00,BRENT,-0.036618,-0.05998
2023-11-30 00:00:00,EURUSD,0.236072,0.035794
2023-11-30 00:00:00,USDJPY,0.267977,0.610329
2024-01-02 00:00:00,SILVER,-0.063633,0.029021
2024-01-02 00:00:00,UST10Y,0.257856,-0.272937
2024-01-02 00:00:00,UST30Y,0.226739,-0.181196
2024-01-02 00:00:00,SPX,0.312208,0.433685
2024-01-02 00:00:00,DAX,0.409318,0.48409
2024-01-02 00:00:00,WTI,-0.092921,-0.101189
2024-01-02 00:00:00,EURUSD,0.103767,0.139561
2024-01-02 00:00:00,USDJPY,-0.50391,0.106419
2024-01-31 00:00:00,GOLD,-0.110922,0.180799
2024-01-31 00:00:00,SILVER,-0.033536,-0.004515
2024-01-31 00:00:00,UST10Y,0.303824,0.030887
2024-01-31 00:00:00,BRENT,-0.028981,-0.08896
2024-01-31 00:00:00,USDJPY,0.223502,0.329921
2024-02-29 00:00:00,GOLD,0.166308,0.347107
2024-02-29 00:00:00,SILVER,0.054428,0.049913
2024-04-01 00:00:00,SILVER,-0.067607,-0.017694
2024-04-01 00:00:00,UST10Y,-0.40263,-0.371743
2024-04-01 00:00:00,DAX,0.093145,0.577235
2024-04-01 00:00:00,WTI,0.116143,0.014954
2024-04-01 00:00:00,BRENT,0.106169,0.017208
2024-04-01 00:00:00,USDJPY,0.197981,0.527902
2024-04-30 00:00:00,GOLD,0.062154,0.40926
2024-04-30 00:00:00,SILVER,0.137888,0.120193
2024-04-30 00:00:00,UST30Y,-0.141673,-0.322869
2024-04-30 00:00:00,DAX,-0.250835,0.3264
2024-04-30 00:00:00,WTI,0.050638,0.065592
2024-04-30 00:00:00,BRENT,0.051151,0.06836
2024-04-30 00:00:00,EURUSD,-0.521967,-0.382405
2024-05-31 00:00:00,GOLD,-0.124947,0.284313
2024-05-31 00:00:00,SILVER,-0.040179,0.080014
2024-05-31 00:00:00,DAX,-0.068432,0.257967
2024-05-31 00:00:00,WTI,-0.058891,0.006701
2024-05-31 00:00:00,BRENT,-0.064149,0.004211
2024-05-31 00:00:00,EURUSD,0.140833,-0.241572
2024-07-01 00:00:00,UST30Y,0.173367,-0.149502
2024-07-01 00:00:00,USDJPY,-0.229061,0.29884
2024-07-31 00:00:00,GOLD,-0.070554,0.21376
2024-07-31 00:00:00,UST10Y,0.219547,-0.152197
2024-07-31 00:00:00,SPX,-0.125192,0.308493
2024-07-31 00:00:00,DAX,-0.084732,0.173236
2024-07-31 00:00:00,USDJPY,-0.119874,0.178966
2024-09-03 00:00:00,UST10Y,0.363334,0.211137
2024-09-03 00:00:00,UST30Y,0.228342,0.078841
2024-09-03 00:00:00,SPX,-0.109918,0.198575
2024-09-03 00:00:00,DAX,-0.063064,0.110172
2024-09-03 00:00:00,WTI,-0.061853,-0.055152
2024-09-03 00:00:00,BRENT,-0.074295,-0.070084
2024-09-03 00:00:00,EURUSD,0.245928,0.004356
2024-09-03 00:00:00,USDJPY,-0.220511,-0.041545
2024-09-30 00:00:00,UST10Y,0.21564,0.426777
2024-09-30 00:00:00,WTI,-0.033246,-0.088398
2024-09-30 00:00:00,BRENT,-0.03241,-0.102494
2024-09-30 00:00:00,EURUSD,0.289253,0.293609
2024-09-30 00:00:00,USDJPY,-0.185121,-0.226666
2024-10-31 00:00:00,GOLD,0.056906,0.270666
2024-10-31 00:00:00,UST10Y,-0.316614,0.110163
2024-10-31 00:00:00,SPX,0.089673,0.288247
2024-10-31 00:00:00,DAX,0.082839,0.193011
2024-10-31 00:00:00,WTI,0.024533,-0.063865
2024-10-31 00:00:00,BRENT,0.036297,-0.066197
2024-10-31 00:00:00,EURUSD,-0.216681,0.076928
2024-10-31 00:00:00,USDJPY,0.108789,-0.117877
2024-12-02 00:00:00,UST10Y,-0.211755,-0.101592
2024-12-02 00:00:00,UST30Y,-0.155583,-0.076742
2024-12-02 00:00:00,DAX,-0.064029,0.128982
2024-12-02 00:00:00,EURUSD,-0.413427,-0.336499
2024-12-02 00:00:00,USDJPY,0.178311,0.060434
2024-12-31 00:00:00,UST30Y,-0.208903,-0.285645
2024-12-31 00:00:00,SPX,0.254994,0.543242
2024-12-31 00:00:00,DAX,-0.128982,0.0
2024-12-31 00:00:00,WTI,-0.032318,-0.096183
2024-12-31 00:00:00,BRENT,-0.04059,-0.106787
2024-12-31 00:00:00,EURUSD,-0.168565,-0.505064
2025-01-31 00:00:00,UST10Y,-0.215143,-0.316736
2025-01-31 00:00:00,SPX,-0.283749,0.259493
2025-01-31 00:00:00,DAX,0.218632,0.218632
2025-01-31 00:00:00,WTI,0.039947,-0.056236
2025-01-31 00:00:00,BRENT,0.039906,-0.066881
2025-01-31 00:00:00,EURUSD,0.128894,-0.37617
2025-01-31 00:00:00,USDJPY,0.110311,0.170745
2025-02-28 00:00:00,SPX,-0.12725,0.132242
2025-02-28 00:00:00,DAX,0.068833,0.287466
2025-02-28 00:00:00,USDJPY,-0.138963,0.031782
2025-03-31 00:00:00,SILVER,0.048385,0.128399
2025-03-31 00:00:00,UST10Y,0.305123,-0.011612
2025-03-31 00:00:00,UST30Y,0.22613,-0.059515
2025-03-31 00:00:00,SPX,-0.110161,0.022081
2025-03-31 00:00:00,DAX,-0.071891,0.215575
2025-03-31 00:00:00,WTI,-0.041923,-0.098159
2025-03-31 00:00:00,BRENT,-0.043194,-0.110075
2025-03-31 00:00:00,EURUSD,0.227637,-0.148533
2025-04-30 00:00:00,GOLD,-0.093729,0.176936
2025-04-30 00:00:00,SILVER,-0.062368,0.066031
2025-04-30 00:00:00,DAX,-0.122523,0.093052
2025-04-30 00:00:00,EURUSD,0.277114,0.128581
2025-04-30 00:00:00,USDJPY,-0.237978,-0.206196
2025-06-02 00:00:00,DAX,0.064246,0.157298
2025-06-30 00:00:00,SILVER,0.05744,0.123471
2025-06-30 00:00:00,WTI,0.05027,-0.047889
2025-06-30 00:00:00,BRENT,0.053388,-0.056687
2025-06-30 00:00:00,EURUSD,0.150398,0.278979
2025-07-31 00:00:00,SILVER,0.03511,0.158581
2025-07-31 00:00:00,SPX,0.126758,0.148839
2025-07-31 00:00:00,DAX,0.080271,0.237569
2025-09-02 00:00:00,GOLD,0.06969,0.246626
2025-09-02 00:00:00,UST10Y,0.189563,0.177951
2025-09-02 00:00:00,UST30Y,-0.16318,-0.222696
2025-09-02 00:00:00,WTI,-0.032816,-0.080704
2025-09-02 00:00:00,BRENT,-0.026935,-0.083623
2025-09-02 00:00:00,USDJPY,0.177875,-0.028321
2025-09-30 00:00:00,UST10Y,0.195548,0.373499
2025-09-30 00:00:00,UST30Y,0.097556,-0.12514
2025-10-31 00:00:00,GOLD,-0.099111,0.147515
2025-10-31 00:00:00,SILVER,-0.061004,0.097577
2025-10-31 00:00:00,UST30Y,0.224355,0.099215
2025-12-01 00:00:00,DAX,-0.103525,0.134045
2025-12-01 00:00:00,USDJPY,0.107512,0.079191
2025-12-31 00:00:00,SILVER,-0.043339,0.054238
2025-12-31 00:00:00,UST10Y,-0.165952,0.207547
2025-12-31 00:00:00,UST30Y,-0.10175,-0.002536
2025-12-31 00:00:00,SPX,0.314581,0.46342
2025-12-31 00:00:00,DAX,-0.134045,0.0
2025-12-31 00:00:00,WTI,-0.025909,-0.106613
2026-02-02 00:00:00,UST10Y,-0.16603,0.041517
2026-02-02 00:00:00,SPX,-0.22548,0.23794
2026-02-02 00:00:00,DAX,0.097405,0.097405
2026-02-02 00:00:00,WTI,0.048654,-0.057959
2026-02-02 00:00:00,BRENT,0.030854,-0.052769
2026-03-02 00:00:00,GOLD,-0.064292,0.083223
2026-03-02 00:00:00,UST30Y,-0.099311,-0.101847
2026-03-02 00:00:00,WTI,0.026441,-0.031518
2026-03-02 00:00:00,BRENT,0.026957,-0.025811
2026-03-31 00:00:00,UST10Y,-0.326839,-0.285322
2026-03-31 00:00:00,SPX,-0.138967,0.098974
2026-03-31 00:00:00,DAX,-0.10194,-0.004534
2026-03-31 00:00:00,WTI,0.033149,0.001632
2026-03-31 00:00:00,BRENT,0.047176,0.021365
2026-03-31 00:00:00,EURUSD,-0.230563,0.048416
2026-04-30 00:00:00,UST30Y,-0.170289,-0.272135
2026-04-30 00:00:00,WTI,0.033269,0.0349
2026-04-30 00:00:00,EURUSD,-0.122608,-0.074193
2026-04-30 00:00:00,USDJPY,0.201586,0.280778
2026-06-01 00:00:00,UST10Y,-0.241278,-0.5266
2026-06-01 00:00:00,SPX,0.08008,0.179054
2026-06-01 00:00:00,BRENT,0.02541,0.046774
2026-06-01 00:00:00,EURUSD,0.175355,0.101162
