time,symbol,position_change,new_position
2012-08-23 00:00:00,ASX,0.00273,0.006516
2012-08-24 00:00:00,GBPJPY,0.002839,-0.025533
2012-08-24 00:00:00,PALL,0.003116,-0.028253
2012-08-24 00:00:00,HEATOIL,0.004778,0.007438
2012-08-24 00:00:00,SPX,0.004236,0.048519
2012-08-24 00:00:00,FTSE,0.003301,0.021881
2012-08-24 00:00:00,STOXX,0.002635,0.002009
2012-08-27 00:00:00,GBPUSD,0.006028,-0.039163
2012-08-27 00:00:00,USDCAD,-0.007663,-0.049889
2012-08-27 00:00:00,AUDJPY,0.001977,0.00708
2012-08-27 00:00:00,NZDJPY,0.001983,0.002109
2012-08-27 00:00:00,AUDNZD,-0.00672,0.043035
2012-08-27 00:00:00,GBPCHF,0.005111,0.116455
2012-08-27 00:00:00,GOLD,0.010961,-0.003735
2012-08-27 00:00:00,SILVER,0.003974,-0.033006
2012-08-27 00:00:00,PLAT,0.005861,-0.061606
2012-08-27 00:00:00,NATGAS,-0.001744,-0.001364
2012-08-27 00:00:00,GASOIL,0.0031,0.013843
2012-08-27 00:00:00,SPX,0.009903,0.058422
2012-08-27 00:00:00,NDX,0.012391,0.052452
2012-08-27 00:00:00,DJI,0.009433,0.050987
2012-08-27 00:00:00,DAX,0.006642,0.027092
2012-08-27 00:00:00,FTSE,-0.021881,0.0
2012-08-27 00:00:00,ASX,0.005031,0.011548
2012-08-28 00:00:00,NZDUSD,0.004699,0.028032
2012-08-28 00:00:00,EURCHF,-0.009367,-0.229696
2012-08-28 00:00:00,PLAT,0.005591,-0.056015
2012-08-28 00:00:00,PALL,0.003181,-0.025073
2012-08-28 00:00:00,WTI,0.002588,-0.009791
2012-08-28 00:00:00,BRENT,0.002781,0.000949
2012-08-28 00:00:00,HEATOIL,0.004833,0.012272
2012-08-28 00:00:00,SPX,-0.004628,0.053794
2012-08-28 00:00:00,NDX,-0.003695,0.048757
2012-08-28 00:00:00,DJI,-0.004568,0.046419
2012-08-28 00:00:00,FTSE,0.02398,0.02398
2012-08-28 00:00:00,STOXX,0.00199,0.003999
2012-08-29 00:00:00,USDCAD,-0.013242,-0.063131
2012-08-29 00:00:00,EURGBP,-0.006607,-0.13366
2012-08-29 00:00:00,EURJPY,-0.003416,-0.067428
2012-08-29 00:00:00,CADJPY,0.002847,-0.005158
2012-08-29 00:00:00,AUDNZD,-0.009373,0.033662
2012-08-29 00:00:00,GASOIL,0.003638,0.01748
2012-08-29 00:00:00,NIKKEI,0.003545,-0.018939
2012-08-29 00:00:00,ASX,0.003017,0.014565
2012-08-30 00:00:00,GBPUSD,0.005519,-0.033644
2012-08-30 00:00:00,GBPCHF,0.004805,0.12126
2012-08-30 00:00:00,SILVER,0.004079,-0.028927
2012-08-30 00:00:00,HEATOIL,0.005167,0.017439
2012-08-30 00:00:00,SPX,0.003288,0.057082
2012-08-31 00:00:00,EURUSD,-0.00767,-0.145655
2012-08-31 00:00:00,USDCAD,-0.008399,-0.07153
2012-08-31 00:00:00,AUDJPY,-0.002172,0.004908
2012-08-31 00:00:00,EURCHF,-0.011041,-0.240737
2012-08-31 00:00:00,NZDJPY,-0.001767,0.000342
2012-08-31 00:00:00,GBPAUD,0.006395,-0.055032
2012-08-31 00:00:00,SILVER,0.005052,-0.023875
2012-08-31 00:00:00,COPPER,-0.002877,-0.036571
2012-08-31 00:00:00,PLAT,0.00875,-0.047264
2012-08-31 00:00:00,PALL,0.003881,-0.021191
2012-08-31 00:00:00,WTI,0.002522,-0.007268
2012-08-31 00:00:00,BRENT,0.003151,0.0041
2012-08-31 00:00:00,HEATOIL,0.002602,0.020041
2012-08-31 00:00:00,GASOIL,0.003628,0.021108
2012-08-31 00:00:00,NDX,0.004058,0.052815
2012-08-31 00:00:00,STOXX,0.001937,0.005936
2012-09-03 00:00:00,EURUSD,-0.045417,-0.191071
2012-09-03 00:00:00,USDJPY,-0.03056,-0.091506
2012-09-03 00:00:00,AUDUSD,0.009402,0.045571
2012-09-03 00:00:00,USDCHF,0.028394,0.125105
2012-09-03 00:00:00,USDCAD,-0.022925,-0.094455
2012-09-03 00:00:00,NZDUSD,0.006689,0.034721
2012-09-03 00:00:00,EURGBP,-0.045447,-0.179108
2012-09-03 00:00:00,EURJPY,-0.024768,-0.092196
2012-09-03 00:00:00,GBPJPY,-0.008714,-0.034247
2012-09-03 00:00:00,EURCHF,-0.075238,-0.315975
2012-09-03 00:00:00,EURAUD,-0.02849,-0.134846
2012-09-03 00:00:00,GBPCHF,0.039669,0.16093
2012-09-03 00:00:00,GBPAUD,-0.010163,-0.065195
2012-09-03 00:00:00,SILVER,0.023875,0.0
2012-09-03 00:00:00,COPPER,0.036571,0.0
2012-09-03 00:00:00,PLAT,0.047264,0.0
2012-09-03 00:00:00,PALL,0.021191,0.0
2012-09-03 00:00:00,WTI,0.007268,0.0
2012-09-03 00:00:00,BRENT,-0.0041,0.0
2012-09-03 00:00:00,HEATOIL,-0.020041,0.0
2012-09-03 00:00:00,GASOIL,-0.021108,0.0
2012-09-03 00:00:00,SPX,-0.057082,0.0
2012-09-03 00:00:00,NDX,-0.052815,0.0
2012-09-03 00:00:00,DJI,-0.046419,0.0
2012-09-03 00:00:00,DAX,0.031436,0.058528
2012-09-03 00:00:00,FTSE,0.028722,0.052703
2012-09-03 00:00:00,NIKKEI,-0.021461,-0.0404
2012-09-03 00:00:00,STOXX,0.008509,0.014445
2012-09-03 00:00:00,ASX,0.022468,0.037034
2012-09-04 00:00:00,EURUSD,0.041601,-0.14947
2012-09-04 00:00:00,GBPUSD,0.009528,-0.024116
2012-09-04 00:00:00,USDJPY,0.01608,-0.075426
2012-09-04 00:00:00,AUDUSD,-0.011652,0.033919
2012-09-04 00:00:00,USDCHF,-0.027511,0.097593
2012-09-04 00:00:00,USDCAD,0.01471,-0.079745
2012-09-04 00:00:00,NZDUSD,-0.008555,0.026166
2012-09-04 00:00:00,EURGBP,0.038079,-0.141028
2012-09-04 00:00:00,EURJPY,0.019662,-0.072534
2012-09-04 00:00:00,GBPJPY,0.007466,-0.026781
2012-09-04 00:00:00,AUDJPY,-0.003291,0.001617
2012-09-04 00:00:00,EURCHF,0.067139,-0.248836
2012-09-04 00:00:00,EURAUD,0.032737,-0.102109
2012-09-04 00:00:00,NZDJPY,-0.002696,-0.002354
2012-09-04 00:00:00,CADJPY,0.002735,-0.002423
2012-09-04 00:00:00,AUDNZD,-0.006689,0.026974
2012-09-04 00:00:00,GBPCHF,-0.03421,0.12672
2012-09-04 00:00:00,GBPAUD,0.019489,-0.045705
2012-09-04 00:00:00,GOLD,0.011934,0.008198
2012-09-04 00:00:00,SILVER,-0.019534,-0.019534
2012-09-04 00:00:00,COPPER,-0.038443,-0.038443
2012-09-04 00:00:00,PLAT,-0.042365,-0.042365
2012-09-04 00:00:00,PALL,-0.020137,-0.020137
2012-09-04 00:00:00,WTI,-0.006765,-0.006765
2012-09-04 00:00:00,BRENT,0.005733,0.005733
2012-09-04 00:00:00,HEATOIL,0.023461,0.023461
2012-09-04 00:00:00,GASOIL,0.01744,0.01744
2012-09-04 00:00:00,SPX,0.063251,0.063251
2012-09-04 00:00:00,NDX,0.057605,0.057605
2012-09-04 00:00:00,DJI,0.050581,0.050581
2012-09-04 00:00:00,DAX,-0.029475,0.029053
2012-09-04 00:00:00,FTSE,-0.029523,0.02318
2012-09-04 00:00:00,NIKKEI,0.019153,-0.021247
2012-09-04 00:00:00,STOXX,-0.006669,0.007777
2012-09-04 00:00:00,ASX,-0.018398,0.018635
2012-09-05 00:00:00,USDCAD,-0.007556,-0.087301
2012-09-05 00:00:00,AUDJPY,-0.001957,-0.00034
2012-09-05 00:00:00,NZDJPY,-0.001811,-0.004165
2012-09-05 00:00:00,COPPER,0.003455,-0.034988
2012-09-06 00:00:00,GBPUSD,0.007278,-0.016839
2012-09-06 00:00:00,USDJPY,-0.007956,-0.083382
2012-09-06 00:00:00,AUDJPY,-0.002269,-0.002609
2012-09-06 00:00:00,EURCHF,0.028664,-0.220172
2012-09-06 00:00:00,EURAUD,0.006123,-0.095986
2012-09-06 00:00:00,NZDJPY,-0.001773,-0.005939
2012-09-06 00:00:00,AUDNZD,-0.007169,0.019804
2012-09-06 00:00:00,GBPAUD,0.008987,-0.036718
2012-09-06 00:00:00,SILVER,0.005064,-0.01447
2012-09-06 00:00:00,PLAT,0.006888,-0.035477
2012-09-06 00:00:00,HEATOIL,0.004528,0.027989
2012-09-06 00:00:00,SPX,-0.008006,0.055245
2012-09-06 00:00:00,NDX,-0.005429,0.052176
2012-09-06 00:00:00,DJI,-0.006054,0.044526
2012-09-06 00:00:00,FTSE,-0.003504,0.019676
2012-09-06 00:00:00,NIKKEI,-0.004244,-0.025491
2012-09-07 00:00:00,GBPUSD,0.005047,-0.011792
2012-09-07 00:00:00,AUDUSD,-0.007751,0.026167
2012-09-07 00:00:00,NZDUSD,-0.003994,0.022172
2012-09-07 00:00:00,EURAUD,0.007262,-0.088724
2012-09-07 00:00:00,CADJPY,0.003579,0.001156
2012-09-07 00:00:00,GBPCHF,0.005263,0.131983
2012-09-07 00:00:00,GBPAUD,0.007139,-0.029579
2012-09-07 00:00:00,GOLD,0.010491,0.018689
2012-09-07 00:00:00,SILVER,0.004482,-0.009988
2012-09-07 00:00:00,COPPER,0.009793,-0.025195
2012-09-07 00:00:00,PALL,0.003765,-0.016373
2012-09-07 00:00:00,WTI,0.002569,-0.004197
2012-09-07 00:00:00,BRENT,0.003757,0.009489
2012-09-07 00:00:00,NATGAS,-0.001705,-0.003069
2012-09-07 00:00:00,HEATOIL,0.003176,0.031165
2012-09-07 00:00:00,NIKKEI,0.003454,-0.022037
2012-09-07 00:00:00,STOXX,0.002728,0.010505
2012-09-10 00:00:00,EURUSD,0.018811,-0.130659
2012-09-10 00:00:00,GBPUSD,0.007432,-0.00436
2012-09-10 00:00:00,USDJPY,0.011448,-0.071935
2012-09-10 00:00:00,USDCAD,-0.006392,-0.093692
2012-09-10 00:00:00,EURGBP,-0.007526,-0.148555
2012-09-10 00:00:00,GBPJPY,0.003842,-0.022939
2012-09-10 00:00:00,EURCHF,0.114469,-0.105703
2012-09-10 00:00:00,AUDNZD,-0.010999,0.008805
2012-09-10 00:00:00,COPPER,0.003586,-0.021609
2012-09-10 00:00:00,PLAT,0.008088,-0.027389
2012-09-10 00:00:00,PALL,0.003188,-0.013185
2012-09-10 00:00:00,HEATOIL,0.003481,0.034646
2012-09-10 00:00:00,SPX,0.003463,0.058709
2012-09-10 00:00:00,ASX,0.003682,0.022317
2012-09-11 00:00:00,GBPUSD,0.006622,0.002262
2012-09-11 00:00:00,USDCHF,-0.007808,0.089786
2012-09-11 00:00:00,USDCAD,-0.010131,-0.103824
2012-09-11 00:00:00,EURCHF,0.014615,-0.091088
2012-09-11 00:00:00,CADJPY,0.003206,0.004362
2012-09-11 00:00:00,GBPAUD,0.005374,-0.024206
2012-09-11 00:00:00,SILVER,0.006311,-0.003676
2012-09-11 00:00:00,WTI,0.002573,-0.001623
2012-09-11 00:00:00,BRENT,0.003753,0.013242
2012-09-11 00:00:00,HEATOIL,0.003592,0.038238
2012-09-11 00:00:00,GASOIL,0.002862,0.020302
2012-09-11 00:00:00,DJI,0.005348,0.049874
2012-09-11 00:00:00,DAX,0.003514,0.032567
2012-09-11 00:00:00,FTSE,0.003323,0.022998
2012-09-11 00:00:00,STOXX,0.003563,0.014068
2012-09-12 00:00:00,EURUSD,0.012975,-0.117684
2012-09-12 00:00:00,GBPUSD,0.00866,0.010922
2012-09-12 00:00:00,USDCAD,-0.011706,-0.115529
2012-09-12 00:00:00,EURAUD,0.005656,-0.083067
2012-09-12 00:00:00,AUDNZD,-0.013487,-0.004682
2012-09-12 00:00:00,GBPCHF,0.004398,0.136381
2012-09-12 00:00:00,GOLD,0.01339,0.032079
2012-09-12 00:00:00,COPPER,0.003959,-0.01765
2012-09-12 00:00:00,PLAT,0.012573,-0.014816
2012-09-12 00:00:00,PALL,0.004555,-0.00863
2012-09-12 00:00:00,NATGAS,0.001957,-0.001112
2012-09-12 00:00:00,HEATOIL,0.003798,0.042036
2012-09-12 00:00:00,SPX,0.006595,0.065304
2012-09-12 00:00:00,NDX,0.004668,0.056845
2012-09-12 00:00:00,STOXX,0.002142,0.01621
2012-09-12 00:00:00,ASX,0.002962,0.02528
2012-09-13 00:00:00,GBPUSD,0.009778,0.020701
2012-09-13 00:00:00,USDJPY,-0.011319,-0.083253
2012-09-13 00:00:00,USDCHF,-0.007699,0.082087
2012-09-13 00:00:00,USDCAD,-0.00719,-0.122719
2012-09-13 00:00:00,NZDUSD,0.004163,0.026335
2012-09-13 00:00:00,AUDJPY,-0.001985,-0.004593
2012-09-13 00:00:00,EURCHF,0.011802,-0.079286
2012-09-13 00:00:00,NZDJPY,0.002291,-0.003648
2012-09-13 00:00:00,CADJPY,0.002504,0.006866
2012-09-13 00:00:00,AUDNZD,-0.008009,-0.012691
2012-09-13 00:00:00,SILVER,0.006363,0.002687
2012-09-13 00:00:00,PLAT,0.007563,-0.007254
2012-09-13 00:00:00,PALL,0.002755,-0.005876
2012-09-13 00:00:00,WTI,0.003265,0.001642
2012-09-13 00:00:00,BRENT,0.004847,0.018089
2012-09-13 00:00:00,HEATOIL,0.004453,0.046489
2012-09-13 00:00:00,DAX,0.005144,0.037711
2012-09-14 00:00:00,EURUSD,0.011384,-0.1063
2012-09-14 00:00:00,GBPUSD,0.011287,0.031988
2012-09-14 00:00:00,EURCHF,0.028591,-0.050694
2012-09-14 00:00:00,NZDJPY,0.002341,-0.001307
2012-09-14 00:00:00,AUDNZD,-0.010652,-0.023342
2012-09-14 00:00:00,COPPER,0.007397,-0.010253
2012-09-14 00:00:00,PLAT,0.007934,0.000681
2012-09-14 00:00:00,PALL,0.003164,-0.002712
2012-09-14 00:00:00,WTI,0.003169,0.004811
2012-09-14 00:00:00,BRENT,-0.018089,0.0
2012-09-14 00:00:00,HEATOIL,0.01713,0.063619
2012-09-14 00:00:00,GASOIL,0.005646,0.025947
2012-09-14 00:00:00,FTSE,0.002975,0.025973
2012-09-14 00:00:00,NIKKEI,0.004902,-0.017135
2012-09-14 00:00:00,STOXX,0.003216,0.019425
2012-09-17 00:00:00,EURUSD,0.011982,-0.094318
2012-09-17 00:00:00,GBPUSD,0.012685,0.044672
2012-09-17 00:00:00,AUDUSD,0.006648,0.032815
2012-09-17 00:00:00,USDCHF,-0.01039,0.071696
2012-09-17 00:00:00,USDCAD,-0.006629,-0.129348
2012-09-17 00:00:00,NZDUSD,0.006317,0.032652
2012-09-17 00:00:00,EURJPY,0.017181,-0.055352
2012-09-17 00:00:00,GBPJPY,0.008549,-0.01439
2012-09-17 00:00:00,AUDJPY,0.002037,-0.002557
2012-09-17 00:00:00,EURCHF,0.009022,-0.041672
2012-09-17 00:00:00,EURAUD,0.007908,-0.075159
2012-09-17 00:00:00,NZDJPY,0.00269,0.001382
2012-09-17 00:00:00,CADJPY,0.004341,0.011206
2012-09-17 00:00:00,AUDNZD,-0.006732,-0.030074
2012-09-17 00:00:00,GBPAUD,0.00586,-0.018345
2012-09-17 00:00:00,GOLD,0.012184,0.044263
2012-09-17 00:00:00,SILVER,0.006012,0.008698
2012-09-17 00:00:00,COPPER,0.003029,-0.007224
2012-09-17 00:00:00,PLAT,0.004991,0.005671
2012-09-17 00:00:00,HEATOIL,-0.005954,0.057664
2012-09-17 00:00:00,SPX,0.014317,0.079621
2012-09-17 00:00:00,NDX,0.013222,0.070067
2012-09-17 00:00:00,DJI,0.015393,0.065267
2012-09-17 00:00:00,DAX,0.01071,0.048421
2012-09-17 00:00:00,FTSE,0.005812,0.031785
2012-09-17 00:00:00,NIKKEI,0.017135,0.0
2012-09-17 00:00:00,STOXX,0.005148,0.024573
2012-09-17 00:00:00,ASX,0.009374,0.034654
2012-09-18 00:00:00,EURUSD,0.008194,-0.086124
2012-09-18 00:00:00,GBPUSD,0.013461,0.058134
2012-09-18 00:00:00,EURJPY,0.005098,-0.050255
2012-09-18 00:00:00,GBPJPY,0.003897,-0.010494
2012-09-18 00:00:00,EURCHF,0.008354,-0.033319
2012-09-18 00:00:00,EURAUD,0.006423,-0.068736
2012-09-18 00:00:00,NZDJPY,0.00274,0.004123
2012-09-18 00:00:00,CADJPY,0.002848,0.014054
2012-09-18 00:00:00,AUDNZD,-0.009631,-0.039705
2012-09-18 00:00:00,PALL,0.003877,0.001165
2012-09-18 00:00:00,BRENT,0.014707,0.014707
2012-09-18 00:00:00,HEATOIL,-0.012552,0.045112
2012-09-18 00:00:00,GASOIL,-0.007311,0.018637
2012-09-18 00:00:00,SPX,-0.006469,0.073152
2012-09-18 00:00:00,NDX,-0.005777,0.06429
2012-09-18 00:00:00,DJI,-0.004739,0.060529
2012-09-18 00:00:00,DAX,-0.004302,0.044119
2012-09-18 00:00:00,NIKKEI,-0.015975,-0.015975
2012-09-19 00:00:00,GBPUSD,0.01429,0.072424
2012-09-19 00:00:00,USDCHF,-0.010314,0.061382
2012-09-19 00:00:00,USDCAD,-0.013789,-0.143137
2012-09-19 00:00:00,NZDUSD,0.008175,0.040827
2012-09-19 00:00:00,GBPJPY,0.003147,-0.007347
2012-09-19 00:00:00,AUDJPY,0.00218,-0.000377
2012-09-19 00:00:00,EURCHF,0.009347,-0.023972
2012-09-19 00:00:00,NZDJPY,0.003207,0.00733
2012-09-19 00:00:00,CADJPY,0.003286,0.01734
2012-09-19 00:00:00,AUDNZD,-0.011624,-0.051329
2012-09-19 00:00:00,GBPAUD,0.006977,-0.011368
2012-09-19 00:00:00,GOLD,0.011418,0.055681
2012-09-19 00:00:00,SILVER,0.006128,0.014826
2012-09-19 00:00:00,COPPER,0.00504,-0.002184
2012-09-19 00:00:00,PLAT,0.006009,0.011681
2012-09-19 00:00:00,BRENT,-0.00251,0.012197
2012-09-19 00:00:00,HEATOIL,-0.004842,0.040271
2012-09-19 00:00:00,SPX,0.004886,0.078038
2012-09-19 00:00:00,NDX,0.003948,0.068238
2012-09-19 00:00:00,DJI,0.004472,0.065001
2012-09-20 00:00:00,EURUSD,0.01138,-0.074744
2012-09-20 00:00:00,GBPUSD,0.013614,0.086038
2012-09-20 00:00:00,AUDUSD,0.005506,0.038322
2012-09-20 00:00:00,USDCAD,-0.010432,-0.153569
2012-09-20 00:00:00,NZDUSD,0.005222,0.046049
2012-09-20 00:00:00,EURJPY,0.004138,-0.046117
2012-09-20 00:00:00,NZDJPY,0.002918,0.010248
2012-09-20 00:00:00,AUDNZD,-0.012904,-0.064233
2012-09-20 00:00:00,WTI,-0.002567,0.002244
2012-09-20 00:00:00,HEATOIL,-0.002802,0.037469
2012-09-20 00:00:00,GASOIL,-0.004214,0.014423
2012-09-20 00:00:00,SPX,0.004901,0.082939
2012-09-20 00:00:00,NDX,0.003958,0.072196
2012-09-20 00:00:00,DJI,0.00468,0.069681
2012-09-20 00:00:00,DAX,0.005948,0.050067
2012-09-20 00:00:00,NIKKEI,0.004063,-0.011911
2012-09-20 00:00:00,STOXX,0.002079,0.026652
2012-09-20 00:00:00,ASX,0.004388,0.039042
2012-09-21 00:00:00,GBPUSD,0.013558,0.099596
2012-09-21 00:00:00,USDCHF,-0.010608,0.050774
2012-09-21 00:00:00,USDCAD,-0.009181,-0.16275
2012-09-21 00:00:00,NZDUSD,0.005229,0.051278
2012-09-21 00:00:00,GBPJPY,0.004547,-0.0028
2012-09-21 00:00:00,EURAUD,0.006698,-0.062038
2012-09-21 00:00:00,NZDJPY,0.002472,0.01272
2012-09-21 00:00:00,CADJPY,0.003401,0.020741
2012-09-21 00:00:00,AUDNZD,-0.015779,-0.080012
2012-09-21 00:00:00,GBPCHF,-0.011363,0.125018
2012-09-21 00:00:00,GBPAUD,0.005137,-0.006231
2012-09-21 00:00:00,GOLD,0.012406,0.068087
2012-09-21 00:00:00,SILVER,0.006528,0.021354
2012-09-21 00:00:00,COPPER,0.004268,0.002084
2012-09-21 00:00:00,PLAT,0.005937,0.017618
2012-09-21 00:00:00,PALL,0.003554,0.004719
2012-09-21 00:00:00,SPX,0.005013,0.087952
2012-09-21 00:00:00,NDX,0.004073,0.076269
2012-09-21 00:00:00,DJI,0.004446,0.074127
2012-09-21 00:00:00,DAX,0.002872,0.052939
2012-09-21 00:00:00,FTSE,0.004029,0.035813
2012-09-21 00:00:00,STOXX,0.001895,0.028547
2012-09-21 00:00:00,ASX,0.003474,0.042516
2012-09-24 00:00:00,EURUSD,0.009906,-0.064838
2012-09-24 00:00:00,GBPUSD,0.01398,0.113576
2012-09-24 00:00:00,USDCAD,-0.006667,-0.169417
2012-09-24 00:00:00,NZDUSD,0.003964,0.055242
2012-09-24 00:00:00,EURJPY,0.003912,-0.042206
2012-09-24 00:00:00,EURCHF,0.008124,-0.015848
2012-09-24 00:00:00,NZDJPY,0.001915,0.014635
2012-09-24 00:00:00,AUDNZD,-0.009516,-0.089528
2012-09-24 00:00:00,SPX,0.003843,0.091795
2012-09-24 00:00:00,DJI,0.003761,0.077887
2012-09-25 00:00:00,GBPUSD,0.014375,0.127951
2012-09-25 00:00:00,USDJPY,-0.008001,-0.091255
2012-09-25 00:00:00,AUDUSD,0.005262,0.043584
2012-09-25 00:00:00,USDCAD,-0.009203,-0.17862
2012-09-25 00:00:00,GBPJPY,0.003112,0.000312
2012-09-25 00:00:00,GBPAUD,0.005938,-0.000293
2012-09-25 00:00:00,SILVER,0.004001,0.025356
2012-09-25 00:00:00,COPPER,0.003299,0.005383
2012-09-25 00:00:00,PLAT,0.005515,0.023133
2012-09-25 00:00:00,WTI,-0.002669,-0.000425
2012-09-25 00:00:00,HEATOIL,0.003275,0.040744
2012-09-25 00:00:00,DAX,0.00587,0.058809
2012-09-25 00:00:00,FTSE,0.00385,0.039664
2012-09-25 00:00:00,STOXX,0.003772,0.032318
2012-09-25 00:00:00,ASX,0.004033,0.046549
2012-09-26 00:00:00,GBPUSD,0.01083,0.13878
2012-09-26 00:00:00,USDCHF,-0.007763,0.043011
2012-09-26 00:00:00,NZDUSD,0.004125,0.059367
2012-09-26 00:00:00,EURGBP,-0.008559,-0.157114
2012-09-26 00:00:00,GBPCHF,0.008716,0.133735
2012-09-26 00:00:00,GOLD,0.0115,0.079587
2012-09-26 00:00:00,DAX,-0.002931,0.055878
2012-09-26 00:00:00,STOXX,-0.0021,0.030218
2012-09-27 00:00:00,GBPUSD,0.011512,0.150292
2012-09-27 00:00:00,USDJPY,-0.014476,-0.10573
2012-09-27 00:00:00,AUDJPY,-0.00321,-0.003587
2012-09-27 00:00:00,AUDNZD,-0.011799,-0.101327
2012-09-27 00:00:00,GBPCHF,0.005071,0.138806
2012-09-27 00:00:00,GBPAUD,0.00727,0.006976
2012-09-27 00:00:00,SILVER,0.004469,0.029824
2012-09-27 00:00:00,PLAT,0.007039,0.030172
2012-09-27 00:00:00,WTI,-0.002471,-0.002896
2012-09-27 00:00:00,NATGAS,0.002204,0.001092
2012-09-27 00:00:00,SPX,-0.003456,0.088339
2012-09-27 00:00:00,NDX,-0.006608,0.069661
2012-09-27 00:00:00,DJI,0.004804,0.082691
2012-09-27 00:00:00,FTSE,-0.002972,0.036692
2012-09-27 00:00:00,ASX,0.004151,0.0507
2012-09-28 00:00:00,EURUSD,0.008085,-0.056752
2012-09-28 00:00:00,GBPUSD,0.009437,0.159729
2012-09-28 00:00:00,NZDUSD,0.003968,0.063335
2012-09-28 00:00:00,EURCHF,0.009205,-0.006643
2012-09-28 00:00:00,EURAUD,0.006359,-0.055679
2012-09-28 00:00:00,AUDNZD,-0.009944,-0.111271
2012-09-28 00:00:00,COPPER,0.004068,0.009452
2012-09-28 00:00:00,HEATOIL,0.003249,0.043993
2012-10-01 00:00:00,GBPUSD,-0.01343,0.146299
2012-10-01 00:00:00,AUDJPY,-0.002046,-0.005633
2012-10-01 00:00:00,NZDJPY,0.003202,0.017837
2012-10-01 00:00:00,AUDNZD,-0.013459,-0.12473
2012-10-01 00:00:00,GBPCHF,0.008879,0.147685
2012-10-01 00:00:00,GBPAUD,0.005458,0.012434
2012-10-01 00:00:00,SILVER,0.005582,0.035406
2012-10-01 00:00:00,PLAT,0.008108,0.03828
2012-10-01 00:00:00,NATGAS,0.001966,0.003058
2012-10-01 00:00:00,GASOIL,-0.006431,0.007992
2012-10-01 00:00:00,SPX,0.004014,0.092353
2012-10-01 00:00:00,STOXX,-0.002261,0.027958
2012-10-01 00:00:00,ASX,0.005927,0.056627
2012-10-02 00:00:00,GBPUSD,0.005889,0.152188
2012-10-02 00:00:00,USDJPY,-0.010723,-0.116453
2012-10-02 00:00:00,USDCHF,-0.007965,0.035046
2012-10-02 00:00:00,USDCAD,-0.006611,-0.185231
2012-10-02 00:00:00,NZDUSD,0.008596,0.071931
2012-10-02 00:00:00,GBPJPY,0.003275,0.003587
2012-10-02 00:00:00,NZDJPY,0.002207,0.020044
2012-10-02 00:00:00,AUDNZD,-0.015167,-0.139897
2012-10-02 00:00:00,GBPCHF,-0.007492,0.140193
2012-10-02 00:00:00,GOLD,0.012283,0.09187
2012-10-02 00:00:00,COPPER,0.004288,0.01374
2012-10-02 00:00:00,PLAT,0.005295,0.043575
2012-10-02 00:00:00,HEATOIL,0.003173,0.047166
2012-10-02 00:00:00,GASOIL,-0.002331,0.005661
2012-10-02 00:00:00,SPX,0.004103,0.096456
2012-10-02 00:00:00,NDX,0.003614,0.073275
2012-10-02 00:00:00,DJI,0.006907,0.089598
2012-10-03 00:00:00,EURUSD,0.008868,-0.047884
2012-10-03 00:00:00,GBPUSD,0.010113,0.162301
2012-10-03 00:00:00,AUDUSD,-0.008097,0.035487
2012-10-03 00:00:00,AUDJPY,-0.003009,-0.008642
2012-10-03 00:00:00,EURAUD,0.014019,-0.041661
2012-10-03 00:00:00,NZDJPY,0.001963,0.022007
2012-10-03 00:00:00,AUDNZD,-0.010376,-0.150273
2012-10-03 00:00:00,GBPAUD,0.005224,0.017658
2012-10-03 00:00:00,SILVER,0.006241,0.041647
2012-10-03 00:00:00,PLAT,0.00576,0.049335
2012-10-03 00:00:00,WTI,-0.003763,-0.006659
2012-10-03 00:00:00,BRENT,-0.00265,0.009548
2012-10-03 00:00:00,NATGAS,0.002203,0.005261
2012-10-03 00:00:00,SPX,0.018139,0.114595
2012-10-03 00:00:00,NDX,0.011941,0.085216
2012-10-03 00:00:00,DJI,0.017594,0.107193
2012-10-03 00:00:00,DAX,-0.055878,0.0
2012-10-03 00:00:00,FTSE,0.005561,0.042252
2012-10-03 00:00:00,NIKKEI,-0.005379,-0.01729
2012-10-03 00:00:00,STOXX,0.006193,0.034151
2012-10-03 00:00:00,ASX,0.012825,0.069452
2012-10-04 00:00:00,GBPUSD,0.007007,0.169307
2012-10-04 00:00:00,NZDUSD,0.005174,0.077105
2012-10-04 00:00:00,AUDJPY,-0.002044,-0.010686
2012-10-04 00:00:00,EURCHF,0.009743,0.0031
2012-10-04 00:00:00,NZDJPY,0.001775,0.023782
2012-10-04 00:00:00,AUDNZD,-0.007527,-0.157799
2012-10-04 00:00:00,GOLD,0.010327,0.102197
2012-10-04 00:00:00,COPPER,0.004388,0.018128
2012-10-04 00:00:00,HEATOIL,-0.011196,0.03597
2012-10-04 00:00:00,SPX,-0.012256,0.102339
2012-10-04 00:00:00,NDX,-0.008002,0.077214
2012-10-04 00:00:00,DJI,-0.010872,0.096321
2012-10-04 00:00:00,DAX,0.063416,0.063416
2012-10-04 00:00:00,FTSE,-0.003415,0.038837
2012-10-04 00:00:00,STOXX,-0.003155,0.030996
2012-10-04 00:00:00,ASX,-0.003451,0.066001
2012-10-05 00:00:00,EURJPY,0.003143,-0.039063
2012-10-05 00:00:00,GBPJPY,0.00468,0.008267
2012-10-05 00:00:00,EURAUD,0.008952,-0.032709
