time,symbol,position_change,new_position
2018-02-28 00:00:00,DAX,-0.167285,0.014027
2018-02-28 00:00:00,WTI,-0.041071,0.131859
2018-02-28 00:00:00,BRENT,-0.040258,0.140002
2018-04-02 00:00:00,GOLD,-0.078558,0.073271
2018-04-02 00:00:00,SILVER,-0.06559,-0.08213
2018-04-30 00:00:00,SPX,-0.099307,0.026984
2018-05-31 00:00:00,UST10Y,0.223542,-0.604847
2018-05-31 00:00:00,EURUSD,-0.311683,0.006069
2018-05-31 00:00:00,USDJPY,0.162091,-0.034995
2018-07-02 00:00:00,GOLD,-0.125942,-0.052671
2018-07-02 00:00:00,SILVER,0.064879,-0.017251
2018-07-02 00:00:00,SPX,0.115312,0.142296
2018-07-02 00:00:00,WTI,-0.046123,0.085736
2018-07-02 00:00:00,BRENT,-0.037241,0.102761
2018-07-31 00:00:00,GOLD,-0.133813,-0.186484
2018-07-31 00:00:00,SILVER,-0.11943,-0.136681
2018-07-31 00:00:00,UST10Y,-0.246261,-0.851107
2018-07-31 00:00:00,EURUSD,-0.107118,-0.101048
2018-07-31 00:00:00,USDJPY,0.116327,0.081332
2018-08-31 00:00:00,GOLD,-0.155505,-0.341989
2018-08-31 00:00:00,SILVER,-0.051376,-0.188057
2018-08-31 00:00:00,UST10Y,0.296359,-0.554748
2018-08-31 00:00:00,SPX,0.169494,0.31179
2018-10-01 00:00:00,UST10Y,-0.167367,-0.722115
2018-10-01 00:00:00,UST30Y,-0.147124,-0.513782
2018-10-01 00:00:00,DAX,-0.063072,-0.049045
2018-10-01 00:00:00,WTI,0.030634,0.11637
2018-10-01 00:00:00,BRENT,0.033146,0.135907
2018-10-31 00:00:00,GOLD,0.149337,-0.192653
2018-10-31 00:00:00,UST10Y,0.156423,-0.565692
2018-10-31 00:00:00,SPX,-0.31179,0.0
2018-10-31 00:00:00,DAX,-0.129188,-0.178233
2018-10-31 00:00:00,WTI,-0.11637,0.0
2018-10-31 00:00:00,BRENT,0.050444,0.186351
2018-11-30 00:00:00,GOLD,0.103312,-0.089341
2018-11-30 00:00:00,DAX,-0.226137,-0.40437
2018-11-30 00:00:00,BRENT,-0.186351,0.0
2018-11-30 00:00:00,USDJPY,0.130568,0.2119
2018-12-31 00:00:00,GOLD,0.090348,0.001007
2018-12-31 00:00:00,SILVER,0.059006,-0.129052
2018-12-31 00:00:00,UST10Y,1.290394,0.724701
2018-12-31 00:00:00,UST30Y,0.513782,-0.0
2018-12-31 00:00:00,DAX,0.40437,0.0
2018-12-31 00:00:00,WTI,-0.075518,-0.075518
2018-12-31 00:00:00,BRENT,-0.035895,-0.035895
2018-12-31 00:00:00,EURUSD,-0.106727,-0.207775
2019-01-31 00:00:00,GOLD,0.111497,0.112504
2019-01-31 00:00:00,SILVER,0.132938,0.003887
2019-01-31 00:00:00,UST10Y,-0.240066,0.484636
2019-01-31 00:00:00,UST30Y,0.205964,0.205964
2019-01-31 00:00:00,DAX,-0.089641,-0.089641
2019-01-31 00:00:00,USDJPY,-0.2119,0.0
2019-02-28 00:00:00,EURUSD,-0.473049,-0.680824
2019-04-01 00:00:00,UST10Y,0.348427,0.833063
2019-04-01 00:00:00,SPX,0.107401,0.107401
2019-04-01 00:00:00,DAX,0.047085,-0.042556
2019-04-30 00:00:00,SILVER,-0.136383,-0.132496
2019-04-30 00:00:00,UST10Y,0.259817,1.092879
2019-04-30 00:00:00,UST30Y,0.220227,0.426192
2019-04-30 00:00:00,SPX,0.15452,0.261922
2019-04-30 00:00:00,WTI,0.075518,0.0
2019-04-30 00:00:00,BRENT,0.035895,0.0
2019-04-30 00:00:00,EURUSD,0.30544,-0.375384
2019-05-31 00:00:00,GOLD,-0.060771,0.051733
2019-05-31 00:00:00,SILVER,-0.048046,-0.180542
2019-05-31 00:00:00,UST30Y,-0.120572,0.30562
2019-05-31 00:00:00,SPX,-0.094738,0.167184
2019-05-31 00:00:00,DAX,0.085623,0.043067
2019-05-31 00:00:00,WTI,-0.035878,-0.035878
2019-05-31 00:00:00,EURUSD,-0.138258,-0.513642
2019-05-31 00:00:00,USDJPY,0.116589,0.116589
2019-07-01 00:00:00,GOLD,0.234722,0.286455
2019-07-01 00:00:00,SILVER,0.180542,-0.0
2019-07-01 00:00:00,UST30Y,0.26579,0.57141
2019-07-01 00:00:00,WTI,0.035878,-0.0
2019-07-01 00:00:00,BRENT,-0.117494,-0.117494
2019-07-01 00:00:00,EURUSD,0.30112,-0.212522
2019-07-01 00:00:00,USDJPY,-0.460269,-0.34368
2019-07-31 00:00:00,GOLD,0.348777,0.635232
2019-07-31 00:00:00,UST10Y,-0.187153,0.905726
2019-07-31 00:00:00,EURUSD,-0.306502,-0.519024
2019-09-03 00:00:00,GOLD,-0.394612,0.24062
2019-09-03 00:00:00,SILVER,0.141494,0.141494
2019-09-03 00:00:00,UST10Y,-0.480657,0.425069
2019-09-03 00:00:00,UST30Y,-0.211591,0.359819
2019-09-03 00:00:00,SPX,-0.138597,0.028587
2019-09-03 00:00:00,DAX,-0.047262,-0.004195
2019-09-03 00:00:00,USDJPY,0.193681,-0.149999
2019-09-30 00:00:00,SILVER,-0.062656,0.078837
2019-09-30 00:00:00,BRENT,0.090346,-0.027148
2019-09-30 00:00:00,EURUSD,0.132267,-0.386757
2019-10-31 00:00:00,DAX,0.073816,0.069621
2019-10-31 00:00:00,WTI,-0.037197,-0.037197
2019-12-02 00:00:00,SPX,0.136088,0.164675
2019-12-02 00:00:00,DAX,0.154033,0.223654
2019-12-02 00:00:00,WTI,0.037197,-0.0
2019-12-02 00:00:00,BRENT,-0.053853,-0.081001
2019-12-02 00:00:00,EURUSD,-0.152069,-0.538826
2019-12-31 00:00:00,UST10Y,-0.376517,0.048552
2019-12-31 00:00:00,UST30Y,-0.359819,0.0
2019-12-31 00:00:00,SPX,0.433419,0.598094
2019-12-31 00:00:00,DAX,-0.223654,0.0
2019-12-31 00:00:00,WTI,0.048281,0.048281
2019-12-31 00:00:00,BRENT,0.12304,0.042039
2019-12-31 00:00:00,EURUSD,0.165059,-0.373767
2020-01-31 00:00:00,GOLD,0.095884,0.336504
2020-01-31 00:00:00,UST30Y,0.111521,0.111521
2020-01-31 00:00:00,SPX,-0.257013,0.341082
2020-01-31 00:00:00,DAX,0.125912,0.125912
2020-01-31 00:00:00,WTI,-0.048281,0.0
2020-01-31 00:00:00,BRENT,-0.058638,-0.0166
2020-03-02 00:00:00,GOLD,-0.081334,0.255169
2020-03-02 00:00:00,SILVER,-0.041036,0.037801
2020-03-02 00:00:00,UST10Y,0.426737,0.475289
2020-03-02 00:00:00,SPX,-0.341082,0.0
2020-03-02 00:00:00,DAX,0.115684,0.241596
2020-03-02 00:00:00,WTI,-0.085918,-0.085918
2020-03-02 00:00:00,BRENT,-0.067303,-0.083902
2020-03-02 00:00:00,EURUSD,-0.221799,-0.595566
2020-03-02 00:00:00,USDJPY,0.246996,0.096997
2020-03-31 00:00:00,GOLD,-0.152295,0.102875
2020-03-31 00:00:00,SILVER,-0.037801,0.0
2020-03-31 00:00:00,UST10Y,-0.309153,0.166136
2020-03-31 00:00:00,DAX,-0.259844,-0.018248
2020-03-31 00:00:00,WTI,0.060732,-0.025186
2020-03-31 00:00:00,BRENT,0.051869,-0.032034
2020-03-31 00:00:00,EURUSD,0.595566,-0.0
2020-03-31 00:00:00,USDJPY,-0.236095,-0.139098
2020-04-30 00:00:00,USDJPY,0.125885,-0.013213
2020-07-31 00:00:00,SILVER,0.041259,0.041259
2020-07-31 00:00:00,EURUSD,0.152552,0.152552
2020-07-31 00:00:00,USDJPY,-0.162499,-0.175712
2020-08-31 00:00:00,UST10Y,0.199704,0.36584
2020-08-31 00:00:00,SPX,0.084026,0.084026
2020-08-31 00:00:00,DAX,0.048198,0.02995
2020-11-02 00:00:00,GOLD,0.066484,0.169359
2020-11-02 00:00:00,UST10Y,0.689795,1.055635
2020-11-02 00:00:00,UST30Y,-0.111521,0.0
2020-11-02 00:00:00,EURUSD,0.15544,0.307992
2020-11-02 00:00:00,USDJPY,-0.228631,-0.404343
2020-11-30 00:00:00,GOLD,-0.169359,0.0
2020-11-30 00:00:00,SILVER,0.08341,0.124669
2020-11-30 00:00:00,UST10Y,-0.289286,0.766349
2020-11-30 00:00:00,DAX,-0.047025,-0.017075
2020-11-30 00:00:00,BRENT,0.032034,0.0
2020-11-30 00:00:00,USDJPY,0.196818,-0.207525
2020-12-31 00:00:00,GOLD,0.128944,0.128944
2020-12-31 00:00:00,SILVER,-0.054705,0.069964
2020-12-31 00:00:00,UST10Y,-0.766349,0.0
2020-12-31 00:00:00,SPX,0.277989,0.362015
2020-12-31 00:00:00,WTI,0.026463,0.001276
2020-12-31 00:00:00,USDJPY,-0.36193,-0.569455
2021-02-01 00:00:00,GOLD,-0.128944,0.0
2021-02-01 00:00:00,SILVER,0.061018,0.130982
2021-02-01 00:00:00,UST30Y,-0.263797,-0.263797
2021-02-01 00:00:00,SPX,-0.164036,0.197979
2021-02-01 00:00:00,DAX,0.102299,0.085224
2021-03-01 00:00:00,UST10Y,-0.565265,-0.565265
2021-03-01 00:00:00,UST30Y,-0.185604,-0.449401
2021-03-01 00:00:00,WTI,0.031561,0.032837
2021-03-01 00:00:00,BRENT,0.076288,0.076288
2021-03-01 00:00:00,EURUSD,0.584467,0.892459
2021-03-01 00:00:00,USDJPY,0.569455,-0.0
2021-03-31 00:00:00,GOLD,-0.117137,-0.117137
2021-03-31 00:00:00,SILVER,-0.130982,0.0
2021-03-31 00:00:00,UST10Y,-0.319442,-0.884707
2021-03-31 00:00:00,DAX,0.058931,0.144155
2021-03-31 00:00:00,EURUSD,-0.892459,0.0
2021-03-31 00:00:00,USDJPY,0.238781,0.238781
2021-04-30 00:00:00,SILVER,0.083252,0.083252
2021-04-30 00:00:00,BRENT,0.037859,0.114147
2021-04-30 00:00:00,EURUSD,0.251764,0.251764
2021-04-30 00:00:00,USDJPY,0.183992,0.422773
2021-06-01 00:00:00,GOLD,0.187242,0.070104
2021-06-01 00:00:00,UST10Y,-0.327941,-1.212648
2021-06-01 00:00:00,UST30Y,-0.144296,-0.593697
2021-06-01 00:00:00,SPX,0.101741,0.29972
2021-06-01 00:00:00,WTI,0.025835,0.058672
2021-06-01 00:00:00,USDJPY,-0.267224,0.155549
2021-06-30 00:00:00,GOLD,-0.070104,0.0
2021-06-30 00:00:00,SILVER,0.084494,0.167745
2021-06-30 00:00:00,UST10Y,0.328052,-0.884596
2021-06-30 00:00:00,UST30Y,0.197798,-0.395898
2021-06-30 00:00:00,SPX,-0.109176,0.190544
2021-06-30 00:00:00,EURUSD,-0.251764,0.0
2021-06-30 00:00:00,USDJPY,0.340448,0.495997
2021-08-02 00:00:00,SILVER,-0.167745,0.0
2021-08-02 00:00:00,UST10Y,0.420103,-0.464493
2021-08-02 00:00:00,UST30Y,0.210665,-0.185233
2021-08-02 00:00:00,USDJPY,-0.170669,0.325329
2021-08-31 00:00:00,GOLD,-0.081757,-0.081757
2021-08-31 00:00:00,SILVER,-0.060596,-0.060596
2021-08-31 00:00:00,UST10Y,0.255206,-0.209287
2021-08-31 00:00:00,UST30Y,0.185233,-0.0
2021-08-31 00:00:00,SPX,0.093321,0.283864
2021-08-31 00:00:00,BRENT,-0.039103,0.075045
2021-08-31 00:00:00,EURUSD,-0.145176,-0.145176
2021-09-30 00:00:00,UST10Y,-0.31374,-0.523027
2021-09-30 00:00:00,UST30Y,-0.168188,-0.168188
2021-11-01 00:00:00,GOLD,0.081757,-0.0
2021-11-01 00:00:00,SILVER,-0.097843,-0.158439
2021-11-01 00:00:00,UST30Y,-0.103483,-0.27167
2021-11-01 00:00:00,WTI,0.030288,0.08896
2021-11-01 00:00:00,BRENT,0.057588,0.132632
2021-11-01 00:00:00,EURUSD,-0.208005,-0.353181
2021-11-01 00:00:00,USDJPY,0.121214,0.446543
2021-11-30 00:00:00,SILVER,0.129775,-0.028663
2021-11-30 00:00:00,UST10Y,-0.225348,-0.748375
2021-11-30 00:00:00,UST30Y,0.27167,-0.0
2021-11-30 00:00:00,SPX,-0.090038,0.193827
2021-11-30 00:00:00,DAX,-0.086338,0.057817
2021-11-30 00:00:00,WTI,-0.050486,0.038475
2021-11-30 00:00:00,BRENT,-0.084263,0.04837
2021-11-30 00:00:00,USDJPY,-0.185262,0.261281
2021-12-31 00:00:00,SILVER,-0.11005,-0.138713
2021-12-31 00:00:00,UST10Y,0.527719,-0.220655
2021-12-31 00:00:00,SPX,0.120498,0.314325
2021-12-31 00:00:00,DAX,-0.057817,0.0
2021-12-31 00:00:00,EURUSD,-0.120195,-0.473376
2022-01-31 00:00:00,UST30Y,-0.233494,-0.233494
2022-01-31 00:00:00,SPX,-0.314325,0.0
2022-01-31 00:00:00,DAX,0.046216,0.046216
2022-02-28 00:00:00,SILVER,0.09151,-0.047203
2022-02-28 00:00:00,UST10Y,-0.402177,-0.622832
2022-02-28 00:00:00,WTI,0.042594,0.081069
2022-02-28 00:00:00,BRENT,0.042592,0.090961
2022-02-28 00:00:00,USDJPY,0.115265,0.376546
2022-03-31 00:00:00,GOLD,0.11331,0.11331
2022-03-31 00:00:00,SILVER,0.060801,0.013597
2022-03-31 00:00:00,UST10Y,0.227299,-0.395533
2022-03-31 00:00:00,UST30Y,0.129436,-0.104058
2022-03-31 00:00:00,DAX,-0.09345,-0.047233
2022-03-31 00:00:00,WTI,-0.043872,0.037197
2022-03-31 00:00:00,BRENT,-0.054003,0.036958
2022-03-31 00:00:00,EURUSD,0.181707,-0.29167
2022-03-31 00:00:00,USDJPY,-0.130379,0.246167
2022-05-02 00:00:00,UST30Y,-0.129459,-0.233517
2022-05-31 00:00:00,GOLD,-0.094483,0.018827
2022-05-31 00:00:00,SILVER,-0.088049,-0.074452
2022-08-01 00:00:00,GOLD,-0.097896,-0.079069
2022-08-31 00:00:00,DAX,-0.052236,-0.099469
2022-08-31 00:00:00,WTI,-0.037197,0.0
2022-09-30 00:00:00,BRENT,-0.036958,0.0
2022-10-31 00:00:00,UST10Y,0.178516,-0.217016
2022-10-31 00:00:00,EURUSD,0.127007,-0.164662
2022-11-30 00:00:00,SILVER,0.038493,-0.035959
2022-11-30 00:00:00,DAX,0.105426,0.005956
2023-01-03 00:00:00,GOLD,0.087816,0.008747
2023-01-03 00:00:00,SILVER,0.05534,0.019382
2023-01-03 00:00:00,EURUSD,0.170752,0.006089
2023-01-03 00:00:00,USDJPY,-0.246167,0.0
2023-01-31 00:00:00,GOLD,0.166076,0.174822
2023-01-31 00:00:00,SILVER,0.054363,0.073745
2023-01-31 00:00:00,DAX,0.154414,0.16037
2023-01-31 00:00:00,WTI,-0.03514,-0.03514
2023-01-31 00:00:00,EURUSD,0.194612,0.200701
2023-02-28 00:00:00,GOLD,0.166977,0.341799
2023-02-28 00:00:00,SILVER,-0.073745,0.0
2023-02-28 00:00:00,WTI,-0.037637,-0.072777
2023-02-28 00:00:00,BRENT,-0.06586,-0.06586
2023-03-31 00:00:00,GOLD,-0.182691,0.159108
2023-03-31 00:00:00,UST10Y,0.217016,-0.0
2023-03-31 00:00:00,DAX,0.095311,0.255681
2023-03-31 00:00:00,EURUSD,0.200252,0.400953
2023-05-01 00:00:00,GOLD,0.073729,0.232837
2023-05-01 00:00:00,SILVER,0.070931,0.070931
2023-05-01 00:00:00,UST30Y,0.233517,0.0
2023-05-31 00:00:00,UST30Y,-0.165734,-0.165734
2023-05-31 00:00:00,DAX,-0.100158,0.155523
2023-05-31 00:00:00,EURUSD,-0.234466,0.166486
2023-05-31 00:00:00,USDJPY,0.17722,0.17722
2023-06-30 00:00:00,GOLD,-0.10753,0.125307
2023-06-30 00:00:00,SPX,0.209258,0.209258
2023-06-30 00:00:00,DAX,0.113982,0.269505
2023-07-31 00:00:00,GOLD,0.159694,0.285001
2023-07-31 00:00:00,SILVER,0.043359,0.11429
2023-07-31 00:00:00,UST10Y,-0.213201,-0.213201
2023-07-31 00:00:00,UST30Y,-0.116948,-0.282682
2023-07-31 00:00:00,DAX,0.045626,0.315132
2023-07-31 00:00:00,WTI,0.072777,0.0
2023-07-31 00:00:00,BRENT,0.06586,0.0
2023-08-31 00:00:00,GOLD,-0.197729,0.087273
2023-08-31 00:00:00,UST10Y,-0.185235,-0.398436
2023-08-31 00:00:00,UST30Y,-0.132547,-0.415229
2023-08-31 00:00:00,SPX,0.127704,0.336962
2023-08-31 00:00:00,USDJPY,0.171255,0.348474
2023-10-02 00:00:00,GOLD,-0.087273,0.0
2023-10-02 00:00:00,SILVER,-0.11429,0.0
2023-10-02 00:00:00,UST10Y,-0.404349,-0.802785
2023-10-02 00:00:00,DAX,-0.084115,0.231016
2023-10-02 00:00:00,WTI,0.091314,0.091314
2023-10-02 00:00:00,BRENT,0.031353,0.031353
2023-10-02 00:00:00,EURUSD,-0.244182,-0.077696
2023-10-31 00:00:00,GOLD,0.346008,0.346008
2023-10-31 00:00:00,UST10Y,0.174537,-0.628248
2023-10-31 00:00:00,SPX,-0.336962,0.0
2023-10-31 00:00:00,DAX,-0.09514,0.135876
2023-10-31 00:00:00,WTI,-0.029786,0.061528
2023-10-31 00:00:00,BRENT,-0.031353,-0.0
2023-11-30 00:00:00,GOLD,-0.096995,0.249013
2023-11-30 00:00:00,SILVER,0.07909,0.07909
2023-11-30 00:00:00,UST10Y,0.175163,-0.453085
2023-11-30 00:00:00,UST30Y,0.11527,-0.29996
2023-11-30 00:00:00,SPX,0.103693,0.103693
2023-11-30 00:00:00,DAX,-0.080606,0.05527
2023-11-30 00:00:00,WTI,-0.075642,-0.014114
2023-11-30 00:00:00,USDJPY,0.172502,0.520976
2024-01-02 00:00:00,SILVER,-0.052907,0.026183
2024-01-02 00:00:00,UST10Y,0.453085,0.0
2024-01-02 00:00:00,UST30Y,0.29996,0.0
2024-01-02 00:00:00,SPX,0.287573,0.391266
2024-01-02 00:00:00,DAX,0.38147,0.436741
2024-01-02 00:00:00,WTI,-0.077177,-0.091291
2024-01-02 00:00:00,BRENT,-0.034582,-0.034582
2024-01-02 00:00:00,EURUSD,0.329517,0.251822
2024-01-02 00:00:00,USDJPY,-0.520976,0.0
2024-01-31 00:00:00,GOLD,-0.097894,0.151119
2024-01-31 00:00:00,UST30Y,-0.136249,-0.136249
2024-01-31 00:00:00,DAX,-0.050767,0.385974
2024-01-31 00:00:00,WTI,-0.062106,-0.153397
2024-01-31 00:00:00,BRENT,0.034582,-0.0
2024-01-31 00:00:00,EURUSD,-0.251822,0.0
2024-01-31 00:00:00,USDJPY,0.551522,0.551522
2024-02-29 00:00:00,GOLD,0.15046,0.301579
2024-02-29 00:00:00,USDJPY,-0.290237,0.261285
2024-04-01 00:00:00,SILVER,-0.043218,-0.017035
2024-04-01 00:00:00,UST30Y,0.136249,0.0
2024-04-01 00:00:00,DAX,0.169763,0.555736
2024-04-01 00:00:00,WTI,0.167794,0.014397
2024-04-01 00:00:00,USDJPY,0.755197,1.016481
2024-04-30 00:00:00,GOLD,0.069899,0.371478
2024-04-30 00:00:00,SILVER,0.126133,0.109097
2024-04-30 00:00:00,UST10Y,-0.474698,-0.474698
2024-04-30 00:00:00,UST30Y,-0.293062,-0.293062
2024-04-30 00:00:00,DAX,-0.259469,0.296267
2024-04-30 00:00:00,WTI,0.045139,0.059536
2024-04-30 00:00:00,BRENT,0.062049,0.062049
2024-04-30 00:00:00,EURUSD,-0.347102,-0.347102
2024-04-30 00:00:00,USDJPY,-0.474959,0.541523
2024-05-31 00:00:00,GOLD,-0.103025,0.268453
2024-05-31 00:00:00,DAX,-0.05269,0.243577
2024-05-31 00:00:00,WTI,-0.046882,0.012654
2024-05-31 00:00:00,BRENT,-0.062049,0.0
2024-05-31 00:00:00,EURUSD,0.347102,-0.0
2024-05-31 00:00:00,USDJPY,0.300608,0.842131
2024-07-01 00:00:00,UST10Y,0.474698,0.0
2024-07-01 00:00:00,UST30Y,0.293062,0.0
2024-07-01 00:00:00,EURUSD,-0.253166,-0.253166
2024-07-01 00:00:00,USDJPY,-0.5378,0.304331
2024-07-31 00:00:00,GOLD,-0.064093,0.20436
2024-07-31 00:00:00,SPX,-0.096339,0.294927
2024-07-31 00:00:00,DAX,-0.077959,0.165618
2024-07-31 00:00:00,EURUSD,0.253166,-0.0
2024-09-03 00:00:00,SILVER,-0.042521,0.066576
2024-09-03 00:00:00,UST10Y,0.188351,0.188351
2024-09-03 00:00:00,SPX,-0.117783,0.177144
2024-09-03 00:00:00,DAX,-0.067336,0.098282
2024-09-03 00:00:00,WTI,-0.061854,-0.0492
2024-09-03 00:00:00,BRENT,-0.062521,-0.062521
2024-09-03 00:00:00,USDJPY,-0.341392,-0.037061
2024-09-30 00:00:00,UST10Y,0.197493,0.385844
2024-09-30 00:00:00,UST30Y,0.15261,0.15261
2024-09-30 00:00:00,WTI,-0.030719,-0.079919
2024-09-30 00:00:00,BRENT,-0.030143,-0.092664
2024-09-30 00:00:00,EURUSD,0.265448,0.265448
2024-09-30 00:00:00,USDJPY,-0.167865,-0.204926
2024-10-31 00:00:00,GOLD,0.074912,0.279272
2024-10-31 00:00:00,SILVER,0.035976,0.102552
2024-10-31 00:00:00,UST10Y,-0.385844,0.0
2024-10-31 00:00:00,UST30Y,-0.163007,-0.010397
2024-10-31 00:00:00,SPX,0.120269,0.297413
2024-10-31 00:00:00,DAX,0.100866,0.199148
2024-10-31 00:00:00,EURUSD,-0.265448,0.0
2024-10-31 00:00:00,USDJPY,0.204926,0.0
2024-12-02 00:00:00,GOLD,-0.079207,0.200065
2024-12-02 00:00:00,DAX,-0.081626,0.117522
2024-12-02 00:00:00,EURUSD,-0.306602,-0.306602
2024-12-31 00:00:00,GOLD,0.22877,0.428834
2024-12-31 00:00:00,SILVER,-0.102552,0.0
2024-12-31 00:00:00,UST10Y,-0.222352,-0.222352
2024-12-31 00:00:00,UST30Y,-0.255759,-0.266157
2024-12-31 00:00:00,SPX,0.208765,0.506178
2024-12-31 00:00:00,DAX,-0.117522,0.0
2024-12-31 00:00:00,EURUSD,-0.164003,-0.470605
2025-01-31 00:00:00,GOLD,-0.181298,0.247536
2025-01-31 00:00:00,SILVER,0.073099,0.073099
2025-01-31 00:00:00,SPX,-0.260486,0.245692
2025-01-31 00:00:00,DAX,0.207005,0.207005
2025-01-31 00:00:00,WTI,0.026674,-0.053245
2025-01-31 00:00:00,BRENT,0.02934,-0.063324
2025-01-31 00:00:00,EURUSD,0.114441,-0.356164
2025-01-31 00:00:00,USDJPY,0.161664,0.161664
2025-02-28 00:00:00,SPX,-0.119768,0.125923
2025-02-28 00:00:00,DAX,0.066725,0.273729
2025-02-28 00:00:00,EURUSD,-0.4136,-0.769764
2025-02-28 00:00:00,USDJPY,-0.161664,0.0
2025-03-31 00:00:00,SILVER,0.051892,0.12499
2025-03-31 00:00:00,UST10Y,0.222352,-0.0
2025-03-31 00:00:00,UST30Y,0.150285,-0.115871
2025-03-31 00:00:00,SPX,-0.104428,0.021495
2025-03-31 00:00:00,DAX,-0.063877,0.209852
2025-03-31 00:00:00,WTI,-0.042308,-0.095553
2025-03-31 00:00:00,BRENT,-0.043829,-0.107153
2025-03-31 00:00:00,EURUSD,0.769764,-0.0
2025-04-30 00:00:00,GOLD,-0.080682,0.166854
2025-04-30 00:00:00,SILVER,-0.062722,0.062268
2025-04-30 00:00:00,DAX,-0.122102,0.08775
2025-04-30 00:00:00,EURUSD,0.121254,0.121254
2025-04-30 00:00:00,USDJPY,-0.194446,-0.194446
2025-06-02 00:00:00,DAX,0.062399,0.150149
2025-06-30 00:00:00,SILVER,0.061119,0.123387
2025-06-30 00:00:00,WTI,0.047697,-0.047856
2025-06-30 00:00:00,BRENT,0.050504,-0.056649
2025-06-30 00:00:00,EURUSD,0.157536,0.27879
2025-07-31 00:00:00,GOLD,0.08225,0.249104
2025-07-31 00:00:00,SILVER,0.05388,0.177267
2025-07-31 00:00:00,SPX,0.144882,0.166377
2025-07-31 00:00:00,DAX,0.115414,0.265562
2025-07-31 00:00:00,WTI,0.047856,0.0
2025-07-31 00:00:00,BRENT,0.056649,0.0
2025-09-02 00:00:00,UST10Y,0.350639,0.350639
2025-09-02 00:00:00,UST30Y,0.115871,-0.0
2025-09-02 00:00:00,WTI,-0.079511,-0.079511
2025-09-02 00:00:00,BRENT,-0.082386,-0.082386
2025-09-02 00:00:00,USDJPY,0.166544,-0.027902
2025-09-30 00:00:00,UST10Y,0.372303,0.722942
2025-10-31 00:00:00,GOLD,-0.105444,0.14366
2025-10-31 00:00:00,SILVER,-0.08224,0.095027
2025-10-31 00:00:00,UST10Y,-0.398077,0.324865
2025-10-31 00:00:00,DAX,-0.063626,0.201937
2025-12-01 00:00:00,DAX,-0.070215,0.131722
2025-12-31 00:00:00,SILVER,-0.041746,0.053282
2025-12-31 00:00:00,SPX,0.288869,0.455246
2025-12-31 00:00:00,DAX,-0.131722,0.0
2025-12-31 00:00:00,WTI,-0.025222,-0.104733
2025-12-31 00:00:00,USDJPY,0.116423,0.088521
2026-02-02 00:00:00,UST10Y,-0.324865,0.0
2026-02-02 00:00:00,SPX,-0.191218,0.264028
2026-02-02 00:00:00,DAX,0.108085,0.108085
2026-02-02 00:00:00,WTI,0.104733,0.0
2026-02-02 00:00:00,BRENT,0.082386,0.0
2026-02-02 00:00:00,EURUSD,0.131048,0.409838
2026-03-02 00:00:00,UST10Y,0.294892,0.294892
2026-03-02 00:00:00,EURUSD,-0.172089,0.237748
2026-03-31 00:00:00,GOLD,-0.075011,0.068649
2026-03-31 00:00:00,UST10Y,-0.572918,-0.278026
2026-03-31 00:00:00,UST30Y,-0.172196,-0.172196
2026-03-31 00:00:00,SPX,-0.167585,0.096443
2026-03-31 00:00:00,DAX,-0.112503,-0.004418
2026-03-31 00:00:00,EURUSD,-0.237748,0.0
2026-03-31 00:00:00,USDJPY,0.240101,0.328622
2026-04-30 00:00:00,WTI,0.034155,0.034155
2026-04-30 00:00:00,BRENT,0.035655,0.035655
2026-04-30 00:00:00,USDJPY,0.220934,0.549556
2026-06-01 00:00:00,UST10Y,-0.231542,-0.509568
2026-06-01 00:00:00,UST30Y,-0.116934,-0.28913
2026-06-01 00:00:00,USDJPY,-0.129859,0.419696
